inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,A0A0C5B5G6,MT-RNR1,PA31274,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0330553090906531,1.860826776258428,0.007802187478837,3.022209321003701,0.0210175585871857,3.132001600939988,-0.5163214929451179,0.03350029629187868,0.6594685745676979,0.25484747055695556
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P20036,HLA-DPA1,PA35062,0,1,1,0,873,499,25,0,291,131,8,0,15,15,0,0,,0,0,0,0.0914793439213985,13.631424308956657,0.0048049720259783,13.71532322259318,0.0109612913271545,15.526039657671337,1.2721520106858204,-0.10622857416944452,0.14706801427651642,0.2501498175294134
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P23219,PTGS1,PA24346,0,1,1,0,781,600,50,0,89,78,1,0,46,41,0,0,,0,0,0,0.0873888800862857,13.631424308956657,0.0071782092407862,14.435645852249706,0.0102447324021251,16.072339354600473,1.1469349453486968,0.004410704380117204,0.11055693266216682,0.2479045253492386
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0794633681555128,8.008173774150231,0.0089103140171919,10.2790308461412,0.0106334273091438,12.878263683801489,0.9043195879540564,0.08516066971777464,0.13036224242459776,0.24428794244389984
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q8N8D9,C5orf56,PA165660191,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0383547307763552,1.860826776258428,0.0106945514547649,3.022209321003701,0.0176973050323408,3.132001600939988,-0.35409587301142387,0.16834103686458524,0.49029051497364173,0.24224295760644532
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0771070653490946,13.02419577366942,0.00927294149929,12.802820059821306,0.0107672163944288,14.766805021178984,0.832188569478207,0.1020662039607245,0.13717924524366026,0.24130978552177276
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0760889677854454,9.794939477522032,0.0086878582340897,11.053941243625758,0.0113027633181878,13.944900572198645,0.801022620019687,0.07478987863206459,0.16446715801493228,0.24066730855476884
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q6ZMG9,CERS6,PA134925480,0,1,1,0,8834,8491,14,0,326,313,0,0,8,4,0,0,,0,0,0,0.0596280440983409,13.631424308956657,0.0138337683171362,14.147066527712946,0.011267188264108,15.860354766650245,0.29712168361629027,0.31468995078530904,0.16265448963893073,0.23574417568395006
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q08477,CYP4F3,PA234,0,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.0831804427424402,11.237430070297622,0.0082366839622716,13.339422758006872,0.009934040651359,15.005702466203312,1.018106481122228,0.05375633187044474,0.09472614544719934,0.23496626353411926
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P35354,PTGS2,PA293,0,1,1,0,287,114,15,0,11,3,0,0,0,0,0,0,,0,0,0,0.0826512619339124,13.631424308956657,0.0073788648403627,14.435645852249706,0.0104996587063159,16.072339354600473,1.0019072258427224,0.013765180466853757,0.12354628325545255,0.23334607275713126
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0814381556295374,12.530055680319842,0.0087475574155199,12.620143326002031,0.0098791262539635,13.39121197977958,0.9647716789954758,0.0775730282987831,0.09192807263688907,0.2326169922506182
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P46439,GSTM5,PA29027,0,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.0720097376818913,13.631424308956657,0.0092003678463458,13.426743898056417,0.0114428998629977,15.314055069721109,0.6761494410864697,0.09868285207606997,0.17160758519542874,0.23138965013748264
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,P19224,UGT1A6,PA37181,0,1,1,1,2555,2269,37,0,133,105,3,0,11,6,0,0,,0,0,0,0.081042858827923,13.02419577366942,0.0076591790737721,13.825753830954673,0.0104455563338505,15.860354766650245,0.9526708739448568,0.026833307141287278,0.12078958584004719,0.2281177076245955
WUBBRNOQWQTFEX-UHFFFAOYSA-N,nan-2b15062b-9e70-452d-bf7b-eb623e2d07a0,P-aminosalicylic acid,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0737164125236898,13.02419577366942,0.0093985416907778,13.091399384358066,0.0107797190825579,14.978789609129214,0.7283940822296701,0.1079216298259479,0.13781629915609545,0.22628103989164203
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.1979701947263267,6.717158077841413,0.1750995177305559,11.67827158051914,0.1736838868049591,14.03414845383405,4.532044375112229,7.832828491057356,8.438330262869904,7.585448690972775
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1895199654337818,7.230756100322194,0.1272396110720607,12.59077474329101,0.1831730746118975,14.7933830903264,4.273366397237113,5.601620623969409,8.921836222214145,7.040352718636394
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1905638769486032,6.717158077841413,0.1601147123118743,11.246528275399374,0.1345121818071716,13.699833344855142,4.305322562021042,7.134243431635602,6.442400454182129,6.316835131306439
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.2175556776070367,6.717158077841413,0.1393236842015989,12.269462046532738,0.0690254465602209,14.7933830903264,5.131594154401587,6.16497481572494,3.1056315552941256,4.463073075288974
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0931402470773747,1.9964919908423504,0.0567962767466678,5.216089538921672,0.0371359458330891,6.50719342688012,1.3229954913725948,2.3175832594121064,1.4807544893341986,1.7334042463665673
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P33527,ABCC1,PA244,0,1,1,1,6222,5972,71,0,362,355,0,0,9,9,0,0,,0,0,0,0.0435759470889762,7.230756100322194,0.0246560188200969,11.567840972157647,0.0590056996520025,13.699833344855142,-0.19426427187499912,0.8192185248609195,2.5950918294703498,1.5382413777096482
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1259215732049458,6.717158077841413,0.0296235468477722,12.269462046532738,0.0267114294542566,14.7933830903264,2.3264957351146185,1.0508025037937672,0.949590400795267,1.2128119908479922
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P22309,UGT1A1,PA420,0,1,1,1,581,296,35,0,31,12,0,0,6,1,0,0,,0,0,0,0.0584089112233017,6.717158077841413,0.0284007306174883,10.95794895086261,0.0357198321909853,13.487848756904915,0.25980165170254765,0.993795347209019,1.408598747557729,1.0788647647989622
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P24462,CYP3A7,PA122,0,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1143419623667632,6.006188509639503,0.0359070809939919,10.56442186018884,0.0189383873220688,12.633196456457984,1.9720212927649308,1.3437381110485003,0.5535278220360355,1.0533468301616729
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0536195225984808,7.230756100322194,0.0295272554240782,12.59077474329101,0.0328354227097421,14.7933830903264,0.11318913719720018,1.0463134398344036,1.261628405970604,0.9984502057963032
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0884982183567667,6.717158077841413,0.0222699444542045,12.269462046532738,0.0226751696557167,14.7933830903264,1.1808939505606229,0.7079807839554842,0.7439294205553485,0.8047739633562727
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0615266139276755,7.230756100322194,0.0393803850486687,12.59077474329101,0.0160357420387972,14.7933830903264,0.3552406040981593,1.5056620234138363,0.4056283051460768,0.763908261060677
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1449048303234481,6.717158077841413,0.0159767866607225,12.269462046532738,0.0135492268291124,14.7933830903264,2.907610210816461,0.41459652648429873,0.2789320118127706,0.7622665498705616
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0600722830228003,7.230756100322194,0.0196595454996859,12.288163601814176,0.0276983905307942,14.24613304178428,0.31072070237592975,0.5862851290700767,0.999879379352295,0.7471548497621614
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9HB55,CYP3A43,PA427,0,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.0883141836894615,5.123595043765066,0.0233827286056317,8.880792624414699,0.0162434712531013,11.786122799103108,1.1752602909344365,0.7598582932609572,0.4162128056417346,0.6572692157302591
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q6NSZ9,ZSCAN25,PA134962723,0,1,1,0,422,288,31,0,6,3,0,0,0,0,0,0,,0,0,0,0.052073505797548,5.814212980317428,0.0473003608185731,9.512767462224415,0.0055991657760296,10.972861510908803,0.06586255161222941,1.8748878217641967,-0.1261502749457943,0.5728645617172066
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.088246036453676,6.717158077841413,0.0147681486999522,11.966850905055905,0.012926543193433,14.24613304178428,1.1731741713108748,0.35825035460865523,0.247204191185489,0.43854790901410867
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P49326,FMO5,PA28189,0,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.070770551336762,4.103653047399477,0.0130829402046741,8.680055181292953,0.0170343853508916,9.180138609124503,0.6382155333934199,0.27968667333827973,0.4565125328039865,0.4278544130803231
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0963237543389736,6.717158077841413,0.0194412287937504,10.95794895086261,0.0078882580013204,13.487848756904915,1.4204488494379994,0.5761072999473459,-0.009513345112094285,0.4240205689994013
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.0525922163124202,7.230756100322194,0.0117292567572146,11.567840972157647,0.0185096616817798,13.699833344855142,0.0817412908090555,0.21657854445975727,0.5316828120919981,0.35165780266742735
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0538243074919901,5.677496059506993,0.0196144080044412,10.206501417262682,0.0134496621440177,11.940528688264388,0.11945800166447468,0.5841808388296205,0.27385885702197593,0.3515660417316072
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.0772995189505066,7.230756100322194,0.0157071556161128,11.567840972157647,0.010669641150834,13.699833344855142,0.8380799490756766,0.4020264453882981,0.13220745917277488,0.33979253622843286
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.078856760184658,6.006188509639503,0.0119175604273051,10.56442186018884,0.0125126255554174,12.633196456457984,0.8857501364242517,0.2253571790088257,0.2261136986449261,0.3358009317294469
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0859832814762492,6.006188509639503,0.0124728328696676,10.996165165308604,0.0106751724223582,12.967511565436894,1.1039068340915152,0.2512437368455706,0.13248929601688775,0.3339770326388866
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P31512,FMO4,PA28188,0,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.0708305849431492,4.966526491305084,0.0149327928691772,9.524395002052149,0.0106573476278358,10.873891799867229,0.6400532790174934,0.36592599359947575,0.13158106292560406,0.29444140916554284
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.0987994104055924,6.717158077841413,0.0096339038679114,12.269462046532738,0.0076862028698291,14.7933830903264,1.4962335036830856,0.11889411134336063,-0.01980873204928769,0.2790992550369906
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0781245856152737,5.143315065733896,0.0106158903220448,9.41747089795281,0.010022280508532,10.392193217173132,0.8633368467367155,0.16467388934147192,0.09922226225538754,0.24839190203097034
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0885614909921806,6.223017984491832,0.0065638525935864,11.068574369821036,0.0089376293153912,12.544186613757708,1.1828308491721358,-0.024230333184185195,0.043955644462244314,0.21103951936508306
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,O60656,UGT1A9,PA419,0,1,1,1,3167,2876,39,0,178,169,0,0,11,6,0,0,,0,0,0,0.0486935241866597,6.717158077841413,0.0104235477151485,10.95794895086261,0.0141602390358907,13.487848756904915,-0.037605268974725076,0.15570696132914882,0.3100651339745399,0.2006673426011987
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0550810954642565,4.412625475563158,0.0142274366452434,9.221619980337527,0.0103731600789363,11.81303565617721,0.1579307294483771,0.3330425956611893,0.11710075372950282,0.19588636365987738
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0608275401683363,6.006188509639503,0.009918555298859,10.275842535652078,0.0112767870851968,12.421211868507756,0.33384059467936655,0.13216443626563865,0.16314358178185576,0.18126670209270185
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q96NL0,RUNDC3B,PA162402278,0,1,1,0,4532,4251,14,0,56,53,0,0,0,0,0,0,,0,0,0,0.0499454023614721,4.260952939502228,0.0083620811396347,7.965701078714711,0.0140546774459265,9.21355685431805,0.0007171603458806367,0.059602293306174094,0.3046864167582757,0.1723301662055093
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0597259377119372,5.123595043765066,0.0127059104922378,9.90372639554806,0.0085516187489208,12.879672544574367,0.3001183978041904,0.2621097134307647,0.02428711085794398,0.14953319287325864
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P01889,HLA-B,PA35056,0,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.0667871455211025,7.230756100322194,0.0075791080779382,12.302195418754248,0.0097989096763386,14.581398502376173,0.5162757225577721,0.023100432417879284,0.0878407688434622,0.13766648232065287
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P05181,CYP2E1,PA129,0,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0824074214833589,5.854284633935803,0.0079702712490824,10.819899942819871,0.0056164590338033,12.005129802499429,0.9944427947024949,0.0413362879743817,-0.12526912543540664,0.11688466572417303
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P78329,CYP4F2,PA27121,0,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.0661970893530215,6.006188509639503,0.0106872223109612,11.29877630678544,0.0070228477862107,13.514761613979015,0.4982129539502277,0.16799935539348418,-0.053608899420437776,0.11223082774598045
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0520610967541982,6.717158077841413,0.010720823765136,11.246528275399374,0.0098141706555779,13.699833344855142,0.06548268662514284,0.16956584045655324,0.08861836694329485,0.11174491139468898
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9HCS2,CYP4F12,PA38717,0,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.056058029298506,6.006188509639503,0.0102825062330848,10.867033001665677,0.0092787226695607,13.180446505000106,0.1878365769718752,0.1491316692665929,0.06133549538194907,0.11168440027515138
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P49910,ZNF165,PA37535,0,1,1,0,428,157,19,0,30,12,0,0,0,0,0,0,,0,0,0,0.0426259376761433,4.260952939502228,0.0147731692623632,7.862848582792687,0.0089072716422782,9.001572266367821,-0.22334591041594942,0.35848441102728884,0.0424088191532092,0.10347489484970931
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q16678,CYP1B1,PA27094,0,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.048380801809226,6.717158077841413,0.010221117046846,11.980882721995972,0.0102616536860481,14.581398502376173,-0.04717831006394327,0.14626973231657953,0.11141912885671824,0.09660309018989507
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9UNU6,CYP8B1,PA27125,0,0,1,1,369,0,33,0,16,0,0,0,0,0,0,0,,0,0,0,0.0484267566130791,5.854284633935803,0.0141597615569092,9.810997988626584,0.0078269508010134,11.246845517620066,-0.0457715440079197,0.3298876127111685,-0.012637152681533636,0.09601537056163606
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P08686,CYP21A2,PA27096,0,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0514882717089493,6.717158077841413,0.0093635338741153,11.67827158051914,0.009938481854876,14.03414845383405,0.047947396250012445,0.10628958076023838,0.0949524396686669,0.09089731279608165
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P10321,HLA-C,PA35057,0,1,1,0,268,81,32,0,73,21,4,0,0,0,0,0,,0,0,0,0.0454455889892953,7.230756100322194,0.0075345100484202,11.279261647620883,0.0122521004089735,13.487848756904915,-0.13703089164568213,0.02102129183310505,0.21283906825215915,0.09058814946283424
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.091172142933047,7.230756100322194,0.0034480109843426,12.59077474329101,0.0054362179283245,14.7933830903264,1.2627479900708873,-0.16948950305159508,-0.134453014551193,0.08673499005235304
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q13936,CACNA1C,PA83,0,1,1,0,19084,18522,60,0,919,893,0,0,51,51,0,0,,0,0,0,0.0706759404311682,7.230756100322194,0.0064569456243733,12.59077474329101,0.0073486686541236,14.7933830903264,0.6353193092914862,-0.02921428922189422,-0.037007232921708426,0.07764483868042873
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0768120054065481,6.717158077841413,0.0063653254729491,11.67827158051914,0.005997665505345,14.03414845383405,0.8231562099235126,-0.03348558051588129,-0.10584537658766714,0.07310815318812475
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q08477,CYP4F3,PA234,0,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.055798238601549,6.006188509639503,0.0101423968191837,11.587355631322202,0.0077641504461187,13.726746201929242,0.17988387772158473,0.14259982981316752,-0.01583704148743533,0.06959540214760229
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q8N118,CYP4X1,PA134933184,0,1,1,0,611,560,18,0,26,26,0,0,0,0,0,0,,0,0,0,0.0541376227966092,2.859365434747958,0.0101916074185671,7.139957795786033,0.0077924525978674,9.507431302657318,0.12904919340973264,0.14489400638295957,-0.01439495188912898,0.0626087250847108
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,Q9HAW9,UGT1A8,PA37183,0,1,1,1,4547,4386,43,0,200,192,0,0,12,7,0,0,,0,0,0,0.0523450667537742,6.006188509639503,0.0104627711996736,10.275842535652078,0.0078806926586459,12.421211868507756,0.07417556142468508,0.1575355429825038,-0.009898824706557353,0.05992502887833676
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-10cb7504-1815-48f4-9db9-1df9ce025271,Bedaquiline,P98187,CYP4F8,PA405,0,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0590218270998613,5.143315065733896,0.0091659282640106,9.41747089795281,0.0073206010699212,10.392193217173132,0.27856420051242065,0.0970772938455906,-0.03843737051644901,0.0595677794423758
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.4345931042591659,4.139003773101052,0.2094817225434612,8.172345072860125,0.0784748227473994,7.173312914079844,11.775532526478994,9.43571180660111,3.5871089790253428,6.901380512792874
