inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0888305253232602,4.1135214190776965,0.0083779525085616,7.285421652426111,0.0054738775061523,6.767747530306645,1.1910665140675316,0.0603422095676879,-0.1325341326956968,0.1523580891859695,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P04798,CYP1A1,PA27092,0,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0784064133718338,4.633143866450633,0.0080481232508059,8.16651348130286,0.0076986410941629,7.513264964973992,0.8719641433049119,0.0449657141651489,-0.0191749627835286,0.1507284472141039,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q8N118,CYP4X1,PA134933184,0,1,1,0,611,560,18,0,26,26,0,0,0,0,0,0,,0,0,0,0.0706590393509778,1.9990041132096168,0.0145214885359445,5.517348672010342,0.0050332608014974,5.734818111148572,0.6348019343071863,0.3467511658961026,-0.1549850322691558,0.1438915282153207,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08686,CYP21A2,PA27096,0,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0573306160129531,4.633143866450633,0.0106961066877785,8.598256786422626,0.0092070672545602,7.8475800739529,0.2267929350264828,0.1684135411458798,0.0576844115508656,0.1227788753284732,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.068760384695851,4.1070627336162975,0.0071257442473411,7.609200335273874,0.008236675741135,6.7386923090968285,0.5766804171425955,0.0019648093858643,0.008239707832904,0.100888193235506,9.0,"The nuclear receptor NR1I2, or the pregnane X receptor (PXR), regulates the expression of key genes encoding drug-metabolizing enzymes and transporters like CYP3A4 and MDR1 that have significant effects on drug pharmacokinetics. Activators and inhibitors of NR1I2 can alter drug processing in the body, with ramifications on their therapeutic efficacy and side effect profile."
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P54855,UGT2B15,PA37188,0,1,1,1,574,501,32,0,33,32,1,0,0,0,0,0,,0,0,0,0.0581311751142812,4.633143866450633,0.011613516411802,9.189447252436224,0.007236451426264,8.60681471044525,0.2512996084351883,0.2111827802960962,-0.0427250772214634,0.0909149895604984,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P19099,CYP11B2,PA134,0,1,1,1,404,160,30,0,37,16,0,0,0,0,0,0,,0,0,0,0.0632389859087056,4.139003773101052,0.0112263132490146,7.581154606846527,0.0061165254283604,6.414078277587494,0.4076596457700415,0.1931315385931575,-0.0997890646804328,0.082425921485843,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P30043,BLVRB,PA25374,0,1,1,0,582,403,14,0,40,34,0,0,3,3,0,0,,0,0,0,0.0633191064168685,5.146741888931413,0.0103596727143509,9.222180624657735,0.0061901405056854,8.394830122495023,0.4101122905824363,0.1527291367941618,-0.0960381294783495,0.0712426959559519,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0631603712059726,3.629952407668856,0.0089873563961727,7.725410119790453,0.0067038265995938,6.959031946342458,0.4052530965948418,0.0887523516512082,-0.069864099341084,0.0621942503123343,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P24557,TBXAS1,PA349,0,1,1,0,5506,5213,55,0,277,261,0,0,16,12,0,0,,0,0,0,0.0726680868345997,4.633143866450633,0.0081276942832907,8.469124622779697,0.0048634766773107,8.060515013516115,0.6963027909735137,0.0486752808164011,-0.1636361031001376,0.0504575072176504,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P15538,CYP11B1,PA133,0,0,1,1,486,137,37,0,55,17,0,0,2,1,0,0,,0,0,0,0.062664582677531,4.633143866450633,0.0092326345335715,8.598256786422626,0.0061274326310072,7.8475800739529,0.3900760440497587,0.1001871108891211,-0.0992333061069069,0.0487917245845466,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,Q9NP58,ABCB6,PA24388,0,0,1,1,543,152,53,0,16,2,0,0,0,0,0,0,,0,0,0,0.0657761879646575,5.146741888931413,0.007846904359731,9.222180624657735,0.0061711391659166,8.394830122495023,0.4853283426269724,0.0355849776756986,-0.0970063114977866,0.0442465605808349,,
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-9f9d5b8c-2995-4fc5-8010-386955dfc597,Dihydroartemisinin,P08319,ADH4,PA24573,0,0,1,1,788,489,22,0,79,35,1,0,2,0,0,0,,0,0,0,0.0560801984041484,5.146741888931413,0.0090469046175872,9.510759949194496,0.0071103432651463,8.60681471044525,0.1885152164762416,0.0915284636281742,-0.0491507111811757,0.0373533350315104,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11245,NAT2,PA18,1,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.1666461762969127,5.146741888931413,0.1881506929481877,8.487826178061137,0.1427168952994052,7.513264964973992,3.573155158532946,8.441268558191387,6.86045813719125,6.839511114414911,2.0,"NAT2 encodes an enzyme fundamental for drug metabolism through N-acetylation. While NAT2 variants are known to impact the metabolism of sulfonamide antibiotics like sulfamethoxazole, its interaction with sulfadoxine is probable. This interaction can lead to differentiated acetylator status among individuals, critical for pharmacotherapy."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.5852810311765763,5.146741888931413,0.0053784971987794,9.510759949194496,0.0061543216870022,8.60681471044525,16.38838347711275,-0.0794910820414767,-0.0978632184788365,2.6559686095988813,1.0,"The G6PD gene has a confirmed pharmacogenetic interaction with sulfadoxine. G6PD (glucose-6-phosphate dehydrogenase) deficiency is a genetic disorder that increases the risk of hemolysis when patients are treated with sulfadoxine. Hemolysis occurs when there is destruction of red blood cells, leading to the release of hemoglobin into the bloodstream. This can lead to complications such as anemia or jaundice. Given the direct interaction and potential clinical importance of G6PD in the treatment of sulfadoxine, it rightly secures the top position in the ranking."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1105501237003914,4.633143866450633,0.0416553274848824,9.189447252436224,0.0396587002781349,8.60681471044525,1.855945725500609,1.6117188424768392,1.6092972933084166,1.6512125483965896,5.0,"Although its role is speculative considering sulfadoxine treatment, CYP2C19 is part of the P450 isoenzyme group that could be involved in the drug's metabolism. It is known to participate widely in drug metabolism, such as with clopidogrel and proton pump inhibitors. Consequently, genetic polymorphisms affecting the functionality of its expressed enzymes could contribute to altered metabolism, drug response, or toxicity levels of sulfadoxine."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.0812122759170429,5.146741888931413,0.060256002172938,8.50185799500121,0.0276090777556518,7.848530425565886,0.957857061030891,2.47887414207387,0.995328593773434,1.483598521083155,7.0,"Like NAT2, NAT1 is also involved in the process of acetylation and plays an important role in drug metabolism. As a related enzyme to NAT2, it is suggested that NAT1 may also interact with sulfadoxine, influencing its metabolism rate and further affecting its effectiveness or side effect profile in patients."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1133253908130739,5.146741888931413,0.0399139145399097,9.510759949194496,0.0333184239788268,8.60681471044525,1.9409020574436229,1.5305349344012016,1.2862389413214297,1.4767814583683858,4.0,"ABCB1 encodes for P-glycoprotein, a membrane protein involved in drug efflux and has implications in absorption, distribution, and excretion of various drugs. It is plausible to suggest that genetic variants of ABCB1 may either improve or impede the effectiveness of sulfadoxine by altering its pharmacokinetics, especially if sulfadoxine is subject to ABCB1-mediated transport."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9UNQ0,ABCG2,PA390,1,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.084872946494448,5.146741888931413,0.0342339356854015,9.510759949194496,0.0261753490955122,8.60681471044525,1.0699173176046983,1.2657368102531183,0.9222753077215694,1.061369476879274,6.0,"ABCG2, another efflux transporter, can potentially influence the pharmacokinetics of sulfadoxine by modulating its absorption, distribution, and excretion. Similar to ABCB1, specific gene variants in ABCG2 can further modify these drug interactions, affecting the drug's physiological availability and action."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1141245873380343,4.633143866450633,0.0225585111639413,9.189447252436224,0.0206761977110102,8.60681471044525,1.965367019735707,0.7214336374584935,0.6420750925041282,0.8890765953608464,3.0,"CYP2C9 mainly metabolizes drugs such as warfarin, phenytoin, celecoxib, losartan, and tolbutamide, and polymorphisms in the gene may affect the metabolism of sulfadoxine. Although clear-cut evidence of interaction needs exploration, it is reasonable to propose a theoretical interaction given the importance of CYP2C9 in drug metabolism."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9Y6K9,IKBKG,PA29777,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.2009796412710998,4.633143866450633,0.0044994514766346,7.877934156766099,0.0047185767775887,7.301280377023765,4.624169395602733,-0.1204718082425242,-0.1710192391966476,0.6450280102546235,9.0,"IKBKG, involved in the NF-kappaB signaling pathway, indirectly influences the overall immune response to malaria. As sulfadoxine is an antimalarial drug, there might be a connection between IKBKG and the effectiveness of sulfadoxine in treating malaria. It is suggested that pharmacodynamics, instead of pharmacokinetics, is the basis for this interaction, with potential differences in drug response related to genetic variations in IKBKG."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01889,HLA-B,PA35056,1,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.1796896085545276,5.146741888931413,0.0067164116747027,9.222180624657735,0.0066136419335348,8.394830122495023,3.9724400257409394,-0.0171180957030036,-0.0744593106877405,0.6191376503786183,8.0,"HLA-B gene plays a significant role in drug hypersensitivity reactions. Although interactions are speculative for sulfadoxine, allele-specific reactions could cause adverse effects. This gene's potential role in genetic predisposition underscores its importance in individualized treatment."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0620760573382186,4.633143866450633,0.0195469806933025,8.598256786422626,0.0161077593761638,7.8475800739529,0.3720601370925466,0.5810374071438307,0.4092978301361287,0.4603380736314323,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0725267962490926,4.139003773101052,0.0147446235212609,8.172345072860125,0.0139061145843556,7.173312914079844,0.6919776109474506,0.357153621091283,0.2971166404646457,0.3829391290873256,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P10321,HLA-C,PA35057,1,1,1,0,268,81,32,0,73,21,4,0,0,0,0,0,,0,0,0,0.1297251768817569,5.146741888931413,0.0066629427105892,8.199246853524375,0.0065299813699426,7.301280377023765,2.4429314522641983,-0.0196107953696861,-0.078722097122355,0.3612572616929601,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0746808154373065,4.14957485504179,0.0137526019576935,8.015311482653608,0.0120523148998334,6.945314744517456,0.7579163338650582,0.3109060106906558,0.2026593261893842,0.3312843889690871,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0737751105044518,1.5154351018007757,0.0130179092954353,3.868906749076229,0.011942533838026,3.861333557270549,0.7301909417518448,0.2766549608585033,0.1970656127244441,0.312449616940364,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0662367760198609,0.506491011262383,0.0061537283540358,1.6659738286813646,0.0175276282944363,1.5530432140666366,0.4994278401232782,-0.0433501454374406,0.4816449158340684,0.309610382791767,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P17693,HLA-G,PA35083,1,1,1,0,167,69,24,0,45,25,1,0,0,0,0,0,,0,0,0,0.1137712253507041,5.146741888931413,0.0069239177790347,8.487826178061137,0.0072422384614215,7.513264964973992,1.9545499210303316,-0.0074442520877623,-0.0424302083620295,0.3020617986281196,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q6ZMG9,CERS6,PA134925480,1,1,1,0,8834,8491,14,0,326,313,0,0,8,4,0,0,,0,0,0,0.0492084558892831,5.146741888931413,0.0265225800803602,9.222180624657735,0.0082142229422884,8.394830122495023,-0.0218422065811487,0.9062367925315656,0.0070956623922236,0.3019863942764422,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q5SQI0,ATAT1,PA134948212,1,1,1,0,657,391,12,0,12,11,0,0,0,0,0,0,,0,0,0,0.0470781539869554,4.633143866450633,0.0243431996946147,9.189447252436224,0.008825899329855,8.60681471044525,-0.0870548971816049,0.8046350343678897,0.0382626267937882,0.2728338419892565,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P21439,ABCB4,PA268,1,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0520225242767678,5.146741888931413,0.0190324429964816,9.208148807717665,0.0109570871520308,8.059564661903128,0.0643019079601032,0.5570498852865073,0.1468537974470266,0.2698271784790329,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P04439,HLA-A,PA35055,1,1,1,0,573,117,53,0,175,32,10,0,0,0,0,0,,0,0,0,0.1064377506499206,4.652601795581832,0.0063807415953189,7.470723998485039,0.0072284692906729,6.079763168608585,1.730057976406935,-0.0327668876492836,-0.0431317938135587,0.2558548032779485,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0596031202487648,4.1135214190776965,0.0155467794220366,8.005744282082638,0.0099698862803602,7.31404722723578,0.2963587160344642,0.3945497775278746,0.0965526005233493,0.2291860121100435,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.059849849786449,0.506491011262383,0.004984690398764,1.6659738286813646,0.0162167022792041,1.5530432140666366,0.3039115877590832,-0.0978501824170125,0.4148488365994776,0.2254596221205818,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0697530491728633,0.506491011262383,0.008573428447034,1.6659738286813646,0.0119623215685626,1.5530432140666366,0.607067810280974,0.0694552121244657,0.1980738639922026,0.2233666377510855,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0651948227910973,4.1135214190776965,0.0122244833504375,7.574000976962874,0.0101764637521149,6.979732118256871,0.4675316222898986,0.2396657911331472,0.1070784158714903,0.2113497420284439,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P13747,HLA-E,PA35081,1,1,1,0,120,43,16,0,4,0,1,0,0,0,0,0,,0,0,0,0.0969587845998887,4.663172877522572,0.0066040087445981,8.350655996351955,0.0072162814323874,7.280580205109352,1.4398883626270618,-0.0223582710280971,-0.0437528060890638,0.2106522337172792,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P28329,CHAT,PA26448,1,1,1,0,1876,1554,59,0,99,91,0,0,12,11,0,0,,0,0,0,0.0440868202364582,4.633143866450633,0.0236229411240468,8.16651348130286,0.0066113371712896,7.513264964973992,-0.178625449759494,0.7710568955625696,-0.0745767460576686,0.1899596838654398,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0694875026630054,4.633143866450633,0.0122099183830541,9.189447252436224,0.0083807254842329,8.60681471044525,0.5989389143867003,0.2389867787388772,0.0155795255967506,0.1872751747757844,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01911,HLA-DRB1,PA35072,1,1,1,0,111,69,0,0,5,0,0,0,0,0,0,0,,0,0,0,0.0944885677970699,4.652601795581832,0.0062798148609358,8.493657769618398,0.005999559954013,7.173312914079844,1.3642702148414103,-0.0374720477608965,-0.1057488480712876,0.1620132625176256,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01920,HLA-DQB1,PA35068,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0962265793030961,4.663172877522572,0.006187251429442,8.350655996351955,0.0055495992034912,7.280580205109352,1.4174741323137068,-0.0417873143582033,-0.1286758581352282,0.1579786548652692,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P33260,CYP2C18,PA127,1,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.075712458095107,4.633143866450633,0.0109701231740843,7.877934156766099,0.0066882056534658,7.301280377023765,0.7894969250384813,0.1811880696112164,-0.0706600389617501,0.1566488245626106,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0554438423163032,4.633143866450633,0.0121842750196286,8.886836110959388,0.0096889325816138,8.059564661903128,0.1690351171424233,0.2377912963777888,0.0822370668436001,0.1485548184048002,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q8N8D9,C5orf56,PA165660191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0664218338635332,0.506491011262383,0.0056339600736495,1.6659738286813646,0.0114445133088521,1.5530432140666366,0.5050928211709893,-0.0675815148075444,0.1716897956755618,0.1474998630970976,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0703014552038162,3.629952407668856,0.0092122307128358,6.702476348657092,0.0084711621642904,5.865482200871201,0.6238555870655126,0.0992358937112651,0.0201875779022531,0.1471483513658003,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0598863281044726,4.1070627336162975,0.0077457252957599,7.609200335273874,0.0113775413682191,6.7386923090968285,0.3050282601257083,0.0308680540693121,0.1682773505787088,0.1452660700000765,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P12821,ACE,PA139,1,1,1,0,926,542,105,0,58,33,0,0,6,3,0,0,,0,0,0,0.0898071333016258,4.633143866450633,0.0068961239653143,8.90086792789946,0.0057885728755314,8.394830122495023,1.220962386507726,-0.0087399874988619,-0.1164993476784188,0.1423307280791242,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,O95342,ABCB11,PA374,1,1,1,1,3102,2770,51,0,256,233,1,0,25,24,0,0,,0,0,0,0.0513785069736963,5.146741888931413,0.0139675461042881,9.222180624657735,0.0087885107993953,8.394830122495023,0.0445872839058074,0.320926612575412,0.036357555711185,0.1325855293650311,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P04440,HLA-DPB1,PA35064,1,1,1,0,1027,465,32,0,308,174,14,0,0,0,0,0,,0,0,0,0.0903119835725388,5.146741888931413,0.0058225332730554,9.510759949194496,0.0058426175599452,8.60681471044525,1.236416836640185,-0.0587903149199511,-0.1137455896628124,0.1295999063019742,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q6ZNC8,MBOAT1,PA134979205,1,1,1,0,3236,2992,29,0,184,172,1,0,1,1,0,0,,0,0,0,0.0486613755946469,4.633143866450633,0.0175798915942246,8.16651348130286,0.007004913056807,7.513264964973992,-0.0385893999947837,0.4893325756981032,-0.0545227340628056,0.1294179248688342,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P50416,CPT1A,PA26847,1,1,1,0,2586,2304,41,0,126,122,0,0,16,16,0,0,,0,0,0,0.0515562613547602,4.633143866450633,0.0172989947348479,8.90086792789946,0.0064370013049574,8.394830122495023,0.0500286917375,0.4762372872564918,-0.0834597434241478,0.12535400599634,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P20036,HLA-DPA1,PA35062,1,1,1,0,873,499,25,0,291,131,8,0,15,15,0,0,,0,0,0,0.0935739162943772,5.146741888931413,0.0056338997672365,8.790437319537972,0.0050929084916538,8.060515013516115,1.33627095079946,-0.0675843262660807,-0.1519457823103078,0.1242108252227291,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9Y267,SLC22A14,PA32815,1,0,1,1,1103,961,47,0,48,43,3,0,0,0,0,0,,0,0,0,0.0507591864155272,2.578496195704969,0.0131484086692513,4.52517558600226,0.0085975703699777,3.684884531225568,0.0256286753169246,0.2827387844561121,0.0266285001395739,0.1118319574413117,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P10635,CYP2D6,PA128,1,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.0657552638925731,4.633143866450633,0.009361140146357,9.189447252436224,0.0077266065277941,8.60681471044525,0.4846878160248736,0.1061779862215341,-0.0177500301031527,0.1072989496930805,10.0,"Following the rationale of other cytochrome P450 genes, CYP2D6 is a candidate gene even if it doesn't actively metabolize sulfadoxine. CYP2D6 is significant as it is known to metabolize about 25% of clinically used drugs, meaning its genetic variants have broad impacts across medicine."
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P48506,GCLC,PA28612,1,1,1,0,1339,1119,13,0,71,70,0,0,0,0,0,0,,0,0,0,0.0844701755904772,4.633143866450633,0.0074663135618224,9.189447252436224,0.005133426816329,8.60681471044525,1.0575877157230054,0.0178420015246113,-0.1498812377105288,0.1072713342734402,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01903,HLA-DRA,PA35071,1,1,1,0,156,120,13,0,33,25,1,0,0,0,0,0,,0,0,0,0.0804107114862466,5.146741888931413,0.0059139617108876,9.510759949194496,0.0064193026754315,8.60681471044525,0.933319612528998,-0.0545279612295777,-0.0843615479855183,0.0951965076855479,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q30154,HLA-DRB5,PA35076,1,1,1,0,298,281,5,0,59,59,0,0,0,0,0,0,,0,0,0,0.0871055152282717,5.146741888931413,0.0054188875050605,8.790437319537972,0.0052719358858896,8.060515013516115,1.138260595111053,-0.0776081036693806,-0.1428237358549107,0.0924288633679265,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0935377490245985,3.068712279596673,0.0052673051419374,5.068845288621763,0.0039227559381161,4.635906213147711,1.3351638002254669,-0.0846748069859031,-0.2115689813119833,0.0885178737196183,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P00387,CYB5R3,PA27331,1,1,1,1,1473,911,19,0,81,57,1,0,1,0,1,0,p.Thr117Ser,0,0,0,0.0740747074248563,5.146741888931413,0.0068332706385725,9.222180624657735,0.0068586090746372,8.394830122495023,0.7393621870358303,-0.0116701820372597,-0.0619774128713722,0.0883482640578656,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,O15120,AGPAT2,PA24622,1,1,1,0,806,496,36,0,24,16,0,0,1,1,0,0,,0,0,0,0.0525630525224044,5.146741888931413,0.016331861454772,8.487826178061137,0.0052788365925706,7.513264964973992,0.0808485303918777,0.43114995772145,-0.1424721216944753,0.0859553467918919,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.0564412766743341,3.649410336800056,0.0110144713313158,7.029620636972629,0.0077254037299927,5.525530149977053,0.1995685256294838,0.1832555612595356,-0.0178113166870728,0.0854409496812227,,
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P00488,F13A1,PA162,1,1,1,0,4785,4651,43,0,349,345,1,0,7,7,0,0,,0,0,0,0.0478187565650316,5.146741888931413,0.0163685238673169,8.790437319537972,0.0061668818231282,8.060515013516115,-0.0643836097320599,0.4328591433218378,-0.0972232373981948,0.0849441607861718,,
