gid,tldr
PA419,"UGT1A9 plays a key role in the glucuronidation and metabolism of various drugs, including NSAIDs like diclofenac, antiretrovirals, and chemotherapy agents like irinotecan. Genetic variations in UGT1A9 can significantly influence the pharmacokinetics and pharmacodynamics of these drugs, affecting their efficacy and the severity of side effects such as neutropenia, particularly evident in treatments involving mycophenolic acid and irinotecan."
PA27946,"Variations in the F2R gene, which influences thrombin receptor activities, can affect the effectiveness and safety of vorapaxar, a PAR1 antagonist used to prevent thrombotic cardiovascular events by inhibiting thrombin-mediated platelet aggregation. Additionally, genetic differences in F2R may also modify how vorapaxar interacts with other antiplatelet drugs like clopidogrel and aspirin, which act through different pathways, potentially affecting the overall outcomes of antiplatelet therapies."
PA27806,"The EOMES gene, which regulates immune cell development and function, may affect the efficacy of immunotherapeutic drugs like checkpoint inhibitors due to its role in immune cell functionality. Variations in EOMES expression or function could theoretically alter the immune response effectiveness against cancer cells, impacting the pharmacodynamics of immunotherapies."
PA36593,"Variations in the TNFAIP3 gene, which affects the function of the A20 enzyme regulating inflammation and immune responses, may alter the efficacy of methotrexate, a common treatment for inflammatory diseases such as rheumatoid arthritis and psoriasis. This alteration in drug response could be due to TNFAIP3's influence on NF-kappaB activity modulation, impacting how the immune system responds to the medication rather than affecting the drug's metabolism."
PA36602,"Drugs like denosumab, which target the RANKL pathway, and aromatase inhibitors such as anastrozole and letrozole, used in breast cancer treatment, interact with the gene TNFRSF11B. The gene encodes for osteoprotegerin, influencing bone metabolism and the efficacy and safety of these drugs; pharmacogenetic variations in TNFRSF11B could be pivotal in predicting treatment outcomes, particularly concerning bone density changes."
PA134861585,"PARP inhibitors like olaparib and rucaparib, used in cancer treatment, can have their efficacy or toxicity affected by genetic variations in the PARP14 gene, which plays a role in DNA repair and immune system modulation. Differences in PARP14 gene expression or function might alter the therapeutic outcomes of these inhibitors by affecting tumor suppression and inflammation modulation."
PA29524,"Drugs such as ganetespib, luminespib, and onalespib are HSP90 inhibitors that target the ATP-binding domain of HSP90AB1, affecting its chaperone activity vital for oncogenic proteins’ maturation and stability. Genetic variations in the HSP90AB1 gene can influence the effectiveness and side effects of these drugs by altering the drug's binding affinity or the expression levels of HSP90AB1, emphasizing the importance of pharmacogenetic interactions in personalized cancer therapy."
PA128394758,"GLT1D1, while not having strong direct pharmacogenetic links to specific drugs, impacts drug metabolism and response through its role in glycosylation, notably concerning proteins and lipids. The gene may influence the effectiveness or safety of zileuton, an asthma drug, by modifying glycosylated molecules in the inflammatory response pathways, although these interactions remain speculative without direct evidence."
PA29444,"Drugs like trametinib, encorafenib, dabrafenib, and vemurafenib, although not directly targeting HRAS, indirectly affect its activity by modulating the MAPK pathway in cancers with HRAS mutations. Trametinib inhibits MEK downstream of HRAS, while the latter three drugs, primarily for BRAF-mutated cancers, also modulate the same pathway, changing the signal transduction in cancer cells and impacting cancer growth and survival."
PA33147,"The pharmacogenetics of the PDGFRA gene impact the efficacy and resistance of tyrosine kinase inhibitors (TKIs) like imatinib and avapritinib, particularly in the treatment of gastrointestinal stromal tumors (GISTs). The mutations in PDGFRA determine how these drugs interact with the gene, with certain mutations enhancing drug efficacy while others lead to resistance, necessitating the use of alternative TKIs or treatment strategies."
PA29504,"HSPA5, known for its role in protein folding and cellular stress response in the ER, has been linked to drug resistance mechanisms, particularly with bortezomib—a proteasome inhibitor used to treat cancers like multiple myeloma. The overexpression of HSPA5 can facilitate cancer cell survival under stress induced by bortezomib, thereby reducing the drug's effectiveness, a phenomenon that underscores the importance of its pharmacodynamic interactions rather than pharmacokinetic interactions."
PA134899373,"Tamoxifen, a selective estrogen receptor modulator used to treat and prevent breast cancer, has its efficacy and metabolism significantly impacted by variations in the CYP2D6 gene. The activity of the CYP2D6 enzyme influences the pharmacokinetics of tamoxifen by affecting its conversion to active metabolites. However, because ""LRMDA"" is not a recognized gene symbol, no specific pharmacogenetic interaction profile can be provided without correcting or clarifying the gene name."
PA29784,"Mycophenolate mofetil, an immunosuppressive drug, potentially interacts indirectly with the gene IL12A, which is instrumental in forming the IL-12 cytokine involved in T-cell differentiation and activity. Although mycophenolate mofetil primarily inhibits purine synthesis affecting T and B cells, its overall suppression of immune responses could modulate the IL-12 mediated Th1 responses, highlighting the indirect connection with IL12A's function in immune pathway modulation."
PA33287,"PICALM, a gene involved in clathrin-mediated endocytosis and synaptic function, may impact the effectiveness of Alzheimer's disease treatments, such as cholinesterase inhibitors (donepezil, galantamine, rivastigmine), through genetic variations that alter synaptic efficacy. This potential modulation of drug effectiveness underscores the need to consider genetic profiles in the therapeutic planning for neurological conditions."
PA29555,"HTR3A is a gene that influences the response to certain medications by affecting serotonin signaling, important for drugs like ondansetron and granisetron used in managing nausea, as well as psychiatric medications such as paroxetine and potentially antipsychotics like clozapine. Variations in this gene can alter the effectiveness and side effects of these drugs, necessitating dosage modifications or alternative treatments based on individual genetic profiles to optimize therapeutic outcomes."
PA29777,"The interactions between the IKBKG gene and antimalarial drugs such as pyrimethamine, artesunate, sulfadoxine, and primaquine are largely pharmacodynamic, affecting the NF-kappaB signaling pathway and consequently impacting the immune response needed to combat malaria. Mutations in the IKBKG gene can modify the immune system's response, thus potentially influencing the efficacy of these drugs in individuals with such genetic variations."
PA36451,"There are no direct pharmacogenetic interactions between TEX12, a gene involved in sperm development, and clinical drugs such as ribavirin or tacrolimus, based on existing evidence. The connections between TEX12 and these drugs, which serve different primary functions (ribavirin for viral infections and tacrolimus as an immunosuppressant), likely stem from non-direct, non-pharmacokinetic interactions possibly related to effects on overall cell health that could indirectly impact cells expressing TEX12, such as sperm cells."
PA38452,"CYP39A1, primarily involved in cholesterol metabolism, has no well-documented interactions with pharmaceutical drugs that alter their pharmacokinetics or pharmacodynamics. The enzyme's role in drug metabolism is minor compared to other cytochrome P450 enzymes, with no specific drugs identified that show a pharmacogenetic interaction affecting drug efficacy or toxicity through metabolism."
PA34445,"The gene RNF8, which encodes a ubiquitin ligase important for DNA repair, plays a critical role in determining the effectiveness and toxicity of chemotherapy drugs like docetaxel and carboplatin by affecting how cells repair the DNA damage these drugs cause. Variations in the RNF8 gene can lead to differences in how patients respond to these treatments, potentially influencing drug resistance or sensitivity based on the cell’s ability to repair DNA."
PA36400,"Variation in the TCL1A gene may affect the efficacy of the cancer drug exemestane, used for hormone receptor-positive breast cancer, likely due to TCL1A's role in signaling pathways like PI3K/AKT that are crucial for cancer cell survival and proliferation. Despite the potential significance of this pharmacogenetic interaction, the exact mechanism by which TCL1A influences exemestane’s effectiveness remains unclear."
PA29561,"The gene HTR7, which encodes the serotonin receptor 7, interacts with various antidepressants and drugs that modulate serotonin, such as SSRIs (e.g., fluoxetine, citalopram) and SNRIs (e.g., venlafaxine, duloxetine), influencing their pharmacodynamic properties, efficacy, and side effects through serotonin signaling. Additionally, HTR7 potentially interacts with drugs like atomoxetine and statins (e.g., atorvastatin, simvastatin), suggesting both known impacts on therapeutic effectiveness and speculated pharmacodynamic effects related to serotonin pathways."
PA36496,"Variations in the THBD gene, which influences the activation of protein C, affect the efficacy of the anticoagulant warfarin by likely altering how protein C is activated, impacting warfarin’s effectiveness in reducing blood clot formation. This pharmacodynamic interaction means patients with specific THBD genotypes might need tailored warfarin dosages to balance clotting and bleeding risks."
PA31136,"The gene MSH5, primarily involved in DNA mismatch repair during meiosis, has minimal direct interactions with most pharmaceutical drugs, primarily affecting germ rather than somatic cells. Its potential interactions are speculative with drugs like allopurinol, carboplatin, and gemcitabine - these drugs may interact with MSH5 through mechanisms related to DNA repair processes like oxidative stress, DNA crosslinks, and replication stress, which could impact the drugs' efficacy or toxicity."
PA24948,"Drugs that affect nitric oxide levels or its signaling pathways, such as nitric oxide donors used in cardiovascular diseases, may have altered effects when interacting with the ARG2 gene, which influences nitric oxide synthesis and the urea cycle. Variations in ARG2 could change the effectiveness or metabolism of these drugs, potentially impacting cardiovascular health outcomes."
PA36616,"Brentuximab vedotin, a drug targeting CD30, demonstrates a pharmacogenetic interaction with the TNFRSF8 gene, where its efficacy is influenced by the variable expression levels of TNFRSF8 on tumor cells in lymphoid cancers like Hodgkin's lymphoma. Higher expression of TNFRSF8 enhances drug binding and efficacy, while lower expression or genetic alterations in TNFRSF8 may lead to reduced efficacy, highlighting the drug’s pharmacodynamic implications."
PA30138,"KLF4, a transcription factor, influences the effectiveness of cancer treatments like cisplatin and taxanes due to its role in regulating cell cycle and apoptosis mechanisms. Chemotherapeutics that act on DNA damage response and apoptosis may have varied efficacy based on the expression levels of KLF4, indicative of its potential as a pharmacogenetic target in personalizing cancer therapy."
PA31314,"MUC16, via its biomarker CA-125, plays a crucial role in monitoring ovarian cancer response to chemotherapeutic drugs like carboplatin and paclitaxel. Changes in CA-125 levels, indicative of MUC16 expression, help determine the efficacy of these treatments, guiding oncologists in modifying or continuing with specific chemotherapy strategies based on tumor response."
PA27903,"ETS2, a significant transcription factor, impacts the effectiveness of cancer drugs like carboplatin, gemcitabine, and paclitaxel due to its regulatory roles in DNA repair, cell cycle, and apoptosis pathways. The expression or mutation status of ETS2 may modify the efficacy and resistance to these therapies, suggesting a pharmacogenetic interaction that influences both the pharmacodynamics and potentially the pharmacokinetics of these treatments."
PA27480,"The DRD4 gene, responsible for dopamine receptor activity, influences the pharmacodynamics of drugs like methylphenidate used in ADHD treatment, with variations in the gene affecting drug effectiveness. Moreover, DRD4 also impacts interactions with opioids like heroin by affecting the reward system's dopaminergic pathways, potentially altering addiction and dependency behaviors."
PA312,"Key drugs such as fluoxetine, sertraline, and other SSRIs interact pharmacogenetically with the SLC6A4 gene, notably influenced by the 5-HTTLPR polymorphism, which modulates their efficacy and side effects. This interaction also extends to other serotonergic drugs like clomipramine and non-SSRIs such as mirtazapine, where SLC6A4 genetic variations can affect drug pharmacokinetics or dynamics, thereby impacting clinical outcomes."
PA32821,"Variants in the ORMDL3 gene, which regulates sphingolipid biosynthesis, can alter the efficacy of the asthma corticosteroid fluticasone propionate by modifying ceramide levels, impacting cellular responses to inflammation and stress. This genetic variation influences the pharmacodynamics of fluticasone propionate, affecting how effectively the drug works on target sites within the body, rather than altering the drug's pharmacokinetics."
PA30864,"Variations in the MME gene, which encodes the enzyme neprilysin, can significantly affect the pharmacodynamics of neprilysin inhibitors like sacubitril in the drug combination sacubitril/valsartan (Entresto), used to treat heart failure. These genetic differences may influence the effectiveness and safety profile of this treatment by altering the enzyme's ability to degrade natriuretic peptides, affecting cardiovascular health outcomes."
PA252,"NOS1 genetic variations can affect the processing and effectiveness of chemotherapy drugs like fluorouracil, epirubicin, and cyclophosphamide by influencing nitric oxide (NO) production, which is crucial in protecting against cellular damage and regulating vascular tone. Changes in NO levels due to increased oxidative stress from chemotherapy can exacerbate drug toxicity or diminish effectiveness, indicating that adjustments in therapy might be necessary based on specific NOS1 genetic profiles."
PA30676,"The MC4R gene is targeted by setmelanotide, a drug that acts as a direct agonist of the melanocortin 4 receptor to effectively manage obesity by compensating for defective signaling caused by specific genetic mutations. Other drugs like temozolomide, ziprasidone, and olanzapine, although they impact the central nervous system and can cause weight changes, do not interact directly with MC4R, influencing energy balance and body weight through neurotransmitter pathways instead."
PA343,"The gene SULT1A1, which is important for drug metabolism and detoxification through sulfation, has variations such as SULT1A1*2 that affect how drugs are metabolized. For example, these variations can alter the metabolism of tamoxifen, reducing its effectiveness in treating breast cancer by impacting the formation of active metabolites, and affect the safety profile of acetaminophen by influencing its toxicity levels. Additionally, SULT1A1 interactions with drugs like fulvestrant and apixaban are related to its role in hormone metabolism, impacting pharmacodynamics and drug effectiveness."
PA142672125,"Variants in the CEP72 gene, such as rs924607, are linked to an increased risk of vincristine-induced peripheral neuropathy in childhood acute lymphoblastic leukemia (ALL) treatment. CEP72 affects the pharmacodynamics of vincristine by influencing how the drug impacts nerve cells, thereby serving as a biomarker to predict and manage this adverse effect, potentially guiding dose adjustments."
PA38,"Variability in the ADRB1 gene, due to polymorphisms such as Ser49Gly and Arg389Gly, affects interactions with beta-blockers like metoprolol, atenolol, carvedilol, and bucindolol, significantly influencing their efficacy in treating cardiovascular conditions including hypertension and heart failure. This genetic variation leads to differences in drug efficacy, such as heart rate reduction and symptom improvement, thereby guiding personalized treatment approaches. Additionally, other cardiovascular drugs like digoxin and verapamil may interact with ADRB1, generally through adrenergic signaling pathways affecting processes like cardiac contractility and rhythm stability."
PA192,"Drugs like SSRIs (e.g., citalopram, sertraline, fluoxetine, paroxetine), SNRIs (e.g., fluvoxamine, duloxetine), antipsychotics (e.g., quetiapine, lurasidone, risperidone, olanzapine, haloperidol, amisulpride, clozapine), the serotonergic system modulator milnacipran, and the stimulant methamphetamine are influenced by genetic variations in the HTR1A gene, which encodes for serotonin receptor 1A. These variations affect the drugs' effectiveness and side effects by altering the interaction of these medications with the serotonin system, thereby influencing mood, anxiety, and behavioral responses."
PA203,"Variants in the IRS1 gene, involved in insulin signaling, can impact the effectiveness of drugs like metformin, which is used for managing type 2 diabetes by affecting insulin sensitivity and glucose control. Additionally, IRS1 may also influence the pharmacodynamics of various cancer treatment drugs, such as clopidogrel, epirubicin, aspirin, fluorouracil, and cyclophosphamide, potentially altering their therapeutic effects and side effect profiles due to its role in metabolic pathways and cell regulation."
PA36018,"The SOD3 gene, which plays a role in mitigating oxidative stress, can influence the pharmacodynamics of drugs used in diseases like COPD, asthma, and hypertension by modulating reactive oxygen species levels, affecting their effectiveness. Anti-inflammatory drugs, for example, could interact with SOD3-induced pathophysiology by reducing oxidative damage and indirectly influencing disease state, rather than altering the pharmacokinetics of the drugs directly."
PA161,"Ecallantide and icatibant are drugs that interact with the F12 gene's influence on the kallikrein-kinin system; ecallantide inhibits plasma kallikrein, reducing bradykinin production, while icatibant blocks bradykinin receptors, moderating its effects. This pharmacodynamic interaction offers therapeutic benefits particularly in conditions like hereditary angioedema and could help manage thromboembolic events without increasing bleeding risks, as typical with traditional anticoagulants."
PA36158,"Pasireotide, a somatostatin analog used to treat hormone-related disorders like Cushing's disease and acromegaly, interacts with the SSTR5 gene, influencing cell signaling pathways affecting hormone secretion and tumor growth. Variants in the SSTR5 gene can modify the drug’s binding efficiency and response, impacting its efficacy and side effect profile, thus underscoring the importance of considering genetic variability in SSTR5 when using pasireotide for optimal therapeutic results and reduced adverse effects."
PA143485405,"Methylphenidate, used to treat ADHD, may have indirect pharmacodynamic interactions with the ELP5 gene, a component of the Elongator complex involved in tRNA modification and protein synthesis. This interaction stems from ELP5's role in neural function and development, suggesting that the gene's function could modulate the drug's impact on neurotransmitter pathways and potentially influence its efficacy or patient response."
PA130,"CYP3A4, significantly expressed in the liver and small intestine, influences the metabolism and thus the effects and toxicity of many drugs, including tacrolimus, statins like atorvastatin and lovastatin, chemotherapeutics such as docetaxel, and sedatives like midazolam. Interaction with inducers or inhibitors like carbamazepine and erythromycin respectively can either increase or decrease CYP3A4's activity, affecting the metabolism of other drugs such as sildenafil and necessitating dosage adjustments due to changes in pharmacokinetic profiles."
PA237,"Variations in the MAOB gene affect the interactions with MAOB inhibitors like selegiline and rasagiline, which are used in Parkinson's disease treatment to increase brain dopamine by inhibiting the MAOB enzyme, thereby helping manage symptoms. Additionally, the drug risperidone, used in psychiatric disorders, may interact non-pharmacokinetically with MAOB, possibly through changes in neurotransmitter levels affecting its pharmacodynamic properties."
PA134873245,"Methylphenidate, a drug used to treat ADHD, might interact with the FARP2 gene, which plays a critical role in neuronal development and synaptic function. This interaction, likely pharmacodynamic, involves the modulation of neuronal and synaptic structures influenced by FARP2, potentially affecting the drug's efficacy or safety in individuals with variations in FARP2 expression or function."
PA377,"CES2 (Carboxylesterase 2) gene variations affect the metabolism and efficacy of several drugs including irinotecan, dabigatran etexilate, and oseltamivir. In particular, it activates irinotecan into its potent metabolite SN-38, influences the activation of dabigatran etexilate affecting its anticoagulant effects, and modifies the effectiveness of oseltamivir against influenza, ultimately impacting therapeutic outcomes and side effect profiles of these drugs."
PA266,"The PGR gene's pharmacogenetic profile is crucial in managing hormone-responsive conditions like breast cancer, guiding the use of endocrine therapies such as tamoxifen, anastrozole, letrozole, and exemestane. These drugs depend on the functional presence and polymorphisms of PGR for effectiveness, with the gene modulating the pharmacodynamics of treatments, thereby influencing how cancer cells respond to hormone manipulation and targeted therapies."
PA29179,"The HAGH gene, crucial in detoxifying methylglyoxal through the glyoxalase system, could impact the metabolism and toxicity of drugs that generate methylglyoxal as a byproduct or affect glutathione levels, although no specific drugs have been documented with direct pharmacogenetic interactions with this gene. Drugs altering oxidative stress or glutathione levels, particularly in diabetic treatments, might have altered effectiveness due to variations in the HAGH gene, affecting drug metabolism and detoxification."
PA32815,"SLC22A14, a gene involved in the transport of organic cations and primarily expressed in the testis, lacks established pharmacogenetic interactions with any drugs due to limited research. Currently, there are no known effects from this gene on drug absorption, metabolism, excretion, or pharmacodynamics, making its role in drug response purely speculative at this time."
PA134952810,"The enzyme DHRS3 is essential for converting all-trans-retinal to all-trans-retinol, influencing the metabolism of retinoids like isotretinoin and tretinoin, which are used for acne and leukemia treatment, respectively. Variations in DHRS3 can affect the pharmacokinetics of these drugs, thereby altering their effectiveness and toxicity, which is important for dose optimization and reducing side effects in patients."
PA27098,"Drugs like talarozole and R115866 inhibit the CYP26A1 enzyme, which is involved in the metabolism of retinoic acid, and are used experimentally to increase retinoic acid levels and enhance the efficacy of retinoid therapies. These inhibitors prevent the breakdown of retinoic acid, thus potentiating its effects, which is beneficial in treating conditions where retinoic acid signaling is crucial, such as certain dermatological and oncological disorders."
PA155,"ERCC1 plays a crucial role in cancer chemotherapy through its involvement in the nucleotide excision repair (NER) pathway, particularly affecting the effectiveness of platinum-based therapies like carboplatin and cisplatin. The gene’s expression level impacts drug resistance; higher ERCC1 expression is linked to resistance, while lower expression increases sensitivity due to compromised DNA repair in cancer cells. Additionally, drugs such as docetaxel, doxorubicin, and others may show variations in efficacy influenced by ERCC1-mediated DNA repair processes."
PA33759,"Hydrochlorothiazide, enalapril, and atenolol, drugs used for treating cardiovascular diseases, may interact with the gene PRKCA primarily through pharmacodynamic mechanisms. These interactions could affect drug efficacy and involve PRKCA's role in cell signaling pathways like ion transport, angiotensin II regulation, and adrenergic signaling, highlighting its significance in personalized medicine for conditions such as hypertension."
PA145,"Variants in the DPYD gene, which encodes the enzyme dihydropyrimidine dehydrogenase, can impair the metabolism of fluoropyrimidine drugs such as 5-fluorouracil and capecitabine, leading to their toxic accumulation and severe side effects like neutropenia and neurotoxicity. Although the interaction with 5-fluorouracil is direct, other drugs like docetaxel and oxaliplatin may be impacted indirectly, possibly due to combined therapy effects or synergistic toxicities."
PA37181,"UGT1A6 is a key enzyme involved in the metabolism of several drugs through glucuronidation, influencing their solubility and excretion. Specific genetic variants of UGT1A6 can alter the metabolism and effectiveness of drugs like atorvastatin and acetaminophen, potentially affecting their efficacy and toxicity. Additionally, it processes drugs such as valproic acid, methotrexate, aspirin, and other NSAIDs, where genetic differences can impact drug levels, exposure, and side effect profiles, playing a significant role in pharmacokinetics and potentially pharmacodynamics."
PA162405634,"Mutations in the TET2 gene, which is involved in DNA demethylation, affect the effectiveness of hypomethylating agents like azacitidine and decitabine used in treating hematological malignancies such as myelodysplastic syndromes and acute myeloid leukemia. While TET2's interaction with hydrochlorothiazide is noted, its influence on the drug is less clear, possibly hinting at a broader metabolic or regulatory role of TET2 that indirectly affects the drug's pathway."
PA37301,"The Vitamin D Receptor (VDR) gene significantly affects the pharmacokinetics and pharmacodynamics of various drugs due to its role in vitamin D metabolism and bone health. On the pharmacokinetic side, drugs like midazolam and rifampin may have altered metabolism or effects based on VDR activity or genotypes, while pharmacodynamically, VDR variants can alter the efficacy of drugs such as calcitriol, raloxifene, alendronate, dexamethasone, and tamoxifen, impacting therapeutic outcomes in conditions like osteoporosis, rickets, and immune or hormone-responsive diseases."
PA143485421,"CCDC70, a gene involved in protein-protein interactions within cellular processes, has no established direct pharmacogenetic relationships with any drugs, including capecitabine, a cancer treatment drug. Any potential influence of CCDC70 on the effectiveness of capecitabine remains speculative and would likely be secondary to its cellular regulatory roles rather than through direct pharmacokinetic interactions."
PA134907818,"The NUBPL gene, linked with mitochondrial complex I assembly, may interact indirectly with drugs such as iloperidone due to its role in energy metabolism and mitochondrial function. Although no specific studies have confirmed a direct pharmacogenetic interaction between NUBPL mutations and iloperidone, the gene's influence on mitochondrial processes suggests potential pharmacodynamic interactions with drugs affecting these pathways."
PA114,"The CHRNA7 gene, encoding the alpha7 subunit of the nicotinic acetylcholine receptor, affects the efficacy of drugs such as rivastigmine, donepezil, nicotine, and galantamine by modulating receptor activity in cognitive and neural disorders. Rivastigmine and donepezil enhance cholinergic neurotransmission through acetylcholinesterase inhibition, increasing acetylcholine to activate these receptors, while nicotine and galantamine directly and allosterically activate and modulate these receptors, impacting neural plasticity and cognitive functions."
PA28205,"The gene FOLH1 is central to folate metabolism and its encoded enzyme PSMA is exploited by drugs like Lutetium Lu 177 vipivotide tetraxetan (Pluvicto) to deliver targeted radiotherapy to prostate cancer cells. While drugs such as methotrexate and mercaptopurine, involved in chemotherapy protocols, might also interact with FOLH1, influencing drug efficacy or toxicity due to disruptions in folate metabolism, the precise nature of these interactions remains speculative and more indirect."
PA336,"Variants in the SREBF2 gene can influence the effectiveness of statins like atorvastatin, used to reduce cholesterol levels, by altering how the gene regulates cholesterol synthesis. This can lead to variations in the drug's lipid-lowering efficacy and the likelihood of side effects such as myopathy."
PA30592,"Drugs such as gefitinib and erlotinib, which inhibit EGFR tyrosine kinase, and chemotherapy agents like docetaxel, carboplatin, and paclitaxel may have their efficacy influenced by variations in the MAP3K1 gene due to its role in the MAPK signaling pathway affecting cell growth, differentiation, and apoptosis. Therefore, changes in MAP3K1 could affect how these drugs impact tumor cell survival and proliferation, highlighting the importance of MAP3K1 in pharmacogenetic considerations for cancer treatments."
PA30900,"Pharmacogenetic interactions involving the MOCS1 gene are significant in the treatment of Molybdenum Cofactor Deficiency (MoCD) type A, particularly with the use of fosdenopterin. This drug, a synthetic analog of cPMP, is used to bypass the genetic block in molybdenum cofactor synthesis caused by MOCS1 mutations, but its effectiveness varies with the specific mutations present, necessitating tailored dosing based on genetic testing."
PA35026,"Mutations in the SERPINC1 gene, which encodes antithrombin III, alter the dosing requirements for heparin because it relies on antithrombin III to function effectively, thereby demonstrating a pharmacodynamic interaction. Drugs such as eltrombopag, lusutrombopag, and avatrombopag, being thrombopoietin receptor agonists, could potentially impact thrombin generation associated with SERPINC1 pathways, indicating possible indirect pharmacogenetic interactions, whereas the impact of gemcitabine and carboplatin on SERPINC1, through disruptions in coagulation, remains speculative."
PA30811,"The MICA gene affects the pharmacodynamics of drugs like ipilimumab, nivolumab, and pembrolizumab, immune checkpoint inhibitors used in cancer therapy, by potentially altering the drugs' effectiveness in engaging the immune system based on its expression and variant type. Additionally, the anticonvulsant carbamazepine may also influence MICA expression, thereby impacting immune system responsiveness and modifying the drug's effects, although its interaction with MICA is less directly understood."
PA227,"The LDLR gene is essential in mediating the effects of statins such as atorvastatin, pravastatin, rosuvastatin, lovastatin, and fluvastatin, which enhance the clearance of LDL cholesterol by upregulating LDLR expression. Variations in the LDLR gene affect the efficacy of these drugs, while lomitapide, targeting a different part of the cholesterol regulation pathway, also depends on LDLR for its effectiveness."
PA120,"Rosuvastatin helps to reduce inflammation and cardiovascular risk by lowering C-reactive protein (CRP) levels, particularly benefiting patients with gene variants that lead to heightened CRP production. In contrast, while warfarin and fenofibrate do not directly alter CRP levels, their efficacy can be influenced by the inflammatory states associated with high CRP levels, impacting drug dynamics and lipid-profile modulation in such conditions."
PA24395,"The ABCC8 gene impacts the efficacious use of several diabetes drugs by affecting ATP-sensitive potassium (K-ATP) channels in pancreatic beta cells, altering insulin secretion. Sulfonylureas such as glibenclamide and glipizide directly interact with these channels to stimulate insulin release, while other drugs like metformin and repaglinide may have indirect interactions affecting their efficacy, primarily through pharmacodynamic mechanisms involving these K-ATP channels. Variations in ABCC8 may modify drug sensitivity, influencing both efficacy and adverse effects like hypoglycemia."
PA134878665,"DHRS4L1, related to the DHRS4 gene and a member of the SDR family, could indirectly influence drug metabolism due to its role in reducing aldehydes and ketones to alcohols. This function may impact the pharmacokinetics of drugs that are metabolized through similar reduction pathways or require such reactions for activation or deactivation, particularly those involved in steroid or lipid metabolism."
PA30825,"Although MKI67 does not directly interact with therapeutic drugs, its expression can be indirectly affected by drugs like abemaciclib, a CDK4/6 inhibitor used in hormone receptor-positive breast cancer treatment. This interaction occurs because abemaciclib targets cell cycle kinases involved in the G1 to S phase transition, potentially altering MKI67 levels, which are indicative of cell proliferation rates and can inform on the effectiveness of the treatment."
PA213,"Hydrochlorothiazide, used for managing hypertension and Bartter syndrome, indirectly interacts with the KCNJ1 gene, which encodes a potassium channel key to ion regulation in the kidneys. While the drug does not alter the gene's function directly, it affects the renal handling of sodium and water, subsequently influencing the activity of channels encoded by KCNJ1 and impacting electrolyte balance."
PA182,"GSTM1 plays a crucial role in the metabolism of several drugs, such as rifampin, busulfan, azathioprine, and isoniazid, with the GSTM1 null genotype leading to reduced enzyme activity that can increase plasma levels, slow elimination rates, and potentially result in higher drug exposure and toxicity. This impaired detoxification can influence both the efficacy and adverse effects of these drugs, underscoring the importance of considering GSTM1 status when managing medications to tailor drug dosages and minimize side effects."
PA353,"Genetic variations in the TOP1 gene significantly influence the efficacy and toxicity of the topoisomerase inhibitors topotecan and irinotecan, used in treating cancers such as lung, ovarian, and colorectal. These variations affect the enzyme's activity or stability, thereby modifying the drugs' ability to induce DNA damage in cancer cells, with implications for personalized treatment strategies to maximize efficacy and minimize adverse effects."
PA162392705,"KAT2B, which plays a role in gene expression regulation via chromatin remodeling, could conceivably interact with HDAC inhibitors that also affect chromatin state, potentially altering KAT2B's activities or substrate availability. Additionally, interactions with drugs like amphetamine and cocaine, by influencing the same acetylation processes that KAT2B controls in the brain, suggest that changes in pharmacodynamics could lead to varied drug effects or responses related to neurological pathways."
PA79,"The gene BDKRB1 codes for the Bradykinin Receptor B1 and is involved in inflammatory responses and pain signaling. The gene's interaction with the drug perindopril, an ACE inhibitor, is key due to its consequential effect on bradykinin pathways; inhibiting ACE causes reduced degradation of bradykinin, potentially amplifying the receptor's mediated effects including anti-inflammatory and vasodilatory responses and also increasing the risk of side effects such as angioedema."
PA242,"Drugs such as spironolactone, eplerenone, and canrenone, which are mineralocorticoid receptor antagonists, interact with the NR3C2 gene by blocking its receptor activity, impacting the effects of aldosterone. This interaction can modify drug effectiveness and side effects due to genetic variations in NR3C2. Moreover, enalapril and cocaine may also exhibit altered effects in individuals with specific NR3C2 mutations, affecting cardiovascular and stress response pathways."
PA29801,"The IL17RA gene, essential for the inflammatory response, interacts with immunomodulatory drugs such as secukinumab and ixekizumab, which treat autoimmune diseases like psoriasis by inhibiting IL-17A and hence affecting IL17RA function. This alteration in IL17RA could impact the drugs' efficacy, varying with individual genetic differences. Aspirin, although not directly affecting IL17RA, might influence overall inflammatory pathways that interact with IL17RA, suggesting a broader, nonspecific pharmacodynamic interaction."
PA30128,"The pharmacogenetic interactions of the KIT gene, which encodes a receptor tyrosine kinase, particularly affect the pharmacodynamics of tyrosine kinase inhibitors (TKIs) like imatinib and sunitinib used in treating gastrointestinal stromal tumors (GISTs). Certain mutations in KIT, such as those in exon 11, enhance imatinib's efficacy, while those in exon 9 lead to poorer responses, suggesting the critical role of genotyping for tailored treatment and managing drug resistance with TKIs including next-generation versions like dasatinib or avapritinib."
PA134955499,"METTL3, a gene crucial in mRNA methylation, plays a significant role in pharmacogenetics related to cancer treatment, particularly influencing the efficacy and action of therapy in conditions like acute myeloid leukemia and glioblastoma. Drugs targeting METTL3 or modulating its activity could change cancer cell pharmacodynamics, impacting responses to treatments by altering gene expression and cellular behaviors like apoptosis and proliferation, thereby potentially changing therapeutic outcomes."
