inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NZI2,KCNIP1,PA30041,0,1,1,0,0,0,0,0.03220131913596387,3.058141197655933,0.007925676556062529,5.211847061888209,0.009703222536490485,4.528638922118205
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16558,KCNMB1,PA221,0,1,1,0,0,0,0,0.031352623160643474,4.633143866450633,0.0073081221888438574,8.16651348130286,0.008546281687010375,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P30542,ADORA1,PA24583,0,1,1,0,0,0,0,0.03381001133159555,4.6319378917426,0.0070891909062680905,7.301995437242371,0.008773303695274817,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P30273,FCER1G,PA28057,0,1,1,0,0,0,0,0.04255297552209717,4.627119441558477,0.009152628156669472,8.91824744485451,0.008158239933293983,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04629,NTRK1,PA31817,0,1,1,0,0,0,0,0.03879129304435687,5.146741888931413,0.009347270312554326,8.790437319537972,0.007465405239161315,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P41220,RGS2,PA34372,0,1,1,0,0,0,0,0.037701682603615026,5.146741888931413,0.007132590304996975,8.199246853524375,0.0062650683353379505,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O00519,FAAH,PA27955,0,1,1,0,0,0,0,0.03976765566227476,4.633143866450633,0.008924008477057497,8.16651348130286,0.007274154838742236,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P05771,PRKCB,PA33761,0,1,1,0,0,0,0,0.04199581514268935,5.146741888931413,0.00859501019579431,8.790437319537972,0.007862319338095449,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P42830,CXCL5,PA35573,0,1,1,0,0,0,0,0.03901196473079223,4.14957485504179,0.007334808015676343,7.597599994473915,0.006999856917835808,6.9462650961304435
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13726,F3,PA158,0,1,1,0,0,0,0,0.04083101222355092,5.146741888931413,0.00765486011032405,8.199246853524375,0.007044563535789092,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01116,KRAS,PA30196,0,1,1,0,0,0,0,0.044211869507992774,5.146741888931413,0.012997406662921738,9.510759949194497,0.009052780142847524,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P51787,KCNQ1,PA223,0,1,1,0,0,0,0,0.03396106881802948,5.146741888931413,0.01222003655945182,9.510759949194497,0.010689820580194432,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04798,CYP1A1,PA27092,0,1,1,1,0,0,0,0.05490289811081352,4.633143866450633,0.005256444497781937,8.16651348130286,0.0031970055865887513,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96A83,COL26A1,PA134887081,0,1,1,0,0,0,0,0.03821702133543136,4.112315444369665,0.008172967879855383,6.709482932902382,0.00773797739832059,6.104943571418366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P55017,SLC12A3,PA321,0,1,1,0,0,0,0,0.04319505367282468,4.633143866450633,0.009700781095459349,8.16651348130286,0.007324718598913501,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50440,GATM,PA28590,0,1,1,0,0,0,0,0.04395296839460454,4.633143866450633,0.009438701273802598,9.189447252436223,0.007908845539623807,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P14324,FDPS,PA28075,0,1,1,0,0,0,0,0.04702416241468029,4.633143866450633,0.00896270455764754,8.180545298242935,0.0056336939069440515,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NYB5,SLCO1C1,PA37815,0,1,1,1,0,0,0,0.06004076413282946,5.146741888931413,0.01210810981167185,8.487826178061137,0.005723249426255252,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16099,GRIK4,PA28976,0,1,1,0,0,0,0,0.029694935576903624,5.146741888931413,0.0075753562672822876,8.790437319537972,0.0084467931911633,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13562,NEUROD1,PA31564,0,1,1,0,0,0,0,0.03977276352155995,4.652601795581832,0.006775862527376908,7.484755815425112,0.006922853764043123,6.415028629200481
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P22301,IL10,PA29778,0,1,1,0,0,0,0,0.05850177210828589,4.633143866450633,0.005904241185534147,8.16651348130286,0.0063049059134087275,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13498,CYBA,PA27075,0,1,1,0,0,0,0,0.04925960618519176,4.633143866450633,0.008904738522146603,8.90086792789946,0.007017379213383029,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P0DMV8,HSPA1A,PA29498,0,1,1,0,0,0,0,0.04828849330216152,5.146741888931413,0.012899883965499303,9.222180624657735,0.0075589344856589425,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P34931,HSPA1L,PA29500,0,1,1,0,0,0,0,0.04533351762803948,5.146741888931413,0.009120193026759097,8.487826178061137,0.006478772741859722,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BY32,ITPA,PA29973,0,1,1,0,0,0,0,0.041782392939445856,5.146741888931413,0.007131573870704388,8.50185799500121,0.007081865194945146,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P23975,SLC6A5,PA35911,0,1,1,0,0,0,0,0.03470730434611794,4.633143866450633,0.011422039654173113,9.189447252436223,0.0087835675573967,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O14896,IRF6,PA29920,0,1,1,0,0,0,0,0.04932231023397672,5.146741888931413,0.008921783028112628,8.790437319537972,0.007799746195873286,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01911,HLA-DRB1,PA35072,0,1,1,0,0,0,0,0.08164636275724031,4.652601795581832,0.013706984189823444,8.493657769618398,0.01158150264371679,7.173312914079844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P23109,AMPD1,PA24776,0,1,1,0,0,0,0,0.04440671889633282,5.146741888931413,0.013703544137588657,9.510759949194497,0.009993451712251153,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P24903,CYP2F1,PA27109,0,1,1,1,0,0,0,0.06003531449345154,4.1135214190776965,0.006463590961471368,7.574000976962874,0.005906754448695452,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P46721,SLCO1A2,PA328,0,1,1,1,0,0,0,0.053360475160186785,5.146741888931413,0.013157605849904119,8.487826178061137,0.0068276454275054245,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P10997,IAPP,PA29579,0,1,1,0,0,0,0,0.039752337719825205,4.633143866450633,0.008492575953601322,9.189447252436223,0.00852038543530562,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P21817,RYR1,PA34896,0,1,1,0,0,0,0,0.03175597988661623,5.146741888931413,0.009794190476330436,9.208148807717663,0.008179982586920416,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q92736,RYR2,PA300,0,1,1,0,0,0,0,0.033085654172253634,5.146741888931413,0.007551698868246186,8.487826178061137,0.005744147757396881,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WUH1,CHURC1,PA134982480,0,1,1,0,0,0,0,0.041152353774255135,2.075469255164927,0.01091883588120551,4.4663247533764014,0.0078781178725811,4.551386458747427
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H6B1,ZNF385D,PA162410152,0,1,1,0,0,0,0,0.035884255295096375,3.1293536288578765,0.0060357668919181606,5.720573527391995,0.007367455095534751,4.190940595345751
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96SI9,STRBP,PA38145,0,1,1,0,0,0,0,0.039182250012667605,4.1070627336162975,0.011423320283628188,7.623232152213946,0.0057103864438309785,7.0739577696887235
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16445,GABRA6,PA28494,0,1,1,0,0,0,0,0.03043183549499847,4.633143866450633,0.006505029109750182,8.469124622779697,0.007711610558337229,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NH60,OR52J3,PA32416,0,1,1,0,0,0,0,0.0361363236798035,3.618175351020085,0.010090940213186513,5.403801428789522,0.009114620148667586,4.459457187102731
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P29459,IL12A,PA29784,0,1,1,0,0,0,0,0.049901542956125325,4.139003773101052,0.007464287066026434,7.149411301726763,0.007874472971048948,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P22466,GAL,PA28529,0,1,1,0,0,0,0,0.0351130720277915,4.139003773101052,0.011072017236088137,7.581154606846527,0.00966115925334044,6.414078277587494
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P17301,ITGA2,PA204,0,1,1,0,0,0,0,0.04089583992729349,5.146741888931413,0.014027017881285731,9.222180624657735,0.008018568430528186,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NFW1,COL22A1,PA134914705,0,1,1,0,0,0,0,0.03895498246603245,5.146741888931413,0.008251419833047838,8.790437319537972,0.0058450309445944315,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NA03,FSIP1,PA142671750,0,1,1,0,0,0,0,0.04190408431738091,2.559038266573768,0.009301979266336923,5.32381756474211,0.00547169314487835,5.330370915541203
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q2M1K9,ZNF423,PA134903681,0,1,1,0,0,0,0,0.043193956010961695,4.1070627336162975,0.00602560450527457,7.609200335273874,0.00579689554554579,6.7386923090968285
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UN88,GABRQ,PA28504,0,1,1,0,0,0,0,0.03175248184615869,4.633143866450633,0.006992866428837631,7.877934156766099,0.0077198424839305555,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43316,PAX4,PA32958,0,1,1,0,0,0,0,0.04133960268018214,4.652601795581832,0.006113628356195763,7.470723998485039,0.007731236761742042,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P08254,MMP3,PA30886,0,1,1,0,0,0,0,0.047152841513626004,5.146741888931413,0.008216326415004641,8.487826178061137,0.006897734823530552,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P36956,SREBF1,PA335,0,1,1,0,0,0,0,0.045222187682902634,5.146741888931413,0.006031806632205851,8.487826178061137,0.0045297876442516915,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P30411,BDKRB2,PA80,0,1,1,0,0,0,0,0.04100086922260445,5.146741888931413,0.008296518398392828,9.222180624657735,0.008536515976455546,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P22680,CYP7A1,PA132,0,1,1,1,0,0,0,0.056973208838657884,4.633143866450633,0.010470022585350217,7.877934156766099,0.005512905214652066,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WV16,DCAF4,PA165478762,0,1,1,0,0,0,0,0.03893432573150341,3.628746432960824,0.012089652850484172,6.860892075729964,0.008880463141307757,6.084243399503952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UBK8,MTRR,PA31277,0,1,1,0,0,0,0,0.05012895495897699,5.146741888931413,0.021368688430104303,9.222180624657735,0.0077569856526635336,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P14867,GABRA1,PA28489,0,1,1,0,0,0,0,0.029872658662455687,4.633143866450633,0.00698952719573429,8.469124622779697,0.006847948335775502,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6PJF5,RHBDF2,PA134980674,0,1,1,0,0,0,0,0.04135118889395109,3.5922587364274854,0.009066016071602099,6.423369594455108,0.007479149914841087,5.863903762258323
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P35498,SCN1A,PA301,0,1,1,0,0,0,0,0.02874430199270838,5.146741888931413,0.007260345397874619,8.487826178061137,0.006328778166087895,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P49841,GSK3B,PA29009,0,1,1,0,0,0,0,0.04155939764610476,5.146741888931413,0.01802016879800874,9.222180624657735,0.009028275790578834,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q76N32,CEP68,PA134991391,0,1,1,0,0,0,0,0.039627621502678644,2.518626560582553,0.013063818419471471,6.541604481470095,0.009565316086997488,6.6026660668446
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HCN6,GP6,PA28824,0,1,1,0,0,0,0,0.0423238220643298,5.146741888931413,0.009743638328384392,8.487826178061137,0.00640476824487974,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P09132,SRP19,PA36124,0,1,1,0,0,0,0,0.037223943892786326,3.6299524076688554,0.012388781463751773,7.436830795253691,0.00855761881514113,6.747047358392232
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P28222,HTR1B,PA29549,0,1,1,0,0,0,0,0.02744947341184286,5.146741888931413,0.007613110896812545,8.790437319537972,0.006453497854653894,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P11021,HSPA5,PA29504,0,1,1,0,0,0,0,0.042198480522821165,5.146741888931413,0.011873255247807574,9.510759949194497,0.008015014159930786,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P02647,APOA1,PA49,0,1,1,0,0,0,0,0.0473126847672556,4.633143866450633,0.007356907867666419,8.16651348130286,0.0074377191513014095,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9C0B1,FTO,PA152208656,0,1,1,0,0,0,0,0.042550893759606134,5.146741888931413,0.013873967922999183,9.510759949194497,0.009110931964620211,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P00488,F13A1,PA162,0,1,1,0,0,0,0,0.0440999717825826,5.146741888931413,0.009406918150179643,8.790437319537972,0.007128136844440441,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43542,XRCC3,PA37422,0,1,1,0,0,0,0,0.04378686799373934,4.6319378917426,0.012435462454658397,7.301995437242371,0.006275685598054902,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P34998,CRHR1,PA26874,0,1,1,0,0,0,0,0.03422228605950907,4.652601795581832,0.008516992900502222,7.773335139961873,0.00892998295431988,6.627013217150709
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13133,NR1H3,PA31751,0,1,1,0,0,0,0,0.050261020863958894,5.146741888931413,0.008125121013783697,8.790437319537972,0.007801754496869195,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P16410,CTLA4,PA27006,0,1,1,0,0,0,0,0.05052810794478626,4.6319378917426,0.007332745577001326,7.301995437242371,0.006271555523978335,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P08913,ADRA2A,PA35,0,1,1,0,0,0,0,0.030894922289709588,5.146741888931413,0.007538106113922409,8.487826178061137,0.006727518063594661,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UHC9,NPC1L1,PA31699,0,1,1,0,0,0,0,0.04098970602411237,3.587440286243362,0.010309993749578982,8.039621602067246,0.008922001536129475,7.298709207850966
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q03167,TGFBR3,PA36487,0,1,1,0,0,0,0,0.03571488608789945,3.6234937222074564,0.008842014338548731,6.751707523908164,0.0064839364928587885,5.959707852303053
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04114,APOB,PA50,0,1,1,0,0,0,0,0.04191969980574875,5.146741888931413,0.00588528499943366,8.487826178061137,0.006322141093021908,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P07148,FABP1,PA27956,0,1,1,0,0,0,0,0.053768804373813595,5.146741888931413,0.00865803771964982,9.208148807717663,0.004535407318154066,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HC29,NOD2,PA26074,0,1,1,0,0,0,0,0.04649441946368878,5.146741888931413,0.008391012495193929,8.790437319537972,0.006559224645820946,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P47900,P2RY1,PA32868,0,1,1,0,0,0,0,0.03793523681312916,5.146741888931413,0.010076502906680645,9.510759949194497,0.00896699698040111,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P10415,BCL2,PA25302,0,1,1,0,0,0,0,0.04738654521153644,4.633143866450633,0.009478713447848675,9.189447252436223,0.008237470297519953,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P56693,SOX10,PA36027,0,1,1,0,0,0,0,0.03692664197018456,5.146741888931413,0.01009295732531637,9.510759949194497,0.008815664661877573,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P98160,HSPG2,PA29537,0,1,1,0,0,0,0,0.04115219222705265,5.146741888931413,0.008904890292425947,8.50185799500121,0.005337917852275092,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HAS3,SLC28A3,PA426,0,1,1,1,0,0,0,0.05495911581070011,3.6299524076688554,0.015349298865940136,7.725410119790453,0.01242364941360593,6.959031946342458
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P27986,PIK3R1,PA33312,0,1,1,0,0,0,0,0.043167583354166116,5.146741888931413,0.010368251656085925,9.222180624657735,0.007032353211957417,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96KQ7,EHMT2,PA25267,0,1,1,0,0,0,0,0.03865375964835592,5.146741888931413,0.011287943018735282,9.222180624657735,0.008044773311627708,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P12318,FCGR2A,PA28063,0,1,1,0,0,0,0,0.05143265266216736,4.6319378917426,0.010538998579751617,7.6046065787192045,0.008481806357974311,7.185726466677609
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O60331,PIP5K1C,PA33329,0,1,1,0,0,0,0,0.03834267866944463,5.146741888931413,0.009336079358528602,8.50185799500121,0.008389974435588223,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16552,IL17A,PA29794,0,1,1,0,0,0,0,0.04256817153810386,4.6319378917426,0.007522309062777996,7.013416112705609,0.006567184065378193,6.426491830185259
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04637,TP53,PA36679,0,1,1,0,0,0,0,0.04286861673558275,5.146741888931413,0.009521925591552492,8.790437319537972,0.0068676879446813045,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NS23,RASSF1,PA34245,0,1,1,0,0,0,0,0.038712803011425004,4.1070627336162975,0.012208821528022927,8.343554781870472,0.00850397769217896,7.620257466617858
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IZD2,KMT2E,PA38568,0,1,1,0,0,0,0,0.037616314818456086,5.146741888931413,0.011173065451318614,8.199246853524375,0.005879373431443752,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13591,NCAM1,PA31459,0,1,1,0,0,0,0,0.03839488286172378,4.6319378917426,0.010974439224625434,8.324929208375734,0.007639273071575886,7.732026163606744
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A4UGR9,XIRP2,PA162409337,0,1,1,0,0,0,0,0.037713216432204016,1.9990041132096166,0.00867193270417848,5.646480835653272,0.007259618502641209,5.521883171585356
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NRF2,SH2B1,PA145148084,0,1,1,0,0,0,0,0.03584298711233204,5.146741888931413,0.006607652633273535,8.199246853524375,0.0057407940915406895,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P35568,IRS1,PA203,0,1,1,0,0,0,0,0.03875640311094568,4.652601795581832,0.0074366684178315875,7.182144673948277,0.005990707295402091,5.867778580658357
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P30838,ALDH3A1,PA24697,0,1,1,1,0,0,0,0.03853768752129564,5.146741888931413,0.01009344945077514,9.510759949194497,0.007268707370977558,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q02928,CYP4A11,PA27118,0,1,1,1,0,0,0,0.05850440840336524,4.633143866450633,0.007098938915337102,8.16651348130286,0.006595129800229522,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6ZTZ1,MSANTD1,PA162379942,0,1,1,0,0,0,0,0.03563322766885102,2.559038266573768,0.007778434036318865,5.220965068820084,0.005099456555136177,5.118386327590975
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UIG5,PSORS1C1,PA33919,0,1,1,0,0,0,0,0.04506042779062856,3.078660713946704,0.007295785367517844,5.916330069082099,0.009515923071592377,5.863903762258323
