metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-int-GEN	repohub	251	nan	nan	nan	nan
CPD-int-GEN	repohub	252	nan	nan	nan	nan
CPD-int-GEN	repohub	253	nan	nan	nan	nan
CPD-int-GEN	repohub	254	nan	nan	nan	nan
CPD-int-GEN	repohub	255	nan	nan	nan	nan
CPD-int-GEN	repohub	256	nan	nan	nan	nan
CPD-int-GEN	repohub	257	nan	nan	nan	nan
CPD-int-GEN	repohub	258	nan	nan	nan	nan
CPD-int-GEN	repohub	259	nan	nan	nan	nan
CPD-int-GEN	repohub	260	nan	nan	nan	nan
CPD-int-GEN	repohub	261	nan	nan	nan	nan
CPD-int-GEN	repohub	262	nan	nan	nan	nan
CPD-int-GEN	repohub	263	nan	nan	nan	nan
CPD-int-GEN	repohub	264	nan	nan	nan	nan
CPD-int-GEN	repohub	265	nan	nan	nan	nan
CPD-int-GEN	repohub	266	nan	nan	nan	nan
CPD-int-GEN	repohub	267	nan	nan	nan	nan
CPD-int-GEN	repohub	268	nan	nan	nan	nan
CPD-int-GEN	repohub	269	nan	nan	nan	nan
CPD-int-GEN	repohub	270	nan	nan	nan	nan
CPD-int-GEN	repohub	271	nan	nan	nan	nan
CPD-int-GEN	repohub	272	0.013081	0.377698	-3.317454	0.73 (0.95)
CPD-int-GEN	repohub	273	0.11915	0.626599	-0.671546	0.71 (1.0)
CPD-int-GEN	repohub	274	0.102716	0.628786	-0.648295	0.56 (1.0)
CPD-int-GEN	repohub	275	nan	nan	nan	nan
CPD-int-GEN	repohub	276	0.049777	0.570124	-1.271896	0.6 (1.0)
CPD-int-GEN	repohub	277	1.0	0.730392	0.431818	1.0 (1.0)
CPD-int-GEN	repohub	278	nan	nan	nan	nan
CPD-int-GEN	repohub	279	1.0	0.655175	-0.367766	1.0 (1.0)
CPD-int-GEN	repohub	280	1.0	0.742888	0.564658	1.0 (1.0)
CPD-int-GEN	repohub	281	nan	nan	nan	nan
CPD-int-GEN	repohub	282	1.0	0.688814	-0.010171	1.0 (1.0)
CPD-int-GEN	repohub	283	1.0	0.798906	1.160151	1.0 (1.0)
CPD-int-GEN	repohub	284	0.1177	0.620317	-0.738327	0.63 (1.0)
CPD-int-GEN	repohub	285	1.0	0.698305	0.090718	1.0 (1.0)
CPD-int-GEN	repohub	286	nan	nan	nan	nan
CPD-int-GEN	repohub	287	0.129195	0.630357	-0.631594	0.75 (1.0)
CPD-int-GEN	repohub	288	nan	nan	nan	nan
CPD-int-GEN	repohub	289	0.11373	0.61642	-0.779748	0.59 (1.0)
CPD-int-GEN	repohub	290	0.095372	0.602244	-0.930448	0.5 (1.0)
CPD-int-GEN	repohub	291	nan	nan	nan	nan
CPD-int-GEN	repohub	292	nan	nan	nan	nan
CPD-int-GEN	repohub	293	nan	nan	nan	nan
CPD-int-GEN	repohub	294	nan	nan	nan	nan
CPD-int-GEN	repohub	295	nan	nan	nan	nan
CPD-int-GEN	repohub	296	nan	nan	nan	nan
CPD-int-GEN	repohub	297	nan	nan	nan	nan
CPD-int-GEN	repohub	298	nan	nan	nan	nan
CPD-int-GEN	repohub	299	nan	nan	nan	nan
CPD-int-GEN	repohub	300	nan	nan	nan	nan
CPD-int-GEN	repohub	301	nan	nan	nan	nan
CPD-int-GEN	repohub	302	nan	nan	nan	nan
CPD-int-GEN	repohub	303	nan	nan	nan	nan
CPD-int-GEN	repohub	304	nan	nan	nan	nan
CPD-int-GEN	repohub	305	nan	nan	nan	nan
CPD-int-GEN	repohub	306	nan	nan	nan	nan
CPD-int-GEN	repohub	307	nan	nan	nan	nan
CPD-int-GEN	repohub	308	nan	nan	nan	nan
CPD-int-GEN	repohub	309	nan	nan	nan	nan
CPD-int-GEN	repohub	310	nan	nan	nan	nan
CPD-int-GEN	repohub	311	0.288505	0.673297	-0.175122	1.03 (0.05)
CPD-int-GEN	repohub	312	1.0	0.781291	0.972888	1.0 (1.0)
CPD-int-GEN	repohub	313	nan	nan	nan	nan
CPD-int-GEN	repohub	314	1.0	0.768284	0.834624	1.0 (1.0)
CPD-int-GEN	repohub	315	0.230582	0.655354	-0.36587	0.88 (1.0)
CPD-int-GEN	repohub	316	1.0	0.733598	0.465894	1.0 (1.0)
CPD-int-GEN	repohub	317	1.0	0.733167	0.461318	1.0 (1.0)
CPD-int-GEN	repohub	318	nan	nan	nan	nan
CPD-int-GEN	repohub	319	1.0	0.761356	0.760974	1.0 (1.0)
CPD-int-GEN	repohub	320	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	1	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	2	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	3	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	4	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	5	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	6	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	7	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	8	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	9	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	10	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	11	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	12	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	13	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	14	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	15	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	16	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	17	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	18	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	19	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	20	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	21	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	22	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	23	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	24	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	25	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	26	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	27	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	28	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	29	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	30	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	31	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	32	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	33	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	34	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	35	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	36	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	37	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	38	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	39	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	40	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	41	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	42	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	43	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	44	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	45	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	46	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	47	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	48	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	49	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	50	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	51	1.0	0.797811	-0.649728	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	52	1.0	0.881693	0.394345	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	53	0.067373	0.731309	-1.477462	1.17 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	54	1.0	0.823472	-0.330326	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	55	1.0	0.88539	0.440358	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	56	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	57	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	58	1.0	0.883883	0.421595	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	59	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	60	1.0	0.796216	-0.669571	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	61	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	62	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	63	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	64	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	65	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	66	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	67	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	68	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	69	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	70	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	71	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	72	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	73	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	74	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	75	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	76	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	77	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	78	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	79	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	80	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	81	1.0	0.908886	0.732806	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	82	1.0	0.854675	0.058051	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	83	1.0	0.826959	-0.286918	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	84	0.059656	0.724802	-1.558445	1.24 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	85	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	86	1.0	0.85335	0.041562	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	87	1.0	0.910146	0.748493	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	88	1.0	0.865106	0.187884	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	89	1.0	0.798008	-0.647272	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	90	0.085751	0.743033	-1.331538	1.16 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	91	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	92	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	93	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	94	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	95	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	96	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	97	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	98	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	99	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	100	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	101	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	102	1.0	0.921005	0.883642	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	103	1.0	0.877122	0.337447	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	104	0.149945	0.769852	-0.997721	1.08 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	105	1.0	0.901893	0.64577	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	106	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	107	1.0	0.810708	-0.4892	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	108	1.0	0.794786	-0.687379	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	109	1.0	0.846214	-0.047265	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	110	0.002676	0.567999	-3.510141	1.07 (0.5)
CPD-int-GEN-ppi-GEN	curated_targets-intact	111	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	112	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	113	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	114	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	115	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	116	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	117	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	118	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	119	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	120	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	121	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	122	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	123	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	124	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	125	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	126	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	127	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	128	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	129	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	130	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	131	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	132	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	133	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	134	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	135	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	136	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	137	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	138	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	139	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	140	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	141	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	142	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	143	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	144	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	145	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	146	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	147	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	148	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	149	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	150	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	151	1.0	0.919222	0.86145	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	152	1.0	0.931035	1.008488	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	153	1.0	0.947299	1.210928	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	154	1.0	0.829708	-0.25271	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	155	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	156	1.0	0.78301	-0.833943	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	157	0.046239	0.728221	-1.515899	1.28 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	158	1.0	0.796771	-0.662662	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	159	1.0	0.852473	0.030649	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	160	1.0	0.9345	1.051621	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	161	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	162	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	163	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	164	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	165	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	166	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	167	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	168	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	169	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	170	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	171	1.0	0.801575	-0.602876	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	172	0.00099	0.355044	-6.160744	1.62 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	173	1.0	0.807306	-0.531544	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	174	0.087584	0.743508	-1.325622	1.17 (<0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	175	1.0	0.821065	-0.360283	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	176	0.000732	0.231009	-7.704586	1.08 (0.45)
CPD-int-GEN-ppi-GEN	curated_targets-intact	177	0.060248	0.717525	-1.64902	1.42 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	178	1.0	0.811532	-0.478934	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	179	0.000391	0.151604	-8.692926	0.71 (0.5)
CPD-int-GEN-ppi-GEN	curated_targets-intact	180	1.0	0.838695	-0.140842	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	181	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	182	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	183	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	184	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	185	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	186	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	187	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	188	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	189	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	190	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	191	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	192	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	193	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	194	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	195	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	196	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	197	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	198	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	199	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	200	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	201	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	202	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	203	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	204	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	205	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	206	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	207	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	208	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	209	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	210	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	211	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	212	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	213	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	214	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	215	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	216	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	217	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	218	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	219	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	220	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	221	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	222	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	223	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	224	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	225	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	226	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	227	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	228	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	229	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	230	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	231	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	232	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	233	1.0	0.773116	-0.957101	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	234	1.0	0.848385	-0.020244	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	235	1.0	0.835772	-0.177233	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	236	1.0	0.819798	-0.376052	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	237	0.08922	0.754378	-1.19032	1.23 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	238	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	239	1.0	0.82041	-0.368432	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	240	0.066192	0.721438	-1.600316	1.22 (0.05)
CPD-int-GEN-ppi-GEN	curated_targets-intact	241	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	242	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	243	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	244	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	245	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	246	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	247	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	248	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	249	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	250	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	251	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	252	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	253	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	254	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	255	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	256	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	257	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	258	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	259	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	260	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	261	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	262	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	263	1.0	0.84073	-0.115516	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	264	1.0	0.860721	0.133299	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	265	1.0	0.776523	-0.914695	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	266	1.0	0.857055	0.087681	1.0 (1.0)
CPD-int-GEN-ppi-GEN	curated_targets-intact	267	nan	nan	nan	nan
CPD-int-GEN-ppi-GEN	curated_targets-intact	268	1.0	0.845115	-0.06094	1.0 (1.0)
