From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000165730	Q6ZVD7	reviewed	STOX1_HUMAN	Storkhead-box protein 1 (Winged-helix domain-containing protein)	STOX1 C10orf24
ENSG00000165731	P07949	reviewed	RET_HUMAN	Proto-oncogene tyrosine-protein kinase receptor Ret (EC 2.7.10.1) (Cadherin family member 12) (Proto-oncogene c-Ret) [Cleaved into: Soluble RET kinase fragment; Extracellular cell-membrane anchored RET cadherin 120 kDa fragment]	RET CDHF12 CDHR16 PTC RET51
ENSG00000165732	Q9NR30	reviewed	DDX21_HUMAN	Nucleolar RNA helicase 2 (EC 3.6.4.13) (DEAD box protein 21) (Gu-alpha) (Nucleolar RNA helicase Gu) (Nucleolar RNA helicase II) (RH II/Gu)	DDX21
ENSG00000165733	Q14692	reviewed	BMS1_HUMAN	Ribosome biogenesis protein BMS1 homolog (Ribosome assembly protein BMS1 homolog)	BMS1 BMS1L KIAA0187
ENSG00000165752	Q86UX6	reviewed	ST32C_HUMAN	Serine/threonine-protein kinase 32C (EC 2.7.11.1) (PKE) (Yet another novel kinase 3)	STK32C YANK3
ENSG00000165757	Q9P266	reviewed	JCAD_HUMAN	Junctional cadherin 5-associated protein (Junctional protein associated with coronary artery disease) (JCAD)	JCAD KIAA1462
ENSG00000165762	Q8NGD2	reviewed	OR4K2_HUMAN	Olfactory receptor 4K2 (Olfactory receptor OR14-15)	OR4K2
ENSG00000165775	Q9BWH2	reviewed	FUND2_HUMAN	FUN14 domain-containing protein 2 (Cervical cancer proto-oncogene 3 protein) (HCC-3) (Hepatitis C virus core-binding protein 6)	FUNDC2 HCBP6 DC44 HCC3 PD03104
ENSG00000165782	Q86T03	reviewed	PP4P1_HUMAN	Type 1 phosphatidylinositol 4,5-bisphosphate 4-phosphatase (Type 1 PtdIns-4,5-P2 4-Ptase) (EC 3.1.3.78) (PtdIns-4,5-P2 4-Ptase I) (Transmembrane protein 55B)	PIP4P1 C14orf9 TMEM55B
ENSG00000165792	Q9H7H0	reviewed	MET17_HUMAN	Methyltransferase-like protein 17, mitochondrial (EC 2.1.1.-) (False p73 target gene protein) (Methyltransferase 11 domain-containing protein 1) (Protein RSM22 homolog, mitochondrial)	METTL17 METT11D1
ENSG00000165794	Q9NP94	reviewed	S39A2_HUMAN	Zinc transporter ZIP2 (6A1) (Eti-1) (Solute carrier family 39 member 2) (Zrt- and Irt-like protein 2) (ZIP-2) (hZIP2)	SLC39A2 ZIP2
ENSG00000165795	Q9UN36	reviewed	NDRG2_HUMAN	Protein NDRG2 (N-myc downstream-regulated gene 2 protein) (Protein Syld709613)	NDRG2 KIAA1248 SYLD
ENSG00000165799	Q9H1E1	reviewed	RNAS7_HUMAN	Ribonuclease 7 (RNase 7) (EC 3.1.27.-) (Skin-derived antimicrobial protein 2) (SAP-2)	RNASE7 UNQ2516/PRO6006
ENSG00000165802	Q6X4W1	reviewed	NSMF_HUMAN	NMDA receptor synaptonuclear signaling and neuronal migration factor (Nasal embryonic luteinizing hormone-releasing hormone factor) (Nasal embryonic LHRH factor)	NSMF NELF
ENSG00000165804	Q9P2Y4	reviewed	ZN219_HUMAN	Zinc finger protein 219	ZNF219
ENSG00000165805	Q8NA57	reviewed	CL050_HUMAN	Uncharacterized protein C12orf50	C12orf50
ENSG00000165806	P55210	reviewed	CASP7_HUMAN	Caspase-7 (CASP-7) (EC 3.4.22.60) (Apoptotic protease Mch-3) (CMH-1) (ICE-like apoptotic protease 3) (ICE-LAP3) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11]	CASP7 MCH3
ENSG00000165807	Q96LQ0	reviewed	PPR36_HUMAN	Protein phosphatase 1 regulatory subunit 36	PPP1R36 C14orf50
ENSG00000165810	Q6UXG8	reviewed	BTNL9_HUMAN	Butyrophilin-like protein 9	BTNL9 UNQ1900/PRO4346
ENSG00000165813	Q7Z3E2	reviewed	CC186_HUMAN	Coiled-coil domain-containing protein 186 (CTCL tumor antigen HD-CL-01/L14-2)	CCDC186 C10orf118
ENSG00000165816	Q5GFL6	reviewed	VWA2_HUMAN	von Willebrand factor A domain-containing protein 2 (A domain-containing protein similar to matrilin and collagen) (AMACO) (Colon cancer secreted protein 2) (CCSP-2)	VWA2 AMACO
ENSG00000165819	Q86U44	reviewed	MTA70_HUMAN	N6-adenosine-methyltransferase catalytic subunit (EC 2.1.1.348) (Methyltransferase-like protein 3) (hMETTL3) (N6-adenosine-methyltransferase 70 kDa subunit) (MT-A70)	METTL3 MTA70
ENSG00000165821	Q9Y467	reviewed	SALL2_HUMAN	Sal-like protein 2 (Zinc finger protein 795) (Zinc finger protein SALL2) (Zinc finger protein Spalt-2) (Sal-2) (hSal2)	SALL2 KIAA0360 SAL2 ZNF795
ENSG00000165828	Q96NZ9	reviewed	PRAP1_HUMAN	Proline-rich acidic protein 1 (Epididymis tissue protein Li 178) (Uterine-specific proline-rich acidic protein)	PRAP1 UPA UNQ608/PRO1195
ENSG00000165832	Q8WWH5	reviewed	TRUB1_HUMAN	Pseudouridylate synthase TRUB1 (EC 5.4.99.-) (TruB pseudouridine synthase homolog 1) (tRNA pseudouridine 55 synthase TRUB1) (Psi55 synthase TRUB1) (EC 5.4.99.25)	TRUB1 PUS4
ENSG00000165837	Q5W0A0	reviewed	ERI6B_HUMAN	Glutamate-rich protein 6B (Protein FAM194B)	ERICH6B FAM194B
ENSG00000165841	P33261	reviewed	CP2CJ_HUMAN	Cytochrome P450 2C19 (EC 1.14.14.1) ((R)-limonene 6-monooxygenase) (EC 1.14.14.53) ((S)-limonene 6-monooxygenase) (EC 1.14.14.51) ((S)-limonene 7-monooxygenase) (EC 1.14.14.52) (CYPIIC17) (CYPIIC19) (Cytochrome P450-11A) (Cytochrome P450-254C) (Fenbendazole monooxygenase (4'-hydroxylating)) (EC 1.14.14.75) (Mephenytoin 4-hydroxylase)	CYP2C19
ENSG00000165861	Q9HBF4	reviewed	ZFYV1_HUMAN	Zinc finger FYVE domain-containing protein 1 (Double FYVE-containing protein 1) (SR3) (Tandem FYVE fingers-1)	ZFYVE1 DFCP1 KIAA1589 TAFF1 ZNFN2A1 PP10436
ENSG00000165863	Q8WW14	reviewed	CJ082_HUMAN	Uncharacterized protein C10orf82	C10orf82
ENSG00000165868	O43301	reviewed	HS12A_HUMAN	Heat shock 70 kDa protein 12A	HSPA12A KIAA0417
ENSG00000165879	Q92837	reviewed	FRAT1_HUMAN	Proto-oncogene FRAT1 (Frequently rearranged in advanced T-cell lymphomas 1) (FRAT-1)	FRAT1
ENSG00000165886	Q9HAC8	reviewed	UBTD1_HUMAN	Ubiquitin domain-containing protein 1	UBTD1
ENSG00000165887	Q9GZV1	reviewed	ANKR2_HUMAN	Ankyrin repeat domain-containing protein 2 (Skeletal muscle ankyrin repeat protein) (hArpp)	ANKRD2 ARPP
ENSG00000165891	Q96AV8	reviewed	E2F7_HUMAN	Transcription factor E2F7 (E2F-7)	E2F7
ENSG00000165895	A6NI28	reviewed	RHG42_HUMAN	Rho GTPase-activating protein 42 (Rho GTPase-activating protein 10-like) (Rho-type GTPase-activating protein 42)	ARHGAP42 GRAF3 TMEM133
ENSG00000165898	Q86U28	reviewed	ISCA2_HUMAN	Iron-sulfur cluster assembly 2 homolog, mitochondrial (HESB-like domain-containing protein 1)	ISCA2 HBLD1
ENSG00000165899	Q3ZCN5	reviewed	OTOGL_HUMAN	Otogelin-like protein	OTOGL C12orf64
ENSG00000165905	Q8N3Y3	reviewed	LARG2_HUMAN	Xylosyl- and glucuronyltransferase LARGE2 (EC 2.4.-.-) (Glycosyltransferase-like 1B) (LARGE xylosyl- and glucuronyltransferase 2) [Includes: Alpha-1,3-xylosyltransferase LARGE2 (EC 2.4.2.-); Beta-1,3-glucuronyltransferase LARGE2 (EC 2.4.1.-)]	LARGE2 GYLTL1B PP5656
ENSG00000165912	Q9UKS6	reviewed	PACN3_HUMAN	Protein kinase C and casein kinase substrate in neurons protein 3 (SH3 domain-containing protein 6511)	PACSIN3
ENSG00000165914	Q86TV6	reviewed	TTC7B_HUMAN	Tetratricopeptide repeat protein 7B (TPR repeat protein 7B) (Tetratricopeptide repeat protein 7-like-1) (TPR repeat protein 7-like-1)	TTC7B TTC7L1
ENSG00000165915	Q96H72	reviewed	S39AD_HUMAN	Zinc transporter ZIP13 (LIV-1 subfamily of ZIP zinc transporter 9) (LZT-Hs9) (Solute carrier family 39 member 13) (Zrt- and Irt-like protein 13) (ZIP-13)	SLC39A13 ZIP13
ENSG00000165916	P17980	reviewed	PRS6A_HUMAN	26S proteasome regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1)	PSMC3 TBP1
ENSG00000165917	Q13702	reviewed	RAPSN_HUMAN	43 kDa receptor-associated protein of the synapse (RAPsyn) (43 kDa postsynaptic protein) (Acetylcholine receptor-associated 43 kDa protein) (RING finger protein 205)	RAPSN RNF205
ENSG00000165923	Q5U5Z8	reviewed	CBPC2_HUMAN	Cytosolic carboxypeptidase 2 (EC 3.4.17.-) (ATP/GTP-binding protein-like 2) (Protein deglutamylase CCP2)	AGBL2 CCP2
ENSG00000165929	Q8N9U0	reviewed	TAC2N_HUMAN	Tandem C2 domains nuclear protein (Membrane targeting tandem C2 domain-containing protein 1) (Tandem C2 protein in nucleus) (Tac2-N)	TC2N C14orf47 MTAC2D1
ENSG00000165934	Q9P2I0	reviewed	CPSF2_HUMAN	Cleavage and polyadenylation specificity factor subunit 2 (Cleavage and polyadenylation specificity factor 100 kDa subunit) (CPSF 100 kDa subunit)	CPSF2 CPSF100 KIAA1367
ENSG00000165935	A6NFE2	reviewed	SMCO2_HUMAN	Single-pass membrane and coiled-coil domain-containing protein 2	SMCO2 C12orf70
ENSG00000165943	Q96BY2	reviewed	MOAP1_HUMAN	Modulator of apoptosis 1 (MAP-1) (MAP1) (Paraneoplastic antigen Ma4)	MOAP1 PNMA4
ENSG00000165948	Q96BM0	reviewed	I27L1_HUMAN	Interferon alpha-inducible protein 27-like protein 1 (Interferon-stimulated gene 12c protein) (ISG12(c)) (ISG12C)	IFI27L1 FAM14B
ENSG00000165949	P40305	reviewed	IFI27_HUMAN	Interferon alpha-inducible protein 27, mitochondrial (p27) (Interferon alpha-induced 11.5 kDa protein) (Interferon-stimulated gene 12a protein) (ISG12(a)) (ISG12A)	IFI27
ENSG00000165953	Q8IW75	reviewed	SPA12_HUMAN	Serpin A12 (OL-64) (Visceral adipose tissue-derived serine protease inhibitor) (Vaspin) (Visceral adipose-specific serpin)	SERPINA12
ENSG00000165959	Q96JQ2	reviewed	CLMN_HUMAN	Calmin (Calponin-like transmembrane domain protein)	CLMN KIAA1188
ENSG00000165966	Q6ZMN7	reviewed	PZRN4_HUMAN	PDZ domain-containing RING finger protein 4 (Ligand of Numb protein X 4) (SEMACAP3-like protein)	PDZRN4 LNX4 SEMCAP3L
ENSG00000165970	Q9Y345	reviewed	SC6A5_HUMAN	Sodium- and chloride-dependent glycine transporter 2 (GlyT-2) (GlyT2) (Solute carrier family 6 member 5)	SLC6A5 GLYT2 NET1
ENSG00000165972	Q502W7	reviewed	CCD38_HUMAN	Coiled-coil domain-containing protein 38	CCDC38
ENSG00000165973	Q92832	reviewed	NELL1_HUMAN	Protein kinase C-binding protein NELL1 (NEL-like protein 1) (Nel-related protein 1)	NELL1 NRP1
ENSG00000165983	Q96BW5	reviewed	PTER_HUMAN	Phosphotriesterase-related protein (EC 3.1.-.-) (Parathion hydrolase-related protein) (hPHRP)	PTER
ENSG00000165985	Q5VWW1	reviewed	C1QL3_HUMAN	Complement C1q-like protein 3 (C1q and tumor necrosis factor-related protein 13) (C1q/TNF-related protein 13)	C1QL3 CTRP13
ENSG00000165995	Q08289	reviewed	CACB2_HUMAN	Voltage-dependent L-type calcium channel subunit beta-2 (CAB2) (Calcium channel voltage-dependent subunit beta 2) (Lambert-Eaton myasthenic syndrome antigen B) (MYSB)	CACNB2 CACNLB2 MYSB
ENSG00000165996	B0YJ81	reviewed	HACD1_HUMAN	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 1 (EC 4.2.1.134) (3-hydroxyacyl-CoA dehydratase 1) (HACD1) (Cementum-attachment protein) (CAP) (Protein-tyrosine phosphatase-like member A)	HACD1 PTPLA
ENSG00000165997	Q96KC2	reviewed	ARL5B_HUMAN	ADP-ribosylation factor-like protein 5B (ADP-ribosylation factor-like protein 8)	ARL5B ARL8
ENSG00000166002	Q9NRQ5	reviewed	SMCO4_HUMAN	Single-pass membrane and coiled-coil domain-containing protein 4 (Protein FN5)	SMCO4 C11orf75 FN5
ENSG00000166004	Q9C0D2	reviewed	CE295_HUMAN	Centrosomal protein of 295 kDa	CEP295 KIAA1731
ENSG00000166006	Q96PR1	reviewed	KCNC2_HUMAN	Potassium voltage-gated channel subfamily C member 2 (Shaw-like potassium channel) (Voltage-gated potassium channel Kv3.2)	KCNC2
ENSG00000166012	Q9H5J8	reviewed	TAF1D_HUMAN	TATA box-binding protein-associated factor RNA polymerase I subunit D (RNA polymerase I-specific TBP-associated factor 41 kDa) (TAFI41) (TATA box-binding protein-associated factor 1D) (TBP-associated factor 1D) (Transcription initiation factor SL1/TIF-IB subunit D)	TAF1D JOSD3
ENSG00000166016	Q8N961	reviewed	ABTB2_HUMAN	Ankyrin repeat and BTB/POZ domain-containing protein 2	ABTB2
ENSG00000166024	Q7Z5L2	reviewed	R3HCL_HUMAN	Coiled-coil domain-containing protein R3HCC1L (Growth inhibition and differentiation-related protein 88) (Putative mitochondrial space protein 32.1) (R3H and coiled-coil domain-containing protein 1-like)	R3HCC1L C10orf28 GIDRP88
ENSG00000166025	Q8IY63	reviewed	AMOL1_HUMAN	Angiomotin-like protein 1	AMOTL1
ENSG00000166033	Q92743	reviewed	HTRA1_HUMAN	Serine protease HTRA1 (EC 3.4.21.-) (High-temperature requirement A serine peptidase 1) (L56) (Serine protease 11)	HTRA1 HTRA PRSS11
ENSG00000166035	P11150	reviewed	LIPC_HUMAN	Hepatic triacylglycerol lipase (HL) (Hepatic lipase) (EC 3.1.1.3) (Lipase member C) (Lysophospholipase) (EC 3.1.1.5) (Phospholipase A1) (EC 3.1.1.32)	LIPC HTGL
ENSG00000166037	Q86XR8	reviewed	CEP57_HUMAN	Centrosomal protein of 57 kDa (Cep57) (FGF2-interacting protein) (Testis-specific protein 57) (Translokin)	CEP57 KIAA0092 TSP57
ENSG00000166046	Q8N4U5	reviewed	T11L2_HUMAN	T-complex protein 11-like protein 2	TCP11L2
ENSG00000166049	Q8IV76	reviewed	PASD1_HUMAN	Circadian clock protein PASD1 (Cancer/testis antigen 63) (CT63) (OX-TES-1) (PAS domain-containing protein 1)	PASD1
ENSG00000166068	Q7Z699	reviewed	SPRE1_HUMAN	Sprouty-related, EVH1 domain-containing protein 1 (Spred-1) (hSpred1)	SPRED1
ENSG00000166069	Q8N6Q1	reviewed	TMC5A_HUMAN	Transmembrane and coiled-coil domain-containing protein 5A	TMCO5A TMCO5
ENSG00000166073	Q14439	reviewed	GP176_HUMAN	G-protein coupled receptor 176 (HB-954)	GPR176
ENSG00000166086	Q9BX67	reviewed	JAM3_HUMAN	Junctional adhesion molecule C (JAM-C) (JAM-2) (Junctional adhesion molecule 3) (JAM-3) [Cleaved into: Soluble form of JAM-C (sJAM-C)]	JAM3 UNQ859/PRO1868
ENSG00000166090	Q9H293	reviewed	IL25_HUMAN	Interleukin-25 (IL-25) (Interleukin-17E) (IL-17E)	IL25 IL17E UNQ3120/PRO10272
ENSG00000166091	Q96DZ9	reviewed	CKLF5_HUMAN	CKLF-like MARVEL transmembrane domain-containing protein 5 (Chemokine-like factor superfamily member 5)	CMTM5 CKLFSF5
ENSG00000166105	Q8NCI6	reviewed	GLBL3_HUMAN	Beta-galactosidase-1-like protein 3 (EC 3.2.1.-)	GLB1L3
ENSG00000166106	Q8TE58	reviewed	ATS15_HUMAN	A disintegrin and metalloproteinase with thrombospondin motifs 15 (ADAM-TS 15) (ADAM-TS15) (ADAMTS-15) (EC 3.4.24.-)	ADAMTS15
ENSG00000166111	Q8N4V2	reviewed	SVOP_HUMAN	Synaptic vesicle 2-related protein (SV2-related protein)	SVOP
ENSG00000166118	Q7Z5L4	reviewed	SPT19_HUMAN	Spermatogenesis-associated protein 19, mitochondrial (Spermatogenic cell-specific gene 1 protein) (Spergen-1)	SPATA19 SPERGEN1
ENSG00000166123	Q8TD30	reviewed	ALAT2_HUMAN	Alanine aminotransferase 2 (ALT2) (EC 2.6.1.2) (Glutamate pyruvate transaminase 2) (GPT 2) (Glutamic--alanine transaminase 2) (Glutamic--pyruvic transaminase 2)	GPT2 AAT2 ALT2
ENSG00000166126	Q9BXJ7	reviewed	AMNLS_HUMAN	Protein amnionless [Cleaved into: Soluble protein amnionless]	AMN UNQ513/PRO1028
ENSG00000166128	Q92930	reviewed	RAB8B_HUMAN	Ras-related protein Rab-8B	RAB8B
ENSG00000166130	Q70UQ0	reviewed	IKIP_HUMAN	Inhibitor of nuclear factor kappa-B kinase-interacting protein (I kappa-B kinase-interacting protein) (IKBKB-interacting protein) (IKK-interacting protein)	IKBIP IKIP
ENSG00000166133	Q8IZ73	reviewed	RUSD2_HUMAN	Pseudouridylate synthase RPUSD2 (EC 5.4.99.-) (RNA pseudouridylate synthase domain-containing protein 2)	RPUSD2 C15orf19
ENSG00000166135	Q9NWT6	reviewed	HIF1N_HUMAN	Hypoxia-inducible factor 1-alpha inhibitor (EC 1.14.11.30) (EC 1.14.11.n4) (Factor inhibiting HIF-1) (FIH-1) (Hypoxia-inducible factor asparagine hydroxylase)	HIF1AN FIH1
ENSG00000166136	O95169	reviewed	NDUB8_HUMAN	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial (Complex I-ASHI) (CI-ASHI) (NADH-ubiquinone oxidoreductase ASHI subunit)	NDUFB8
ENSG00000166140	Q96K21	reviewed	ANCHR_HUMAN	Abscission/NoCut checkpoint regulator (ANCHR) (MLL partner containing FYVE domain) (Zinc finger FYVE domain-containing protein 19)	ZFYVE19 ANCHR MPFYVE
ENSG00000166143	Q9NXH3	reviewed	PP14D_HUMAN	Protein phosphatase 1 regulatory subunit 14D (Gastrointestinal and brain-specific PP1-inhibitory protein 1) (GBPI-1)	PPP1R14D GBPI
ENSG00000166145	O43278	reviewed	SPIT1_HUMAN	Kunitz-type protease inhibitor 1 (Hepatocyte growth factor activator inhibitor type 1) (HAI-1)	SPINT1 HAI1 UNQ223/PRO256
ENSG00000166147	P35555	reviewed	FBN1_HUMAN	Fibrillin-1 [Cleaved into: Asprosin]	FBN1 FBN
ENSG00000166148	P37288	reviewed	V1AR_HUMAN	Vasopressin V1a receptor (V1aR) (AVPR V1a) (Antidiuretic hormone receptor 1a) (Vascular/hepatic-type arginine vasopressin receptor)	AVPR1A AVPR1
ENSG00000166152	Q8WTQ4	reviewed	CP078_HUMAN	Uncharacterized protein C16orf78	C16orf78
ENSG00000166153	Q8N2C3	reviewed	DEPD4_HUMAN	DEP domain-containing protein 4	DEPDC4
ENSG00000166159	Q8N967	reviewed	LRTM2_HUMAN	Leucine-rich repeat and transmembrane domain-containing protein 2	LRTM2
ENSG00000166164	Q9NPI1	reviewed	BRD7_HUMAN	Bromodomain-containing protein 7 (75 kDa bromodomain protein) (Protein CELTIX-1)	BRD7 BP75 CELTIX1
ENSG00000166165	P12277	reviewed	KCRB_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Brain creatine kinase) (B-CK) (Creatine kinase B chain) (Creatine phosphokinase B-type) (CPK-B)	CKB CKBB
ENSG00000166166	Q96FX7	reviewed	TRM61_HUMAN	tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRMT61A (EC 2.1.1.220) (mRNA methyladenosine-N(1)-methyltransferase catalytic subunit TRMT61A) (EC 2.1.1.-) (tRNA(m1A58)-methyltransferase subunit TRMT61A) (tRNA(m1A58)MTase subunit TRMT61A)	TRMT61A C14orf172 TRM61
ENSG00000166167	Q9Y297	reviewed	FBW1A_HUMAN	F-box/WD repeat-containing protein 1A (E3RSIkappaB) (Epididymis tissue protein Li 2a) (F-box and WD repeats protein beta-TrCP) (pIkappaBalpha-E3 receptor subunit)	BTRC BTRCP FBW1A FBXW1A
ENSG00000166169	Q9UGP5	reviewed	DPOLL_HUMAN	DNA polymerase lambda (Pol Lambda) (EC 2.7.7.7) (EC 4.2.99.-) (DNA polymerase beta-2) (Pol beta2) (DNA polymerase kappa)	POLL
ENSG00000166170	Q9UL15	reviewed	BAG5_HUMAN	BAG family molecular chaperone regulator 5 (BAG-5) (Bcl-2-associated athanogene 5)	BAG5 KIAA0873
ENSG00000166171	Q9BVM2	reviewed	DPCD_HUMAN	Protein DPCD	DPCD
ENSG00000166173	Q9BRS8	reviewed	LARP6_HUMAN	La-related protein 6 (Acheron) (Achn) (La ribonucleoprotein domain family member 6)	LARP6
ENSG00000166181	Q9BZZ5	reviewed	API5_HUMAN	Apoptosis inhibitor 5 (API-5) (Antiapoptosis clone 11 protein) (AAC-11) (Cell migration-inducing gene 8 protein) (Fibroblast growth factor 2-interacting factor) (FIF) (Protein XAGL)	API5 MIG8
ENSG00000166188	Q9P2F9	reviewed	ZN319_HUMAN	Zinc finger protein 319	ZNF319 KIAA1388
ENSG00000166189	Q86YV9	reviewed	HPS6_HUMAN	BLOC-2 complex member HPS6 (Hermansky-Pudlak syndrome 6 protein) (Ruby-eye protein homolog) (Ru)	HPS6
ENSG00000166192	Q96LD8	reviewed	SENP8_HUMAN	Sentrin-specific protease 8 (EC 3.4.22.-) (Deneddylase-1) (NEDD8-specific protease 1) (Protease, cysteine 2) (Sentrin/SUMO-specific protease SENP8)	SENP8 DEN1 NEDP1 PRSC2 FKSG8
ENSG00000166197	Q14978	reviewed	NOLC1_HUMAN	Nucleolar and coiled-body phosphoprotein 1 (140 kDa nucleolar phosphoprotein) (Nopp140) (Hepatitis C virus NS5A-transactivated protein 13) (HCV NS5A-transactivated protein 13) (Nucleolar 130 kDa protein) (Nucleolar phosphoprotein p130)	NOLC1 KIAA0035 NS5ATP13
ENSG00000166199	Q96Q83	reviewed	ALKB3_HUMAN	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC 1.14.11.33) (EC 1.14.11.54) (Alkylated DNA repair protein alkB homolog 3) (hABH3) (DEPC-1) (Prostate cancer antigen 1)	ALKBH3 ABH3 DEPC1
ENSG00000166200	P61201	reviewed	CSN2_HUMAN	COP9 signalosome complex subunit 2 (SGN2) (Signalosome subunit 2) (Alien homolog) (JAB1-containing signalosome subunit 2) (Thyroid receptor-interacting protein 15) (TR-interacting protein 15) (TRIP-15)	COPS2 CSN2 TRIP15
ENSG00000166206	P28472	reviewed	GBRB3_HUMAN	Gamma-aminobutyric acid receptor subunit beta-3 (GABA(A) receptor subunit beta-3)	GABRB3
ENSG00000166211	Q8N5J4	reviewed	SPIC_HUMAN	Transcription factor Spi-C	SPIC
ENSG00000166220	Q96M53	reviewed	TBATA_HUMAN	Protein TBATA (Protein SPATIAL) (Stromal protein associated with thymii and lymph node homolog) (Thymus, brain and testes-associated protein)	TBATA C10orf27 SPATIAL
ENSG00000166224	O95470	reviewed	SGPL1_HUMAN	Sphingosine-1-phosphate lyase 1 (S1PL) (SP-lyase 1) (SPL 1) (hSPL) (EC 4.1.2.27) (Sphingosine-1-phosphate aldolase)	SGPL1 KIAA1252
ENSG00000166225	Q8WU20	reviewed	FRS2_HUMAN	Fibroblast growth factor receptor substrate 2 (FGFR substrate 2) (FGFR-signaling adaptor SNT) (Suc1-associated neurotrophic factor target 1) (SNT-1)	FRS2
ENSG00000166226	P78371	reviewed	TCPB_HUMAN	T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta)	CCT2 99D8.1 CCTB
ENSG00000166228	P61457	reviewed	PHS_HUMAN	Pterin-4-alpha-carbinolamine dehydratase (PHS) (EC 4.2.1.96) (4-alpha-hydroxy-tetrahydropterin dehydratase) (Dimerization cofactor of hepatocyte nuclear factor 1-alpha) (DCoH) (Dimerization cofactor of HNF1) (Phenylalanine hydroxylase-stimulating protein) (Pterin carbinolamine dehydratase) (PCD)	PCBD1 DCOH PCBD
ENSG00000166233	Q9Y4X5	reviewed	ARI1_HUMAN	E3 ubiquitin-protein ligase ARIH1 (EC 2.3.2.31) (H7-AP2) (HHARI) (Monocyte protein 6) (MOP-6) (Protein ariadne-1 homolog) (ARI-1) (UbcH7-binding protein) (UbcM4-interacting protein) (Ubiquitin-conjugating enzyme E2-binding protein 1)	ARIH1 ARI MOP6 UBCH7BP HUSSY-27
ENSG00000166257	Q9NY72	reviewed	SCN3B_HUMAN	Sodium channel subunit beta-3	SCN3B KIAA1158
ENSG00000166260	Q9Y6N1	reviewed	COX11_HUMAN	Cytochrome c oxidase assembly protein COX11, mitochondrial	COX11
ENSG00000166261	O95125	reviewed	ZN202_HUMAN	Zinc finger protein 202 (Zinc finger protein with KRAB and SCAN domains 10)	ZNF202 ZKSCAN10
ENSG00000166262	Q96M60	reviewed	F227B_HUMAN	Protein FAM227B	FAM227B C15orf33
ENSG00000166263	Q6ZWJ1	reviewed	STXB4_HUMAN	Syntaxin-binding protein 4 (Syntaxin 4-interacting protein) (STX4-interacting protein) (Synip)	STXBP4
ENSG00000166265	Q96J86	reviewed	CYYR1_HUMAN	Cysteine and tyrosine-rich protein 1 (Proline-rich domain-containing protein)	CYYR1 C21orf95
ENSG00000166266	Q93034	reviewed	CUL5_HUMAN	Cullin-5 (CUL-5) (Vasopressin-activated calcium-mobilizing receptor 1) (VACM-1)	CUL5 VACM1
ENSG00000166268	Q96LU7	reviewed	MRFL_HUMAN	Myelin regulatory factor-like protein	MYRFL C12orf15 C12orf28
ENSG00000166272	Q9NX94	reviewed	WBP1L_HUMAN	WW domain binding protein 1-like (Outcome predictor in acute leukemia 1)	WBP1L C10orf26 OPA1L
ENSG00000166275	Q96B45	reviewed	BORC7_HUMAN	BLOC-1-related complex subunit 7 (Diaskedin)	BORCS7 C10orf32
ENSG00000166278	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000204364	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000206372	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000226560	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000231543	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000235017	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000235696	P06681	reviewed	CO2_HUMAN	Complement C2 (EC 3.4.21.43) (C3/C5 convertase) [Cleaved into: Complement C2b fragment; Complement C2a fragment]	C2
ENSG00000166289	Q96S99	reviewed	PKHF1_HUMAN	Pleckstrin homology domain-containing family F member 1 (PH domain-containing family F member 1) (Lysosome-associated apoptosis-inducing protein containing PH and FYVE domains) (Apoptosis-inducing protein) (PH and FYVE domain-containing protein 1) (Phafin-1) (Zinc finger FYVE domain-containing protein 15)	PLEKHF1 APPD LAPF ZFYVE15
