gid	gene	uniprot_ac
PA134952867	LRRC26	Q2I0M4
PA134904045	LRRC27	Q9C0I9
PA134864287	LRRC28	Q86X40
PA30462	LRRC3	Q9BY71
PA134945901	LRRC30	A6NM36
PA134985943	LRRC31	Q6UY01
PA28574	LRRC32	Q14392
PA142671522	LRRC34	Q8IZ02
PA142671524	LRRC36	Q1X8D7
PA128395758	LRRC37A	A6NMS7
PA162394530	LRRC37A2	A6NM11
PA162394563	LRRC37A3	O60309
PA142672310	LRRC37A5P	Q49AS3
PA142671525	LRRC37B	Q96QE4
PA142671526	LRRC38	Q5VT99
PA142671527	LRRC39	Q96DD0
PA134962068	LRRC3B	Q96PB8
PA166049056	LRRC3C	A6NJW4
PA30463	LRRC4	Q9HBW1
PA142671528	LRRC40	Q9H9A6
PA142671529	LRRC41	Q15345
PA142671530	LRRC42	Q9Y546
PA142671531	LRRC43	Q8N309
PA142671505	LRRC45	Q96CN5
PA142671506	LRRC46	Q96FV0
PA142671507	LRRC47	Q8N1G4
PA142671509	LRRC49	Q8IUZ0
PA134890612	LRRC4B	Q9NT99
PA142671534	LRRC4C	Q9HCJ2
PA142671512	LRRC52	Q8N7C0
PA162394564	LRRC53	A6NM62
PA142671514	LRRC55	Q6ZSA7
PA142671515	LRRC56	Q8IYG6
PA142671516	LRRC57	Q8N9N7
PA142671517	LRRC58	Q96CX6
PA142671518	LRRC59	Q96AG4
PA143485530	LRRC61	Q9BV99
PA162394565	LRRC63	Q05C16
PA162394587	LRRC66	Q68CR7
PA162394619	LRRC69	Q6ZNQ3
PA134879588	LRRC7	Q96NW7
PA164722127	LRRC70	Q7Z2Q7
PA142672476	LRRC71	Q8N4P6
PA166049094	LRRC72	A6NJI9
PA134973511	LRRC73	Q5JTD7
PA134862662	LRRC74A	Q0VAA2
PA166123701	LRRC74B	Q6ZQY2
PA143485400	LRRC75A	Q8NAA5
PA162378982	LRRC75B	Q2VPJ9
PA134909315	LRRC8A	Q8IWT6
PA142671535	LRRC8B	Q6P9F7
PA142671536	LRRC8C	Q8TDW0
PA30464	LRRC8D	Q7L1W4
PA142671537	LRRC8E	Q6NSJ5
PA134885088	LRRC9	Q6ZRR7
PA142671519	LRRCC1	Q9C099
PA166049018	LRRD1	A4D1F6
PA30465	LRRFIP1	Q32MZ4
PA30466	LRRFIP2	Q9Y608
PA134962087	LRRIQ1	Q96JM4
PA162394627	LRRIQ3	A6PVS8
PA162394647	LRRIQ4	A6NIV6
PA134892363	LRRK1	Q38SD2
PA134968052	LRRK2	Q5S007
PA134935557	LRRN1	O75427
PA162394661	LRRN2	O43300
PA30468	LRRN3	Q9H3W5
PA162394670	LRRN4	O75427
PA162394685	LRRN4CL	Q8ND94
PA134887293	LRRTM1	Q86UE6
PA134993038	LRRTM2	O43300
PA134962991	LRRTM3	Q86VH5
PA134972631	LRRTM4	Q86VH4
PA134890010	LRSAM1	Q6UWE0
PA142671499	LRTM1	Q9HBL6
PA142671500	LRTM2	Q8N967
PA164722133	LRTOMT	Q8WZ04
PA162394694	LRWD1	Q9UFC0
PA30470	LSAMP	Q13449
PA142671501	LSG1	Q9H089
PA134864226	LSM1	O15116
PA134977215	LSM10	Q969L4
PA134983181	LSM11	P83369
PA142671502	LSM12	Q3MHD2
PA134989467	LSM14A	Q8ND56
PA25754	LSM14B	Q9BX40
PA25929	LSM2	Q9Y333
PA134881991	LSM3	P62310
PA134906569	LSM4	Q9Y4Z0
PA134881171	LSM5	Q9Y4Y9
PA128394584	LSM6	P62312
PA134888612	LSM7	Q9UK45
PA165618166	LSM8	O95777
PA162380593	LSMEM1	Q8N8F7
PA143485322	LSMEM2	Q8N112
PA30472	LSP1	P33241
PA142671504	LSR	Q86X29
PA30473	LSS	P48449
PA37856	LST1	O00453
PA30474	LTA	P01374
PA24345	LTA4H	P09960
PA30475	LTB	Q06643
PA30476	LTB4R	Q15722
PA134910672	LTB4R2	Q9NPC1
PA30477	LTBP1	Q14766
PA164741922	LTBP2	Q14767
PA30479	LTBP3	Q14767
PA30480	LTBP4	Q8N2S1
PA30481	LTBR	P36941
PA235	LTC4S	Q16873
PA30482	LTF	P02788
PA30483	LTK	P29376
PA37658	LTN1	O94822
PA38242	LTO1	Q8WV07
PA134893631	LTV1	Q96GA3
PA30485	LUC7L	Q9NQ29
PA134873425	LUC7L2	Q9Y383
PA165432062	LUC7L3	O95232
PA30486	LUM	P51884
PA142672401	LURAP1	Q96LR2
PA134938789	LURAP1L	Q8IV03
PA30487	LUZP1	Q86V48
PA134956714	LUZP2	Q86TE4
PA134920076	LUZP4	Q9P127
PA162394695	LUZP6	Q538Z0
PA166181553	LVRN	Q6Q4G3
PA134991999	LXN	Q9BS40
PA134928593	LY6D	Q14210
PA30491	LY6E	Q16553
PA37826	LY6G5B	Q8NDX9
PA37827	LY6G5C	Q5SRR4
PA37830	LY6G6C	O95867
PA37829	LY6G6D	O95868
PA38371	LY6G6F	Q5SQ64
PA30492	LY6H	O94772
PA134987940	LY6K	Q17RY6
PA166181554	LY6L	H3BQJ8
PA30493	LY75	O60449
PA128394549	LY86	O95711
PA30494	LY9	Q9HBG7
PA134924906	LY96	Q9Y6Y9
PA162394697	LYAR	Q9NX58
PA162394698	LYG1	Q8N1E2
PA162394717	LYG2	Q86SG7
PA30497	LYL1	P12980
PA30498	LYN	P07948
PA134874147	LYNX1	P0DP58
PA134862471	LYPD1	Q8N2G4
PA134911921	LYPD2	Q6UXB3
PA142671490	LYPD3	O95274
PA142671491	LYPD4	Q6UWN0
PA142671492	LYPD5	Q6UWN5
PA147357619	LYPD6	Q86Y78
PA162394734	LYPD6B	Q8NI32
PA166049119	LYPD8	Q6UX82
PA30499	LYPLA1	O75608
PA30500	LYPLA2	O95372
PA134986975	LYPLAL1	Q5VWZ2
PA162394735	LYRM1	O43325
PA162394751	LYRM2	Q9NU23
PA162394762	LYRM4	Q9HD34
PA162394784	LYRM7	Q5U5X0
PA165431642	LYRM9	A8MSI8
PA142671493	LYSMD1	Q96S90
PA142671494	LYSMD2	Q8IV50
PA142671495	LYSMD3	Q7Z3D4
PA142671496	LYSMD4	Q5XG99
PA26500	LYST	Q99698
PA162394799	LYVE1	Q9Y5Y7
PA30503	LYZ	P61626
PA134868520	LYZL1	Q6UWQ5
PA134920379	LYZL2	Q7Z4W2
PA134911368	LYZL4	Q96KX0
PA134942111	LYZL6	O75951
PA30504	LZIC	Q8WZA0
PA30505	LZTFL1	Q9NQ48
PA30506	LZTR1	Q8N653
PA30507	LZTS1	Q9Y250
PA134944540	LZTS2	Q9BRK4
PA166181555	LZTS3	O60299
PA162379401	M1AP	Q8TC57
PA30513	M6PR	P20645
PA30516	MAB21L1	Q13394
PA30517	MAB21L2	Q9Y586
PA142672412	MAB21L3	Q8N8X9
PA162379226	MAB21L4	Q08AI8
PA164722150	MACC1	Q6ZN28
PA30518	MACF1	O94854
PA142670773	MACO1	Q8N5G2
PA162394816	MACROD1	Q9BQ69
PA162394843	MACROD2	A1Z1Q3
PA372	MAD1L1	Q9Y6D9
PA30521	MAD2L1	Q13257
PA134911020	MAD2L1BP	Q15013
PA398	MAD2L2	Q9UI95
PA30522	MADCAM1	Q13477
PA30523	MADD	Q8WXG6
PA30533	MAEA	Q7L5Y9
PA142671488	MAEL	Q96JY0
PA30534	MAF	O75444
PA142671489	MAF1	Q9H063
PA134963361	MAFA	Q8NHW3
PA30535	MAFB	Q9Y5Q3
PA30538	MAFF	Q9ULX9
PA30539	MAFG	O15525
PA164722169	MAFIP	Q8WZ33
PA30540	MAFK	O60675
PA30541	MAG	P20916
PA30542	MAGEA1	P43355
PA30543	MAGEA10	P43363
PA30544	MAGEA11	P43364
PA30545	MAGEA12	P43365
PA30546	MAGEA2	P43356
PA134906398	MAGEA2B	P43356
PA30547	MAGEA3	P43357
PA30548	MAGEA4	P43358
PA30550	MAGEA6	P43360
PA30552	MAGEA8	P43361
PA30553	MAGEA9	P43362
PA145148473	MAGEA9B	P43362
PA30554	MAGEB1	P43366
PA134952121	MAGEB10	Q96LZ2
PA134922508	MAGEB16	A2A368
PA134872991	MAGEB17	A8MXT2
PA142671483	MAGEB18	Q96M61
PA30555	MAGEB2	O15479
PA30556	MAGEB3	O15480
PA30557	MAGEB4	O15481
PA134913823	MAGEB5	Q9BZ81
PA134864191	MAGEB6	Q8N7X4
PA30558	MAGEC1	O60732
PA134954317	MAGEC2	Q9UBF1
PA134916199	MAGEC3	Q8TD91
PA30559	MAGED1	Q9Y5V3
PA30560	MAGED2	Q9UNF1
PA134957670	MAGED4	Q96JG8
PA145148472	MAGED4B	Q96JG8
PA164741999	MAGEE1	Q96JG8
PA134923697	MAGEE2	Q8TD90
PA134920978	MAGEF1	Q9HAY2
PA128394650	MAGEH1	Q9H213
PA30562	MAGEL2	Q9UJ55
PA164742006	MAGI1	Q6P9H4
PA142671484	MAGI2	Q86UL8
PA142671485	MAGI3	Q5TCQ9
PA162394882	MAGIX	Q9H6Y5
PA30563	MAGOH	P61326
PA162394899	MAGOHB	Q96A72
PA162394900	MAGT1	Q9H0U3
PA162379149	MAIP1	Q8WWC4
PA162377786	MAJIN	Q3KP22
PA30564	MAK	P20794
PA162394925	MAK16	Q9BXY0
PA30565	MAL	P01732
PA30566	MAL2	Q969L2
PA30567	MALL	Q13021
PA134958320	MALRD1	Q5VYJ5
PA134866345	MALSU1	Q96EH3
PA30568	MALT1	Q9UDY8
PA134944739	MAMDC2	Q7Z304
PA142671487	MAMDC4	Q6UXC1
PA30569	MAML1	Q92585
PA134946327	MAML2	Q8IZL2
PA134953776	MAML3	Q96JK9
PA162394950	MAMLD1	Q13495
PA165393645	MAMSTR	Q6ZN01
PA30570	MAN1A1	P33908
PA30571	MAN1A2	O60476
PA30572	MAN1B1	Q9UKM7
PA38788	MAN1C1	Q9NR34
PA30573	MAN2A1	Q16706
PA30574	MAN2A2	P49641
PA30575	MAN2B1	O00754
PA128394625	MAN2B2	Q9Y2E5
PA30576	MAN2C1	Q9NTJ4
PA30577	MANBA	O00462
PA30578	MANBAL	Q9NQG1
PA134891001	MANEA	Q5SRI9
PA142671481	MANEAL	Q5VSG8
PA24993	MANF	P55145
PA134948173	MANSC1	Q9H8J5
PA166049046	MANSC4	A6NHS7
PA236	MAOA	P21397
PA237	MAOB	P27338
PA142671610	MAP10	Q9P2G4
PA30580	MAP1A	P78559
PA30581	MAP1B	P46821
PA30582	MAP1LC3A	Q9H492
PA134923100	MAP1LC3B	Q9GZQ8
PA162394969	MAP1LC3B2	A6NCE7
PA142671482	MAP1LC3C	Q9BXW4
PA38031	MAP1S	Q66K74
PA30583	MAP2	P11137
PA30584	MAP2K1	Q02750
PA30587	MAP2K2	P36507
PA30588	MAP2K3	P46734
PA30589	MAP2K4	P45985
PA30590	MAP2K5	Q13163
PA30591	MAP2K6	P52564
PA284	MAP2K7	O14733
PA30592	MAP3K1	Q13233
PA30593	MAP3K10	Q02779
PA30594	MAP3K11	Q16584
PA30595	MAP3K12	Q12852
PA30596	MAP3K13	O43283
PA30597	MAP3K14	Q99558
PA134935369	MAP3K15	Q6ZN16
PA142670554	MAP3K19	Q56UN5
PA30598	MAP3K2	Q9Y2U5
PA166181556	MAP3K20	Q9NYL2
PA166181557	MAP3K21	Q5TCX8
PA30599	MAP3K3	Q99759
PA30600	MAP3K4	Q9Y6R4
PA30601	MAP3K5	Q99683
PA30602	MAP3K6	O95382
PA30603	MAP3K7	O43318
PA25864	MAP3K7CL	P57077
PA30606	MAP3K8	P41279
PA30607	MAP3K9	P80192
PA30608	MAP4	P27816
PA30609	MAP4K1	Q92918
PA30610	MAP4K2	Q12851
PA30611	MAP4K3	Q8IVH8
PA30612	MAP4K4	O95819
PA30613	MAP4K5	Q9Y4K4
PA30614	MAP6	Q96JE9
PA142671480	MAP6D1	Q9H9H5
PA30615	MAP7	Q14244
PA162394970	MAP7D1	Q3KQU3
PA162394971	MAP7D2	Q96T17
PA162394972	MAP7D3	Q8IWC1
PA145148442	MAP9	Q49MG5
PA30616	MAPK1	P28482
PA30617	MAPK10	P53779
PA30618	MAPK11	Q15759
PA30619	MAPK12	P53778
PA30620	MAPK13	O15264
PA30621	MAPK14	Q16539
PA142671478	MAPK15	Q8TD08
PA162395015	MAPK1IP1L	Q8NDC0
PA30622	MAPK3	P27361
PA30623	MAPK4	P31152
PA30624	MAPK6	Q16659
PA30625	MAPK7	Q13164
PA283	MAPK8	P45983
PA30626	MAPK8IP1	Q9UQF2
PA30627	MAPK8IP2	Q13387
PA30628	MAPK8IP3	Q9UPT6
PA30630	MAPK9	P45984
PA38674	MAPKAP1	Q9BPZ7
PA30631	MAPKAPK2	P49137
PA30632	MAPKAPK3	Q16644
PA30633	MAPKAPK5	Q8IW41
PA143485377	MAPKAPK5-AS1	Q8N8E1
PA142671479	MAPKBP1	O60336
PA30634	MAPRE1	Q15691
PA30635	MAPRE2	Q15555
PA30636	MAPRE3	Q9UPY8
PA238	MAPT	P10636
PA134986392	Mar-01	Q8TCQ1
PA128394672	Mar-05	Q9NX47
PA134920045	Mar-09	Q86YJ5
PA30637	MARCKS	P29966
PA30857	MARCKSL1	P49006
PA30638	MARCO	Q9UEW3
PA166181558	MARCOL	A0A1B0GUY1
PA145148631	MARF1	Q9Y4F3
PA30639	MARK1	Q9P0L2
PA35047	MARK2	Q7KZI7
PA30640	MARK3	P27448
PA30641	MARK4	Q96L34
PA30642	MARS	P56192
PA134863396	MARS2	Q96GW9
PA134937190	MARVELD1	Q9BSK0
PA134954584	MARVELD2	Q8N4S9
PA134986126	MARVELD3	Q96A59
PA30643	MAS1	P04201
PA134912067	MAS1L	P35410
PA30644	MASP1	P48740
PA30645	MASP2	O00187
PA134946727	MAST1	Q7Z460
PA134954073	MAST2	Q6P0Q8
PA134877725	MAST3	O60307
PA134920494	MAST4	O15021
PA134943781	MASTL	Q96GX5
PA30646	MAT1A	Q00266
PA30647	MAT2A	P31153
PA30648	MAT2B	Q9NZL9
PA30649	MATK	P42679
PA30650	MATN1	P21941
PA30651	MATN2	O00339
PA30652	MATN3	O15232
PA30653	MATN4	O95460
PA30655	MATR3	P43243
PA134991458	MAU2	Q9Y6X3
PA164722208	MAVS	Q7Z434
PA30656	MAX	P61244
PA30657	MAZ	P56270
PA30658	MB	P02144
PA143485335	MB21D2	Q8IYB1
PA30659	MBD1	Q9UIS9
PA30660	MBD2	Q9UBB5
PA30661	MBD3	O95983
PA30662	MBD3L1	Q8WWY6
PA38567	MBD3L2	Q8NHZ7
PA166181559	MBD3L2B	A0A1B0GVZ6
PA166049025	MBD3L3	A6NE82
PA166049026	MBD3L4	A6NDZ8
PA166049024	MBD3L5	A6NJ08
PA30663	MBD4	O95243
PA134924244	MBD5	Q9P267
PA134866196	MBD6	Q96DN6
PA134929415	MBIP	Q9NS73
PA30665	MBL2	P11226
PA164722227	MBLAC1	A4D2B0
PA164722236	MBLAC2	Q68D91
PA30666	MBNL1	Q9NR56
PA134901420	MBNL2	Q5VZF2
PA134992936	MBNL3	Q9NUK0
PA134979205	MBOAT1	Q6ZNC8
PA134987740	MBOAT2	Q6ZWT7
PA142671233	MBOAT4	Q96T53
PA162395057	MBOAT7	Q96N66
PA30667	MBP	P02686
PA134938339	MBTD1	Q05BQ5
PA30671	MBTPS1	Q14703
PA30672	MBTPS2	O43462
PA30673	MC1R	Q01726
PA30674	MC2R	Q01718
PA30675	MC3R	P41968
PA30676	MC4R	P32245
PA30677	MC5R	P33032
PA30678	MCAM	P43121
PA162395058	MCAT	Q8IVS2
PA30679	MCC	P23508
PA30680	MCCC1	Q96RQ3
PA30681	MCCC2	Q9HCC0
PA134913652	MCCD1	P59942
PA30683	MCEE	Q96PE7
PA162378700	MCEMP1	Q8IX19
PA30684	MCF2	P10911
PA30685	MCF2L	O15068
PA134863801	MCF2L2	Q86YR7
PA134925788	MCFD2	Q8NI22
PA28867	MCHR1	Q99705
PA134950856	MCHR2	Q969V1
PA166049068	MCIDAS	D6RGH6
PA30688	MCL1	Q07820
PA30689	MCM10	Q7L590
PA164742061	MCM2	P33993
PA30691	MCM3	P25205
PA30692	MCM3AP	O60318
PA30694	MCM4	P33991
PA30695	MCM5	P33992
PA30696	MCM6	Q14566
PA30697	MCM7	P33993
PA25696	MCM8	Q9UJA3
PA162395071	MCM9	Q9NXL9
PA134862625	MCMBP	Q9BTE3
PA142672364	MCMDC2	Q4G0Z9
PA30699	MCOLN1	Q9GZU1
PA134913691	MCOLN2	Q8IZK6
PA134947324	MCOLN3	Q8TDD5
PA30701	MCPH1	Q8NEM0
PA165431912	MCRIP1	C9JLW8
PA25527	MCRIP2	Q9BUT9
PA30708	MCRS1	Q96EZ8
PA142671472	MCTP1	Q6DN14
PA142671473	MCTP2	Q6DN12
PA128394649	MCTS1	Q9ULC4
PA134888841	MCU	Q8NE86
PA145008731	MCUB	Q9NWR8
PA162381944	MCUR1	Q96AQ8
PA134942837	MDC1	Q14676
PA30713	MDFI	Q99750
PA142671474	MDFIC	Q9P1T7
PA166181560	MDFIC2	A0A1B0GVS7
PA134864540	MDGA1	Q8NFP4
PA162395090	MDGA2	Q7Z553
PA30714	MDH1	P40925
PA30715	MDH1B	Q5I0G3
PA30716	MDH2	P40926
PA30717	MDK	P21741
PA134879752	MDM1	Q8TC05
PA30718	MDM2	Q00987
PA30719	MDM4	O15151
PA30720	MDN1	Q9NU22
PA165479165	MDP1	P54098
PA142671475	MDS2	Q8NDY4
PA30723	ME1	P48163
PA30724	ME2	P23368
PA30725	ME3	Q16798
PA30726	MEA1	Q16626
PA165751536	MEAF6	Q9HAF1
PA144596416	MEAK7	Q6P9B6
PA27912	MECOM	Q03112
PA30729	MECP2	P51608
PA142671471	MECR	Q9BV79
PA33556	MED1	O95243
PA144596412	MED10	Q9BTT4
PA144596413	MED11	Q9P086
PA36645	MED12	Q93074
PA134884590	MED12L	Q86YW9
PA162395168	MED13	Q9UHV7
PA162395233	MED13L	Q71F56
PA26890	MED14	O60244
PA166181561	MED14OS	P0DP75
PA33088	MED15	Q96RN5
PA162395406	MED16	Q9Y2X0
PA162395443	MED17	Q9NVC6
PA134884523	MED18	Q9BUE0
PA134926032	MED19	A0JLT2
PA162395472	MED20	Q9H944
PA162395485	MED21	Q13503
PA162395486	MED22	Q15528
PA162395499	MED23	Q9ULK4
PA162395566	MED24	O75448
PA134984839	MED25	Q71SY5
PA162395623	MED26	O95402
PA162395634	MED27	Q6P2C8
PA134935853	MED28	Q9H204
PA162395655	MED29	Q9NX70
PA162395656	MED30	Q96HR3
PA134884310	MED31	Q9Y3C7
PA134877001	MED4	Q9NPJ6
PA134868263	MED6	O75586
PA162395669	MED7	O43513
PA134893073	MED8	Q96G25
PA134925396	MED9	Q9NWA0
PA147358556	MEDAG	Q5VYS4
PA30731	MEF2A	Q02078
PA30733	MEF2B	Q02080
PA30734	MEF2C	Q06413
PA30735	MEF2D	Q14814
PA30736	MEFV	O15553
PA144596410	MEGF10	Q96KG7
PA144596411	MEGF11	A6BM72
PA27665	MEGF6	O75095
PA27666	MEGF8	Q7Z7M0
PA27667	MEGF9	Q9H1U4
PA162395678	MEI1	Q5TIA1
PA166123702	MEI4	A8MW99
PA134895701	MEIG1	Q5JSS6
PA166181562	MEIKIN	A0A087WXM9
PA145149601	MEIOB	Q8N635
PA165431498	MEIOC	A2RUB1
PA30740	MEIS1	O00470
PA30741	MEIS2	O14770
PA30742	MEIS3	Q99687
PA134990815	MEIS3P1	A6NDR6
PA142671467	MEIS3P2	A8K0S8
PA134902874	MELK	Q14680
PA30774	MELTF	P08582
PA162395745	MEMO1	Q9Y316
PA30746	MEN1	O00255
PA30747	MEOX1	P50221
PA30748	MEOX2	P50222
PA30749	MEP1A	Q16819
PA30754	MEP1B	Q16820
PA162395768	MEPCE	Q7L2J0
PA30755	MEPE	Q9NQ76
PA30759	MERTK	Q12866
PA30761	MESD	Q14696
PA142671468	MESP1	Q9BRJ9
PA142671469	MESP2	Q0VG99
PA30762	MEST	Q5EB52
PA30763	MET	P08581
PA30764	METAP1	P53582
PA166049007	METAP1D	Q6UB28
PA30765	METAP2	P50579
PA25537	METRN	Q9UJH8
PA134970048	METRNL	Q641Q3
PA30766	METTL1	Q9UBP6
PA164722277	METTL14	Q9HCE5
PA142671458	METTL15	A6NJ78
PA142671459	METTL15P1	P0C7V9
PA142671460	METTL16	Q86W50
PA145008140	METTL17	Q9H7H0
PA142672407	METTL18	O95568
PA145008433	METTL21A	Q8WXB1
PA162378126	METTL21C	Q5VZV1
PA144596479	METTL22	Q9BUU2
PA162378566	METTL23	Q86XA0
PA134906793	METTL24	Q5JXM2
PA142672297	METTL25	Q8N6Q8
PA25526	METTL26	Q96S19
PA134905115	METTL27	Q8N6F8
PA143485532	METTL2A	Q96IZ6
PA134924546	METTL2B	Q6P1Q9
PA134955499	METTL3	Q86U44
PA134916468	METTL4	Q8N3J2
PA142671461	METTL5	Q9NRN9
PA142671462	METTL6	Q8TCB7
PA128394635	METTL7A	Q9H8H3
PA143485533	METTL7B	Q6UX53
PA145008118	METTL8	Q9H825
PA145148428	METTL9	Q9H1A3
PA162395812	MEX3A	A1L020
PA162395820	MEX3B	Q6ZN04
PA162395821	MEX3C	Q5U5Q3
PA162395829	MEX3D	Q86XN8
PA30768	MFAP1	P55081
PA30769	MFAP2	P55001
PA30770	MFAP3	P55082
PA134974574	MFAP3L	O75121
PA30771	MFAP4	P55083
PA134915148	MFAP5	Q13361
PA162395839	MFF	Q9GZY8
PA30772	MFGE8	Q08431
PA30773	MFHAS1	Q9Y4C4
PA134945973	MFN1	Q8IWA4
PA134986046	MFN2	O95140
PA30775	MFNG	O00587
PA30776	MFRP	Q9BY79
PA134947356	MFSD1	Q9H3U5
PA162395840	MFSD10	Q14728
PA162395841	MFSD11	O43934
PA134955537	MFSD12	Q6NUT3
PA162406011	MFSD13A	Q14CX5
PA134910737	MFSD14A	Q96MC6
PA142671691	MFSD14B	Q5SR56
PA134993447	MFSD14C	Q5VZR4
PA165751549	MFSD2A	Q8NA29
PA165696804	MFSD2B	A6NFX1
PA142671464	MFSD3	Q96ES6
PA142671465	MFSD4A	Q8N468
PA128394744	MFSD4B	Q5TF39
PA142671466	MFSD5	Q6N075
PA164722278	MFSD6	Q6ZSS7
PA164722299	MFSD6L	Q8IWD5
PA162395842	MFSD8	Q8NHS3
PA162395873	MFSD9	Q8NBP5
PA134976336	MGA	O43451
PA30778	MGAM	O43451
PA166181563	MGAM2	Q2M2H8
PA164717327	MGARP	Q8TDB4
PA30779	MGAT1	P26572
PA30780	MGAT2	Q10469
PA30781	MGAT3	Q09327
PA30782	MGAT4A	Q9UM21
PA30783	MGAT4B	Q9UQ53
PA143485535	MGAT4C	Q9UBM8
PA166123703	MGAT4D	A6NG13
PA30784	MGAT5	Q09328
PA134987427	MGAT5B	Q3V5L5
PA30789	MGLL	Q99685
PA25783	MGME1	Q9BQP7
PA239	MGMT	P16455
PA30790	MGP	P08493
PA134941221	MGRN1	O60291
PA30791	MGST1	P10620
PA30792	MGST2	Q99735
PA30793	MGST3	O14880
PA30800	MIA	Q16674
PA134870998	MIA2	Q96PC5
PA143485536	MIA3	Q5JRA6
PA134862722	MIB1	Q86YT6
PA134924284	MIB2	Q96AX9
PA30811	MICA	Q29983
PA134900249	MICAL1	Q8TDZ2
PA142671453	MICAL2	O94851
PA142671454	MICAL3	Q7RTP6
PA162395891	MICALL1	Q8N3F8
PA162395928	MICALL2	Q8IY33
PA30812	MICB	Q29980
PA142672468	MICOS10	Q5TGZ0
PA162378863	MICOS13	Q5XKP0
PA26110	MICU1	Q9BPX6
PA134891566	MICU2	Q8IYU8
PA134953154	MICU3	Q86XE3
PA30816	MID1	O15344
PA134941916	MID1IP1	Q9NPA3
PA30817	MID2	Q9UJV3
PA30818	MIDN	Q504T8
PA145148068	MIEF1	L0R8F8
PA38265	MIEF2	Q96C03
PA134947080	MIEN1	Q9BRT3
PA142671456	MIER1	Q8N108
PA134925804	MIER2	Q8N344
PA145008088	MIER3	Q7Z3K6
PA30819	MIF	P03971
PA142671457	MIF4GD	A9UHW6
PA142671836	MIGA1	Q8NAN2
PA134896424	MIGA2	Q7L4E1
PA165751598	MIIP	Q5JXC2
PA142672243	MILR1	Q7Z6M3
PA162393036	MINAR1	Q9UPX6
PA162393049	MINAR2	P59773
PA142671872	MINDY1	Q8N5J2
PA142671873	MINDY2	Q8NBR6
PA165548562	MINDY3	Q9H8M7
PA165618038	MINDY4	Q4G0A6
PA165697258	MINDY4B	A8MYZ0
PA134910641	MINK1	Q8N4C8
PA30820	MINPP1	Q9UNW1
PA164722300	MIOS	Q9NXC5
PA24716	MIOX	Q9UGB7
PA30821	MIP	P30301
PA30822	MIPEP	Q99797
PA134883770	MIPOL1	Q8TD10
PA165505138	MIR17HG	Q75NE6
PA162378552	MIR22HG	Q0VDD5
PA134866457	MIR7-3HG	Q8N6C7
PA134951024	MIS12	Q9H081
PA25840	MIS18A	Q9NYP9
PA134927557	MIS18BP1	Q6P0N0
PA134861073	MISP	Q8IVT2
PA166181564	MISP3	Q96FF7
PA147357601	MITD1	Q8WV92
PA30823	MITF	O75030
PA134976348	MIXL1	Q9H2W2
PA30825	MKI67	P46013
PA30826	MKKS	Q9NPJ1
PA30828	MKLN1	Q9UL63
PA30829	MKNK1	Q9BUB5
PA30830	MKNK2	Q9HBH9
PA30831	MKRN1	Q9UHC7
PA30832	MKRN2	Q9H000
PA166049069	MKRN2OS	H3BPM6
PA30833	MKRN3	Q13064
PA30834	MKRN4P	Q13434
PA30840	MKS1	Q9NXB0
PA134964449	MKX	Q8IYA7
PA30842	MLANA	Q16655
PA38199	MLC1	P12829
PA164723038	MLEC	Q14165
PA30843	MLF1	P58340
PA30844	MLF2	Q15773
PA240	MLH1	P40692
PA30845	MLH3	Q9UHC1
PA134918634	MLIP	Q5VWP3
PA142671349	MLKL	Q8NB16
PA30848	MLLT1	Q03111
PA30849	MLLT10	P55197
PA142671347	MLLT11	Q13015
PA30852	MLLT3	P42568
PA30854	MLLT6	P55198
PA30856	MLN	P0DMT0
PA28884	MLNR	O43193
PA134899891	MLPH	Q9BV36
PA165450213	MLST8	Q9BVC4
PA36397	MLX	Q9UH92
PA128394590	MLXIP	Q9HAP2
PA37353	MLXIPL	Q9NP71
PA30861	MLYCD	O95822
PA134912808	MMAA	Q8IVH4
PA134864025	MMAB	Q96EY8
PA142671348	MMACHC	Q9Y4U1
PA164723053	MMADHC	Q9H3L0
PA30863	MMD	Q15546
PA134910250	MMD2	Q8IY49
PA30864	MME	P08473
PA30865	MMEL1	Q495T6
PA164723074	MMGT1	Q8N4V1
PA30867	MMP1	P03956
PA30868	MMP10	P09238
PA30869	MMP11	P24347
PA30870	MMP12	P39900
PA30871	MMP13	P45452
PA30872	MMP14	P50281
PA30873	MMP15	P51511
PA30874	MMP16	P51512
PA30875	MMP17	Q9ULZ9
PA30876	MMP19	Q99542
PA30877	MMP2	P08253
PA30878	MMP20	O60882
PA134885721	MMP21	O75900
PA30880	MMP23B	O75900
PA30881	MMP24	Q9Y5R2
PA166181565	MMP24OS	A0A0U1RRL7
PA30882	MMP25	Q9H239
PA30883	MMP26	Q9NRE1
PA30884	MMP27	Q9H306
PA30885	MMP28	Q9H239
PA30886	MMP3	P08254
PA30887	MMP7	P09237
PA30888	MMP8	P22894
PA30889	MMP9	P14780
PA30891	MMRN1	Q13201
PA134991578	MMRN2	Q9H8L6
PA162395974	MMS19	Q96T76
PA134878007	MMS22L	Q6ZRQ5
PA31327	MMUT	P22033
PA30893	MN1	Q10571
PA30894	MNAT1	P51948
PA143485544	MND1	Q9BWT6
PA30895	MNDA	P41218
PA142671346	MNS1	Q8NEH6
PA30898	MNT	Q99583
PA162396041	MNX1	P50219
