From	Entry	Reviewed	Entry Name	Protein names	Gene Names
IPO8	O15397	reviewed	IPO8_HUMAN	Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8)	IPO8 RANBP8
IPO9	Q96P70	reviewed	IPO9_HUMAN	Importin-9 (Imp9) (Ran-binding protein 9) (RanBP9)	IPO9 IMP9 KIAA1192 RANBP9 HSPC273
IPP	Q9Y573	reviewed	IPP_HUMAN	Actin-binding protein IPP (Intracisternal A particle-promoted polypeptide) (IPP) (Kelch-like protein 27)	IPP KLHL27
IPPK	Q9H8X2	reviewed	IPPK_HUMAN	Inositol-pentakisphosphate 2-kinase (EC 2.7.1.158) (IPK1 homolog) (Inositol-1,3,4,5,6-pentakisphosphate 2-kinase) (Ins(1,3,4,5,6)P5 2-kinase) (InsP5 2-kinase)	IPPK C9orf12
IQANK1	A8MXQ7	reviewed	IQAK1_HUMAN	IQ motif and ankyrin repeat domain-containing protein 1	IQANK1
IQCA1	Q86XH1	reviewed	DRC11_HUMAN	Dynein regulatory complex protein 11 (IQ and AAA domain-containing protein 1)	IQCA1 DRC11 IQCA
IQCA1L	A6NCM1	reviewed	IQCAL_HUMAN	IQ and AAA domain-containing protein 1-like (IQ and AAA domain-containing protein 1 pseudogene 1)	IQCA1L IQCA1P1
IQCB1	Q15051	reviewed	IQCB1_HUMAN	IQ calmodulin-binding motif-containing protein 1 (Nephrocystin-5) (p53 and DNA damage-regulated IQ motif protein) (PIQ)	IQCB1 KIAA0036 NPHP5 OK/SW-cl.85
IQCC	Q4KMZ1	reviewed	IQCC_HUMAN	IQ domain-containing protein C	IQCC
IQCD	Q96DY2	reviewed	DRC10_HUMAN	Dynein regulatory complex protein 10 (IQ domain-containing protein D)	IQCD DRC10
IQCE	Q6IPM2	reviewed	IQCE_HUMAN	IQ domain-containing protein E	IQCE KIAA1023
IQCF1	Q8N6M8	reviewed	IQCF1_HUMAN	IQ domain-containing protein F1	IQCF1
IQCF2	Q8IXL9	reviewed	IQCF2_HUMAN	IQ domain-containing protein F2	IQCF2
IQCF3	P0C7M6	reviewed	IQCF3_HUMAN	IQ domain-containing protein F3	IQCF3
IQCF5	A8MTL0	reviewed	IQCF5_HUMAN	IQ domain-containing protein F5	IQCF5
IQCF6	A8MYZ5	reviewed	IQCF6_HUMAN	IQ domain-containing protein F6	IQCF6
IQCG	Q9H095	reviewed	DRC9_HUMAN	Dynein regulatory complex protein 9 (IQ domain-containing protein G)	IQCG DRC9
IQCH	Q86VS3	reviewed	IQCH_HUMAN	IQ domain-containing protein H (Testis development protein NYD-SP5)	IQCH
IQCJ	Q1A5X6	reviewed	IQCJ_HUMAN	IQ domain-containing protein J	IQCJ
IQCK	Q8N0W5	reviewed	IQCK_HUMAN	IQ domain-containing protein K	IQCK
IQCM	A0A1B0GVH7	reviewed	IQCM_HUMAN	IQ domain-containing protein M	IQCM
IQCN	Q9H0B3	reviewed	IQCN_HUMAN	IQ domain-containing protein N	IQCN KIAA1683
IQGAP1	P46940	reviewed	IQGA1_HUMAN	Ras GTPase-activating-like protein IQGAP1 (p195)	IQGAP1 KIAA0051
IQGAP2	Q13576	reviewed	IQGA2_HUMAN	Ras GTPase-activating-like protein IQGAP2	IQGAP2
IQGAP3	Q86VI3	reviewed	IQGA3_HUMAN	Ras GTPase-activating-like protein IQGAP3	IQGAP3
IQSEC1	Q6DN90	reviewed	IQEC1_HUMAN	IQ motif and SEC7 domain-containing protein 1 (ADP-ribosylation factors guanine nucleotide-exchange protein 100) (ADP-ribosylation factors guanine nucleotide-exchange protein 2) (Brefeldin-resistant Arf-GEF 2 protein) (BRAG2)	IQSEC1 ARFGEP100 BRAG2 KIAA0763
IQSEC2	Q5JU85	reviewed	IQEC2_HUMAN	IQ motif and SEC7 domain-containing protein 2	IQSEC2 KIAA0522
IQSEC3	Q9UPP2	reviewed	IQEC3_HUMAN	IQ motif and SEC7 domain-containing protein 3	IQSEC3 KIAA1110
IQUB	Q8NA54	reviewed	IQUB_HUMAN	IQ and ubiquitin-like domain-containing protein	IQUB
IRAK1	P51617	reviewed	IRAK1_HUMAN	Interleukin-1 receptor-associated kinase 1 (IRAK-1) (EC 2.7.11.1)	IRAK1 IRAK
IRAK1BP1	Q5VVH5	reviewed	IKBP1_HUMAN	Interleukin-1 receptor-associated kinase 1-binding protein 1 (IRAK1-binding protein 1)	IRAK1BP1
IRAK2	O43187	reviewed	IRAK2_HUMAN	Interleukin-1 receptor-associated kinase-like 2 (IRAK-2)	IRAK2
IRAK3	Q9Y616	reviewed	IRAK3_HUMAN	Interleukin-1 receptor-associated kinase 3 (IRAK-3) (IL-1 receptor-associated kinase M) (IRAK-M) (Inactive IL-1 receptor-associated kinase 3)	IRAK3
IRAK4	Q9NWZ3	reviewed	IRAK4_HUMAN	Interleukin-1 receptor-associated kinase 4 (IRAK-4) (EC 2.7.11.1) (Renal carcinoma antigen NY-REN-64)	IRAK4
IREB2	P48200	reviewed	IREB2_HUMAN	Iron-responsive element-binding protein 2 (IRE-BP 2) (Iron regulatory protein 2) (IRP2)	IREB2
IRF1	P10914	reviewed	IRF1_HUMAN	Interferon regulatory factor 1 (IRF-1)	IRF1
IRF2	P14316	reviewed	IRF2_HUMAN	Interferon regulatory factor 2 (IRF-2)	IRF2
IRF2BP1	Q8IU81	reviewed	I2BP1_HUMAN	Interferon regulatory factor 2-binding protein 1 (IRF-2-binding protein 1) (IRF-2BP1) (Probable E3 ubiquitin-protein ligase IRF2BP1) (EC 2.3.2.27) (Probable RING-type E3 ubiquitin transferase IRF2BP1)	IRF2BP1
IRF2BP2	Q7Z5L9	reviewed	I2BP2_HUMAN	Interferon regulatory factor 2-binding protein 2 (IRF-2-binding protein 2) (IRF-2BP2)	IRF2BP2
IRF2BPL	Q9H1B7	reviewed	I2BPL_HUMAN	Probable E3 ubiquitin-protein ligase IRF2BPL (EC 2.3.2.27) (Enhanced at puberty protein 1) (Interferon regulatory factor 2-binding protein-like)	IRF2BPL C14orf4 EAP1 KIAA1865 My039
IRF3	Q14653	reviewed	IRF3_HUMAN	Interferon regulatory factor 3 (IRF-3)	IRF3
IRF4	Q15306	reviewed	IRF4_HUMAN	Interferon regulatory factor 4 (IRF-4) (Lymphocyte-specific interferon regulatory factor) (LSIRF) (Multiple myeloma oncogene 1) (NF-EM5)	IRF4 MUM1
IRF5	Q13568	reviewed	IRF5_HUMAN	Interferon regulatory factor 5 (IRF-5)	IRF5
IRF6	O14896	reviewed	IRF6_HUMAN	Interferon regulatory factor 6 (IRF-6)	IRF6
IRF7	Q92985	reviewed	IRF7_HUMAN	Interferon regulatory factor 7 (IRF-7)	IRF7
IRF8	Q02556	reviewed	IRF8_HUMAN	Interferon regulatory factor 8 (IRF-8) (Interferon consensus sequence-binding protein) (H-ICSBP) (ICSBP)	IRF8 ICSBP1
IRF9	Q00978	reviewed	IRF9_HUMAN	Interferon regulatory factor 9 (IRF-9) (IFN-alpha-responsive transcription factor subunit) (ISGF3 p48 subunit) (Interferon-stimulated gene factor 3 gamma) (ISGF-3 gamma) (Transcriptional regulator ISGF3 subunit gamma)	IRF9 ISGF3G
IRGC	Q6NXR0	reviewed	IIGP5_HUMAN	Interferon-inducible GTPase 5 (EC 3.6.5.-) (Immunity-related GTPase cinema 1)	IRGC IIGP5 IRGC1
IRGM	A1A4Y4	reviewed	IRGM_HUMAN	Immunity-related GTPase family M protein (EC 3.6.5.-) (Immunity-related GTPase family M protein 1) (Interferon-inducible protein 1) (LPS-stimulated RAW 264.7 macrophage protein 47 homolog) (LRG-47)	IRGM IFI1 IRGM1 LRG47
IRGQ	Q8WZA9	reviewed	IRGQ_HUMAN	Immunity-related GTPase family Q protein	IRGQ IRGQ1 FKSG27
IRS1	P35568	reviewed	IRS1_HUMAN	Insulin receptor substrate 1 (IRS-1)	IRS1
IRS2	Q9Y4H2	reviewed	IRS2_HUMAN	Insulin receptor substrate 2 (IRS-2)	IRS2
IRS4	O14654	reviewed	IRS4_HUMAN	Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160)	IRS4
IRX1	P78414	reviewed	IRX1_HUMAN	Iroquois-class homeodomain protein IRX-1 (Homeodomain protein IRXA1) (Iroquois homeobox protein 1)	IRX1 IRXA1
IRX2	Q9BZI1	reviewed	IRX2_HUMAN	Iroquois-class homeodomain protein IRX-2 (Homeodomain protein IRXA2) (Iroquois homeobox protein 2)	IRX2 IRXA2
IRX3	P78415	reviewed	IRX3_HUMAN	Iroquois-class homeodomain protein IRX-3 (Homeodomain protein IRXB1) (Iroquois homeobox protein 3)	IRX3 IRXB1
IRX4	P78413	reviewed	IRX4_HUMAN	Iroquois-class homeodomain protein IRX-4 (Homeodomain protein IRXA3) (Iroquois homeobox protein 4)	IRX4 IRXA3
IRX5	P78411	reviewed	IRX5_HUMAN	Iroquois-class homeodomain protein IRX-5 (Homeodomain protein IRX-2A) (Homeodomain protein IRXB2) (Iroquois homeobox protein 5)	IRX5 IRX2A IRXB2
IRX6	P78412	reviewed	IRX6_HUMAN	Iroquois-class homeodomain protein IRX-6 (Homeodomain protein IRXB3) (Iroquois homeobox protein 6)	IRX6 IRX7 IRXB3
ISCA1	Q9BUE6	reviewed	ISCA1_HUMAN	Iron-sulfur cluster assembly 1 homolog, mitochondrial (HESB-like domain-containing protein 2) (Iron-sulfur assembly protein IscA) (hIscA)	ISCA1 HBLD2 GK004
ISCA2	Q86U28	reviewed	ISCA2_HUMAN	Iron-sulfur cluster assembly 2 homolog, mitochondrial (HESB-like domain-containing protein 1)	ISCA2 HBLD1
ISCU	Q9H1K1	reviewed	ISCU_HUMAN	Iron-sulfur cluster assembly enzyme ISCU (NifU-like N-terminal domain-containing protein) (NifU-like protein)	ISCU NIFUN
ISG15	P05161	reviewed	ISG15_HUMAN	Ubiquitin-like protein ISG15 (Interferon-induced 15 kDa protein) (Interferon-induced 17 kDa protein) (IP17) (Ubiquitin cross-reactive protein) (hUCRP)	ISG15 G1P2 UCRP
ISG20	Q96AZ6	reviewed	ISG20_HUMAN	Interferon-stimulated gene 20 kDa protein (EC 3.1.13.1) (Estrogen-regulated transcript 45 protein) (Promyelocytic leukemia nuclear body-associated protein ISG20)	ISG20 HEM45
ISG20L2	Q9H9L3	reviewed	I20L2_HUMAN	Interferon-stimulated 20 kDa exonuclease-like 2 (EC 3.1.-.-)	ISG20L2 HSD-38 HSD38
ISL1	P61371	reviewed	ISL1_HUMAN	Insulin gene enhancer protein ISL-1 (Islet-1)	ISL1
ISL2	Q96A47	reviewed	ISL2_HUMAN	Insulin gene enhancer protein ISL-2 (Islet-2)	ISL2
ISLR	O14498	reviewed	ISLR_HUMAN	Immunoglobulin superfamily containing leucine-rich repeat protein	ISLR UNQ189/PRO215
ISLR2	Q6UXK2	reviewed	ISLR2_HUMAN	Immunoglobulin superfamily containing leucine-rich repeat protein 2 (Leucine-rich repeat domain and immunoglobulin domain-containing axon extension protein)	ISLR2 KIAA1465 LINX UNQ1885/PRO4329
ISM1	B1AKI9	reviewed	ISM1_HUMAN	Isthmin-1	ISM1 C20orf82 ISM
ISM2	Q6H9L7	reviewed	ISM2_HUMAN	Isthmin-2 (Thrombospondin and AMOP domain-containing isthmin-like protein 1) (Thrombospondin type-1 domain-containing protein 3)	ISM2 TAIL1 THSD3 PSEC0137
ISOC1	Q96CN7	reviewed	ISOC1_HUMAN	Isochorismatase domain-containing protein 1	ISOC1 CGI-111
ISOC2	Q96AB3	reviewed	ISOC2_HUMAN	Isochorismatase domain-containing protein 2	ISOC2
IST1	P53990	reviewed	IST1_HUMAN	IST1 homolog (hIST1) (Charged multivesicular body protein 8) (CHMP8) (Putative MAPK-activating protein PM28)	IST1 KIAA0174
ISX	Q2M1V0	reviewed	ISX_HUMAN	Intestine-specific homeobox (RAX-like homeobox)	ISX RAXLX
ISY1	Q9ULR0	reviewed	ISY1_HUMAN	Pre-mRNA-splicing factor ISY1 homolog	ISY1 KIAA1160
ISYNA1	Q9NPH2	reviewed	INO1_HUMAN	Inositol-3-phosphate synthase 1 (IPS 1) (EC 5.5.1.4) (Myo-inositol 1-phosphate synthase) (MI-1-P synthase) (MIP synthase) (hIPS) (Myo-inositol 1-phosphate synthase A1) (hINO1)	ISYNA1 INO1
ITCH	Q96J02	reviewed	ITCH_HUMAN	E3 ubiquitin-protein ligase Itchy homolog (Itch) (EC 2.3.2.26) (Atrophin-1-interacting protein 4) (AIP4) (HECT-type E3 ubiquitin transferase Itchy homolog) (NFE2-associated polypeptide 1) (NAPP1)	ITCH
ITFG1	Q8TB96	reviewed	TIP_HUMAN	T-cell immunomodulatory protein (Protein TIP) (Integrin-alpha FG-GAP repeat-containing protein 1) (Linkin)	ITFG1 LNKN-1 TIP CDA08
ITFG2	Q969R8	reviewed	ITFG2_HUMAN	KICSTOR complex protein ITFG2 (Integrin-alpha FG-GAP repeat-containing protein 2)	ITFG2
ITGA1	P56199	reviewed	ITA1_HUMAN	Integrin alpha-1 (CD49 antigen-like family member A) (Laminin and collagen receptor) (VLA-1) (CD antigen CD49a)	ITGA1
ITGA10	O75578	reviewed	ITA10_HUMAN	Integrin alpha-10	ITGA10 UNQ468/PRO827
ITGA11	Q9UKX5	reviewed	ITA11_HUMAN	Integrin alpha-11	ITGA11 MSTP018
ITGA2	P17301	reviewed	ITA2_HUMAN	Integrin alpha-2 (CD49 antigen-like family member B) (Collagen receptor) (Platelet membrane glycoprotein Ia) (GPIa) (VLA-2 subunit alpha) (CD antigen CD49b)	ITGA2 CD49B
ITGA2B	P08514	reviewed	ITA2B_HUMAN	Integrin alpha-IIb (GPalpha IIb) (GPIIb) (Platelet membrane glycoprotein IIb) (CD antigen CD41) [Cleaved into: Integrin alpha-IIb heavy chain; Integrin alpha-IIb light chain, form 1; Integrin alpha-IIb light chain, form 2]	ITGA2B GP2B ITGAB
ITGA3	P26006	reviewed	ITA3_HUMAN	Integrin alpha-3 (CD49 antigen-like family member C) (FRP-2) (Galactoprotein B3) (GAPB3) (VLA-3 subunit alpha) (CD antigen CD49c) [Cleaved into: Integrin alpha-3 heavy chain; Integrin alpha-3 light chain]	ITGA3 MSK18
ITGA4	P13612	reviewed	ITA4_HUMAN	Integrin alpha-4 (CD49 antigen-like family member D) (Integrin alpha-IV) (VLA-4 subunit alpha) (CD antigen CD49d)	ITGA4 CD49D
ITGA5	P08648	reviewed	ITA5_HUMAN	Integrin alpha-5 (CD49 antigen-like family member E) (Fibronectin receptor subunit alpha) (Integrin alpha-F) (VLA-5) (CD antigen CD49e) [Cleaved into: Integrin alpha-5 heavy chain; Integrin alpha-5 light chain]	ITGA5 FNRA
ITGA6	P23229	reviewed	ITA6_HUMAN	Integrin alpha-6 (CD49 antigen-like family member F) (VLA-6) (CD antigen CD49f) [Cleaved into: Integrin alpha-6 heavy chain; Integrin alpha-6 light chain; Processed integrin alpha-6 (Alpha6p)]	ITGA6
ITGA7	Q13683	reviewed	ITA7_HUMAN	Integrin alpha-7 [Cleaved into: Integrin alpha-7 heavy chain; Integrin alpha-7 light chain; Integrin alpha-7 70 kDa form]	ITGA7 UNQ406/PRO768
ITGA8	P53708	reviewed	ITA8_HUMAN	Integrin alpha-8 [Cleaved into: Integrin alpha-8 heavy chain; Integrin alpha-8 light chain]	ITGA8
ITGA9	Q13797	reviewed	ITA9_HUMAN	Integrin alpha-9 (Integrin alpha-RLC)	ITGA9
ITGAD	Q13349	reviewed	ITAD_HUMAN	Integrin alpha-D (ADB2) (CD11 antigen-like family member D) (Leukointegrin alpha D) (CD antigen CD11d)	ITGAD
ITGAE	P38570	reviewed	ITAE_HUMAN	Integrin alpha-E (HML-1 antigen) (Integrin alpha-IEL) (Mucosal lymphocyte 1 antigen) (CD antigen CD103) [Cleaved into: Integrin alpha-E light chain; Integrin alpha-E heavy chain]	ITGAE
ITGAL	P20701	reviewed	ITAL_HUMAN	Integrin alpha-L (CD11 antigen-like family member A) (Leukocyte adhesion glycoprotein LFA-1 alpha chain) (LFA-1A) (Leukocyte function-associated molecule 1 alpha chain) (CD antigen CD11a)	ITGAL CD11A
ITGAM	P11215	reviewed	ITAM_HUMAN	Integrin alpha-M (CD11 antigen-like family member B) (CR-3 alpha chain) (Cell surface glycoprotein MAC-1 subunit alpha) (Leukocyte adhesion receptor MO1) (Neutrophil adherence receptor) (CD antigen CD11b)	ITGAM CD11B CR3A
ITGAV	P06756	reviewed	ITAV_HUMAN	Integrin alpha-V (Vitronectin receptor) (Vitronectin receptor subunit alpha) (CD antigen CD51) [Cleaved into: Integrin alpha-V heavy chain; Integrin alpha-V light chain]	ITGAV MSK8 VNRA VTNR
ITGAX	P20702	reviewed	ITAX_HUMAN	Integrin alpha-X (CD11 antigen-like family member C) (Leu M5) (Leukocyte adhesion glycoprotein p150,95 alpha chain) (Leukocyte adhesion receptor p150,95) (CD antigen CD11c)	ITGAX CD11C
ITGB1	P05556	reviewed	ITB1_HUMAN	Integrin beta-1 (Fibronectin receptor subunit beta) (Glycoprotein IIa) (GPIIA) (VLA-4 subunit beta) (CD antigen CD29)	ITGB1 FNRB MDF2 MSK12
ITGB1BP1	O14713	reviewed	ITBP1_HUMAN	Integrin beta-1-binding protein 1 (Integrin cytoplasmic domain-associated protein 1) (ICAP-1)	ITGB1BP1 ICAP1
ITGB1BP2	Q9UKP3	reviewed	ITBP2_HUMAN	Integrin beta-1-binding protein 2 (Melusin)	ITGB1BP2 MSTP015
ITGB2	P05107	reviewed	ITB2_HUMAN	Integrin beta-2 (Cell surface adhesion glycoproteins LFA-1/CR3/p150,95 subunit beta) (Complement receptor C3 subunit beta) (CD antigen CD18)	ITGB2 CD18 MFI7
ITGB3	P05106	reviewed	ITB3_HUMAN	Integrin beta-3 (Platelet membrane glycoprotein IIIa) (GPIIIa) (CD antigen CD61)	ITGB3 GP3A
ITGB3BP	Q13352	reviewed	CENPR_HUMAN	Centromere protein R (CENP-R) (Beta-3-endonexin) (Integrin beta-3-binding protein) (Nuclear receptor-interacting factor 3)	ITGB3BP CENPR NRIF3
ITGB4	P16144	reviewed	ITB4_HUMAN	Integrin beta-4 (GP150) (CD antigen CD104)	ITGB4
ITGB5	P18084	reviewed	ITB5_HUMAN	Integrin beta-5	ITGB5
ITGB6	P18564	reviewed	ITB6_HUMAN	Integrin beta-6	ITGB6
ITGB7	P26010	reviewed	ITB7_HUMAN	Integrin beta-7 (Gut homing receptor beta subunit)	ITGB7
ITGB8	P26012	reviewed	ITB8_HUMAN	Integrin beta-8	ITGB8
ITGBL1	O95965	reviewed	ITGBL_HUMAN	Integrin beta-like protein 1 (Osteoblast-specific cysteine-rich protein) (Ten integrin EGF-like repeat domain-containing protein)	ITGBL1 OSCP TIED
ITIH1	P19827	reviewed	ITIH1_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H1 (ITI heavy chain H1) (ITI-HC1) (Inter-alpha-inhibitor heavy chain 1) (Inter-alpha-trypsin inhibitor complex component III) (Serum-derived hyaluronan-associated protein) (SHAP)	ITIH1 IGHEP1
ITIH2	P19823	reviewed	ITIH2_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H2 (ITI heavy chain H2) (ITI-HC2) (Inter-alpha-inhibitor heavy chain 2) (Inter-alpha-trypsin inhibitor complex component II) (Serum-derived hyaluronan-associated protein) (SHAP)	ITIH2 IGHEP2
ITIH3	Q06033	reviewed	ITIH3_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H3 (ITI heavy chain H3) (ITI-HC3) (Inter-alpha-inhibitor heavy chain 3) (Serum-derived hyaluronan-associated protein) (SHAP)	ITIH3
ITIH4	Q14624	reviewed	ITIH4_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H4 (ITI heavy chain H4) (ITI-HC4) (Inter-alpha-inhibitor heavy chain 4) (Inter-alpha-trypsin inhibitor family heavy chain-related protein) (IHRP) (Plasma kallikrein sensitive glycoprotein 120) (Gp120) (PK-120) [Cleaved into: 70 kDa inter-alpha-trypsin inhibitor heavy chain H4; 35 kDa inter-alpha-trypsin inhibitor heavy chain H4]	ITIH4 IHRP ITIHL1 PK120 PRO1851
ITIH5	Q86UX2	reviewed	ITIH5_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H5 (ITI heavy chain H5) (ITI-HC5) (Inter-alpha-inhibitor heavy chain 5)	ITIH5 KIAA1953 PP14776 UNQ311/PRO354
ITIH6	Q6UXX5	reviewed	ITIH6_HUMAN	Inter-alpha-trypsin inhibitor heavy chain H6 (Inter-alpha-trypsin inhibitor heavy chain H5-like protein) (Inter-alpha inhibitor H5-like protein)	ITIH6 ITIH5L UNQ6369/PRO21074
ITK	Q08881	reviewed	ITK_HUMAN	Tyrosine-protein kinase ITK/TSK (EC 2.7.10.2) (Interleukin-2-inducible T-cell kinase) (IL-2-inducible T-cell kinase) (Kinase EMT) (T-cell-specific kinase) (Tyrosine-protein kinase Lyk)	ITK EMT LYK
ITLN1	Q8WWA0	reviewed	ITLN1_HUMAN	Intelectin-1 (ITLN-1) (Endothelial lectin HL-1) (Galactofuranose-binding lectin) (Intestinal lactoferrin receptor) (Omentin)	ITLN1 INTL ITLN LFR UNQ640/PRO1270
ITLN2	Q8WWU7	reviewed	ITLN2_HUMAN	Intelectin-2 (Endothelial lectin HL-2)	ITLN2 UNQ2789/PRO7179
ITM2A	O43736	reviewed	ITM2A_HUMAN	Integral membrane protein 2A (Protein E25)	ITM2A UNQ603/PRO1189
ITM2B	Q9Y287	reviewed	ITM2B_HUMAN	Integral membrane protein 2B (Immature BRI2) (imBRI2) (Protein E25B) (Transmembrane protein BRI) (Bri) [Cleaved into: BRI2, membrane form (Mature BRI2) (mBRI2); BRI2 intracellular domain (BRI2 ICD); BRI2C, soluble form; Bri23 peptide (Bri2-23) (ABri23) (C-terminal peptide) (P23 peptide)]	ITM2B BRI BRI2
ITM2C	Q9NQX7	reviewed	ITM2C_HUMAN	Integral membrane protein 2C (Cerebral protein 14) (Transmembrane protein BRI3) [Cleaved into: CT-BRI3]	ITM2C BRI3 hucep-14 NPD018 PSEC0047
ITPA	Q9BY32	reviewed	ITPA_HUMAN	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase) (Putative oncogene protein hlc14-06-p)	ITPA C20orf37 My049 OK/SW-cl.9
ITPK1	Q13572	reviewed	ITPK1_HUMAN	Inositol-tetrakisphosphate 1-kinase (EC 2.7.1.134) (Inositol 1,3,4-trisphosphate 5/6-kinase) (Inositol-triphosphate 5/6-kinase) (Ins(1,3,4)P(3) 5/6-kinase) (EC 2.7.1.159)	ITPK1
ITPKA	P23677	reviewed	IP3KA_HUMAN	Inositol-trisphosphate 3-kinase A (EC 2.7.1.127) (Inositol 1,4,5-trisphosphate 3-kinase A) (IP3 3-kinase A) (IP3K A) (InsP 3-kinase A)	ITPKA
ITPKB	P27987	reviewed	IP3KB_HUMAN	Inositol-trisphosphate 3-kinase B (EC 2.7.1.127) (Inositol 1,4,5-trisphosphate 3-kinase B) (IP3 3-kinase B) (IP3K B) (InsP 3-kinase B)	ITPKB
ITPKC	Q96DU7	reviewed	IP3KC_HUMAN	Inositol-trisphosphate 3-kinase C (EC 2.7.1.127) (Inositol 1,4,5-trisphosphate 3-kinase C) (IP3 3-kinase C) (IP3K C) (InsP 3-kinase C)	ITPKC IP3KC
ITPR1	Q14643	reviewed	ITPR1_HUMAN	Inositol 1,4,5-trisphosphate receptor type 1 (IP3 receptor isoform 1) (IP3R 1) (InsP3R1) (Type 1 inositol 1,4,5-trisphosphate receptor) (Type 1 InsP3 receptor)	ITPR1 INSP3R1
ITPR2	Q14571	reviewed	ITPR2_HUMAN	Inositol 1,4,5-trisphosphate receptor type 2 (IP3 receptor isoform 2) (IP3R 2) (InsP3R2) (Type 2 inositol 1,4,5-trisphosphate receptor) (Type 2 InsP3 receptor)	ITPR2
ITPR3	Q14573	reviewed	ITPR3_HUMAN	Inositol 1,4,5-trisphosphate receptor type 3 (IP3 receptor isoform 3) (IP3R 3) (InsP3R3) (Type 3 inositol 1,4,5-trisphosphate receptor) (Type 3 InsP3 receptor)	ITPR3
ITPRID1	Q6ZRS4	reviewed	ITPI1_HUMAN	Protein ITPRID1 (Coiled-coil domain-containing protein 129) (ITPR-interacting domain-containing protein 1)	ITPRID1 CCDC129
ITPRID2	P28290	reviewed	ITPI2_HUMAN	Protein ITPRID2 (Cleavage signal-1 protein) (CS-1) (ITPR-interacting domain-containing protein 2) (Ki-ras-induced actin-interacting protein) (Sperm-specific antigen 2)	ITPRID2 CS1 KIAA1927 KRAP SSFA2
ITPRIP	Q8IWB1	reviewed	IPRI_HUMAN	Inositol 1,4,5-trisphosphate receptor-interacting protein (Protein DANGER)	ITPRIP DANGER KIAA1754
ITPRIPL1	Q6GPH6	reviewed	IPIL1_HUMAN	Inositol 1,4,5-trisphosphate receptor-interacting protein-like 1	ITPRIPL1 KIAA1754L
ITPRIPL2	Q3MIP1	reviewed	IPIL2_HUMAN	Inositol 1,4,5-trisphosphate receptor-interacting protein-like 2	ITPRIPL2
ITSN1	Q15811	reviewed	ITSN1_HUMAN	Intersectin-1 (SH3 domain-containing protein 1A) (SH3P17)	ITSN1 ITSN SH3D1A
ITSN2	Q9NZM3	reviewed	ITSN2_HUMAN	Intersectin-2 (SH3 domain-containing protein 1B) (SH3P18) (SH3P18-like WASP-associated protein)	ITSN2 KIAA1256 SH3D1B SWAP
IVD	P26440	reviewed	IVD_HUMAN	Isovaleryl-CoA dehydrogenase, mitochondrial (IVD) (EC 1.3.8.4) (Butyryl-CoA dehydrogenase) (EC 1.3.8.1)	IVD
IVL	P07476	reviewed	INVO_HUMAN	Involucrin	IVL
IVNS1ABP	Q9Y6Y0	reviewed	NS1BP_HUMAN	Influenza virus NS1A-binding protein (NS1-BP) (NS1-binding protein) (Aryl hydrocarbon receptor-associated protein 3) (Kelch-like protein 39)	IVNS1ABP ARA3 FLARA3 KIAA0850 KLHL39 NS1 NS1BP HSPC068
IWS1	Q96ST2	reviewed	IWS1_HUMAN	Protein IWS1 homolog (IWS1-like protein)	IWS1 IWS1L
IYD	Q6PHW0	reviewed	IYD1_HUMAN	Iodotyrosine deiodinase 1 (IYD-1) (EC 1.21.1.1) (Iodotyrosine dehalogenase 1)	IYD C6orf71 DEHAL1
IZUMO1	Q8IYV9	reviewed	IZUM1_HUMAN	Izumo sperm-egg fusion protein 1 (Oocyte binding/fusion factor) (OBF) (Sperm-specific protein izumo)	IZUMO1
IZUMO1R	A6ND01	reviewed	JUNO_HUMAN	Sperm-egg fusion protein Juno (Folate receptor 4) (Folate receptor delta) (FR-delta) (IZUMO1 receptor protein JUNO)	IZUMO1R FOLR4 JUNO
IZUMO2	Q6UXV1	reviewed	IZUM2_HUMAN	Izumo sperm-egg fusion protein 2	IZUMO2 C19orf41 SCRL UNQ6978/PRO21961
IZUMO3	Q5VZ72	reviewed	IZUM3_HUMAN	Izumo sperm-egg fusion protein 3	IZUMO3 C9orf134
IZUMO4	Q1ZYL8	reviewed	IZUM4_HUMAN	Izumo sperm-egg fusion protein 4 (Sperm 22 kDa protein c113)	IZUMO4 C19orf36 UNQ831/PRO1758
JADE1	Q6IE81	reviewed	JADE1_HUMAN	Protein Jade-1 (Jade family PHD finger protein 1) (PHD finger protein 17)	JADE1 KIAA1807 PHF17
JADE2	Q9NQC1	reviewed	JADE2_HUMAN	E3 ubiquitin-protein ligase Jade-2 (EC 2.3.2.27) (Jade family PHD finger protein 2) (PHD finger protein 15)	JADE2 KIAA0239 PHF15
