Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1451975047,1451975040,"Multiple groups, ""1474 participants (41.4%) of; non-European genetic ancestry, including 284 of African ancestry (8.0%), 781 of admixed American; and Latino ancestry (22.0%), 142 of Asian ancestry (4.0%), and 267 other ancestry""","EUR,AAC,LAT"
1451104705,1451104700,"Multiple groups, ""27-center randomized clinical trial in the U.S.: 56% white, 20% African American, 17% Hispanic, 4% Asian/Pacific Islander, 3% American Indian""","EUR,AAC,LAT"
1451335180,1451335141,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335140,1451335120,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335105,1451335100,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335154,1451335149,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335164,1451335160,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451317743,1451317740,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335312,1451335308,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335260,1451335158,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335307,1451335303,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335414,1451335460,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335468,1451335452,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335524,1451335520,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335432,1451335447,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335431,1451335416,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335451,1451335433,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335586,1451335582,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451317840,1451317820,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451317860,1451317820,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451317904,1451317900,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451317884,1451317880,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335366,1451335353,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335275,1451335271,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335265,1451335261,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335270,1451335266,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335324,1451335320,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335317,1451335313,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335292,1451335288,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335282,1451335276,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335287,1451335283,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335297,1451335293,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335302,1451335298,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335405,1451335402,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335352,1451335348,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335344,1451335340,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335360,1451335345,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335401,1451335358,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335365,1451335361,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335500,1451335464,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335409,1451335406,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335413,1451335410,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335423,1451335420,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335440,1451335424,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335415,1451335427,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335576,1451335572,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335581,1451335577,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335600,1451335587,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335544,1451335540,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1451335564,1451335560,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks""","EUR,AAC"
1450186357,1450180334,"Multiple groups, ""93.2% Caucasian""",EUR
1450186376,1450186374,"Multiple groups, ""93.2% Caucasian""",EUR
1450186363,1450186361,"Multiple groups, ""93.2% Caucasian""",EUR
1451431066,1451431060,"Multiple groups, ""All included cases were pure Filipinos except for five patients (one case and four controls) who were considered as; mixed Filipinos. Those patients who were considered as mixed Filipinos had Chinese, German, Indian and Spanish; descent"" ""Mixed Filipino = at least one grandparent came from other race.""""Tagalog is the ethnolinguistic; group with the highest population in the Philippines. In this study, majority of the recruited patients belong; to this ethnolinguistic group suggesting that the study population is culturally almost homogenous. However,; the study population may not be representative of the Filipino population""",SAS
1451431040,1451431020,"Multiple groups, ""All included cases were pure Filipinos except for five patients (one case and four controls) who were considered as; mixed Filipinos. Those patients who were considered as mixed Filipinos had Chinese, German, Indian and Spanish; descent"" ""Mixed Filipino = at least one grandparent came from other race.""""Tagalog is the ethnolinguistic; group with the highest population in the Philippines. In this study, majority of the recruited patients belong; to this ethnolinguistic group suggesting that the study population is culturally almost homogenous. However,; the study population may not be representative of the Filipino population""",SAS
1451430980,1451430960,"Multiple groups, ""All included cases were pure Filipinos except for five patients (one case and four controls) who were considered as; mixed Filipinos. Those patients who were considered as mixed Filipinos had Chinese, German, Indian and Spanish; descent"" ""Mixed Filipino = at least one grandparent came from other race.""""Tagalog is the ethnolinguistic; group with the highest population in the Philippines. In this study, majority of the recruited patients belong; to this ethnolinguistic group suggesting that the study population is culturally almost homogenous. However,; the study population may not be representative of the Filipino population""",SAS
1450374117,1450374111,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374120,1450374111,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374132,1450374130,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374133,1450374130,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374123,1450374121,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374124,1450374121,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374149,1450374142,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374165,1450374142,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374182,1450374180,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374183,1450374180,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374175,1450374173,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374168,1450374166,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374169,1450374166,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450374152,1450374150,"Multiple groups, ""All subjects were Caucasians with the exception of two Africans""",EUR
1450814166,1450814162,"Multiple groups, ""Almost all adolescents (94.1%) lived in households with both parents being Caucasian, the remainder had a least one non-Caucasian parent""",EUR
1451903182,1451903200,"Multiple groups, ""both parents of 79% of the cases and 84% of the controls born in Sweden.""",EUR
1451903189,1451903183,"Multiple groups, ""both parents of 79% of the cases and 84% of the controls born in Sweden.""",EUR
1451866756,1451866750,"Multiple groups, ""Ethnicity (% white) 69.1 % of PE responsive 66.2% of PE non-responsive""",EUR
769172728,769172726,"Multiple groups, ""Ethnicity was not explicitly recorded, but the mast majority (>95%) of patients were Caucasian""",EUR
769172731,769172729,"Multiple groups, ""Ethnicity was not explicitly recorded, but the mast majority (>95%) of patients were Caucasian""",EUR
1450813950,1450813945,"Multiple groups, ""Hispanic Caucasian"" and ""Non-Hispanic Caucasian"" subjects",EUR
1450813956,1450813951,"Multiple groups, ""Hispanic Caucasian"" and ""Non-Hispanic Caucasian"" subjects",EUR
1451097306,1451097300,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia""",EUR
1451097340,1451097314,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia""",EUR
1451097320,1451097308,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia""",EUR
1451097319,1451097360,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia""",EUR
1451097404,1451097400,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia""",EUR
1451477067,1451477060,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451477000,1451476983,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451477127,1451477120,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451477185,1451477146,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451477227,1451477220,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451477280,1451477260,"Multiple groups, ""majority of the participants were Caucasians (87%)""",EUR
1451868166,1451868160,"Multiple groups, ""Malay, Chinese, Indian, Others""","SAS,EAS"
1451868106,1451868100,"Multiple groups, ""Malay, Chinese, Indian, Others""","SAS,EAS"
1451868244,1451868208,"Multiple groups, ""Malay, Chinese, Indian, Others""","SAS,EAS"
1451868207,1451868220,"Multiple groups, ""Malay, Chinese, Indian, Others""","SAS,EAS"
1450823869,1450823864,"Multiple groups, ""Most of the adolescents were of Dutch origin""",EUR
1450823837,1450823832,"Multiple groups, ""Most of the adolescents were of Dutch origin""",EUR
1450823848,1450823843,"Multiple groups, ""Most of the adolescents were of Dutch origin""",EUR
1450368435,1450368433,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368527,1450368525,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368541,1450368539,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368553,1450368551,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368511,1450368509,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368427,1450368397,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368592,1450368590,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368604,1450368602,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368615,1450368613,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368567,1450368565,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450368578,1450368576,"Multiple groups, ""ndividuals from two admixed populations were included in the discovery phase: the Genes-environments & Admixture in Latino Americans Study (GALA II) and the Study of African Americans,  Asthma,Genes  andEnvironments  (SAGE).""","LAT,AAC"
1450813987,1450813982,"Multiple groups, ""Non-Hispanic Caucasian"" and ""Hispanic Caucasian"" subjects",EUR
1450813981,1450813976,"Multiple groups, ""Non-Hispanic Caucasian"" and ""Hispanic Caucasian"" subjects",EUR
1451645320,1451645240,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645346,1451645340,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645413,1451645407,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645380,1451645368,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645381,1451645400,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645392,1451645382,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645367,1451645347,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451645406,1451645393,"Multiple groups, ""Predominantly Caucasian"" cohort",EUR
1451106703,1451106680,"Multiple groups, ""Primarily Caucasian""",EUR
1451106704,1451106680,"Multiple groups, ""Primarily Caucasian""",EUR
1183682364,1183682358,"Multiple groups, ""Southern United States""","EUR,AAC,AME"
1450368382,1450368376,"Multiple groups, ""Study populations included Caucasian, east Asian and African.""","EUR,EAS,SSA"
1448997685,1448997679,"Multiple groups, ""Study subjects were predominantly Black men""","AAC,SSA"
1450824020,1450824016,"Multiple groups, ""The sample consisted predominantly of Caucasian participants (n=40); others reported Asian (n=6), East Indian (n=4), African (n=2), Native (n=1), mixed (n=2), or “other” (n=5) racial backgrounds. One participant endorsed Hispanic ethnicity without indicating race.""","EUR,EAS"
1451920134,1451920126,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451920140,1451920126,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451920135,1451920126,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451920201,1451920195,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451920186,1451920180,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451920125,1451920120,"Multiple groups, ""Urdu Speaking, Sindhi, Pathan, Punjabi, Others""",NEA
1451930164,1451930160,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1451928888,1451928880,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1451928665,1451928660,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1451928920,1451928900,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1451928700,1451928680,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1451928640,1451928620,"Multiple groups, ""Volunteers mainly self-reported as Caucasian (n = 83) whereas 34 self-reported as Latino-Americans and 1 as Black, who was merged with the Latino-American volunteers in a group called “Mixed” ethnicity. ""","EUR,LAT"
1450973920,1450973900,"Multiple groups, ""White and black or African American"" subjects","EUR,AAC"
1450973940,1450973900,"Multiple groups, ""White and black or African American"" subjects","EUR,AAC"
1451351000,1451350980,"Multiple groups, ""White and Other ethnicities""",MG
1450826781,1450826776,"Multiple groups, ""White, Black, Mulatto or Oriental"" participants from Brazil",AAC
1450826787,1450826782,"Multiple groups, ""White, Black, Mulatto or Oriental"" participants from Brazil",AAC
655385755,655385753,"Multiple groups, (Hispanic or Latino,American Indian or Alaska Native(American Indian), Black or African American(African)(= Venezualan clinic patients))","AME,AAC,LAT"
1445297186,1445297179,"Multiple groups, >95% Nordic Caucasian",EUR
1445297290,1445297288,"Multiple groups, >95% Nordic Caucasian",EUR
1445297287,1445297279,"Multiple groups, >95% Nordic Caucasian",EUR
1445297171,1445297161,"Multiple groups, >95% Nordic Caucasian",EUR
1445297247,1445297161,"Multiple groups, >95% Nordic Caucasian",EUR
1445297178,1445297172,"Multiple groups, >95% Nordic Caucasian",EUR
827813302,827813298,"Multiple groups, >95% were Caucasian patients.",EUR
827813304,827813298,"Multiple groups, >95% were Caucasian patients.",EUR
827813296,827813293,"Multiple groups, >95% were Caucasian patients.",EUR
827813288,827813279,"Multiple groups, >95% were Caucasian patients.",EUR
827813282,827813279,"Multiple groups, >95% were Caucasian patients.",EUR
827813284,827813279,"Multiple groups, >95% were Caucasian patients.",EUR
827813286,827813279,"Multiple groups, >95% were Caucasian patients.",EUR
1184515296,1184515291,"Multiple groups, 100% Caucasian for *3/*3 patients; 56% for *1/*1 or *1/*3, 44% ""other"".",EUR
1184515089,1184515084,"Multiple groups, 100% Caucasian for *3/*3 patients; 56% for *1/*1 or *1/*3, 44% ""other"".",EUR
1184515316,1184515311,"Multiple groups, 100% Caucasian for *3/*3 patients; 56% for *1/*1 or *1/*3, 44% ""other"".",EUR
1184514906,1184514901,"Multiple groups, 100% Caucasian for *3/*3 patients; 56% for *1/*1 or *1/*3, 44% ""other"".",EUR
1005941847,1005441148,"Multiple groups, 105 Caucasians (6 Hispanic or Latino),1 African-American,1 Asian",EUR
1006187511,1006187232,"Multiple groups, 105 Caucasians (6 Hispanic or Latino),1 African-American,1 Asian",EUR
982033276,982033246,"Multiple groups, 11% Black, 47% Hispanic, 41% White","EUR,AAC,LAT"
827820484,827820480,"Multiple groups, 111 were Caucasian American and 99 were African American","EUR,AAC"
769169925,769169922,"Multiple groups, 115 African Americans, 41 Hispanic and 28 white","AAC,LAT,EUR"
981794216,981794208,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794139,981794132,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794107,981794102,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794100,981794096,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794199,981794195,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794174,981794170,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794234,981794226,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794246,981794238,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981793943,981793894,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981793950,981793945,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794000,981793996,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981793973,981793968,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981793993,981793989,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981793987,981793982,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794094,981794086,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981794012,981794008,"Multiple groups, 136/149 subjects were white, 9 were Hispanic, 2 were African American, and 2 were ""other""","EUR,LAT"
981502798,981502794,"Multiple groups, 1366 individuals  from 402 African American familes and 671 individuals from 200 European American families.    People were mostly from U.S. mid-south.  The study  included as many biological parents and siblings of probands as was possible, regardless of smoking status.","EUR,AAC"
981502793,981502787,"Multiple groups, 1366 individuals  from 402 African American familes and 671 individuals from 200 European American families.    People were mostly from U.S. mid-south.  The study  included as many biological parents and siblings of probands as was possible, regardless of smoking status.","EUR,AAC"
981954555,981954547,"Multiple groups, 139 Caucasian, 2 Black African",EUR
981954542,981954525,"Multiple groups, 139 Caucasians, 2 Black Africans",EUR
769146036,769146034,"Multiple groups, 140 (61.7%) were white, 83 (36.6%) were African American, and 4 (1.8%) were other race/ethnicity","EUR,AAC"
827784068,827784037,"Multiple groups, 140 Whites,83 African Americans, 4 ""other"" from Baltimore, Maryland","EUR,AAC"
827784114,827784078,"Multiple groups, 140 Whites,83 African Americans, 4 ""other"" from Baltimore, Maryland","EUR,AAC"
827784065,827783951,"Multiple groups, 140 Whites,83 African Americans, 4 ""other"" from Baltimore, Maryland","EUR,AAC"
827784073,827783972,"Multiple groups, 140 Whites,83 African Americans, 4 ""other"" from Baltimore, Maryland","EUR,AAC"
1449140384,1449140365,"Multiple groups, 1416 patients in the cohort were white, 285 were black and 114 were classed as 'other'","EUR,AAC"
1446896911,1446896699,"Multiple groups, 152 sites in 18 countries (Argentina, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Italy, Mexico, Netherlands, Portugal, Russia, Spain, Sweden, Switzerland, United Kingdom, and United States) White N¿=¿1722; Hispanic N¿=¿154; African N¿=¿56; other N¿=¿35","EUR,LAT"
1449163081,1449163079,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163230,1449163228,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163059,1449163057,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163069,1449163067,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163104,1449163102,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163115,1449163113,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163122,1449163120,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163155,1449163153,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163184,1449163182,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163204,1449163202,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163211,1449163209,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163218,1449163216,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163237,1449163235,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163260,1449163258,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163247,1449163245,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163267,1449163265,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163279,1449163277,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163286,1449163284,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163301,1449163299,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163294,1449163292,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162724,1449162717,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162727,1449162725,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162741,1449162739,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162734,1449162732,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162753,1449162751,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162843,1449162841,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162851,1449162849,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162858,1449162856,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162893,1449162891,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162911,1449162909,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449162948,1449162946,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163319,1449163317,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
1449163090,1449163088,"Multiple groups, 1560 EA and 363 AA kidney allograft recipients","EUR,AAC"
608431069,608431067,"Multiple groups, 16 Asian, 69 white, 91 black or African-American patients and 7 patients of other ethnic origins","EUR,AAC"
608431057,608431055,"Multiple groups, 16 Asian, 69 white, 91 black or African-American patients and 7 patients of other ethnic origins","EUR,AAC"
608431053,608431051,"Multiple groups, 16 Asian, 69 white, 91 black or African-American patients and 7 patients of other ethnic origins","EUR,AAC"
608431064,608431059,"Multiple groups, 16 Asian, 69 white, 91 black or African-American patients and 7 patients of other ethnic origins","EUR,AAC"
1444694206,1444694176,"Multiple groups, 17 Caucasian, 2 Black","EUR,AAC"
1447678953,1447678931,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian","EUR,LAT"
827921351,827921297,"Multiple groups, 170 unrelated non-Hispanic men (62 blacks and 108 whites)","EUR,LAT,AAC"
981502376,981502364,"Multiple groups, 171 White; 45 African American","EUR,AAC"
