sid,aid,bid
1451335307,1451335303,EUR
1451335307,1451335303,AAC
1451335414,1451335460,EUR
1451335414,1451335460,AAC
1451335468,1451335452,EUR
1451335468,1451335452,AAC
1451335524,1451335520,EUR
1451335524,1451335520,AAC
1451335432,1451335447,EUR
1451335432,1451335447,AAC
1451335431,1451335416,EUR
1451335431,1451335416,AAC
1451335451,1451335433,EUR
1451335451,1451335433,AAC
1451335586,1451335582,EUR
1451335586,1451335582,AAC
1451317840,1451317820,EUR
1451317840,1451317820,AAC
1451317860,1451317820,EUR
1451317860,1451317820,AAC
1451317904,1451317900,EUR
1451317904,1451317900,AAC
1451317884,1451317880,EUR
1451317884,1451317880,AAC
1451335366,1451335353,EUR
1451335366,1451335353,AAC
1451335275,1451335271,EUR
1451335275,1451335271,AAC
1451335265,1451335261,EUR
1451335265,1451335261,AAC
1451335270,1451335266,EUR
1451335270,1451335266,AAC
1451335324,1451335320,EUR
1451335324,1451335320,AAC
1451335317,1451335313,EUR
1451335317,1451335313,AAC
1451335292,1451335288,EUR
1451335292,1451335288,AAC
1451335282,1451335276,EUR
1451335282,1451335276,AAC
1451335287,1451335283,EUR
1451335287,1451335283,AAC
1451335297,1451335293,EUR
1451335297,1451335293,AAC
1451335302,1451335298,EUR
1451335302,1451335298,AAC
1451335405,1451335402,EUR
1451335405,1451335402,AAC
1451335352,1451335348,EUR
1451335352,1451335348,AAC
1451335344,1451335340,EUR
1451335344,1451335340,AAC
1451335360,1451335345,EUR
1451335360,1451335345,AAC
1451335401,1451335358,EUR
1451335401,1451335358,AAC
1451335365,1451335361,EUR
1451335365,1451335361,AAC
1451335500,1451335464,EUR
1451335500,1451335464,AAC
1451335409,1451335406,EUR
1451335409,1451335406,AAC
1451335413,1451335410,EUR
1451335413,1451335410,AAC
1451335423,1451335420,EUR
1451335423,1451335420,AAC
1451335440,1451335424,EUR
1451335440,1451335424,AAC
1451335415,1451335427,EUR
1451335415,1451335427,AAC
1451335576,1451335572,EUR
1451335576,1451335572,AAC
1451335581,1451335577,EUR
1451335581,1451335577,AAC
1451335600,1451335587,EUR
1451335600,1451335587,AAC
1451335544,1451335540,EUR
1451335544,1451335540,AAC
1451335564,1451335560,EUR
1451335564,1451335560,AAC
1450186357,1450180334,EUR
1450186376,1450186374,EUR
1450186363,1450186361,EUR
1451431066,1451431060,SAS
1451431040,1451431020,SAS
1451430980,1451430960,SAS
1450374117,1450374111,EUR
1450374120,1450374111,EUR
1450374132,1450374130,EUR
1450374133,1450374130,EUR
1450374123,1450374121,EUR
1450374124,1450374121,EUR
1450374149,1450374142,EUR
1450374165,1450374142,EUR
1450374182,1450374180,EUR
1450374183,1450374180,EUR
1450374175,1450374173,EUR
1450374168,1450374166,EUR
1450374169,1450374166,EUR
1450374152,1450374150,EUR
1450814166,1450814162,EUR
1451903182,1451903200,EUR
1451903189,1451903183,EUR
1451866756,1451866750,EUR
769172728,769172726,EUR
769172731,769172729,EUR
1450813950,1450813945,EUR
1450813956,1450813951,EUR
1451097306,1451097300,EUR
1451097340,1451097314,EUR
1451097320,1451097308,EUR
1451097319,1451097360,EUR
1451097404,1451097400,EUR
1451477067,1451477060,EUR
1451477000,1451476983,EUR
1451477127,1451477120,EUR
1451477185,1451477146,EUR
1451477227,1451477220,EUR
1451477280,1451477260,EUR
1451868166,1451868160,SAS
1451868166,1451868160,EAS
1451868106,1451868100,SAS
1451868106,1451868100,EAS
1451868244,1451868208,SAS
1451868244,1451868208,EAS
1451868207,1451868220,SAS
1451868207,1451868220,EAS
1450823869,1450823864,EUR
1450823837,1450823832,EUR
1450823848,1450823843,EUR
1450368435,1450368433,LAT
1450368435,1450368433,AAC
1450368527,1450368525,LAT
1450368527,1450368525,AAC
1450368541,1450368539,LAT
1450368541,1450368539,AAC
1450368553,1450368551,LAT
1450368553,1450368551,AAC
1450368511,1450368509,LAT
1450368511,1450368509,AAC
1450368427,1450368397,LAT
1450368427,1450368397,AAC
1450368592,1450368590,LAT
1450368592,1450368590,AAC
1450368604,1450368602,LAT
1450368604,1450368602,AAC
1450368615,1450368613,LAT
1450368615,1450368613,AAC
1450368567,1450368565,LAT
1450368567,1450368565,AAC
1450368578,1450368576,LAT
1450368578,1450368576,AAC
1450813987,1450813982,EUR
1450813981,1450813976,EUR
1451645320,1451645240,EUR
1451645346,1451645340,EUR
1451645413,1451645407,EUR
1451645380,1451645368,EUR
1451645381,1451645400,EUR
1451645392,1451645382,EUR
1451645367,1451645347,EUR
1451645406,1451645393,EUR
1451106703,1451106680,EUR
1451106704,1451106680,EUR
1183682364,1183682358,EUR
1183682364,1183682358,AAC
1183682364,1183682358,AME
1450368382,1450368376,EUR
1450368382,1450368376,EAS
1450368382,1450368376,SSA
1448997685,1448997679,AAC
1448997685,1448997679,SSA
1450824020,1450824016,EUR
1450824020,1450824016,EAS
1451920134,1451920126,NEA
1451920140,1451920126,NEA
1451920135,1451920126,NEA
1451920201,1451920195,NEA
1451920186,1451920180,NEA
1451920125,1451920120,NEA
1451930164,1451930160,EUR
1451930164,1451930160,LAT
1451928888,1451928880,EUR
1451928888,1451928880,LAT
1451928665,1451928660,EUR
1451928665,1451928660,LAT
1451928920,1451928900,EUR
1451928920,1451928900,LAT
1451928700,1451928680,EUR
1451928700,1451928680,LAT
1451928640,1451928620,EUR
1451928640,1451928620,LAT
1450973920,1450973900,EUR
1450973920,1450973900,AAC
1450973940,1450973900,EUR
1450973940,1450973900,AAC
1451351000,1451350980,MG
1450826781,1450826776,AAC
1450826787,1450826782,AAC
655385755,655385753,AME
655385755,655385753,AAC
655385755,655385753,LAT
1445297186,1445297179,EUR
1445297290,1445297288,EUR
1445297287,1445297279,EUR
1445297171,1445297161,EUR
1445297247,1445297161,EUR
1445297178,1445297172,EUR
827813302,827813298,EUR
827813304,827813298,EUR
827813296,827813293,EUR
827813288,827813279,EUR
827813282,827813279,EUR
827813284,827813279,EUR
827813286,827813279,EUR
1184515296,1184515291,EUR
1184515089,1184515084,EUR
1184515316,1184515311,EUR
1184514906,1184514901,EUR
1005941847,1005441148,EUR
1006187511,1006187232,EUR
982033276,982033246,EUR
982033276,982033246,AAC
982033276,982033246,LAT
827820484,827820480,EUR
827820484,827820480,AAC
769169925,769169922,AAC
769169925,769169922,LAT
769169925,769169922,EUR
981794216,981794208,EUR
981794216,981794208,LAT
981794139,981794132,EUR
981794139,981794132,LAT
981794107,981794102,EUR
981794107,981794102,LAT
981794100,981794096,EUR
981794100,981794096,LAT
981794199,981794195,EUR
981794199,981794195,LAT
981794174,981794170,EUR
981794174,981794170,LAT
981794234,981794226,EUR
981794234,981794226,LAT
981794246,981794238,EUR
981794246,981794238,LAT
981793943,981793894,EUR
981793943,981793894,LAT
981793950,981793945,EUR
981793950,981793945,LAT
981794000,981793996,EUR
981794000,981793996,LAT
981793973,981793968,EUR
981793973,981793968,LAT
981793993,981793989,EUR
981793993,981793989,LAT
981793987,981793982,EUR
981793987,981793982,LAT
981794094,981794086,EUR
981794094,981794086,LAT
981794012,981794008,EUR
981794012,981794008,LAT
981502798,981502794,EUR
981502798,981502794,AAC
981502793,981502787,EUR
981502793,981502787,AAC
981954555,981954547,EUR
981954542,981954525,EUR
769146036,769146034,EUR
769146036,769146034,AAC
827784068,827784037,EUR
827784068,827784037,AAC
827784114,827784078,EUR
827784114,827784078,AAC
827784065,827783951,EUR
827784065,827783951,AAC
827784073,827783972,EUR
827784073,827783972,AAC
1449140384,1449140365,EUR
1449140384,1449140365,AAC
1446896911,1446896699,EUR
1446896911,1446896699,LAT
1449163081,1449163079,EUR
1449163081,1449163079,AAC
1449163230,1449163228,EUR
1449163230,1449163228,AAC
1449163059,1449163057,EUR
1449163059,1449163057,AAC
1449163069,1449163067,EUR
1449163069,1449163067,AAC
1449163104,1449163102,EUR
1449163104,1449163102,AAC
1449163115,1449163113,EUR
1449163115,1449163113,AAC
1449163122,1449163120,EUR
1449163122,1449163120,AAC
1449163155,1449163153,EUR
1449163155,1449163153,AAC
1449163184,1449163182,EUR
1449163184,1449163182,AAC
1449163204,1449163202,EUR
1449163204,1449163202,AAC
1449163211,1449163209,EUR
1449163211,1449163209,AAC
1449163218,1449163216,EUR
1449163218,1449163216,AAC
1449163237,1449163235,EUR
1449163237,1449163235,AAC
1449163260,1449163258,EUR
1449163260,1449163258,AAC
1449163247,1449163245,EUR
1449163247,1449163245,AAC
1449163267,1449163265,EUR
1449163267,1449163265,AAC
1449163279,1449163277,EUR
1449163279,1449163277,AAC
1449163286,1449163284,EUR
1449163286,1449163284,AAC
1449163301,1449163299,EUR
1449163301,1449163299,AAC
1449163294,1449163292,EUR
1449163294,1449163292,AAC
1449162724,1449162717,EUR
1449162724,1449162717,AAC
1449162727,1449162725,EUR
1449162727,1449162725,AAC
1449162741,1449162739,EUR
1449162741,1449162739,AAC
1449162734,1449162732,EUR
1449162734,1449162732,AAC
1449162753,1449162751,EUR
1449162753,1449162751,AAC
1449162843,1449162841,EUR
1449162843,1449162841,AAC
1449162851,1449162849,EUR
1449162851,1449162849,AAC
1449162858,1449162856,EUR
1449162858,1449162856,AAC
1449162893,1449162891,EUR
1449162893,1449162891,AAC
1449162911,1449162909,EUR
1449162911,1449162909,AAC
1449162948,1449162946,EUR
1449162948,1449162946,AAC
1449163319,1449163317,EUR
1449163319,1449163317,AAC
1449163090,1449163088,EUR
1449163090,1449163088,AAC
608431069,608431067,EUR
608431069,608431067,AAC
608431057,608431055,EUR
608431057,608431055,AAC
608431053,608431051,EUR
608431053,608431051,AAC
608431064,608431059,EUR
608431064,608431059,AAC
1444694206,1444694176,EUR
1444694206,1444694176,AAC
1447678953,1447678931,EUR
1447678953,1447678931,LAT
827921351,827921297,EUR
827921351,827921297,LAT
827921351,827921297,AAC
981502376,981502364,EUR
981502376,981502364,AAC
981502387,981502377,EUR
981502387,981502377,AAC
1449165999,1449165997,EUR
1449165999,1449165997,LAT
1449166046,1449166044,EUR
1449166046,1449166044,LAT
1449166059,1449166057,EUR
1449166059,1449166057,LAT
1449166084,1449166082,EUR
1449166084,1449166082,LAT
1449166078,1449166076,EUR
1449166078,1449166076,LAT
1449166090,1449166088,EUR
1449166090,1449166088,LAT
1449166102,1449166100,EUR
1449166102,1449166100,LAT
1449166124,1449166122,EUR
1449166124,1449166122,LAT
1449166271,1449166269,EUR
1449166271,1449166269,LAT
1449166149,1449166147,EUR
1449166149,1449166147,LAT
1449166142,1449166140,EUR
1449166142,1449166140,LAT
1449166321,1449166319,EUR
1449166321,1449166319,LAT
1449166333,1449166331,EUR
1449166333,1449166331,LAT
1449166327,1449166325,EUR
1449166327,1449166325,LAT
1449166373,1449166371,EUR
1449166373,1449166371,LAT
1449165988,1449165982,EUR
1449165988,1449165982,LAT
1449165992,1449165990,EUR
1449165992,1449165990,LAT
1449166005,1449166003,EUR
1449166005,1449166003,LAT
1449166011,1449166009,EUR
1449166011,1449166009,LAT
1449166017,1449166015,EUR
1449166017,1449166015,LAT
1449166034,1449166032,EUR
1449166034,1449166032,LAT
1449166052,1449166050,EUR
1449166052,1449166050,LAT
1449166065,1449166063,EUR
1449166065,1449166063,LAT
1449166072,1449166070,EUR
1449166072,1449166070,LAT
1449166096,1449166094,EUR
1449166096,1449166094,LAT
1449166108,1449166106,EUR
1449166108,1449166106,LAT
1449166114,1449166112,EUR
1449166114,1449166112,LAT
1449166136,1449166134,EUR
1449166136,1449166134,LAT
1449166277,1449166275,EUR
1449166277,1449166275,LAT
1449166339,1449166337,EUR
1449166339,1449166337,LAT
1449166353,1449166351,EUR
1449166353,1449166351,LAT
1449166130,1449166128,EUR
1449166130,1449166128,LAT
1449166347,1449166345,EUR
1449166347,1449166345,LAT
981345514,981345503,EUR
981345514,981345503,AAC
981345514,981345503,LAT
981345502,981345491,EUR
981345502,981345491,AAC
981345502,981345491,LAT
981345490,981345479,EUR
981345490,981345479,AAC
981345490,981345479,LAT
1184516667,1184516651,AAC
1450042846,1450042840,AAC
1450042846,1450042840,EUR
1450042846,1450042840,LAT
1451719286,1451719281,EAS
1451719286,1451719281,SAS
1451719286,1451719281,EUR
827786998,827786987,EUR
827786996,827786978,EUR
827786977,827786955,EUR
827823528,827823510,EUR
769171383,769171381,EUR
1451117000,1451116983,EUR
1451117000,1451116983,AAC
827921347,827921327,EUR
827921347,827921327,AAC
827921349,827921327,EUR
827921349,827921327,AAC
827921344,827921335,EUR
827921344,827921335,AAC
1448428825,1448428823,EUR
1448428825,1448428823,AAC
1448428836,1448428834,EUR
1448428836,1448428834,AAC
1448428816,1448428814,EUR
1448428816,1448428814,AAC
1448428809,1448428803,EUR
1448428809,1448428803,AAC
1448428845,1448428843,EUR
1448428845,1448428843,AAC
1184349317,1184349305,EUR
1184349317,1184349305,AAC
1184349324,1184349322,EUR
1184349324,1184349322,AAC
1448265882,1448265875,EUR
1448265882,1448265875,AAC
1448265865,1448265859,EUR
1448265865,1448265859,AAC
827807682,827807674,EUR
827807682,827807674,SSA
827807691,827807683,EUR
827807691,827807683,SSA
827807700,827807692,EUR
827807700,827807692,SSA
827807709,827807701,EUR
827807709,827807701,SSA
827807718,827807710,EUR
827807718,827807710,SSA
982044456,982044454,AAC
982044456,982044454,EUR
982044452,982044446,AAC
982044452,982044446,EUR
982044445,982044429,AAC
982044445,982044429,EUR
982044468,982044466,AAC
982044468,982044466,EUR
982044474,982044472,AAC
982044474,982044472,EUR
982044462,982044460,AAC
982044462,982044460,EUR
655386405,655386401,EUR
655386405,655386401,AAC
1451225380,751696635,EUR
1451225380,751696635,AAC
1183680735,1183680733,EUR
1183680727,1183680725,EUR
1183680719,1183680709,EUR
1183680747,1183680745,EUR
1183680780,1183680757,EUR
769169809,769169804,EUR
1449144227,1449144225,EUR
1449144227,1449144225,SAS
1449144233,1449144231,EUR
1449144233,1449144231,SAS
1449144240,1449144238,EUR
1449144240,1449144238,SAS
1449144246,1449144244,EUR
1449144246,1449144244,SAS
1449144258,1449144256,EUR
1449144258,1449144256,SAS
1449144276,1449144274,EUR
1449144276,1449144274,SAS
1449144270,1449144268,EUR
1449144270,1449144268,SAS
1449144203,1449144201,EUR
1449144203,1449144201,SAS
1449144209,1449144207,EUR
1449144209,1449144207,SAS
1449144221,1449144219,EUR
1449144221,1449144219,SAS
1449144215,1449144213,EUR
1449144215,1449144213,SAS
1449144252,1449144250,EUR
1449144252,1449144250,SAS
1449144288,1449144286,EUR
1449144288,1449144286,SAS
1449144200,1449144194,EUR
1449144200,1449144194,SAS
1449144264,1449144262,EUR
1449144264,1449144262,SAS
1449144282,1449144280,EUR
1449144282,1449144280,SAS
1184516684,1184516682,AAC
655387794,655387790,EUR
655387794,655387790,AAC
655387794,655387790,SAS
1449713977,1449713965,AAC
1449713977,1449713965,LAT
1449713977,1449713965,EUR
1449713977,1449713965,AME
1449713977,1449713965,SAS
827922512,827922504,EUR
827922512,827922504,AAC
827922532,827922513,EUR
827922532,827922513,AAC
827828921,827828798,EUR
827828921,827828798,SAS
827829870,827828912,EUR
827829870,827828912,SAS
827829203,827828792,EUR
827829203,827828792,SAS
827829864,827828893,EUR
827829864,827828893,SAS
827829862,827828891,EUR
827829862,827828891,SAS
827829868,827828902,EUR
827829868,827828902,SAS
827829836,827828829,EUR
827829836,827828829,SAS
827829767,827828815,EUR
827829767,827828815,SAS
827829761,827828804,EUR
827829761,827828804,SAS
827829283,827828787,EUR
827829283,827828787,SAS
827829764,827828810,EUR
827829764,827828810,SAS
827829844,827828860,EUR
827829844,827828860,SAS
827829866,827828897,EUR
827829866,827828897,SAS
827829847,827828865,EUR
827829847,827828865,SAS
827829850,827828870,EUR
827829850,827828870,SAS
827829832,827828821,EUR
827829832,827828821,SAS
827829860,827828881,EUR
827829860,827828881,SAS
827829842,827828847,EUR
827829842,827828847,SAS
981240000,981239992,EUR
981240000,981239992,AAC
827921258,827921244,AAC
827921258,827921244,EUR
827921292,827921263,AAC
827921292,827921263,EUR
827921296,827921276,AAC
827921296,827921276,EUR
827921294,827921283,AAC
827921294,827921283,EUR
769164377,769164370,AAC
769164377,769164370,EUR
769164377,769164370,LAT
769173432,769173407,EUR
769173432,769173407,EAS
749233590,749069601,EUR
1184467782,1184467780,EUR
1184467786,1184467784,EUR
1184467730,1184467728,EUR
1184467715,1184467707,EUR
1184748408,1184748403,EUR
1184748408,1184748403,SAS
1184748414,1184748409,EUR
1184748414,1184748409,SAS
1184748357,1184748352,EUR
1184748357,1184748352,SAS
1184748371,1184748352,EUR
1184748371,1184748352,SAS
1184748360,1184748358,EUR
1184748360,1184748358,SAS
1184748381,1184748358,EUR
1184748381,1184748358,SAS
1448994417,1448994415,SSA
1448994417,1448994415,SAS
1448994417,1448994415,LAT
1448994408,1448994381,SSA
1448994408,1448994381,SAS
1448994408,1448994381,LAT
1448994424,1448994422,SSA
1448994424,1448994422,SAS
1448994424,1448994422,LAT
1448994433,1448994431,SSA
1448994433,1448994431,SAS
1448994433,1448994431,LAT
1448994445,1448994443,SSA
1448994445,1448994443,SAS
1448994445,1448994443,LAT
1448994439,1448994437,SSA
1448994439,1448994437,SAS
1448994439,1448994437,LAT
1448994451,1448994449,SSA
1448994451,1448994449,SAS
1448994451,1448994449,LAT
1448994457,1448994455,SSA
1448994457,1448994455,SAS
1448994457,1448994455,LAT
1448994469,1448994467,SSA
1448994469,1448994467,SAS
1448994469,1448994467,LAT
1448994463,1448994461,SSA
1448994463,1448994461,SAS
1448994463,1448994461,LAT
1184136321,1184136319,LAT
1184136321,1184136319,EUR
1184136321,1184136319,AAC
1184136316,1184136306,LAT
1184136316,1184136306,EUR
1184136316,1184136306,AAC
699638686,699638684,AAC
699638686,699638684,EUR
699638690,699638688,AAC
699638690,699638688,EUR
827699397,827699384,EAS
827699397,827699384,EUR
827699390,827699381,EAS
827699390,827699381,EUR
1448998725,1448998718,EUR
1448998725,1448998718,AAC
1184515563,1184515561,EUR
1184515563,1184515561,AAC
1184515563,1184515561,SAS
1184514545,1184514543,EUR
1184514545,1184514543,AAC
1184514545,1184514543,SAS
1184515482,1184515480,EUR
1184515482,1184515480,AAC
1184515482,1184515480,SAS
981345007,981344990,EUR
981345007,981344990,AAC
1184989270,1184989268,EUR
1184989270,1184989268,AAC
769218887,769182608,EUR
769218895,769218891,EUR
769218889,769218883,EUR
1446909130,1446909124,EUR
1183701874,1183701862,EUR
827807974,827807969,EUR
827807974,827807969,AAC
827807974,827807969,LAT
655388503,655388500,EUR
655388503,655388500,AAC
655388503,655388500,LAT
655388506,655388504,EUR
655388506,655388504,AAC
655388506,655388504,LAT
1184754945,1184754943,EUR
1184754945,1184754943,LAT
1184754945,1184754943,SAS
1184754945,1184754943,EAS
981785542,981785534,EAS
981785532,981785524,EAS
699638970,699638968,EUR
699638970,699638968,AAC
655388222,655388219,EUR
655388222,655388219,AAC
655388225,655388223,EUR
655388225,655388223,AAC
655388231,655388228,EUR
655388231,655388228,AAC
655388241,655388239,EUR
655388241,655388239,AAC
655388244,655388242,EUR
655388244,655388242,AAC
655388247,655388245,EUR
655388247,655388245,AAC
655388250,655388248,EUR
655388250,655388248,AAC
655388262,655388260,EUR
655388262,655388260,AAC
655388202,655388200,EUR
655388202,655388200,AAC
655388205,655388203,EUR
655388205,655388203,AAC
655388259,655388257,EUR
655388259,655388257,AAC
655388256,655388254,EUR
655388256,655388254,AAC
655388238,655388236,EUR
655388238,655388236,AAC
655388253,655388251,EUR
655388253,655388251,AAC
655388234,655388232,EUR
655388234,655388232,AAC
655388211,655388209,EUR
655388211,655388209,AAC
655388208,655388206,EUR
655388208,655388206,AAC
655388218,655388216,EUR
655388218,655388216,AAC
655388215,655388213,EUR
655388215,655388213,AAC
699638977,699638975,EUR
699638977,699638975,AAC
699638974,699638971,EUR
699638974,699638971,AAC
699638966,699638963,EUR
699638966,699638963,AAC
981481932,981481927,EUR
981481932,981481927,AAC
1449154925,1449154923,EUR
1449154925,1449154923,NEA
1449154922,1449154915,EUR
1449154922,1449154915,NEA
1448818062,1448731446,EAS
1448818055,1448729670,EAS
1451129583,1451129580,EUR
1451129597,1451129593,EUR
1451129605,1451129589,EUR
1451129623,1451129601,EUR
1451129610,1451129606,EUR
1451127125,1451127146,EUR
1451127200,1451127180,EUR
1451127126,1451127150,EUR
1451127240,1451127220,EUR
1451129624,1451129611,EUR
1451129600,1451129584,EUR
769173003,769173001,EUR
769173003,769173001,AAC
981240254,769251018,EUR
981240254,769251018,AAC
981240254,769251018,LAT
769251017,769251014,EUR
769251017,769251014,AAC
769251017,769251014,LAT
981240253,769251012,EUR
981240253,769251012,AAC
981240253,769251012,LAT
1183702911,1183702909,EUR
1183702906,1183702904,EUR
1183702900,1183702890,EUR
1447982569,1447982567,EUR
1447982569,1447982567,OCE
1447982558,1447982552,EUR
1447982558,1447982552,OCE
769153056,769153053,EUR
769153056,769153053,AAC
1451125808,1451125731,EUR
1451125762,1451125800,EUR
1451125724,1451125746,EUR
1451125745,1451125741,EUR
1451125754,1451125750,EUR
1451125813,1451125809,EUR
1451125784,1451125804,EUR
1451125740,1451125720,EUR
1184514572,1184514570,EUR
699642292,699642290,AAC
699642292,699642290,EUR
769245462,769245459,AAC
769245462,769245459,EUR
769245464,769245459,AAC
769245464,769245459,EUR
769245458,769245456,AAC
769245458,769245456,EUR
1183704877,1183704875,AAC
1183704877,1183704875,EUR
1183704874,1183704865,AAC
1183704874,1183704865,EUR
1451911748,1451911743,AAC
1451911748,1451911743,EUR
1184747622,1184747612,AAC
1184747622,1184747612,EUR
769278126,769278124,EUR
769278126,769278124,AAC
769278126,769278124,EAS
1447949903,1447949894,EUR
982028450,982028438,EUR
982028450,982028438,AAC
982028459,982028451,EUR
982028459,982028451,AAC
1183702512,1183702492,EUR
1183702512,1183702492,AAC
827923223,827923218,EUR
827923223,827923218,AAC
1449190043,1449190032,EUR
1449190043,1449190032,EAS
1449190043,1449190032,OCE
1449190043,1449190032,SAS
769258435,769258433,EAS
769258435,769258433,LAT
1449161684,1449161678,EUR
1184748616,1184748603,EUR
1184748616,1184748603,LAT
1184748534,1184748530,EUR
1184748534,1184748530,LAT
1184746912,1184746910,EUR
1184746912,1184746910,AAC
981477804,981477795,EUR
981477804,981477795,AAC
981477779,981477763,EUR
981477779,981477763,AAC
1444933013,1444933003,EUR
1451135240,1451135223,EUR
1451135240,1451135223,EAS
1451135240,1451135223,OCE
1446898585,1446898582,EUR
1446898600,1446898598,EUR
1446898593,1446898591,EUR
1446898555,1446898553,EUR
1446898548,1446898546,EUR
1446898562,1446898560,EUR
1446898492,1446898478,EUR
1446898504,1446898502,EUR
1446898495,1446898493,EUR
1446898679,1446898677,EUR
1446898672,1446898670,EUR
1446898651,1446898649,EUR
1446898665,1446898663,EUR
1446898607,1446898605,EUR
1446898623,1446898620,EUR
1446898658,1446898656,EUR
1183614114,1183614112,EAS
1183611751,1183611749,EAS
1183612771,1183612769,EAS
1448612555,1448612553,EUR
1448612545,1448612543,EUR
1448612541,1448612534,EUR
1448612560,1448612558,EUR
1448612550,1448612548,EUR
1447946196,1447946184,EUR
1447946196,1447946184,EAS
1447946196,1447946184,SAS
1184514554,1184514552,EUR
1184514554,1184514552,AAC
1183702415,1183702413,EUR
1183702415,1183702413,AAC
1183702411,1183702409,EUR
1183702411,1183702409,AAC
1183702407,1183702405,EUR
1183702407,1183702405,AAC
1183702399,1183702397,EUR
1183702399,1183702397,AAC
1183702391,1183702381,EUR
1183702391,1183702381,AAC
1183702403,1183702401,EUR
1183702403,1183702401,AAC
1184000454,1184000450,EUR
1184000454,1184000450,AAC
1184000457,1184000455,EUR
1184000457,1184000455,AAC
1184000449,1184000445,EUR
1184000449,1184000445,AAC
1451611000,1451610920,EUR
1451611026,1451611020,EUR
1184514633,1184514628,EUR
981502508,981502500,EUR
1444706029,1444706019,EUR
1444706035,1444706019,EUR
982015570,982015564,EUR
982015570,982015564,LAT
982015584,982015580,EUR
982015584,982015580,LAT
982015577,982015573,EUR
982015577,982015573,LAT
982015591,982015587,EUR
982015591,982015587,LAT
1444665889,1444665867,EUR
637880129,637880127,EUR
637880129,637880127,LAT
637880129,637880127,EAS
637880129,637880127,AAC
637880133,637880131,EUR
637880133,637880131,LAT
637880133,637880131,EAS
637880133,637880131,AAC
637880119,637880107,EUR
637880119,637880107,LAT
637880119,637880107,EAS
637880119,637880107,AAC
637880124,637880121,EUR
637880124,637880121,LAT
637880124,637880121,EAS
637880124,637880121,AAC
1451774665,1451774660,EUR
1451774665,1451774660,AAC
1451774800,1451774741,EUR
1451774800,1451774741,AAC
1451775485,1451775480,EUR
1451775485,1451775480,AAC
1183688913,1183688911,EUR
1183688910,1183688897,EUR
1296666979,1296666974,EUR
1296666979,1296666974,AAC
1296666979,1296666974,EAS
1296666985,1296666983,EUR
1296666985,1296666983,AAC
1296666985,1296666983,EAS
981417742,981417734,EUR
981417742,981417734,LAT
981417742,981417734,AAC
1447679258,1447679232,EUR
1447679258,1447679232,AAC
1444843866,1444843860,EUR
1447951906,1447951898,EUR
699638920,699638917,AAC
699638920,699638917,EUR
699638924,699638922,AAC
699638924,699638922,EUR
981502510,981502500,EUR
637880384,637880382,EUR
981483843,981483837,EUR
981483843,981483837,AAC
981483849,981483844,EUR
981483849,981483844,AAC
1450342060,1450342045,EUR
1450342064,1450342061,EUR
1450342072,1450342061,EUR
982028483,982028478,EUR
699642406,699642404,EUR
699642410,699642407,EUR
982028490,982028484,EUR
1448105579,1448105573,EUR
1448105579,1448105573,AAC
1448105579,1448105573,LAT
827774253,827774243,MG
1448108079,827774221,MG
1448108017,1448108002,MG
1448108012,1448107993,MG
1184747521,1184747519,EUR
1184747490,1184747485,EUR
1184747499,1184747497,EUR
1451164146,1451164140,EUR
1451164180,1451164161,EUR
1184747493,1184747491,EUR
1184747533,1184747531,EUR
1449753277,1449753275,SSA
1449753277,1449753275,EUR
1449753375,1449753373,SSA
1449753375,1449753373,EUR
1449753411,1449753409,SSA
1449753411,1449753409,EUR
1449753420,1449753418,SSA
1449753420,1449753418,EUR
1449753393,1449753391,SSA
1449753393,1449753391,EUR
1449753252,1449753246,SSA
1449753252,1449753246,EUR
1449753266,1449753264,SSA
1449753266,1449753264,EUR
1449753294,1449753292,SSA
1449753294,1449753292,EUR
1449753303,1449753301,SSA
1449753303,1449753301,EUR
1449753384,1449753382,SSA
1449753384,1449753382,EUR
1449753402,1449753400,SSA
1449753402,1449753400,EUR
1449753429,1449753427,SSA
1449753429,1449753427,EUR
769169901,769169899,EUR
769169901,769169899,AAC
982041056,982041046,EUR
982041058,982041046,EUR
1450970023,1450970060,EUR
1450970023,1450970060,AAC
1184747991,1184747986,EUR
1184747991,1184747986,AAC
1184747991,1184747986,EAS
1184747991,1184747986,SAS
1450973705,1450973700,EUR
1450973705,1450973700,AAC
1450973705,1450973700,EAS
1450973705,1450973700,SAS
1448266541,1448266539,EUR
1448266514,1448266512,EUR
1448266495,1448266492,EUR
1448266485,1448266483,EUR
1448266467,1448266465,EUR
1448266458,1448266456,EUR
1448266449,1448266447,EUR
1448266440,1448266438,EUR
1448266422,1448266420,EUR
1448266411,1448266403,EUR
1448266394,1448266389,EUR
1448266385,1448266372,EUR
1448266523,1448266521,EUR
1448266505,1448266503,EUR
1448266476,1448266474,EUR
1448266532,1448266530,EUR
1447946198,1447946184,EUR
1447946198,1447946184,EAS
1447946198,1447946184,SAS
1448568082,1448568076,SSA
1448568082,1448568076,EUR
1448568088,1448568086,SSA
1448568088,1448568086,EUR
1448568108,1448568106,SSA
1448568108,1448568106,EUR
1448568113,1448568106,SSA
1448568113,1448568106,EUR
827807840,827807830,EUR
827807838,827807823,EUR
827807829,827807823,EUR
827862946,827862916,EUR
827862942,827862782,EUR
655387804,655387802,EUR
655387795,655387788,EUR
1451740280,1184510805,LAT
1451740280,1184510805,EUR
