gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA31224,MTBP,HGNC:7417,ENSG00000172167,-1,-1,-1
PA134958992,MTCH1,HGNC:17586,ENSG00000137409,-1,-1,-1
PA134951260,MTCH2,HGNC:17587,ENSG00000109919,-1,-1,-1
PA128394616,MTCL1,HGNC:29121,,-1,1,-1
PA31225,MT-CO1,HGNC:7419,ENSG00000198804,-1,-1,0
PA31226,MTCO1P1,HGNC:7420,,-1,-1,-1
PA134981902,MTCO1P2,HGNC:19932,,-1,-1,-1
PA31227,MT-CO2,HGNC:7421,ENSG00000198712,-1,-1,0
PA31228,MTCO2P1,HGNC:16564,,-1,-1,-1
PA31229,MT-CO3,HGNC:7422,ENSG00000198938,-1,-1,0
PA134977639,MTCO3P1,HGNC:31342,,-1,-1,-1
PA164742098,MTCP1,HGNC:7423,ENSG00000214827,-1,-1,-1
PA31234,MT-CYB,HGNC:7427,ENSG00000198727,-1,-1,-1
PA165791458,MTCYBP2,HGNC:38807,ENSG00000217179,-1,-1,-1
PA142671307,MTDH,HGNC:29608,ENSG00000147649,-1,-1,-1
PA142671308,MTERF1,HGNC:21463,ENSG00000127989,-1,-1,-1
PA142671311,MTERF2,HGNC:30779,ENSG00000120832,-1,-1,-1
PA142671309,MTERF3,HGNC:24258,ENSG00000156469,-1,-1,-1
PA142671310,MTERF4,HGNC:28785,ENSG00000122085,-1,-1,-1
PA31235,MTF1,HGNC:7428,ENSG00000188786,-1,-1,-1
PA128394586,MTF2,HGNC:29535,ENSG00000143033,-1,-1,-1
PA142671304,MTFMT,HGNC:29666,ENSG00000103707,-1,-1,-1
PA166048974,MTFP1,HGNC:26945,,-1,-1,-1
PA142671305,MTFR1,HGNC:29510,ENSG00000066855,-1,-1,-1
PA142671888,MTFR1L,HGNC:28836,ENSG00000117640,-1,-1,-1
PA134871105,MTFR2,HGNC:21115,ENSG00000146410,-1,-1,-1
PA142671306,MTG1,HGNC:32159,"ENSG00000148824,""ENSG00000254536""",-1,-1,-1
PA29059,MTG2,HGNC:16239,ENSG00000101181,-1,-1,-1
PA31236,MTHFD1,HGNC:7432,ENSG00000100714,-1,1,-1
PA134927803,MTHFD1L,HGNC:21055,ENSG00000120254,-1,-1,-1
PA31237,MTHFD1P1,HGNC:7433,,-1,-1,-1
PA31238,MTHFD2,HGNC:7434,ENSG00000065911,-1,-1,-1
PA134943916,MTHFD2L,HGNC:31865,ENSG00000163738,-1,-1,-1
PA245,MTHFR,HGNC:7436,ENSG00000177000,1,1,-1
PA31239,MTHFS,HGNC:7437,ENSG00000136371,-1,-1,-1
PA144596408,MTHFSD,HGNC:25778,ENSG00000103248,-1,-1,-1
PA31243,MTIF2,HGNC:7441,ENSG00000085760,-1,-1,-1
PA31244,MTIF2P1,HGNC:14861,,-1,-1,-1
PA162396264,MTIF3,HGNC:29788,ENSG00000122033,-1,-1,-1
PA31247,MTL3P,HGNC:7444,,-1,-1,-1
PA164723669,MTLN,HGNC:27339,ENSG00000175701,-1,-1,-1
PA31251,MTM1,HGNC:7448,ENSG00000171100,-1,-1,-1
PA31252,MTMR1,HGNC:7449,ENSG00000063601,-1,-1,-1
PA128394676,MTMR10,HGNC:25999,ENSG00000166912,-1,-1,-1
PA142671303,MTMR11,HGNC:24307,ENSG00000014914,-1,-1,-1
PA128394670,MTMR12,HGNC:18191,ENSG00000150712,-1,1,-1
PA162396265,MTMR14,HGNC:26190,ENSG00000163719,-1,-1,-1
PA31253,MTMR2,HGNC:7450,ENSG00000087053,-1,-1,-1
PA31254,MTMR3,HGNC:7451,ENSG00000100330,-1,-1,-1
PA31255,MTMR4,HGNC:7452,ENSG00000108389,-1,-1,-1
PA31256,MTMR6,HGNC:7453,ENSG00000139505,-1,-1,-1
PA31257,MTMR7,HGNC:7454,ENSG00000003987,-1,-1,-1
PA134942633,MTMR8,HGNC:16825,ENSG00000102043,-1,-1,-1
PA37904,MTMR9,HGNC:14596,ENSG00000104643,-1,-1,-1
PA31259,MT-ND1,HGNC:7455,ENSG00000198888,-1,-1,0
PA31260,MT-ND2,HGNC:7456,ENSG00000198763,-1,-1,0
PA31261,MTND2P1,HGNC:7457,,-1,-1,-1
PA134908987,MTND2P2,HGNC:23767,,-1,-1,-1
PA31262,MT-ND3,HGNC:7458,ENSG00000198840,-1,-1,0
PA31263,MT-ND4,HGNC:7459,ENSG00000198886,-1,-1,0
PA31264,MT-ND4L,HGNC:7460,ENSG00000198868,-1,-1,0
PA31265,MT-ND5,HGNC:7461,ENSG00000198786,-1,-1,0
PA31266,MT-ND6,HGNC:7462,ENSG00000198695,-1,-1,0
PA31267,MTNR1A,HGNC:7463,ENSG00000168412,-1,-1,-1
PA31268,MTNR1B,HGNC:7464,ENSG00000134640,-1,-1,-1
PA134974199,MTO1,HGNC:19261,ENSG00000135297,-1,-1,-1
PA28360,MTOR,HGNC:3942,ENSG00000198793,-1,1,-1
PA164723192,MTPAP,HGNC:25532,ENSG00000107951,-1,-1,-1
PA31271,MTPN,HGNC:15667,ENSG00000105887,-1,-1,-1
PA31272,MTR,HGNC:7468,ENSG00000116984,-1,1,-1
PA134901921,MTREX,HGNC:18734,ENSG00000039123,-1,-1,-1
PA31273,MTRF1,HGNC:7469,ENSG00000120662,-1,-1,-1
PA134870441,MTRF1L,HGNC:21051,ENSG00000112031,-1,1,-1
PA31274,MT-RNR1,HGNC:7470,,1,1,1
PA31275,MT-RNR2,HGNC:7471,,-1,-1,-1
PA165432208,MTRNR2L1,HGNC:37155,ENSG00000256618,-1,-1,-1
PA165757021,MTRNR2L10,HGNC:37167,ENSG00000256045,-1,-1,-1
PA166123704,MTRNR2L12,HGNC:37169,ENSG00000269028,-1,-1,-1
PA166123705,MTRNR2L13,HGNC:37170,ENSG00000270394,-1,-1,-1
PA165660387,MTRNR2L2,HGNC:37156,ENSG00000271043,-1,-1,-1
PA165392403,MTRNR2L3,HGNC:37157,ENSG00000256222,-1,-1,-1
PA165450236,MTRNR2L4,HGNC:37161,ENSG00000232196,-1,-1,-1
PA165548889,MTRNR2L5,HGNC:37162,ENSG00000249860,-1,-1,-1
PA165618164,MTRNR2L6,HGNC:37163,ENSG00000270672,-1,-1,-1
PA165548890,MTRNR2L7,HGNC:37164,ENSG00000256892,-1,-1,-1
PA165543496,MTRNR2L8,HGNC:37165,ENSG00000255823,-1,-1,-1
PA165618129,MTRNR2L9,HGNC:37166,ENSG00000255633,-1,-1,-1
PA31277,MTRR,HGNC:7473,ENSG00000124275,-1,1,-1
PA134892011,MTSS1,HGNC:20443,ENSG00000170873,-1,-1,-1
PA164723215,MTSS2,HGNC:25094,ENSG00000132613,-1,-1,-1
PA31278,MT-TA,HGNC:7475,,-1,-1,-1
PA31280,MT-TC,HGNC:7477,,-1,-1,-1
PA31281,MT-TD,HGNC:7478,,-1,-1,-1
PA31282,MT-TE,HGNC:7479,,-1,-1,-1
PA31284,MT-TF,HGNC:7481,,-1,-1,-1
PA31289,MT-TG,HGNC:7486,,-1,-1,-1
PA31290,MT-TH,HGNC:7487,,-1,-1,-1
PA31291,MT-TI,HGNC:7488,,-1,-1,-1
PA31292,MT-TK,HGNC:7489,,-1,-1,-1
PA31293,MT-TL1,HGNC:7490,,-1,-1,-1
PA31294,MT-TL2,HGNC:7491,,-1,-1,-1
PA31295,MT-TM,HGNC:7492,,-1,-1,-1
PA31296,MT-TN,HGNC:7493,,-1,-1,-1
PA164742099,MTTP,HGNC:7467,ENSG00000138823,-1,1,-1
PA31297,MT-TP,HGNC:7494,,-1,-1,-1
PA31298,MT-TQ,HGNC:7495,,-1,-1,-1
PA31299,MT-TR,HGNC:7496,,-1,-1,-1
PA31300,MT-TS1,HGNC:7497,,-1,-1,-1
PA31301,MT-TS2,HGNC:7498,,-1,-1,-1
PA31302,MT-TT,HGNC:7499,,-1,-1,-1
PA31303,MT-TV,HGNC:7500,,-1,-1,-1
PA31304,MT-TW,HGNC:7501,,-1,-1,-1
PA31305,MT-TY,HGNC:7502,,-1,-1,-1
PA147358571,MTURN,HGNC:25457,ENSG00000180354,-1,-1,-1
PA134968054,MTUS1,HGNC:29789,ENSG00000129422,-1,-1,-1
PA165505194,MTUS2,HGNC:20595,ENSG00000132938,-1,-1,-1
PA31306,MTX1,HGNC:7504,ENSG00000173171,-1,-1,-1
PA31307,MTX1P1,HGNC:7505,,-1,-1,-1
PA31308,MTX2,HGNC:7506,ENSG00000128654,-1,-1,-1
PA134924631,MTX3,HGNC:24812,ENSG00000177034,-1,-1,-1
PA31309,MUC1,HGNC:7508,ENSG00000185499,-1,-1,-1
PA31311,MUC12,HGNC:7510,ENSG00000205277,-1,-1,-1
PA31312,MUC13,HGNC:7511,ENSG00000173702,-1,-1,-1
PA31313,MUC15,HGNC:14956,ENSG00000169550,-1,-1,-1
PA31314,MUC16,HGNC:15582,ENSG00000181143,-1,1,-1
PA31315,MUC17,HGNC:16800,ENSG00000169876,-1,-1,-1
PA134898689,MUC19,HGNC:14362,ENSG00000205592,-1,-1,-1
PA31316,MUC2,HGNC:7512,ENSG00000198788,-1,-1,-1
PA134939730,MUC20,HGNC:23282,ENSG00000176945,-1,-1,-1
PA162396305,MUC21,HGNC:21661,ENSG00000204544,-1,-1,-1
PA166049041,MUC22,HGNC:39755,,-1,-1,-1
PA31317,MUC3A,HGNC:7513,ENSG00000169894,-1,-1,-1
PA31318,MUC3B,HGNC:13384,"ENSG00000169894,""ENSG00000228273""",-1,-1,-1
PA31319,MUC4,HGNC:7514,ENSG00000145113,-1,-1,-1
PA31320,MUC5AC,HGNC:7515,,-1,-1,-1
PA31321,MUC5B,HGNC:7516,ENSG00000117983,-1,1,-1
PA31322,MUC6,HGNC:7517,ENSG00000184956,-1,-1,-1
PA31323,MUC7,HGNC:7518,ENSG00000171195,-1,-1,-1
PA31324,MUC8,HGNC:7519,,-1,-1,-1
PA162396316,MUCL1,HGNC:30588,ENSG00000172551,-1,-1,-1
PA134926573,MUCL3,HGNC:21666,ENSG00000168631,-1,1,-1
PA162396329,MUL1,HGNC:25762,ENSG00000090432,-1,-1,-1
PA134881809,MUS81,HGNC:29814,ENSG00000172732,-1,-1,-1
PA31326,MUSK,HGNC:7525,ENSG00000030304,-1,-1,-1
PA134991411,MUSTN1,HGNC:22144,ENSG00000243696,-1,-1,-1
PA31328,MUTYH,HGNC:7527,ENSG00000132781,-1,1,-1
PA162385826,MVB12A,HGNC:25153,ENSG00000141971,-1,-1,-1
PA162385827,MVB12B,HGNC:23368,ENSG00000196814,-1,-1,-1
PA31330,MVD,HGNC:7529,ENSG00000167508,-1,-1,-1
PA31331,MVK,HGNC:7530,ENSG00000110921,-1,1,-1
PA31332,MVP,HGNC:7531,ENSG00000013364,-1,-1,-1
PA31333,MX1,HGNC:7532,ENSG00000157601,-1,-1,-1
PA31334,MX2,HGNC:7533,ENSG00000183486,-1,-1,-1
PA30520,MXD1,HGNC:6761,ENSG00000059728,-1,-1,-1
PA134892226,MXD3,HGNC:14008,ENSG00000213347,-1,-1,-1
PA134914966,MXD4,HGNC:13906,ENSG00000123933,-1,-1,-1
PA31335,MXI1,HGNC:7534,ENSG00000119950,-1,-1,-1
PA31340,MXRA5,HGNC:7539,ENSG00000101825,-1,-1,-1
PA31342,MXRA7,HGNC:7541,ENSG00000182534,-1,-1,-1
PA31343,MXRA8,HGNC:7542,ENSG00000162576,-1,-1,-1
PA31344,MYADM,HGNC:7544,ENSG00000179820,-1,-1,-1
PA134906649,MYADML,HGNC:31019,,-1,-1,-1
PA164723246,MYADML2,HGNC:34548,ENSG00000185105,-1,-1,-1
PA31345,MYB,HGNC:7545,ENSG00000118513,-1,-1,-1
PA31346,MYBBP1A,HGNC:7546,ENSG00000132382,-1,-1,-1
PA31347,MYBL1,HGNC:7547,ENSG00000185697,-1,-1,-1
PA31348,MYBL2,HGNC:7548,ENSG00000101057,-1,-1,-1
PA31349,MYBPC1,HGNC:7549,ENSG00000196091,-1,-1,-1
PA31350,MYBPC2,HGNC:7550,ENSG00000086967,-1,-1,-1
PA31351,MYBPC3,HGNC:7551,ENSG00000134571,-1,-1,-1
PA31352,MYBPH,HGNC:7552,ENSG00000133055,-1,-1,-1
PA147357579,MYBPHL,HGNC:30434,ENSG00000221986,-1,-1,-1
PA31353,MYC,HGNC:7553,ENSG00000136997,-1,1,-1
PA31354,MYCBP,HGNC:7554,ENSG00000214114,-1,-1,-1
PA134871126,MYCBP2,HGNC:23386,ENSG00000005810,-1,-1,-1
PA134886355,MYCBPAP,HGNC:19677,ENSG00000136449,-1,-1,-1
PA31355,MYCL,HGNC:7555,ENSG00000116990,-1,-1,-1
PA31359,MYCN,HGNC:7559,ENSG00000134323,-1,-1,-1
PA134938338,MYCNOS,HGNC:16911,,-1,-1,-1
PA134908917,MYCT1,HGNC:23172,ENSG00000120279,-1,-1,-1
PA31361,MYD88,HGNC:7562,ENSG00000172936,-1,1,-1
PA29827,MYDGF,HGNC:16948,ENSG00000074842,-1,-1,-1
PA134877084,MYEF2,HGNC:17940,ENSG00000104177,-1,-1,-1
PA31362,MYEOV,HGNC:7563,ENSG00000172927,-1,-1,-1
PA31363,MYF5,HGNC:7565,ENSG00000111049,-1,-1,-1
PA31364,MYF6,HGNC:7566,ENSG00000111046,-1,-1,-1
PA31365,MYH1,HGNC:7567,ENSG00000109061,-1,-1,-1
PA31366,MYH10,HGNC:7568,ENSG00000133026,-1,-1,-1
PA31367,MYH11,HGNC:7569,ENSG00000133392,-1,-1,-1
PA31368,MYH13,HGNC:7571,ENSG00000006788,-1,-1,-1
PA134935217,MYH14,HGNC:23212,ENSG00000105357,-1,-1,-1
PA134958635,MYH15,HGNC:31073,ENSG00000144821,-1,-1,-1
PA134925505,MYH16,HGNC:31038,,-1,-1,-1
PA31369,MYH2,HGNC:7572,ENSG00000125414,-1,-1,-1
PA31370,MYH3,HGNC:7573,ENSG00000109063,-1,-1,-1
PA31371,MYH4,HGNC:7574,"ENSG00000125414,""ENSG00000141048""",-1,-1,-1
PA31373,MYH6,HGNC:7576,ENSG00000197616,-1,-1,-1
PA31374,MYH7,HGNC:7577,ENSG00000092054,-1,-1,-1
PA31375,MYH7B,HGNC:15906,ENSG00000078814,-1,-1,-1
PA31376,MYH8,HGNC:7578,ENSG00000133020,-1,-1,-1
PA31377,MYH9,HGNC:7579,ENSG00000100345,-1,-1,-1
PA31379,MYL1,HGNC:7582,ENSG00000168530,-1,-1,-1
PA164723254,MYL10,HGNC:29825,ENSG00000106436,-1,-1,-1
PA164723273,MYL12A,HGNC:16701,ENSG00000101608,-1,-1,-1
PA164723274,MYL12B,HGNC:29827,ENSG00000118680,-1,-1,-1
PA31380,MYL2,HGNC:7583,ENSG00000111245,-1,-1,-1
PA31381,MYL3,HGNC:7584,ENSG00000160808,-1,-1,-1
PA31382,MYL4,HGNC:7585,ENSG00000198336,-1,-1,-1
PA31383,MYL5,HGNC:7586,ENSG00000215375,-1,-1,-1
PA31384,MYL6,HGNC:7587,ENSG00000092841,-1,-1,-1
PA144596407,MYL6B,HGNC:29823,ENSG00000196465,-1,-1,-1
PA31385,MYL6P1,HGNC:7588,,-1,-1,-1
PA134939476,MYL7,HGNC:21719,ENSG00000106631,-1,-1,-1
PA31387,MYL9,HGNC:15754,ENSG00000101335,-1,-1,-1
PA134942677,MYLIP,HGNC:21155,ENSG00000007944,-1,1,-1
PA31388,MYLK,HGNC:7590,"ENSG00000065534,""ENSG00000251351""",-1,-1,-1
PA31389,MYLK2,HGNC:16243,ENSG00000101306,-1,-1,-1
PA162396375,MYLK3,HGNC:29826,ENSG00000140795,-1,-1,-1
PA162396406,MYLK4,HGNC:27972,ENSG00000145949,-1,-1,-1
PA31390,MYLKP1,HGNC:7591,,-1,-1,-1
PA164723287,MYLPF,HGNC:29824,ENSG00000180209,-1,-1,-1
PA165586306,MYMK,HGNC:33778,ENSG00000187616,-1,-1,-1
PA166181577,MYMX,HGNC:52391,,-1,-1,-1
PA31393,MYNN,HGNC:14955,ENSG00000085274,-1,-1,-1
PA31394,MYO10,HGNC:7593,ENSG00000145555,-1,-1,-1
PA31395,MYO15A,HGNC:7594,ENSG00000091536,-1,-1,-1
PA31396,MYO15B,HGNC:14083,,-1,-1,-1
PA162396437,MYO16,HGNC:29822,ENSG00000041515,-1,-1,-1
PA134978348,MYO18A,HGNC:31104,ENSG00000196535,-1,-1,-1
PA38300,MYO18B,HGNC:18150,ENSG00000133454,-1,-1,-1
PA162396512,MYO19,HGNC:26234,ENSG00000278259,-1,-1,-1
PA31397,MYO1A,HGNC:7595,ENSG00000166866,-1,-1,-1
PA31398,MYO1B,HGNC:7596,ENSG00000128641,-1,-1,-1
PA31399,MYO1C,HGNC:7597,ENSG00000197879,-1,-1,-1
PA31400,MYO1D,HGNC:7598,ENSG00000176658,-1,-1,-1
PA31401,MYO1E,HGNC:7599,ENSG00000157483,-1,-1,-1
PA31402,MYO1F,HGNC:7600,ENSG00000142347,-1,-1,-1
PA31403,MYO1G,HGNC:13880,ENSG00000136286,-1,-1,-1
PA31404,MYO1H,HGNC:13879,ENSG00000174527,-1,1,-1
PA31405,MYO3A,HGNC:7601,ENSG00000095777,-1,-1,-1
PA31406,MYO3B,HGNC:15576,ENSG00000071909,-1,-1,-1
PA31407,MYO5A,HGNC:7602,ENSG00000197535,-1,-1,-1
PA31408,MYO5B,HGNC:7603,ENSG00000167306,-1,-1,-1
PA31409,MYO5C,HGNC:7604,ENSG00000128833,-1,-1,-1
PA31410,MYO6,HGNC:7605,ENSG00000196586,-1,-1,-1
PA31411,MYO7A,HGNC:7606,ENSG00000137474,-1,-1,-1
PA31412,MYO7B,HGNC:7607,ENSG00000169994,-1,-1,-1
PA31413,MYO9A,HGNC:7608,ENSG00000066933,-1,-1,-1
PA31414,MYO9B,HGNC:7609,ENSG00000099331,-1,-1,-1
PA31415,MYOC,HGNC:7610,ENSG00000034971,-1,-1,-1
PA134946896,MYOCD,HGNC:16067,ENSG00000141052,-1,1,-1
PA166181578,MYOCOS,HGNC:53429,,-1,-1,-1
PA31416,MYOD1,HGNC:7611,ENSG00000129152,-1,-1,-1
PA164723288,MYOF,HGNC:3656,ENSG00000138119,-1,-1,-1
PA31417,MYOG,HGNC:7612,ENSG00000122180,-1,-1,-1
PA31418,MYOM1,HGNC:7613,ENSG00000101605,-1,-1,-1
PA31419,MYOM2,HGNC:7614,ENSG00000036448,-1,1,-1
PA134899390,MYOM3,HGNC:26679,ENSG00000142661,-1,-1,-1
PA134929853,MYORG,HGNC:19918,ENSG00000164976,-1,-1,-1
PA37064,MYOT,HGNC:12399,ENSG00000120729,-1,-1,-1
PA31420,MYOZ1,HGNC:13752,ENSG00000177791,-1,-1,-1
PA31421,MYOZ2,HGNC:1330,ENSG00000172399,-1,-1,-1
PA38577,MYOZ3,HGNC:18565,ENSG00000164591,-1,-1,-1
PA134944534,MYPN,HGNC:23246,ENSG00000138347,-1,-1,-1
PA164723403,MYPOP,HGNC:20178,ENSG00000176182,-1,-1,-1
PA25500,MYRF,HGNC:1181,ENSG00000124920,-1,-1,-1
PA142672299,MYRFL,HGNC:26316,ENSG00000166268,-1,-1,-1
PA38800,MYRIP,HGNC:19156,ENSG00000170011,-1,-1,-1
PA142671301,MYSM1,HGNC:29401,ENSG00000162601,-1,-1,-1
PA31426,MYT1,HGNC:7622,ENSG00000196132,-1,-1,-1
PA31427,MYT1L,HGNC:7623,ENSG00000186487,-1,1,-1
PA166049098,MYZAP,HGNC:43444,,-1,-1,-1
PA166048994,MZB1,HGNC:30125,,-1,-1,-1
PA37683,MZF1,HGNC:13108,ENSG00000099326,-1,-1,-1
PA165505227,MZT1,HGNC:33830,ENSG00000204899,-1,-1,-1
PA165696923,MZT2A,HGNC:33187,ENSG00000173272,-1,-1,-1
PA165696943,MZT2B,HGNC:25886,ENSG00000152082,-1,-1,-1
PA162396561,N4BP1,HGNC:29850,ENSG00000102921,-1,-1,-1
PA162396580,N4BP2,HGNC:29851,ENSG00000078177,-1,-1,-1
PA162396617,N4BP2L1,HGNC:25037,ENSG00000139597,-1,-1,-1
PA162396632,N4BP2L2,HGNC:26916,ENSG00000244754,-1,-1,-1
PA166048990,N4BP3,HGNC:29852,,-1,-1,-1
PA162396656,N6AMT1,HGNC:16021,ENSG00000156239,-1,1,-1
PA38648,NAA10,HGNC:18704,ENSG00000102030,-1,-1,-1
PA165664264,NAA11,HGNC:28125,ENSG00000156269,-1,-1,-1
PA165664293,NAA15,HGNC:30782,ENSG00000164134,-1,-1,-1
PA165505266,NAA16,HGNC:26164,ENSG00000172766,-1,-1,-1
PA31449,NAA20,HGNC:15908,ENSG00000173418,-1,-1,-1
PA165513030,NAA25,HGNC:25783,ENSG00000111300,-1,-1,-1
PA165479187,NAA30,HGNC:19844,ENSG00000139977,-1,-1,-1
PA165585932,NAA35,HGNC:24340,ENSG00000135040,-1,-1,-1
PA142671503,NAA38,HGNC:28212,ENSG00000183011,-1,-1,-1
PA165543497,NAA40,HGNC:25845,ENSG00000110583,-1,-1,-1
PA165697846,NAA50,HGNC:29533,ENSG00000121579,-1,-1,-1
PA164723438,NAA60,HGNC:25875,ENSG00000122390,-1,-1,-1
PA134979782,NAA80,HGNC:30252,ENSG00000243477,-1,-1,-1
PA162396672,NAAA,HGNC:736,ENSG00000138744,-1,-1,-1
PA31430,NAALAD2,HGNC:14526,ENSG00000077616,-1,-1,-1
PA134867982,NAALADL1,HGNC:23536,ENSG00000168060,-1,-1,-1
PA142671295,NAALADL2,HGNC:23219,ENSG00000177694,-1,-1,-1
PA31431,NAB1,HGNC:7626,ENSG00000138386,-1,-1,-1
PA31432,NAB2,HGNC:7627,ENSG00000166886,-1,-1,-1
PA143485566,NABP1,HGNC:26232,ENSG00000173559,-1,-1,-1
PA143485567,NABP2,HGNC:28412,ENSG00000139579,-1,-1,-1
PA31433,NACA,HGNC:7629,ENSG00000196531,-1,-1,-1
PA162396699,NACA2,HGNC:23290,ENSG00000253506,-1,-1,-1
PA162396706,NACAD,HGNC:22196,ENSG00000136274,-1,-1,-1
PA164723404,NACC1,HGNC:20967,ENSG00000160877,-1,-1,-1
PA164723421,NACC2,HGNC:23846,ENSG00000148411,-1,-1,-1
PA142671298,NADK,HGNC:29831,ENSG00000008130,-1,-1,-1
PA162380039,NADK2,HGNC:26404,ENSG00000152620,-1,-1,-1
PA142671299,NADSYN1,HGNC:29832,ENSG00000172890,-1,-1,-1
PA162396730,NAE1,HGNC:621,ENSG00000159593,-1,-1,-1
PA162396775,NAF1,HGNC:25126,ENSG00000145414,-1,1,-1
PA31435,NAGA,HGNC:7631,ENSG00000198951,-1,-1,-1
PA31436,NAGK,HGNC:17174,ENSG00000124357,-1,-1,-1
PA31437,NAGLU,HGNC:7632,ENSG00000108784,-1,-1,-1
PA134940049,NAGPA,HGNC:17378,ENSG00000103174,-1,-1,-1
PA134968729,NAGS,HGNC:17996,ENSG00000161653,-1,-1,-1
PA162396796,NAIF1,HGNC:25446,ENSG00000171169,-1,-1,-1
PA162396805,NAIP,HGNC:7634,"ENSG00000249437,""ENSG00000250628""",-1,-1,-1
PA162396840,NALCN,HGNC:19082,ENSG00000102452,-1,1,-1
PA162396933,NAMPT,HGNC:30092,ENSG00000105835,-1,1,-1
PA134864904,NANOG,HGNC:20857,ENSG00000111704,-1,-1,-1
PA165513123,NANOGNB,HGNC:24958,ENSG00000205857,-1,-1,-1
PA134899494,NANOGP1,HGNC:23099,,-1,-1,-1
PA134993506,NANOGP10,HGNC:23108,,-1,-1,-1
PA145148414,NANOGP11,HGNC:32941,,-1,-1,-1
PA134878892,NANOGP2,HGNC:23100,,-1,-1,-1
PA134919931,NANOGP3,HGNC:23101,,-1,-1,-1
PA134949513,NANOGP4,HGNC:23102,,-1,-1,-1
PA134957051,NANOGP5,HGNC:23103,,-1,-1,-1
PA145148412,NANOGP6,HGNC:23104,,-1,1,-1
PA134951365,NANOGP7,HGNC:23105,,-1,-1,-1
PA134937301,NANOGP8,HGNC:23106,,-1,-1,-1
PA134993182,NANOGP9,HGNC:23107,,-1,-1,-1
PA134876543,NANOS1,HGNC:23044,ENSG00000188613,-1,-1,-1
PA134909776,NANOS2,HGNC:23292,ENSG00000188425,-1,-1,-1
PA134867615,NANOS3,HGNC:22048,ENSG00000187556,-1,-1,-1
PA25689,NANP,HGNC:16140,ENSG00000170191,-1,-1,-1
PA134978885,NANS,HGNC:19237,ENSG00000095380,-1,-1,-1
PA31439,NAP1L1,HGNC:7637,ENSG00000187109,-1,-1,-1
PA31440,NAP1L2,HGNC:7638,ENSG00000186462,-1,-1,-1
PA31441,NAP1L3,HGNC:7639,ENSG00000186310,-1,-1,-1
PA31442,NAP1L4,HGNC:7640,ENSG00000205531,-1,-1,-1
PA134921404,NAP1L5,HGNC:19968,ENSG00000177432,-1,-1,-1
PA31443,NAPA,HGNC:7641,ENSG00000105402,-1,-1,-1
PA31444,NAPB,HGNC:15751,ENSG00000125814,-1,-1,-1
PA162396960,NAPEPLD,HGNC:21683,ENSG00000161048,-1,-1,-1
PA31445,NAPG,HGNC:7642,ENSG00000134265,-1,-1,-1
PA142671293,NAPRT,HGNC:30450,ENSG00000147813,-1,-1,-1
PA134891814,NAPSA,HGNC:13395,ENSG00000131400,-1,-1,-1
PA134924106,NAPSB,HGNC:13396,,-1,-1,-1
PA142671294,NARF,HGNC:29916,ENSG00000141562,-1,-1,-1
PA31447,NARS,HGNC:7643,ENSG00000134440,-1,-1,-1
PA143485554,NARS2,HGNC:26274,ENSG00000137513,-1,-1,-1
PA31448,NASP,HGNC:7644,ENSG00000132780,-1,-1,-1
PA134969177,NASPP1,HGNC:29910,,-1,-1,-1
PA17,NAT1,HGNC:7645,ENSG00000171428,-1,1,-1
PA143485555,NAT10,HGNC:29830,ENSG00000135372,-1,-1,-1
PA162396977,NAT14,HGNC:28918,ENSG00000090971,-1,-1,-1
PA162380580,NAT16,HGNC:22030,ENSG00000167011,-1,-1,-1
PA18,NAT2,HGNC:7646,ENSG00000156006,1,1,-1
PA31450,NAT8,HGNC:18069,ENSG00000144035,-1,-1,-1
PA162396978,NAT8B,HGNC:30235,ENSG00000204872,-1,-1,-1
PA162396985,NAT8L,HGNC:26742,ENSG00000185818,-1,-1,-1
PA142671281,NAT9,HGNC:23133,ENSG00000109065,-1,-1,-1
PA164716941,NATD1,HGNC:30770,ENSG00000274180,-1,-1,-1
PA24362,NATP,HGNC:15,,-1,-1,-1
PA31451,NAV1,HGNC:15989,ENSG00000134369,-1,-1,-1
PA31452,NAV2,HGNC:15997,ENSG00000166833,-1,1,-1
PA31453,NAV3,HGNC:15998,ENSG00000067798,-1,-1,-1
PA164717652,NAXD,HGNC:25576,ENSG00000213995,-1,-1,-1
PA38538,NAXE,HGNC:18453,ENSG00000163382,-1,-1,-1
PA164723457,NBAS,HGNC:15625,ENSG00000151779,-1,1,-1
PA166181579,NBDY,HGNC:50713,,-1,-1,-1
PA31454,NBEA,HGNC:7648,ENSG00000172915,-1,1,-1
PA24740,NBEAL1,HGNC:20681,ENSG00000144426,-1,-1,-1
PA128394612,NBEAL2,HGNC:31928,ENSG00000160796,-1,-1,-1
PA25317,NBEAP1,HGNC:1007,,-1,-1,-1
PA31456,NBL1,HGNC:7650,ENSG00000158747,-1,-1,-1
PA31457,NBN,HGNC:7652,ENSG00000104320,-1,-1,-1
PA128395786,NBPF1,HGNC:26088,,-1,-1,-1
PA142671290,NBPF10,HGNC:31992,ENSG00000271425,-1,-1,-1
PA142671291,NBPF11,HGNC:31993,ENSG00000152042,-1,-1,-1
PA142671602,NBPF12,HGNC:24297,,-1,-1,-1
PA142671272,NBPF13P,HGNC:31995,,-1,-1,-1
PA142671273,NBPF14,HGNC:25232,ENSG00000122497,-1,-1,-1
