gid,gene,vip,variant_annotation,dosing_guideline
PA38412,KRTAP1-1,0,0,0
PA134907329,KRTAP11-1,0,0,0
PA134971238,KRTAP12-1,0,0,0
PA134993440,KRTAP12-2,0,0,0
PA134986807,KRTAP12-3,0,0,0
PA134932676,KRTAP12-4,0,0,0
PA38411,KRTAP1-3,0,0,0
PA134987916,KRTAP13-1,0,0,0
PA134994193,KRTAP13-2,0,0,0
PA134901486,KRTAP13-3,0,0,0
PA134861175,KRTAP13-4,0,0,0
PA134948140,KRTAP13-5P,0,0,0
PA134871668,KRTAP13-6P,0,0,0
PA38752,KRTAP1-4,0,0,0
PA38417,KRTAP1-5,0,0,0
PA134911178,KRTAP15-1,0,0,0
PA134895884,KRTAP16-1,0,0,0
PA38763,KRTAP17-1,0,0,0
PA134956142,KRTAP19-1,0,0,0
PA134904333,KRTAP19-10P,0,0,0
PA134879670,KRTAP19-11P,0,0,0
PA134969992,KRTAP19-2,0,0,0
PA134977711,KRTAP19-3,0,0,0
PA134984740,KRTAP19-4,0,0,0
PA134992782,KRTAP19-5,0,0,0
PA134901069,KRTAP19-6,0,0,0
PA134868084,KRTAP19-7,0,0,0
PA162393748,KRTAP19-8,0,0,0
PA134983195,KRTAP19-9P,0,0,0
PA134953935,KRTAP20-1,0,0,0
PA134896461,KRTAP20-2,0,0,0
PA162393749,KRTAP20-3,0,0,0
PA162393750,KRTAP20-4,0,0,0
PA38415,KRTAP2-1,0,0,0
PA134897035,KRTAP21-1,0,0,0
PA134884584,KRTAP21-2,0,0,0
PA165378419,KRTAP21-3,0,0,0
PA134942292,KRTAP21-4P,0,0,0
PA38753,KRTAP2-2,0,0,0
PA134897377,KRTAP22-1,0,0,0
PA165378424,KRTAP22-2,0,0,0
PA38754,KRTAP2-3,0,0,0
PA134978709,KRTAP23-1,0,0,0
PA38743,KRTAP2-4,0,0,0
PA162393751,KRTAP24-1,0,0,0
PA162393758,KRTAP25-1,0,0,0
PA38766,KRTAP2-5P,0,0,0
PA162393763,KRTAP26-1,0,0,0
PA162393770,KRTAP27-1,0,0,0
PA165432061,KRTAP29-1,0,0,0
PA38418,KRTAP3-1,0,0,0
PA38419,KRTAP3-2,0,0,0
PA38742,KRTAP3-3,0,0,0
PA38765,KRTAP3-4P,0,0,0
PA38755,KRTAP4-1,0,0,0
PA38759,KRTAP4-11,0,0,0
PA38416,KRTAP4-12,0,0,0
PA38749,KRTAP4-2,0,0,0
PA38756,KRTAP4-3,0,0,0
PA38426,KRTAP4-4,0,0,0
PA38748,KRTAP4-5,0,0,0
PA38757,KRTAP4-6,0,0,0
PA38747,KRTAP4-7,0,0,0
PA38442,KRTAP4-8,0,0,0
PA38758,KRTAP4-9,0,0,0
PA134874098,KRTAP5-1,0,0,0
PA134898624,KRTAP5-10,0,0,0
PA134989436,KRTAP5-11,0,0,0
PA134944937,KRTAP5-13P,0,0,0
PA134937173,KRTAP5-14P,0,0,0
PA134981423,KRTAP5-2,0,0,0
PA134865306,KRTAP5-3,0,0,0
PA134916197,KRTAP5-4,0,0,0
PA134889326,KRTAP5-5,0,0,0
PA134922071,KRTAP5-6,0,0,0
PA134880610,KRTAP5-7,0,0,0
PA134954599,KRTAP5-8,0,0,0
PA134946701,KRTAP5-9,0,0,0
PA134988301,KRTAP6-1,0,0,0
PA134980095,KRTAP6-2,0,0,0
PA134866119,KRTAP6-3,0,0,0
PA134993282,KRTAP7-1,0,0,0
PA134918132,KRTAP8-1,0,0,0
PA134905337,KRTAP8-2P,0,0,0
PA134872723,KRTAP8-3P,0,0,0
PA134939475,KRTAP9-1,0,0,0
PA38764,KRTAP9-11P,0,0,0
PA38424,KRTAP9-2,0,0,0
PA38425,KRTAP9-3,0,0,0
PA38750,KRTAP9-4,0,0,0
PA38761,KRTAP9-6,0,0,0
PA38762,KRTAP9-7,0,0,0
PA38443,KRTAP9-8,0,0,0
PA38413,KRTAP9-9,0,0,0
PA134967679,KRTCAP2,0,0,0
PA134974952,KRTCAP3,0,0,0
PA30236,KRTDAP,0,0,0
PA30254,KSR1,0,0,0
PA134914125,KSR2,0,0,0
PA142671571,KTI12,0,0,0
PA30256,KTN1,0,0,0
PA134921521,KTN1-AS1,0,0,0
PA147358357,KXD1,0,0,0
PA134878738,KY,0,0,0
PA26138,KYAT1,0,0,0
PA162381274,KYAT3,0,0,0
PA30258,KYNU,0,1,0
PA30259,L1CAM,0,0,0
PA145008170,L1TD1,0,0,0
PA134971279,L2HGDH,0,0,0
PA134961537,L3HYPDH,0,0,0
PA30260,L3MBTL1,0,0,0
PA38356,L3MBTL2,0,0,0
PA134943930,L3MBTL3,0,0,0
PA134935795,L3MBTL4,0,0,0
PA147358522,LACC1,0,0,0
PA30261,LACRT,0,0,0
PA30262,LACTB,0,0,0
PA134952605,LACTB2,0,0,0
PA165751480,LACTBL1,0,0,0
PA30263,LAD1,0,0,0
PA30265,LAG3,0,0,0
PA128394540,LAGE3,0,0,0
PA30266,LAIR1,0,0,0
PA30267,LAIR2,0,0,0
PA30269,LALBA,0,0,0
PA30270,LAMA1,0,0,0
PA30271,LAMA2,0,0,0
PA30272,LAMA3,0,0,0
PA30273,LAMA4,0,0,0
PA30274,LAMA5,0,0,0
PA30275,LAMB1,0,0,0
PA164741827,LAMB2,0,0,0
PA30277,LAMB2P1,0,0,0
PA30278,LAMB3,0,1,0
PA30279,LAMB4,0,0,0
PA30280,LAMC1,0,0,0
PA30281,LAMC2,0,0,0
PA30282,LAMC3,0,0,0
PA30283,LAMP1,0,0,0
PA30284,LAMP1P1,0,0,0
PA30285,LAMP2,0,0,0
PA30286,LAMP3,0,0,0
PA25643,LAMP5,0,0,0
PA143485354,LAMTOR1,0,0,0
PA164725527,LAMTOR2,0,0,0
PA164722189,LAMTOR3,0,0,0
PA162380687,LAMTOR4,0,0,0
PA29211,LAMTOR5,0,0,0
PA30293,LANCL1,0,0,0
PA30294,LANCL2,0,0,0
PA134879796,LANCL3,0,0,0
PA38537,LAP3,0,0,0
PA30295,LAPTM4A,0,0,0
PA128395785,LAPTM4B,0,0,0
PA134953439,LAPTM5,0,0,0
PA30296,LARGE1,0,0,0
PA142671704,LARGE2,0,0,0
PA142671564,LARP1,0,0,0
PA165664174,LARP1B,0,1,0
PA134898990,LARP1P1,0,0,0
PA142671566,LARP4,0,0,0
PA165548762,LARP4B,0,0,0
PA142671567,LARP4P,0,0,0
PA142671568,LARP6,0,0,0
PA145148525,LARP7,0,0,0
PA30297,LARS,0,0,0
PA134982982,LARS2,0,0,0
PA128394732,LAS1L,0,0,0
PA30298,LASP1,0,0,0
PA38728,LAT,0,0,0
PA37356,LAT2,0,0,0
PA30301,LATS1,0,0,0
PA30302,LATS2,0,1,0
PA142671569,LAX1,0,0,0
PA142671570,LAYN,0,0,0
PA162393798,LBH,0,0,0
PA142672293,LBHD1,0,0,0
PA166181551,LBHD2,0,0,0
PA30303,LBP,0,0,0
PA30304,LBR,0,0,0
PA142671561,LBX1,0,0,0
PA30305,LBX2,0,0,0
PA142671563,LCA5,0,0,0
PA162393809,LCA5L,0,0,0
PA226,LCAT,0,0,0
PA134885053,LCE1A,0,0,0
PA38171,LCE1B,0,0,0
PA134895875,LCE1C,0,0,0
PA134906518,LCE1D,0,0,0
PA134866413,LCE1E,0,0,0
PA134962947,LCE1F,0,0,0
PA134911274,LCE2A,0,0,0
PA38170,LCE2B,0,0,0
PA134903160,LCE2C,0,0,0
PA38157,LCE2D,0,0,0
PA134880553,LCE3A,0,0,0
PA134946555,LCE3B,0,0,0
PA38407,LCE3C,0,0,0
PA38174,LCE3D,0,0,0
PA134941153,LCE3E,0,0,0
PA38172,LCE4A,0,0,0
PA38173,LCE5A,0,0,0
PA162393834,LCE6A,0,0,0
PA134945140,LCEP1,0,0,0
PA134985523,LCEP2,0,0,0
PA134935385,LCEP3,0,0,0
PA134943064,LCEP4,0,0,0
PA30307,LCK,0,0,0
PA164722072,LCLAT1,0,0,0
PA134928443,LCMT1,0,0,0
PA134878443,LCMT2,0,0,0
PA30308,LCN1,0,0,0
PA134942375,LCN10,0,0,0
PA134959347,LCN12,0,0,0
PA164722091,LCN15,0,0,0
PA134972501,LCN1P1,0,0,0
PA142671559,LCN1P2,0,0,0
PA30309,LCN2,0,0,0
PA30310,LCN6,0,0,0
PA134958919,LCN8,0,0,0
PA134879860,LCN9,0,0,0
PA164722092,LCNL1,0,0,0
PA145148487,LCOR,0,0,0
PA145148507,LCORL,0,0,0
PA30312,LCP1,0,0,0
PA30313,LCP2,0,0,0
PA30315,LCT,0,0,0
PA142671560,LCTL,0,0,0
PA147358698,LDAH,0,0,0
PA30316,LDB1,0,0,0
PA30317,LDB2,0,0,0
PA30318,LDB3,0,0,0
PA30319,LDHA,0,0,0
PA134950539,LDHAL6A,0,0,0
PA134943157,LDHAL6B,0,0,0
PA30320,LDHAP1,0,0,0
PA30321,LDHAP2,0,0,0
PA30322,LDHAP3,0,0,0
PA30323,LDHAP4,0,0,0
PA30324,LDHAP5,0,0,0
PA134987114,LDHAP7,0,0,0
PA30325,LDHB,0,0,0
PA30326,LDHBP1,0,0,0
PA30327,LDHBP2,0,0,0
PA30328,LDHC,0,0,0
PA134917525,LDHD,0,0,0
PA227,LDLR,0,1,0
PA142671554,LDLRAD1,0,0,0
PA142671555,LDLRAD2,0,0,0
PA142671556,LDLRAD3,0,0,0
PA25593,LDLRAD4,0,0,0
PA128394641,LDLRAP1,0,0,0
PA30329,LDOC1,0,0,0
PA162393840,LEAP2,0,0,0
PA30330,LECT2,0,1,0
PA30331,LEF1,0,0,0
PA30332,LEFTY1,0,0,0
PA27580,LEFTY2,0,0,0
PA162393851,LEKR1,0,0,0
PA142671557,LELP1,0,0,0
PA38660,LEMD1,0,0,0
PA134952135,LEMD2,0,0,0
PA134907442,LEMD3,0,0,0
PA30333,LENEP,0,0,0
PA134904804,LENG1,0,0,0
PA134903953,LENG8,0,0,0
PA134975056,LENG9,0,0,0
PA142671558,LEO1,0,0,0
PA228,LEP,0,1,0
PA229,LEPR,0,1,0
PA134913422,LEPROT,0,1,0
PA30334,LEPROTL1,0,0,0
PA30335,LETM1,0,0,0
PA134887111,LETM2,0,0,0
PA134914870,LETMD1,0,0,0
PA162393884,LEUTX,0,0,0
PA142672425,LEXM,0,0,0
PA30336,LFNG,0,0,0
PA30337,LGALS1,0,0,0
PA30338,LGALS12,0,0,0
PA134923011,LGALS13,0,0,0
PA134882378,LGALS14,0,0,0
PA166049059,LGALS16,0,0,0
PA164741896,LGALS2,0,0,0
PA30340,LGALS3,0,1,0
PA30341,LGALS3BP,0,0,0
PA30342,LGALS4,0,0,0
PA30345,LGALS7,0,0,0
PA162393892,LGALS7B,0,0,0
PA30346,LGALS8,0,0,0
PA30347,LGALS9,0,0,0
PA162393903,LGALS9B,0,0,0
PA162393930,LGALS9C,0,0,0
PA166048966,LGALSL,0,0,0
PA30349,LGI1,0,0,0
PA38654,LGI2,0,0,0
PA38655,LGI3,0,0,0
PA38656,LGI4,0,0,0
PA30354,LGMN,0,0,0
PA134897956,LGMNP1,0,0,0
PA28893,LGR4,0,0,0
PA28894,LGR5,0,1,0
PA134927114,LGR6,0,0,0
PA164722103,LGSN,0,0,0
PA30356,LHB,0,0,0
PA30357,LHCGR,0,0,0
PA30359,LHFPL1,0,0,0
PA30360,LHFPL2,0,0,0
PA30361,LHFPL3,0,1,0
PA134943389,LHFPL5,0,0,0
PA30358,LHFPL6,0,0,0
PA165548763,LHPP,0,0,0
PA30364,LHX1,0,0,0
PA30365,LHX2,0,1,0
PA30366,LHX3,0,0,0
PA134962876,LHX4,0,0,0
PA30367,LHX5,0,0,0
PA134949308,LHX6,0,0,0
PA142671553,LHX8,0,0,0
PA30368,LHX9,0,0,0
PA30369,LIAS,0,0,0
PA30370,LIF,0,0,0
PA30371,LIFR,0,0,0
PA30372,LIG1,0,0,0
PA30374,LIG3,0,1,0
PA30375,LIG4,0,0,0
PA30376,LILRA1,0,0,0
PA30377,LILRA2,0,0,0
PA30378,LILRA3,0,0,0
PA142671546,LILRA4,0,0,0
PA142671547,LILRA5,0,0,0
PA142671548,LILRA6,0,0,0
PA30379,LILRB1,0,0,0
PA30380,LILRB2,0,0,0
PA30381,LILRB3,0,0,0
PA30382,LILRB4,0,0,0
PA30383,LILRB5,0,1,0
PA142671549,LILRP1,0,0,0
PA142671550,LILRP2,0,0,0
PA30384,LIM2,0,0,0
PA143485527,LIMA1,0,0,0
PA162393957,LIMCH1,0,0,0
PA30385,LIMD1,0,0,0
PA143485528,LIMD2,0,0,0
PA142671551,LIME1,0,0,0
PA30386,LIMK1,0,0,0
PA30387,LIMK2,0,0,0
PA30389,LIMS1,0,0,0
PA30390,LIMS2,0,0,0
PA134917873,LIMS3,0,0,0
PA166049042,LIMS4,0,0,0
PA165751523,LIN28A,0,0,0
PA142671543,LIN28B,0,0,0
PA162394016,LIN37,0,0,0
PA162394039,LIN52,0,0,0
PA162394056,LIN54,0,0,0
PA134881936,LIN7A,0,0,0
PA134914453,LIN7B,0,0,0
PA134891786,LIN7C,0,0,0
PA134970771,LIN9,0,0,0
PA164723569,LINC00028,0,0,0
PA164723570,LINC00029,0,0,0
PA164723571,LINC00032,0,0,0
PA164723572,LINC00051,0,0,0
PA164723573,LINC00052,0,0,0
PA164723631,LINC00092,0,0,0
PA164723652,LINC00106,0,0,0
PA164723658,LINC00111,0,0,0
PA164723659,LINC00112,0,0,0
PA164723660,LINC00113,0,0,0
PA164723661,LINC00114,0,0,0
PA164723665,LINC00115,0,0,0
PA164723688,LINC00152,0,0,0
PA164723725,LINC00158,0,0,0
PA164723726,LINC00159,0,0,0
PA164723727,LINC00160,0,0,0
PA164723728,LINC00161,0,0,0
PA164723730,LINC00163,0,0,0
PA165378435,LINC00165,0,0,0
PA164723771,LINC00173,0,0,0
PA164723780,LINC00174,0,0,0
PA165752090,LINC00184,0,0,0
PA38542,LINC00189,0,0,0
PA165548929,LINC00200,0,0,0
PA25873,LINC00205,0,0,0
PA165378350,LINC00207,0,0,0
PA25957,LINC00208,0,0,0
PA165479204,LINC00221,0,0,0
PA165618131,LINC00222,0,0,0
PA165479207,LINC00226,0,0,0
PA165378352,LINC00229,0,0,0
PA25523,LINC00235,0,0,0
PA165479225,LINC00239,0,0,0
PA165618156,LINC00240,0,0,0
PA165618162,LINC00242,0,0,0
PA25947,LINC00244,0,0,0
PA165585763,LINC00251,0,1,0
PA25547,LINC00254,0,0,0
PA25766,LINC00261,0,0,0
PA165618186,LINC00265,0,0,0
PA165618181,LINC00271,0,0,0
PA165752123,LINC00272,0,0,0
PA165450271,LINC00273,0,0,0
PA165697088,LINC00276,0,0,0
PA165696372,LINC00299,0,0,0
PA144596483,LINC00301,0,0,0
PA134941697,LINC00302,0,0,0
PA142672408,LINC00303,0,0,0
PA162378401,LINC00304,0,0,0
PA134905008,LINC00305,0,0,0
PA142672214,LINC00308,0,0,0
PA25869,LINC00310,0,0,0
PA144596256,LINC00311,0,0,0
PA30425,LINC00312,0,0,0
PA25871,LINC00313,0,0,0
PA38408,LINC00314,0,0,0
PA134956689,LINC00315,0,0,0
PA134990064,LINC00316,0,0,0
PA134955566,LINC00317,0,0,0
PA134868446,LINC00319,0,0,0
PA134906880,LINC00320,0,0,0
PA134874142,LINC00323,0,0,0
PA142672227,LINC00324,0,0,0
PA25876,LINC00334,0,0,0
PA164717365,LINC00336,0,0,0
PA144596511,LINC00337,0,0,0
PA142672481,LINC00467,0,0,0
PA142672237,LINC00469,0,0,0
PA25594,LINC00470,0,0,0
PA162379204,LINC00471,0,0,0
PA134979543,LINC00472,0,0,0
PA134889928,LINC00473,0,0,0
PA134935304,LINC00474,0,0,0
PA134942836,LINC00475,0,0,0
PA162377985,LINC00477,0,0,0
PA25829,LINC00478,0,1,0
PA134918742,LINC00479,0,0,0
PA142672238,LINC00482,0,0,0
PA134878692,LINC00484,0,0,0
PA144596508,LINC00488,0,0,0
PA134953228,LINC00515,0,0,0
PA134932418,LINC00517,0,0,0
PA144596499,LINC00518,0,0,0
PA134863572,LINC00519,0,0,0
PA134879587,LINC00520,0,0,0
PA134917484,LINC00523,0,0,0
PA134959237,LINC00524,0,0,0
PA134992212,LINC00526,0,0,0
PA25966,LINC00529,0,0,0
PA134878064,LINC00533,0,0,0
PA134938928,LINC00574,0,0,0
PA134920074,LINC00575,0,0,0
PA162380838,LINC00583,0,0,0
PA134864225,LINC00587,0,0,0
PA142672334,LINC00588,0,0,0
PA142672338,LINC00589,0,0,0
PA142672267,LINC00593,0,0,0
PA134949385,LINC00595,0,0,0
PA134905133,LINC00596,0,0,0
PA25520,LINC00597,0,0,0
PA143485363,LINC00612,0,0,0
PA143485367,LINC00615,0,0,0
PA134956713,LINC00618,0,0,0
PA134898117,LINC00619,0,0,0
PA134988015,LINC00677,0,0,0
PA164723653,LINC00685,0,0,0
PA25797,LINC00686,0,0,0
PA25772,LINC00687,0,0,0
PA164717255,LINC00696,0,0,0
PA166048982,LINC00839,0,0,0
PA142672377,LINC00852,0,0,0
PA142672482,LINC00862,0,0,0
PA142672235,LINC00868,0,0,0
PA142671821,LINC00869,0,0,0
PA142672388,LINC01565,0,0,0
PA166123700,LINC01566,0,0,0
PA162394087,LINGO1,0,0,0
PA162394096,LINGO2,0,0,0
PA162394097,LINGO3,0,0,0
PA162394098,LINGO4,0,0,0
PA142671544,LINS1,0,0,0
PA30391,LIPA,0,0,0
PA30392,LIPB,0,0,0
PA230,LIPC,0,1,0
PA30393,LIPE,0,0,0
PA30394,LIPF,0,0,0
PA30395,LIPG,0,0,0
PA134934352,LIPH,0,0,0
PA38695,LIPI,0,0,0
PA162394099,LIPJ,0,0,0
PA162394100,LIPK,0,0,0
PA162394101,LIPM,0,0,0
PA162394123,LIPN,0,0,0
PA134940073,LIPT1,0,0,0
PA165543447,LIPT2,0,0,0
PA134879224,LITAF,0,0,0
PA166182672,LITAFD,0,0,0
PA38353,LIX1,0,0,0
PA134915428,LIX1L,0,0,0
PA162378956,LKAAEAR1,0,0,0
PA134972511,LLCFC1,0,0,0
PA30396,LLGL1,0,0,0
PA30397,LLGL2,0,0,0
PA164722116,LLPH,0,0,0
PA30399,LMAN1,0,0,0
PA30400,LMAN1L,0,0,0
PA25919,LMAN2,0,0,0
PA134937652,LMAN2L,0,0,0
PA25945,LMBR1,0,0,0
PA142671545,LMBR1L,0,0,0
PA134948847,LMBRD1,0,0,0
PA142671541,LMBRD2,0,0,0
PA30401,LMCD1,0,0,0
PA25540,LMF1,0,0,0
PA162394144,LMF2,0,0,0
PA30402,LMLN,0,0,0
PA231,LMNA,0,0,0
PA30403,LMNB1,0,0,0
PA30404,LMNB2,0,0,0
PA162391895,LMNTD1,0,1,0
PA142672302,LMNTD2,0,0,0
PA30407,LMO1,0,0,0
PA30408,LMO2,0,0,0
PA30409,LMO3,0,0,0
PA30410,LMO4,0,0,0
PA30412,LMO7,0,0,0
PA166049122,LMO7DN,0,0,0
PA30413,LMOD1,0,0,0
PA30414,LMOD2,0,0,0
PA30415,LMOD3,0,0,0
PA134884391,LMTK2,0,0,0
PA134951789,LMTK3,0,0,0
PA30416,LMX1A,0,0,0
PA30417,LMX1B,0,0,0
PA142671542,LNP1,0,0,0
PA30418,LNPEP,0,0,0
PA134938939,LNPK,0,0,0
PA30419,LNX1,0,0,0
PA134899015,LNX2,0,0,0
PA142671539,LOH12CR2,0,0,0
PA30424,LOH1CR1,0,0,0
PA162394145,LONP1,0,0,0
PA162394186,LONP2,0,0,0
PA128394743,LONRF1,0,0,0
PA142671540,LONRF2,0,0,0
PA134900980,LONRF3,0,0,0
PA30427,LOX,0,0,0
PA134878065,LOXHD1,0,0,0
PA30428,LOXL1,0,0,0
PA30429,LOXL2,0,0,0
PA30430,LOXL3,0,0,0
PA30431,LOXL4,0,0,0
PA30432,LPA,0,1,0
PA30433,LPAL1,0,0,0
PA30434,LPAL2,0,0,0
PA162394187,LPAR1,0,0,0
PA162394202,LPAR2,0,0,0
PA162394213,LPAR3,0,0,0
PA162394222,LPAR4,0,0,0
PA28935,LPAR5,0,0,0
PA165505129,LPAR6,0,0,0
PA162394232,LPCAT1,0,0,0
PA162394265,LPCAT2,0,0,0
PA162394266,LPCAT3,0,0,0
PA162394297,LPCAT4,0,0,0
PA134869091,LPGAT1,0,0,0
PA134892508,LPGAT1P1,0,0,0
PA30436,LPIN1,0,1,0
PA30437,LPIN2,0,0,0
PA30438,LPIN3,0,0,0
PA232,LPL,0,1,0
PA30439,LPO,0,0,0
PA30440,LPP,0,0,0
PA30441,LPXN,0,0,0
PA30443,LRAT,0,0,0
PA142671854,LRATD1,0,0,0
PA142671855,LRATD2,0,0,0
PA30444,LRBA,0,0,0
PA134898200,LRCH1,0,0,0
PA134890613,LRCH2,0,0,0
PA134923024,LRCH3,0,0,0
PA30467,LRCH4,0,0,0
PA166049110,LRCOL1,0,0,0
PA134871732,LRFN1,0,0,0
PA134913285,LRFN2,0,0,0
PA134880779,LRFN3,0,0,0
PA134922153,LRFN4,0,0,0
PA134888453,LRFN5,0,0,0
PA134919634,LRG1,0,0,0
PA162394330,LRGUK,0,0,0
PA142672487,LRIF1,0,0,0
PA38450,LRIG1,0,0,0
PA134905053,LRIG2,0,0,0
PA134864136,LRIG3,0,0,0
PA162394331,LRIT1,0,0,0
PA162394344,LRIT2,0,0,0
PA162394355,LRIT3,0,0,0
PA134899373,LRMDA,0,1,0
PA30450,LRMP,0,0,0
PA233,LRP1,0,1,0
PA38383,LRP10,0,0,0
PA134880462,LRP11,0,0,0
PA134921850,LRP12,0,0,0
PA30451,LRP1B,0,1,0
PA30452,LRP2,0,1,0
PA142671538,LRP2BP,0,0,0
PA30453,LRP3,0,0,0
PA30454,LRP4,0,0,0
PA30455,LRP5,0,1,0
PA142671533,LRP5L,0,0,0
PA30456,LRP6,0,0,0
PA30457,LRP8,0,0,0
PA30458,LRPAP1,0,0,0
PA30459,LRPPRC,0,0,0
PA134915321,LRR1,0,0,0
PA30460,LRRC1,0,0,0
PA134896853,LRRC10,0,0,0
PA165543456,LRRC10B,0,0,0
PA134914089,LRRC14,0,0,0
PA165660376,LRRC14B,0,0,0
PA134956867,LRRC15,0,1,0
PA134866295,LRRC17,0,0,0
PA134898691,LRRC18,0,0,0
PA134892454,LRRC19,0,0,0
PA30461,LRRC2,0,0,0
PA134935389,LRRC20,0,0,0
PA143485529,LRRC23,0,0,0
PA142671520,LRRC24,0,0,0
PA134957834,LRRC25,0,0,0
PA134952867,LRRC26,0,0,0
PA134904045,LRRC27,0,0,0
PA134864287,LRRC28,0,0,0
PA28029,LRRC29,0,0,0
PA30488,LRRC2-AS1,0,0,0
PA30462,LRRC3,0,0,0
PA134945901,LRRC30,0,0,0
PA134985943,LRRC31,0,0,0
PA28574,LRRC32,0,0,0
PA142671522,LRRC34,0,0,0
PA142671524,LRRC36,0,0,0
PA128395758,LRRC37A,0,0,0
PA162394530,LRRC37A2,0,0,0
PA162394563,LRRC37A3,0,0,0
PA142672310,LRRC37A5P,0,0,0
PA142671525,LRRC37B,0,0,0
PA142671526,LRRC38,0,0,0
PA142671527,LRRC39,0,0,0
PA134962068,LRRC3B,0,0,0
PA166049056,LRRC3C,0,0,0
PA30463,LRRC4,0,0,0
PA142671528,LRRC40,0,0,0
PA142671529,LRRC41,0,0,0
PA142671530,LRRC42,0,0,0
PA142671531,LRRC43,0,0,0
PA142671505,LRRC45,0,0,0
PA142671506,LRRC46,0,0,0
PA142671507,LRRC47,0,0,0
PA142671509,LRRC49,0,0,0
PA134890612,LRRC4B,0,0,0
PA142671534,LRRC4C,0,0,0
PA142671512,LRRC52,0,0,0
PA162394564,LRRC53,0,0,0
PA142671514,LRRC55,0,0,0
PA142671515,LRRC56,0,0,0
PA142671516,LRRC57,0,0,0
PA142671517,LRRC58,0,0,0
PA142671518,LRRC59,0,0,0
PA143485530,LRRC61,0,0,0
PA162394565,LRRC63,0,0,0
PA162394587,LRRC66,0,0,0
PA162394619,LRRC69,0,0,0
PA134879588,LRRC7,0,0,0
PA164722127,LRRC70,0,0,0
PA142672476,LRRC71,0,0,0
PA166049094,LRRC72,0,0,0
PA134973511,LRRC73,0,0,0
PA134862662,LRRC74A,0,0,0
PA166123701,LRRC74B,0,0,0
PA143485400,LRRC75A,0,0,0
PA162378982,LRRC75B,0,0,0
PA134909315,LRRC8A,0,0,0
PA142671535,LRRC8B,0,0,0
PA142671536,LRRC8C,0,0,0
PA30464,LRRC8D,0,0,0
PA142671537,LRRC8E,0,0,0
PA134885088,LRRC9,0,0,0
PA142671519,LRRCC1,0,0,0
PA166049018,LRRD1,0,0,0
PA30465,LRRFIP1,0,0,0
PA30466,LRRFIP2,0,0,0
PA134962087,LRRIQ1,0,0,0
PA162394627,LRRIQ3,0,0,0
PA162394647,LRRIQ4,0,0,0
PA134892363,LRRK1,0,0,0
PA134968052,LRRK2,0,0,0
PA134935557,LRRN1,0,0,0
PA162394661,LRRN2,0,0,0
PA30468,LRRN3,0,0,0
PA162394670,LRRN4,0,0,0
PA162394685,LRRN4CL,0,0,0
PA134887293,LRRTM1,0,0,0
PA134993038,LRRTM2,0,0,0
PA134962991,LRRTM3,0,0,0
PA134972631,LRRTM4,0,0,0
PA134890010,LRSAM1,0,0,0
PA142671499,LRTM1,0,0,0
PA142671500,LRTM2,0,0,0
PA164722133,LRTOMT,0,0,0
PA162394694,LRWD1,0,0,0
PA30470,LSAMP,0,0,0
PA142671501,LSG1,0,0,0
PA134864226,LSM1,0,0,0
PA134977215,LSM10,0,0,0
PA134983181,LSM11,0,0,0
PA142671502,LSM12,0,0,0
PA134989467,LSM14A,0,0,0
PA25754,LSM14B,0,0,0
PA25929,LSM2,0,1,0
PA134881991,LSM3,0,0,0
PA134906569,LSM4,0,0,0
PA134881171,LSM5,0,0,0
PA128394584,LSM6,0,0,0
PA134888612,LSM7,0,0,0
PA165618166,LSM8,0,0,0
PA162380593,LSMEM1,0,0,0
PA143485322,LSMEM2,0,0,0
PA30472,LSP1,0,0,0
PA142671504,LSR,0,0,0
PA30473,LSS,0,0,0
PA37856,LST1,0,1,0
PA30474,LTA,0,1,0
PA24345,LTA4H,0,1,0
PA30475,LTB,0,1,0
PA30476,LTB4R,0,0,0
PA134910672,LTB4R2,0,0,0
PA30477,LTBP1,0,0,0
PA164741922,LTBP2,0,0,0
PA30479,LTBP3,0,0,0
PA30480,LTBP4,0,0,0
PA30481,LTBR,0,0,0
PA235,LTC4S,0,1,0
PA30482,LTF,0,0,0
PA30483,LTK,0,0,0
PA37658,LTN1,0,0,0
PA38242,LTO1,0,0,0
PA134893631,LTV1,0,0,0
PA30485,LUC7L,0,0,0
PA134873425,LUC7L2,0,1,0
PA165432062,LUC7L3,0,0,0
PA30486,LUM,0,0,0
PA142672401,LURAP1,0,0,0
PA134938789,LURAP1L,0,0,0
PA30487,LUZP1,0,0,0
PA134956714,LUZP2,0,0,0
PA134920076,LUZP4,0,0,0
PA162394695,LUZP6,0,0,0
PA166181553,LVRN,0,0,0
PA134991999,LXN,0,0,0
PA134928593,LY6D,0,0,0
PA30491,LY6E,0,0,0
PA37826,LY6G5B,0,0,0
PA37827,LY6G5C,0,0,0
PA37830,LY6G6C,0,0,0
PA37829,LY6G6D,0,0,0
PA37828,LY6G6E,0,0,0
PA38371,LY6G6F,0,0,0
PA30492,LY6H,0,0,0
PA134987940,LY6K,0,0,0
PA166181554,LY6L,0,0,0
PA30493,LY75,0,0,0
PA128394549,LY86,0,0,0
PA165618048,LY86-AS1,0,0,0
PA30494,LY9,0,0,0
PA134924906,LY96,0,1,0
PA162394697,LYAR,0,0,0
PA162394698,LYG1,0,0,0
PA162394717,LYG2,0,0,0
PA30497,LYL1,0,0,0
PA30498,LYN,0,1,0
