gid,gene,vip,variant_annotation,dosing_guideline
PA166049119,LYPD8,-1,0,0
PA30499,LYPLA1,-1,0,0
PA30500,LYPLA2,-1,0,0
PA134934980,LYPLA2P1,-1,0,0
PA134986975,LYPLAL1,-1,0,0
PA162394735,LYRM1,-1,0,0
PA162394751,LYRM2,-1,0,0
PA162394762,LYRM4,-1,0,0
PA162394784,LYRM7,-1,0,0
PA165431642,LYRM9,-1,0,0
PA142671493,LYSMD1,-1,0,0
PA142671494,LYSMD2,-1,0,0
PA142671495,LYSMD3,-1,0,0
PA142671496,LYSMD4,-1,0,0
PA26500,LYST,-1,0,0
PA162394799,LYVE1,-1,0,0
PA30503,LYZ,-1,0,0
PA134868520,LYZL1,-1,0,0
PA134920379,LYZL2,-1,0,0
PA134911368,LYZL4,-1,0,0
PA134942111,LYZL6,-1,0,0
PA30504,LZIC,-1,0,0
PA30505,LZTFL1,-1,0,0
PA30506,LZTR1,-1,0,0
PA30507,LZTS1,-1,0,0
PA134944540,LZTS2,-1,0,0
PA166181555,LZTS3,-1,0,0
PA162379401,M1AP,-1,0,0
PA30513,M6PR,-1,0,0
PA30516,MAB21L1,-1,0,0
PA30517,MAB21L2,-1,0,0
PA142672412,MAB21L3,-1,0,0
PA162379226,MAB21L4,-1,0,0
PA164722150,MACC1,-1,0,0
PA30518,MACF1,-1,0,0
PA142670773,MACO1,-1,1,0
PA162394816,MACROD1,-1,0,0
PA162394843,MACROD2,-1,1,0
PA165392430,MACROD2-AS1,-1,0,0
PA25778,MACROD2-IT1,-1,0,0
PA372,MAD1L1,-1,1,0
PA30521,MAD2L1,-1,0,0
PA134911020,MAD2L1BP,-1,0,0
PA134977403,MAD2L1P1,-1,0,0
PA398,MAD2L2,-1,1,0
PA30522,MADCAM1,-1,0,0
PA30523,MADD,-1,0,0
PA30533,MAEA,-1,0,0
PA142671488,MAEL,-1,0,0
PA30534,MAF,-1,0,0
PA142671489,MAF1,-1,0,0
PA134963361,MAFA,-1,0,0
PA30535,MAFB,-1,1,0
PA30538,MAFF,-1,0,0
PA30539,MAFG,-1,0,0
PA164722169,MAFIP,-1,0,0
PA30540,MAFK,-1,1,0
PA30541,MAG,-1,0,0
PA30542,MAGEA1,-1,0,0
PA30543,MAGEA10,-1,0,0
PA30544,MAGEA11,-1,0,0
PA30545,MAGEA12,-1,0,0
PA30546,MAGEA2,-1,0,0
PA134906398,MAGEA2B,-1,0,0
PA30547,MAGEA3,-1,0,0
PA30548,MAGEA4,-1,0,0
PA30550,MAGEA6,-1,0,0
PA30551,MAGEA7P,-1,0,0
PA30552,MAGEA8,-1,0,0
PA30553,MAGEA9,-1,0,0
PA145148473,MAGEA9B,-1,0,0
PA30554,MAGEB1,-1,0,0
PA134952121,MAGEB10,-1,0,0
PA134922508,MAGEB16,-1,0,0
PA134872991,MAGEB17,-1,0,0
PA142671483,MAGEB18,-1,0,0
PA30555,MAGEB2,-1,0,0
PA30556,MAGEB3,-1,0,0
PA30557,MAGEB4,-1,0,0
PA134913823,MAGEB5,-1,0,0
PA134864191,MAGEB6,-1,0,0
PA30558,MAGEC1,-1,0,0
PA134954317,MAGEC2,-1,0,0
PA134916199,MAGEC3,-1,0,0
PA30559,MAGED1,-1,0,0
PA30560,MAGED2,-1,0,0
PA134957670,MAGED4,-1,0,0
PA145148472,MAGED4B,-1,0,0
PA164741999,MAGEE1,-1,0,0
PA134923697,MAGEE2,-1,0,0
PA134920978,MAGEF1,-1,0,0
PA128394650,MAGEH1,-1,0,0
PA30562,MAGEL2,-1,0,0
PA164742006,MAGI1,-1,0,0
PA142671484,MAGI2,-1,0,0
PA142671485,MAGI3,-1,0,0
PA162394882,MAGIX,-1,0,0
PA30563,MAGOH,-1,0,0
PA134933954,MAGOH3P,-1,0,0
PA162394899,MAGOHB,-1,0,0
PA162394900,MAGT1,-1,0,0
PA162379149,MAIP1,-1,0,0
PA162377786,MAJIN,-1,0,0
PA30564,MAK,-1,0,0
PA162394925,MAK16,-1,0,0
PA30565,MAL,-1,0,0
PA30566,MAL2,-1,0,0
PA134935778,MALAT1,-1,1,0
PA30567,MALL,-1,0,0
PA134958320,MALRD1,-1,0,0
PA134866345,MALSU1,-1,0,0
PA30568,MALT1,-1,0,0
PA134944739,MAMDC2,-1,0,0
PA142671487,MAMDC4,-1,0,0
PA30569,MAML1,-1,0,0
PA134946327,MAML2,-1,0,0
PA134953776,MAML3,-1,1,0
PA162394950,MAMLD1,-1,0,0
PA165393645,MAMSTR,-1,0,0
PA30570,MAN1A1,-1,1,0
PA30571,MAN1A2,-1,0,0
PA30572,MAN1B1,-1,1,0
PA38788,MAN1C1,-1,0,0
PA30573,MAN2A1,-1,0,0
PA30574,MAN2A2,-1,0,0
PA30575,MAN2B1,-1,0,0
PA128394625,MAN2B2,-1,0,0
PA30576,MAN2C1,-1,0,0
PA30577,MANBA,-1,0,0
PA30578,MANBAL,-1,0,0
PA134891001,MANEA,-1,0,0
PA142671481,MANEAL,-1,0,0
PA24993,MANF,-1,0,0
PA134948173,MANSC1,-1,0,0
PA166049046,MANSC4,-1,0,0
PA236,MAOA,-1,1,0
PA237,MAOB,-1,1,0
PA142671610,MAP10,-1,0,0
PA30580,MAP1A,-1,0,0
PA30581,MAP1B,-1,0,0
PA30582,MAP1LC3A,-1,0,0
PA134923100,MAP1LC3B,-1,0,0
PA162394969,MAP1LC3B2,-1,0,0
PA142671482,MAP1LC3C,-1,0,0
PA134989093,MAP1LC3P,-1,0,0
PA38031,MAP1S,-1,0,0
PA30583,MAP2,-1,0,0
PA30584,MAP2K1,-1,0,0
PA30586,MAP2K1P1,-1,0,0
PA30587,MAP2K2,-1,0,0
PA30588,MAP2K3,-1,0,0
PA30589,MAP2K4,-1,1,0
PA30590,MAP2K5,-1,0,0
PA30591,MAP2K6,-1,1,0
PA284,MAP2K7,-1,0,0
PA30592,MAP3K1,-1,1,0
PA30593,MAP3K10,-1,0,0
PA30594,MAP3K11,-1,0,0
PA30595,MAP3K12,-1,0,0
PA30596,MAP3K13,-1,0,0
PA30597,MAP3K14,-1,0,0
PA134935369,MAP3K15,-1,0,0
PA142670554,MAP3K19,-1,0,0
PA30598,MAP3K2,-1,0,0
PA166181556,MAP3K20,-1,0,0
PA166181557,MAP3K21,-1,0,0
PA30599,MAP3K3,-1,0,0
PA30600,MAP3K4,-1,0,0
PA30601,MAP3K5,-1,1,0
PA30602,MAP3K6,-1,0,0
PA30603,MAP3K7,-1,0,0
PA25864,MAP3K7CL,-1,0,0
PA30606,MAP3K8,-1,0,0
PA30607,MAP3K9,-1,0,0
PA30608,MAP4,-1,0,0
PA30609,MAP4K1,-1,0,0
PA30610,MAP4K2,-1,0,0
PA30611,MAP4K3,-1,0,0
PA30612,MAP4K4,-1,1,0
PA30613,MAP4K5,-1,0,0
PA30614,MAP6,-1,0,0
PA142671480,MAP6D1,-1,0,0
PA30615,MAP7,-1,0,0
PA162394970,MAP7D1,-1,0,0
PA162394971,MAP7D2,-1,0,0
PA162394972,MAP7D3,-1,0,0
PA145148442,MAP9,-1,0,0
PA30616,MAPK1,-1,1,0
PA30617,MAPK10,-1,0,0
PA30618,MAPK11,-1,0,0
PA30619,MAPK12,-1,0,0
PA30620,MAPK13,-1,0,0
PA30621,MAPK14,-1,1,0
PA142671478,MAPK15,-1,0,0
PA162395015,MAPK1IP1L,-1,0,0
PA30622,MAPK3,-1,0,0
PA30623,MAPK4,-1,0,0
PA30624,MAPK6,-1,0,0
PA30625,MAPK7,-1,0,0
PA283,MAPK8,-1,0,0
PA30626,MAPK8IP1,-1,0,0
PA30627,MAPK8IP2,-1,0,0
PA30628,MAPK8IP3,-1,0,0
PA30630,MAPK9,-1,0,0
PA38674,MAPKAP1,-1,0,0
PA30631,MAPKAPK2,-1,0,0
PA30632,MAPKAPK3,-1,0,0
PA30633,MAPKAPK5,-1,0,0
PA143485377,MAPKAPK5-AS1,-1,0,0
PA142671479,MAPKBP1,-1,0,0
PA30634,MAPRE1,-1,0,0
PA30635,MAPRE2,-1,0,0
PA30636,MAPRE3,-1,0,0
PA238,MAPT,-1,1,0
PA134986392,Mar-01,-1,1,0
PA128394672,Mar-05,-1,0,0
PA134920045,Mar-09,-1,0,0
PA30637,MARCKS,-1,0,0
PA30857,MARCKSL1,-1,0,0
PA30519,MARCKSP1,-1,0,0
PA30638,MARCO,-1,0,0
PA166181558,MARCOL,-1,0,0
PA145148631,MARF1,-1,0,0
PA30639,MARK1,-1,0,0
PA35047,MARK2,-1,0,0
PA30640,MARK3,-1,0,0
PA30641,MARK4,-1,0,0
PA30642,MARS,-1,0,0
PA134863396,MARS2,-1,0,0
PA134937190,MARVELD1,-1,0,0
PA134954584,MARVELD2,-1,0,0
PA134986126,MARVELD3,-1,0,0
PA30643,MAS1,-1,0,0
PA134912067,MAS1L,-1,0,0
PA162395056,MAS1LP1,-1,0,0
PA30644,MASP1,-1,0,0
PA30645,MASP2,-1,0,0
PA134946727,MAST1,-1,0,0
PA134954073,MAST2,-1,0,0
PA134877725,MAST3,-1,0,0
PA134920494,MAST4,-1,0,0
PA134943781,MASTL,-1,0,0
PA30646,MAT1A,-1,0,0
PA30647,MAT2A,-1,0,0
PA30648,MAT2B,-1,0,0
PA30649,MATK,-1,0,0
PA30650,MATN1,-1,0,0
PA30651,MATN2,-1,0,0
PA30652,MATN3,-1,0,0
PA30653,MATN4,-1,0,0
PA30655,MATR3,-1,0,0
PA134991458,MAU2,-1,0,0
PA164722208,MAVS,-1,0,0
PA30656,MAX,-1,0,0
PA30657,MAZ,-1,0,0
PA30658,MB,-1,0,0
PA143485335,MB21D2,-1,0,0
PA30659,MBD1,-1,0,0
PA30660,MBD2,-1,0,0
PA30661,MBD3,-1,0,0
PA30662,MBD3L1,-1,0,0
PA38567,MBD3L2,-1,0,0
PA166181559,MBD3L2B,-1,0,0
PA166049025,MBD3L3,-1,0,0
PA166049026,MBD3L4,-1,0,0
PA166049024,MBD3L5,-1,0,0
PA30663,MBD4,-1,0,0
PA134924244,MBD5,-1,0,0
PA134866196,MBD6,-1,0,0
PA134929415,MBIP,-1,0,0
PA30664,MBL1P,-1,0,0
PA30665,MBL2,-1,0,0
PA26739,MBL3P,-1,0,0
PA164722227,MBLAC1,-1,0,0
PA164722236,MBLAC2,-1,0,0
PA30666,MBNL1,-1,0,0
PA134901420,MBNL2,-1,0,0
PA134992936,MBNL3,-1,0,0
PA134979205,MBOAT1,-1,1,0
PA134987740,MBOAT2,-1,0,0
PA142671233,MBOAT4,-1,0,0
PA162395057,MBOAT7,-1,1,0
PA30667,MBP,-1,0,0
PA134938339,MBTD1,-1,0,0
PA30671,MBTPS1,-1,0,0
PA30672,MBTPS2,-1,0,0
PA30673,MC1R,-1,1,0
PA30674,MC2R,-1,0,0
PA30675,MC3R,-1,0,0
PA30676,MC4R,-1,1,0
PA30677,MC5R,-1,0,0
PA30678,MCAM,-1,0,0
PA162395058,MCAT,-1,0,0
PA30679,MCC,-1,0,0
PA30680,MCCC1,-1,0,0
PA30681,MCCC2,-1,0,0
PA134913652,MCCD1,-1,0,0
PA30683,MCEE,-1,0,0
PA162378700,MCEMP1,-1,0,0
PA30684,MCF2,-1,0,0
PA30685,MCF2L,-1,0,0
PA134863801,MCF2L2,-1,0,0
PA134925788,MCFD2,-1,0,0
PA134908461,MCFD2P1,-1,0,0
PA28867,MCHR1,-1,0,0
PA134950856,MCHR2,-1,0,0
PA166049068,MCIDAS,-1,0,0
PA30688,MCL1,-1,0,0
PA30689,MCM10,-1,0,0
PA164742061,MCM2,-1,0,0
PA30691,MCM3,-1,0,0
PA30692,MCM3AP,-1,0,0
PA30693,MCM3AP-AS1,-1,0,0
PA30694,MCM4,-1,0,0
PA30695,MCM5,-1,0,0
PA30696,MCM6,-1,0,0
PA30697,MCM7,-1,0,0
PA25696,MCM8,-1,0,0
PA162395071,MCM9,-1,0,0
PA134862625,MCMBP,-1,0,0
PA142672364,MCMDC2,-1,0,0
PA30699,MCOLN1,-1,1,0
PA134913691,MCOLN2,-1,0,0
PA134947324,MCOLN3,-1,0,0
PA30701,MCPH1,-1,1,0
PA165431912,MCRIP1,-1,0,0
PA25527,MCRIP2,-1,0,0
PA30708,MCRS1,-1,0,0
PA142671472,MCTP1,-1,0,0
PA142671473,MCTP2,-1,0,0
PA128394649,MCTS1,-1,0,0
PA134888841,MCU,-1,0,0
PA145008731,MCUB,-1,0,0
PA162381944,MCUR1,-1,0,0
PA134942837,MDC1,-1,0,0
PA30713,MDFI,-1,0,0
PA142671474,MDFIC,-1,0,0
PA166181560,MDFIC2,-1,0,0
PA134864540,MDGA1,-1,0,0
PA162395090,MDGA2,-1,1,0
PA30714,MDH1,-1,0,0
PA30715,MDH1B,-1,0,0
PA30716,MDH2,-1,0,0
PA30717,MDK,-1,0,0
PA134879752,MDM1,-1,0,0
PA30718,MDM2,-1,1,0
PA30719,MDM4,-1,1,0
PA30720,MDN1,-1,0,0
PA165479165,MDP1,-1,0,0
PA142671475,MDS2,-1,0,0
PA30723,ME1,-1,0,0
PA30724,ME2,-1,0,0
PA30725,ME3,-1,1,0
PA30726,MEA1,-1,0,0
PA165751536,MEAF6,-1,0,0
PA144596416,MEAK7,-1,0,0
PA27912,MECOM,-1,0,0
PA30729,MECP2,-1,1,0
PA142671471,MECR,-1,0,0
PA33556,MED1,-1,0,0
PA144596412,MED10,-1,0,0
PA144596413,MED11,-1,0,0
PA36645,MED12,-1,0,0
PA134884590,MED12L,-1,1,0
PA162395168,MED13,-1,0,0
PA162395233,MED13L,-1,0,0
PA26890,MED14,-1,0,0
PA166181561,MED14OS,-1,0,0
PA26891,MED14P1,-1,0,0
PA33088,MED15,-1,0,0
PA134983883,MED15P1,-1,0,0
PA162395406,MED16,-1,0,0
PA162395443,MED17,-1,0,0
PA134884523,MED18,-1,0,0
PA134926032,MED19,-1,1,0
PA162395472,MED20,-1,0,0
PA162395485,MED21,-1,0,0
PA162395486,MED22,-1,0,0
PA162395499,MED23,-1,0,0
PA162395566,MED24,-1,0,0
PA134984839,MED25,-1,0,0
PA162395623,MED26,-1,0,0
PA162395634,MED27,-1,0,0
PA134935853,MED28,-1,0,0
PA162395655,MED29,-1,0,0
PA162395656,MED30,-1,0,0
PA134884310,MED31,-1,0,0
PA134877001,MED4,-1,0,0
PA134868263,MED6,-1,0,0
PA162395669,MED7,-1,0,0
PA134893073,MED8,-1,0,0
PA134925396,MED9,-1,0,0
PA147358556,MEDAG,-1,0,0
PA30731,MEF2A,-1,0,0
PA30732,MEF2AP1,-1,0,0
PA30733,MEF2B,-1,0,0
PA30734,MEF2C,-1,0,0
PA30735,MEF2D,-1,1,0
PA30736,MEFV,-1,0,0
PA30737,MEG3,-1,1,0
PA30738,MEG8,-1,0,0
PA144596410,MEGF10,-1,0,0
PA144596411,MEGF11,-1,0,0
PA27665,MEGF6,-1,0,0
PA27666,MEGF8,-1,0,0
PA27667,MEGF9,-1,0,0
PA162395678,MEI1,-1,0,0
PA166123702,MEI4,-1,0,0
PA134895701,MEIG1,-1,0,0
PA166181562,MEIKIN,-1,0,0
PA145149601,MEIOB,-1,0,0
PA165431498,MEIOC,-1,0,0
PA30740,MEIS1,-1,0,0
PA30741,MEIS2,-1,0,0
PA30742,MEIS3,-1,0,0
PA134990815,MEIS3P1,-1,0,0
PA142671467,MEIS3P2,-1,0,0
PA134902874,MELK,-1,0,0
PA30774,MELTF,-1,0,0
PA162395745,MEMO1,-1,0,0
PA30746,MEN1,-1,0,0
PA30747,MEOX1,-1,0,0
PA30748,MEOX2,-1,0,0
PA30749,MEP1A,-1,0,0
PA30750,MEP1AP1,-1,0,0
PA30751,MEP1AP2,-1,0,0
PA30754,MEP1B,-1,0,0
PA162395768,MEPCE,-1,0,0
PA30755,MEPE,-1,0,0
PA30759,MERTK,-1,0,0
PA30761,MESD,-1,0,0
PA142671468,MESP1,-1,0,0
PA142671469,MESP2,-1,0,0
PA30762,MEST,-1,0,0
PA134861866,MESTIT1,-1,0,0
PA142671470,MESTP1,-1,0,0
PA30763,MET,-1,1,0
PA30764,METAP1,-1,0,0
PA166049007,METAP1D,-1,0,0
PA30765,METAP2,-1,0,0
PA25537,METRN,-1,0,0
PA134970048,METRNL,-1,0,0
PA30766,METTL1,-1,1,0
PA164722277,METTL14,-1,1,0
PA142671458,METTL15,-1,0,0
PA142671459,METTL15P1,-1,0,0
PA142671460,METTL16,-1,0,0
PA145008140,METTL17,-1,0,0
PA142672407,METTL18,-1,0,0
PA145008433,METTL21A,-1,1,0
PA162378126,METTL21C,-1,0,0
PA144596479,METTL22,-1,0,0
PA162378566,METTL23,-1,0,0
PA134906793,METTL24,-1,0,0
PA142672297,METTL25,-1,0,0
PA25526,METTL26,-1,0,0
PA134905115,METTL27,-1,0,0
PA143485532,METTL2A,-1,0,0
PA134924546,METTL2B,-1,0,0
PA134955499,METTL3,-1,1,0
PA134916468,METTL4,-1,0,0
PA142671461,METTL5,-1,0,0
PA142671462,METTL6,-1,0,0
PA128394635,METTL7A,-1,0,0
PA143485533,METTL7B,-1,0,0
PA145008118,METTL8,-1,0,0
PA145148428,METTL9,-1,0,0
PA162395812,MEX3A,-1,0,0
PA162395820,MEX3B,-1,0,0
PA162395821,MEX3C,-1,1,0
PA162395829,MEX3D,-1,0,0
PA30768,MFAP1,-1,0,0
PA30769,MFAP2,-1,0,0
PA30770,MFAP3,-1,0,0
PA134974574,MFAP3L,-1,0,0
PA30771,MFAP4,-1,0,0
PA134915148,MFAP5,-1,0,0
PA162395839,MFF,-1,0,0
PA30772,MFGE8,-1,0,0
PA30773,MFHAS1,-1,0,0
PA134945973,MFN1,-1,0,0
PA134986046,MFN2,-1,0,0
PA30775,MFNG,-1,0,0
PA30776,MFRP,-1,0,0
PA134947356,MFSD1,-1,0,0
PA162395840,MFSD10,-1,0,0
PA162395841,MFSD11,-1,0,0
PA134955537,MFSD12,-1,0,0
PA162406011,MFSD13A,-1,0,0
PA134910737,MFSD14A,-1,0,0
PA142671691,MFSD14B,-1,0,0
PA134993447,MFSD14C,-1,0,0
PA165751549,MFSD2A,-1,0,0
PA165696804,MFSD2B,-1,0,0
PA142671464,MFSD3,-1,0,0
PA142671465,MFSD4A,-1,0,0
PA128394744,MFSD4B,-1,0,0
PA142671466,MFSD5,-1,0,0
PA164722278,MFSD6,-1,0,0
PA164722299,MFSD6L,-1,0,0
PA162395842,MFSD8,-1,0,0
PA162395873,MFSD9,-1,0,0
PA134976336,MGA,-1,0,0
PA30778,MGAM,-1,0,0
PA166181563,MGAM2,-1,0,0
PA164717327,MGARP,-1,0,0
PA30779,MGAT1,-1,0,0
PA30780,MGAT2,-1,0,0
PA30781,MGAT3,-1,0,0
PA30782,MGAT4A,-1,1,0
PA30783,MGAT4B,-1,0,0
PA143485535,MGAT4C,-1,0,0
PA166123703,MGAT4D,-1,0,0
PA30784,MGAT5,-1,0,0
PA134987427,MGAT5B,-1,0,0
PA30789,MGLL,-1,0,0
PA25783,MGME1,-1,0,0
PA239,MGMT,-1,1,0
PA30790,MGP,-1,0,0
PA134941221,MGRN1,-1,0,0
PA30791,MGST1,-1,0,0
PA30792,MGST2,-1,0,0
PA30793,MGST3,-1,0,0
PA30800,MIA,-1,0,0
PA134870998,MIA2,-1,0,0
PA143485536,MIA3,-1,1,0
PA162395890,MIAT,-1,0,0
PA134862722,MIB1,-1,0,0
PA134924284,MIB2,-1,0,0
PA30811,MICA,-1,1,0
PA134900249,MICAL1,-1,0,0
PA142671453,MICAL2,-1,0,0
PA142671454,MICAL3,-1,0,0
PA162395891,MICALL1,-1,0,0
PA162395928,MICALL2,-1,0,0
PA30812,MICB,-1,1,0
PA30813,MICC,-1,0,0
PA30814,MICD,-1,0,0
PA30815,MICE,-1,0,0
PA134910766,MICF,-1,0,0
PA134877871,MICG,-1,0,0
PA142672468,MICOS10,-1,0,0
PA162378863,MICOS13,-1,0,0
PA26110,MICU1,-1,0,0
PA134891566,MICU2,-1,0,0
PA134953154,MICU3,-1,0,0
PA30816,MID1,-1,0,0
PA134941916,MID1IP1,-1,0,0
PA30817,MID2,-1,0,0
PA30818,MIDN,-1,0,0
PA145148068,MIEF1,-1,0,0
PA38265,MIEF2,-1,1,0
PA134947080,MIEN1,-1,0,0
PA142671456,MIER1,-1,0,0
PA134925804,MIER2,-1,0,0
PA145008088,MIER3,-1,0,0
PA30819,MIF,-1,0,0
PA142671457,MIF4GD,-1,0,0
PA142671836,MIGA1,-1,0,0
PA134896424,MIGA2,-1,0,0
PA165751598,MIIP,-1,0,0
PA142672243,MILR1,-1,0,0
PA162395967,MIMT1,-1,0,0
PA162393036,MINAR1,-1,0,0
PA162393049,MINAR2,-1,0,0
PA142671872,MINDY1,-1,0,0
PA142671873,MINDY2,-1,0,0
PA165548562,MINDY3,-1,0,0
PA165618038,MINDY4,-1,0,0
PA165697258,MINDY4B,-1,0,0
PA134910641,MINK1,-1,0,0
PA30820,MINPP1,-1,0,0
PA164722300,MIOS,-1,0,0
PA24716,MIOX,-1,0,0
PA30821,MIP,-1,0,0
PA30822,MIPEP,-1,0,0
PA134883770,MIPOL1,-1,0,0
PA164722333,MIR100,-1,0,0
PA164722334,MIR101-1,-1,0,0
PA164722335,MIR101-2,-1,0,0
PA164722336,MIR103A1,-1,0,0
PA164722338,MIR103A2,-1,0,0
PA164722340,MIR105-1,-1,0,0
PA164722341,MIR105-2,-1,0,0
PA164722342,MIR106A,-1,0,0
PA164722343,MIR106B,-1,0,0
PA164722344,MIR107,-1,0,0
PA164722345,MIR10A,-1,0,0
PA164722346,MIR10B,-1,0,0
PA164722331,MIR1-1,-1,0,0
PA164722347,MIR1178,-1,0,0
PA164722348,MIR1179,-1,0,0
PA164722349,MIR1180,-1,0,0
PA164722350,MIR1181,-1,0,0
PA164722351,MIR1182,-1,0,0
PA164722352,MIR1183,-1,0,0
PA165756917,MIR1184-2,-1,0,0
PA165756918,MIR1184-3,-1,0,0
PA164722354,MIR1185-1,-1,0,0
PA164722355,MIR1185-2,-1,0,0
PA165479171,MIR1193,-1,0,0
PA164722356,MIR1197,-1,0,0
PA164722332,MIR1-2,-1,0,0
PA164722357,MIR1200,-1,0,0
PA164722359,MIR1202,-1,0,0
PA164722360,MIR1203,-1,0,0
PA164722361,MIR1204,-1,0,0
PA164722362,MIR1205,-1,0,0
PA164722363,MIR1206,-1,1,0
PA164722364,MIR1207,-1,0,0
PA164722365,MIR1208,-1,0,0
PA164722366,MIR122,-1,0,0
PA164722367,MIR1224,-1,0,0
PA164722368,MIR1225,-1,0,0
PA164722369,MIR1226,-1,0,0
PA164722370,MIR1227,-1,0,0
PA164722371,MIR1228,-1,0,0
PA164722372,MIR1229,-1,0,0
PA164722373,MIR1231,-1,0,0
PA165479170,MIR1233-2,-1,0,0
PA164722375,MIR1234,-1,0,0
PA164722376,MIR1236,-1,0,0
PA164722377,MIR1237,-1,0,0
PA164722378,MIR1238,-1,0,0
PA164722379,MIR124-1,-1,0,0
PA164722380,MIR124-2,-1,0,0
PA164722382,MIR1243,-1,0,0
PA164722381,MIR124-3,-1,0,0
PA165660377,MIR1244-2,-1,0,0
PA165512950,MIR1244-3,-1,0,0
PA164722385,MIR1246,-1,0,0
PA164722386,MIR1247,-1,0,0
PA164722387,MIR1248,-1,0,0
PA164722388,MIR1249,-1,0,0
PA164722389,MIR1250,-1,0,0
PA164722390,MIR1251,-1,0,0
PA164722391,MIR1252,-1,0,0
PA164722392,MIR1253,-1,0,0
PA164722394,MIR1255A,-1,0,0
PA164722395,MIR1255B1,-1,0,0
PA164722396,MIR1255B2,-1,0,0
PA164722397,MIR1256,-1,0,0
PA164722398,MIR1257,-1,0,0
PA164722399,MIR1258,-1,0,0
PA164722401,MIR125A,-1,0,0
PA164722402,MIR125B1,-1,0,0
PA164722403,MIR125B2,-1,0,0
PA164722404,MIR126,-1,0,0
PA165543463,MIR1260B,-1,0,0
PA164722406,MIR1261,-1,0,0
PA164722407,MIR1262,-1,0,0
PA164722408,MIR1263,-1,0,0
PA164722409,MIR1264,-1,1,0
PA164722410,MIR1265,-1,0,0
PA164722411,MIR1266,-1,0,0
PA164722412,MIR1267,-1,0,0
PA164722415,MIR127,-1,0,0
PA164722416,MIR1270,-1,0,0
PA164722417,MIR1271,-1,0,0
PA164722418,MIR1272,-1,0,0
PA165618090,MIR1273C,-1,0,0
PA164722422,MIR1275,-1,0,0
PA164722423,MIR1276,-1,0,0
PA164722424,MIR1277,-1,0,0
PA164722425,MIR1278,-1,0,0
PA164722426,MIR1279,-1,0,0
PA164722430,MIR1281,-1,0,0
PA164722427,MIR128-1,-1,0,0
PA164722431,MIR1282,-1,0,0
PA164722428,MIR128-2,-1,0,0
PA164722432,MIR1283-1,-1,0,0
PA164722433,MIR1283-2,-1,0,0
PA164722434,MIR1284,-1,0,0
PA164722435,MIR1285-1,-1,0,0
PA164722436,MIR1285-2,-1,0,0
PA164722437,MIR1286,-1,0,0
PA164722438,MIR1287,-1,0,0
PA164722439,MIR1288,-1,0,0
PA164722440,MIR1289-1,-1,0,0
PA164722441,MIR1289-2,-1,0,0
PA164722444,MIR1290,-1,0,0
PA164722445,MIR1291,-1,0,0
PA164722442,MIR129-1,-1,0,0
PA164722446,MIR1292,-1,0,0
PA164722443,MIR129-2,-1,0,0
PA164722447,MIR1293,-1,0,0
PA164722448,MIR1294,-1,0,0
PA164722450,MIR1296,-1,0,0
PA164722451,MIR1297,-1,0,0
PA164722452,MIR1298,-1,0,0
PA164722453,MIR1299,-1,0,0
PA164722455,MIR1301,-1,0,0
PA164722456,MIR1302-1,-1,0,0
PA165479172,MIR1302-10,-1,0,0
PA165393755,MIR1302-11,-1,0,0
PA164722457,MIR1302-2,-1,0,0
PA164722458,MIR1302-3,-1,0,0
PA164722459,MIR1302-4,-1,0,0
PA164722460,MIR1302-5,-1,0,0
PA164722461,MIR1302-6,-1,0,0
PA164722462,MIR1302-7,-1,0,0
PA164722463,MIR1302-8,-1,0,0
PA165585818,MIR1302-9,-1,0,0
PA164722464,MIR1303,-1,0,0
PA164722465,MIR1304,-1,0,0
PA164722466,MIR1305,-1,0,0
PA164722467,MIR1306,-1,0,0
PA164722468,MIR1307,-1,1,0
PA164722470,MIR130A,-1,0,0
PA164722471,MIR130B,-1,0,0
PA164722472,MIR132,-1,0,0
PA164722473,MIR1321,-1,0,0
PA164722474,MIR1322,-1,0,0
PA164722475,MIR1323,-1,0,0
PA164722476,MIR1324,-1,0,0
PA164722477,MIR133A1,-1,0,0
PA164722478,MIR133A2,-1,0,0
PA164722479,MIR133B,-1,1,0
PA164722480,MIR134,-1,0,0
PA164722481,MIR135A1,-1,0,0
PA164722482,MIR135A2,-1,0,0
PA164722483,MIR135B,-1,0,0
PA164722484,MIR136,-1,0,0
PA164722485,MIR137,-1,0,0
PA164722486,MIR138-1,-1,0,0
PA164722487,MIR138-2,-1,0,0
PA164722488,MIR139,-1,0,0
PA164722489,MIR140,-1,0,0
PA164722490,MIR141,-1,0,0
PA164722491,MIR142,-1,0,0
PA164722492,MIR143,-1,0,0
PA164722493,MIR144,-1,0,0
PA164722494,MIR145,-1,0,0
PA164722495,MIR1468,-1,0,0
PA164722496,MIR1469,-1,0,0
PA164722497,MIR146A,-1,1,0
PA164722498,MIR146B,-1,0,0
PA164722500,MIR1470,-1,0,0
PA164722501,MIR1471,-1,0,0
PA164722499,MIR147A,-1,0,0
PA164722502,MIR147B,-1,0,0
PA164722503,MIR148A,-1,0,0
PA164722504,MIR148B,-1,0,0
PA164722505,MIR149,-1,0,0
PA164722506,MIR150,-1,0,0
PA164722507,MIR151A,-1,0,0
PA164722508,MIR152,-1,0,0
PA164722509,MIR153-1,-1,0,0
PA164722510,MIR153-2,-1,0,0
