cid,chemical,chemical_type,smiles,dosing_guideline
PA166129561,levomefolic acid,"Drug,""Biological Intermediate""",CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-1
PA134687942,levomepromazine,Drug,,-1
PA166227621,levomethadone,Drug,,1
PA450215,levomethadyl acetate,Drug,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,-1
PA166182150,levomilnacipran,Drug,,-1
PA165958380,levonordefrin,Drug,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N,-1
PA450218,levonorgestrel,Drug,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,-1
PA164744368,levorphanol,Drug,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,-1
PA164749138,levosimendan,Drug,C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,-1
PA450221,levothyroxine,Drug,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,-1
PA449776,l-glutamic acid,Drug,C(CC(=O)O)[C@@H](C(=O)O)N,-1
PA10090,l-glutamine,Drug,C(CC(=O)N)[C@@H](C(=O)O)N,-1
PA449882,l-histidine,Drug,C1=C(NC=N1)C[C@@H](C(=O)O)N,-1
PA450226,lidocaine,Drug,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,-1
PA166182735,lidocaine and tetracaine,Drug,,-1
PA166176018,lidocaine / prilocaine,Drug,,-1
PA165818137,lidoflazine,Drug,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,-1
PA164749212,lincomycin,Drug,CCC[C@@H]1CC(N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,-1
PA164712864,Lincosamides,Drug Class,,-1
PA164754914,lindane,Drug,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,-1
PA450233,linezolid,Drug,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-1
PA164778866,liothyronine,Drug,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,-1
PA164748036,liotrix,Drug,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)[O-])N.[Na+].[Na+],-1
PA450239,lipase,Drug,,-1
PA164712865,Lipid Modifying Agents,Drug Class,,-1
PA164712866,"Lipid Modifying Agents, Combinations",Drug Class,,-1
PA164712867,"Lipid Modifying Agents, Plain",Drug Class,,-1
PA164776929,lipoic acid,Drug,C1CSS[C@@H]1CCCCC(=O)O,-1
PA164712868,Liquid plasters,Drug Class,,-1
PA165958364,liraglutide,Drug,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N,-1
PA164748975,lisdexamfetamine,Drug,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,-1
PA450242,lisinopril,Drug,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,-1
PA164750430,l-isoleucine,Drug,CC[C@H](C)[C@@H](C(=O)O)N,-1
PA164749019,lisuride,Drug,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,-1
PA450243,lithium,Drug,[Li+],-1
PA450249,liver extract,Drug,,-1
PA164712871,Liver therapy,Drug Class,,-1
PA164712870,"Liver Therapy, Lipotropics",Drug Class,,-1
PA450197,l-leucine,Drug,CC(C)CC(C(=O)O)N,-1
PA450280,l-lysine,Drug,C(CCN)C[C@@H](C(=O)O)N,-1
PA450453,l-methyldopa,Drug,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,-1
PA166182939,l-methylfolate,"Drug,""Metabolite"",""Biological Intermediate""",,-1
PA164712872,Local Anesthetics,Drug Class,,-1
PA164712873,Local hemostatics,Drug Class,,-1
PA164744510,lofexidine,Drug,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,-1
PA164749165,lomefloxacin,Drug,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,-1
PA166114922,lomitapide,Drug,,-1
PA164749407,lomustine,Drug,C1CCC(CC1)NC(=O)N(CCCl)N=O,-1
PA166129466,lonafarnib,Drug,C1CN(CCC1CC(=O)N2CCC(CC2)[C@@H]3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,-1
PA164712874,Long-acting sulfonamides,Drug Class,,-1
PA450262,loperamide,Drug,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,-1
PA450264,lopinavir,Drug,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,-1
PA166182605,lopinavir / ritonavir,Drug,,-1
PA164754806,loracarbef,Drug,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,-1
PA450266,loratadine,Drug,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,-1
PA450267,lorazepam,Drug,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,-1
PA136437519,Lorenzo's oil,Drug,,-1
PA166182743,lorlatinib,Drug,,-1
PA164783814,l-ornithine,Drug,C(C[C@@H](C(=O)O)N)CN,-1
PA165958395,lornoxicam,Drug,CN1/C(=C(\NC2=CC=CC=N2)/O)/C(=O)C3=C(S1(=O)=O)C=C(S3)Cl,1
PA450268,losartan,Drug,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,-1
PA166131273,losartan E-3174,Metabolite,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)Cl,-1
PA166131443,losartan E-3179,Metabolite,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C=O)Cl,-1
PA166131444,losartan M1,Metabolite,,-1
PA166131445,losartan M2,Metabolite,,-1
PA166131446,losartan M4,Metabolite,,-1
PA166131447,losartan M5,Metabolite,,-1
PA166131448,losartan M7,Metabolite,,-1
PA166131449,losartan P1,Metabolite,,-1
PA166169432,losigamone,Drug,,-1
PA164764569,loteprednol etabonate,Drug,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,-1
PA450272,lovastatin,Drug,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
PA166163161,lovastatin acid,Metabolite,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)C,-1
PA164712877,Low-ceiling diuretics and potassium-sparing agents,Drug Class,,-1
PA164712875,"Low-ceiling Diuretics, Excl. Thiazides",Drug Class,,-1
PA164712876,"Low-ceiling Diuretics, Thiazides",Drug Class,,-1
PA166165399,low density lipoprotein,Biological Intermediate,,-1
PA164712878,Low-energy diets,Drug Class,,-1
PA450273,loxapine,Drug,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,-1
PA166049180,loxoprofen,Drug,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,-1
PA450931,l-phenylalanine,Drug,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,-1
PA451125,l-proline,Drug,C1C[C@H](NC1)C(=O)O,-1
PA451330,l-serine,"Drug,""Biological Intermediate""",C([C@@H](C(=O)O)N)O,-1
PA451673,l-threonine,Drug,C[C@H]([C@@H](C(=O)O)N)O,-1
PA10323,l-tryptophan,"Drug,""Biological Intermediate""",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,-1
PA451822,l-tyrosine,"Drug,""Biological Intermediate""",C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,-1
PA164777012,lubiprostone,Drug,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F,-1
PA164748783,lucanthone,Drug,CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O,-1
PA166131607,lucitanib,Drug,CNC(=O)C1=CC=CC2=C1C=CC(=C2)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,-1
PA166114483,lumacaftor,Drug,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,-1
PA166235281,lumasiran,Drug,,-1
PA165111722,lumefantrine,Drug,CCCCN(CCCC)CC(C1=C2C3=C(C=C(C=C3)Cl)/C(=C/C4=CC=C(C=C4)Cl)/C2=CC(=C1)Cl)O,-1
PA164769031,lumiracoxib,Drug,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1
PA164712879,Lung surfactants,Drug Class,,-1
PA166129557,lurasidone,Drug,C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,-1
PA166117453,lurbinectedin,Drug,,-1
PA166190001,luspatercept-aamt,Drug,,-1
PA166182748,lusutrombopag,Drug,,-1
PA166224981,lutetium (177Lu) oxodotreotide,Drug,,-1
PA166278141,lutetium (177lu) vipivotide tetraxetan,Drug,C1CC(CCC1CNC(=O)CN2CCN(CCN(CCN(CC2)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])C(=O)N[C@@H](CC3=CC4=CC=CC=C4C=C3)C(=O)NCCCC[C@@H](C(=O)O)NC(=O)N[C@@H](CCC(=O)O)C(=O)O.[177Lu+3],-1
PA164750539,lutropin alfa,Drug,,-1
PA451843,l-valine,Drug,CC(C)[C@@H](C(=O)O)N,-1
PA165816891,LY2140023,Drug,CSCC[C@@H](C(=O)N[C@]1(CS(=O)(=O)[C@@H]2[C@H]1[C@H]2C(=O)O)C(=O)O)N,-1
PA161660849,LY686017,Drug,,-1
PA164747190,lymecycline,Drug,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCC[C@@H](C(=O)O)N)N(C)C)O,-1
PA166261201,macitentan,Drug,,-1
PA164712882,Macrolides,Drug Class,,-1
PA164712883,"Macrolides, Lincosamides And Streptogramins",Drug Class,,-1
PA166114925,mafenide,Drug,,-1
PA164712884,Magnesium,Drug Class,[Mg+2],-1
PA450290,magnesium acetate,Drug,,-1
PA450294,magnesium chloride,Drug,,-1
PA164712885,Magnesium compounds,Drug Class,,-1
PA450296,magnesium gluconate,Drug,,-1
PA166234822,Magnesium Hydroxide,Drug,,-1
PA450298,magnesium oxide,Drug,O=[Mg],-1
PA450302,magnesium sulfate,Drug,[O-]S(=O)(=O)[O-].[Mg+2],-1
PA166182547,magnesium trisilicate,Drug,,-1
PA164712886,Magnetic Resonance Imaging Contrast Media,Drug Class,,-1
PA164748092,malathion,Drug,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,-1
PA450320,mannitol,Drug,C(C(C(C(C(CO)O)O)O)O)O,-1
PA164712880,MAO inhibitors,Drug Class,,-1
PA164712881,MAO inhibitors and diuretics,Drug Class,,-1
PA450322,maprotiline,Drug,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,-1
PA166268803,maralixibat,Drug,CCCCC1(CS(=O)(=O)C2=C(C=C(C=C2)N(C)C)[C@H]([C@H]1O)C3=CC=C(C=C3)OCC4=CC=C(C=C4)C[N+]56CCN(CC5)CC6)CCCC,-1
PA164768835,maraviroc,Drug,CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,-1
PA166235241,margetuximab,Drug,,-1
PA164748329,marimastat,Drug,CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,-1
PA166185383,masitinib,Drug,,-1
PA164746493,masoprocol,Drug,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O,-1
PA166272922,mavacamten,Drug,C[C@@H](C1=CC=CC=C1)NC2=CC(=O)N(C(=O)N2)C(C)C,-1
PA166209301,mavrilimumab,Drug,,-1
PA165291473,maytansine,Drug,,-1
PA450326,mazindol,Drug,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,-1
PA166280401,m-chlorophenylpiperazine (m-CPP),Metabolite,C1CN(CCN1)C2=CC(=CC=C2)Cl,-1
PA164712887,Measles vaccines,Drug Class,,-1
PA164776669,mebendazole,Drug,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,-1
PA450334,mecamylamine,Drug,CC1(C2CCC(C2)C1(C)NC)C,-1
PA164774876,mecasermin,Drug,,-1
PA450336,mechlorethamine,Drug,CN(CCCl)CCCl,-1
PA450338,meclizine,Drug,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,-1
PA450341,meclofenamic acid,Drug,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,-1
PA164712888,Medical gases,Drug Class,,-1
PA164712890,Medicated Dressings,Drug Class,,-1
PA164712891,Medicated dressings with antiinfectives,Drug Class,,-1
PA164712892,Medicated shampoos,Drug Class,,-1
PA450344,medroxyprogesterone,Drug,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,-1
PA165290930,medroxyprogesterone/conjugated estrogens,Drug,,-1
PA450346,medrysone,Drug,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,-1
PA450347,mefenamic acid,Drug,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,-1
PA450348,mefloquine,Drug,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,-1
PA450351,megestrol,Drug,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,-1
PA162360980,meglitinides,Drug Class,,-1
PA166127606,melacine(ribi immunochem),Drug,,-1
PA10136,melarsoprol,Drug,,-1
PA164752558,melatonin,Drug,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,-1
PA164712893,Melatonin receptor agonists,Drug Class,,-1
PA450353,meloxicam,Drug,CC1=CN=C(S1)N/C(=C\2/C(=O)C3=CC=CC=C3S(=O)(=O)N2C)/O,1
PA450354,melphalan,Drug,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,-1
PA10364,memantine,Drug,CC12CC3CC(C1)(CC(C3)(C2)N)C,-1
PA450358,menadione,Drug,CC1=CC(=O)C2=CC=CC=C2C1=O,-1
PA166123066,menadione sodium bisulfite,Drug,CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-].[Na+],-1
PA164712894,Meningococcal vaccines,Drug Class,,-1
PA164749406,menotropins,Drug,,-1
PA164776605,menthol,Drug,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-1
PA164746250,mepenzolate,Drug,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,-1
PA450369,meperidine,Drug,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,-1
PA166186321,meperidinic acid,Metabolite,,-1
PA166184711,mephedrone,Drug,,-1
PA164745533,mephentermine,Drug,CC(C)(CC1=CC=CC=C1)NC,-1
PA450373,mephenytoin,Drug,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,-1
PA164748741,mepivacaine,Drug,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,-1
PA450377,meprobamate,Drug,CCCC(C)(COC(=O)N)COC(=O)N,-1
PA165958366,mepyramine,Drug,,-1
PA164748010,mequitazine,Drug,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,-1
PA450379,mercaptopurine,"Drug,""Metabolite""",C1=NC2=C(N1)C(=S)N=CN2,1
PA166160609,mercaptopurine riboside,Metabolite,C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,-1
PA164712895,Mercurial diuretics,Drug Class,,-1
PA164712896,Mercurial products,Drug Class,,-1
PA166210763,merimepodib,Drug,,-1
PA164764445,meropenem,Drug,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3CC[C@H](N3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,-1
PA450384,mesalazine,Drug,C1=CC(=C(C=C1N)C(=O)O)O,-1
PA450385,mesna,Drug,,-1
PA450386,mesoridazine,Drug,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,-1
PA450388,mestranol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,-1
PA166183788,metabutethamine,Drug,,-1
PA164748761,metaraminol,Drug,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,-1
PA164747189,metaxalone,Drug,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,-1
PA450395,metformin,Drug,CN(C)C(=N)N=C(N)N,-1
PA165958382,methacholine,Drug,CC(C[N+](C)(C)C)OC(=O)C,-1
PA450398,methacholine chloride,Drug,,-1
PA164750512,methacycline,Drug,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O,-1
PA450401,methadone,Drug,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
PA166247441,methadone M3,Metabolite,,-1
PA166247461,methadone M4,Metabolite,,-1
PA166247481,methadone M5,Metabolite,,-1
PA164746889,methadyl acetate,Drug,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,-1
PA450403,methamphetamine,Drug,C[C@@H](CC1=CC=CC=C1)NC,-1
PA164712897,Methanolquinolines,Drug Class,,-1
PA164747037,methantheline,Drug,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,-1
PA164746525,metharbital,Drug,CCC1(C(=O)NC(=O)N(C1=O)C)CC,-1
PA450413,methazolamide,Drug,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,-1
PA164743018,methdilazine,Drug,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,-1
PA450422,methimazole,Drug,CN1C=CNC1=S,-1
PA450423,methionine,"Drug,""Biological Intermediate""",CSCC[C@@H](C(=O)O)N,-1
PA164749506,methocarbamol,Drug,COC1=CC=CC=C1OCC(COC(=O)N)O,-1
PA164784030,methohexital,Drug,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,-1
PA450428,methotrexate,Drug,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-1
PA166131573,methotrexate glutamate,Metabolite,,-1
PA166131322,methotrexate polyglutamate,Metabolite,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,-1
PA164743234,methotrimeprazine,Drug,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,-1
PA450431,methoxamine,Drug,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,-1
PA450433,methoxsalen,Drug,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,-1
PA166234681,methoxydifluoroacetic acid,Metabolite,,-1
PA450434,methoxyflurane,Drug,COC(C(Cl)Cl)(F)F,1
PA166182621,methoxyphenamine,Drug,,-1
PA164743145,methsuximide,Drug,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,-1
PA164748094,methyclothiazide,Drug,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,-1
PA164784028,methyl aminolevulinate,Drug,COC(=O)CCC(=O)CN,-1
PA151958365,methyl-CCNU,Drug,,-1
PA165816878,methylcholanthrene,Drug,,-1
PA164712898,Methyldopa,Drug Class,,-1
PA164712899,Methyldopa and diuretics in combination,Drug Class,,-1
PA450457,methylene blue,Drug,,-1
PA166250241,methylene diacetate,Drug,,-1
PA450461,methylergonovine,Drug,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,-1
PA164712900,Methylhydrazines,Drug Class,,-1
PA166160612,methylmercaptopurine,Metabolite,CSC1=NC=NC2=C1NC=N2,-1
PA450464,methylphenidate,Drug,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,-1
PA450374,methylphenobarbital,Drug,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,-1
PA450466,methylprednisolone,Drug,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,-1
PA164784032,methylscopolamine,Drug,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,-1
PA165958383,methyltestosterone,Drug,,-1
PA166160636,methyl-thioguanosine monophosphate,Metabolite,CSC1=NC(=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,-1
PA166160604,methyl-thioinosine monophosphate,Metabolite,CC1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,-1
PA164746748,methyprylon,Drug,CCC1(C(=O)C(CNC1=O)C)CC,-1
PA164743265,methysergide,Drug,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,-1
PA164777034,meticillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,-1
PA164748727,metipranolol,Drug,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,-1
PA164783811,metixene,Drug,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24,-1
PA450475,metoclopramide,Drug,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,-1
PA164749507,metocurine,Drug,C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C,-1
PA164781022,metolazone,Drug,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,-1
PA450480,metoprolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,-1
PA166177866,metoprolol acid,Metabolite,,-1
PA166235301,metreleptin,Drug,,-1
PA164742936,metrizamide,Drug,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I)N(C)C(=O)C)I,-1
PA450484,metronidazole,Drug,CC1=NC=C(N1CCO)[N+](=O)[O-],-1
PA450486,metyrapone,Drug,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,-1
PA450487,metyrosine,Drug,C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N,-1
PA166178624,mevalonic acid,Biological Intermediate,,-1
PA450488,mexiletine,Drug,CC1=C(C(=CC=C1)C)OCC(C)N,-1
PA164750540,mezlocillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,-1
PA165290932,MI-63,Drug,CC(C)(C)C[C@@H]1[C@]2([C@H]([C@@H](N1)C(=O)NCCN3CCOCC3)C4=C(C(=CC=C4)Cl)F)C5=C(C=C(C=C5)Cl)NC2=O,-1
PA134687937,mianserin,Drug,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,-1
PA450492,mibefradil,Drug,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,-1
PA164781026,micafungin,Drug,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,-1
PA450494,miconazole,Drug,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,-1
PA166241801,micronomicin,Drug,,-1
PA450496,midazolam,Drug,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,-1
PA164749381,midodrine,Drug,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,-1
PA166169917,midostaurin,Drug,,-1
