cid,chemical,chemical_type,smiles,dosing_guideline
PA164745532,iodipamide,Drug,C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0
PA164783998,iodixanol,Drug,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
PA450061,iohexol,Drug,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
PA164743143,iophendylate,Drug,CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I,0
PA450082,ipratropium,Drug,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,0
PA450084,irbesartan,Drug,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
PA450085,irinotecan,Prodrug,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,0
PA450087,iron,Drug,[Fe],0
PA166131578,iron(2+),Ion,[Fe+2],0
PA450101,isocarboxazid,Drug,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0
PA450103,isoetharine,Drug,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C,0
PA450106,isoflurane,Drug,C(C(F)(F)F)(OC(F)F)Cl,1
PA164748933,isoflurophate,Drug,CC(C)OP(=O)(OC(C)C)F,0
PA165958379,isometheptene,Drug,CC(CCC=C(C)C)NC,0
PA450112,isoniazid,Drug,C1=CN=CC=C1C(=O)NN,0
PA166131583,isonicotinic acid,Metabolite,C1=CN=CC=C1C(=O)O,0
PA166131259,isophosphoramide mustard,Metabolite,C(CCl)NP(=O)(NCCCl)O,0
PA164781398,isopropamide,Drug,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,0
PA450117,isopropyl alcohol,Drug,CC(C)O,0
PA450121,isoproterenol,Drug,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
PA450125,isosorbide dinitrate,Drug,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0
PA450126,isosorbide mononitrate,Drug,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,0
PA450128,isotretinoin,Drug,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0
PA166049183,isoxicam,Drug,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
PA450131,isradipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,0
PA450132,itraconazole,Drug,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0
PA166123415,ivabradine,Drug,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC,0
PA165950341,ivacaftor,Drug,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,1
PA166160397,ivacaftor carboxylate,Metabolite,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C(=O)O,0
PA166152935,ivacaftor / lumacaftor,Drug,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O.CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,0
PA166179845,ivacaftor / tezacaftor,Drug,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C.CC(C)(CO)C1=CC2=CC(=C(C=C2N1C[C@H](CO)O)F)NC(=O)C3(CC3)C4=CC5=C(C=C4)OC(O5)(F)F,0
PA450133,ivermectin,Drug,CC[C@@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)O[C@@H]1C(C)C,0
PA165110439,ixabepilone,Drug,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@H](C(C(=O)[C@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,0
PA164749133,josamycin,Drug,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
PA450137,kanamycin,Drug,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,1
PA450144,ketamine,Drug,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0
PA164749385,ketazolam,Drug,CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,0
PA450146,ketoconazole,Drug,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0
PA450149,ketoprofen,Drug,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
PA450150,ketorolac,Drug,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0
PA450152,ketotifen,Drug,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,0
PA164743150,labetalol,Drug,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,0
PA166160048,lacosamide,Drug,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,0
PA450161,lactose,Drug,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
PA164748762,lactulose,Drug,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,0
PA166110255,lafutidine,Drug,C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC(=O)CS(=O)CC3=CC=CO3,0
PA448055,l-alanine,Drug,C[C@@H](C(=O)O)N,0
PA450163,lamivudine,Prodrug,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,0
PA166131314,lamivudine sulfoxide,Metabolite,C1[C@H](O[C@H](S1=O)CO)N2C=CC(=NC2=O)N,0
PA450164,lamotrigine,Drug,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0
PA450180,lansoprazole,Drug,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1
PA152241907,lapatinib,Drug,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
PA448478,l-arginine,Drug,C(C[C@@H](C(=O)O)N)CN=C(N)N,0
PA166129564,laropiprant,Drug,CS(=O)(=O)C1=C2C(=CC(=C1)F)C3=C(N2CC4=CC=C(C=C4)Cl)[C@H](CC3)CC(=O)O,0
PA164776968,l-asparagine,Drug,C([C@@H](C(=O)O)N)C(=O)N,0
PA448494,l-aspartic acid,Drug,C([C@@H](C(=O)O)N)C(=O)O,0
PA164743144,latamoxef,Drug,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,0
PA164774763,latanoprost,Drug,CC(C)OC(=O)CCC/C=C/C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCC2=CC=CC=C2)O)O)O,0
PA166153449,latonduine a,Drug,C1C2=NC(=NC=C2C3=C(C(=O)N1)NC(=C3Br)Br)N,0
PA450154,l-carnitine,Drug,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0
PA164747225,l-citrulline,Drug,C(C[C@@H](C(=O)O)N)CNC(=O)N,0
PA449173,l-cysteine,Drug,C([C@@H](C(=O)O)N)S,0
PA449176,l-cystine,Drug,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,0
PA166128166,ledipasvir,Drug,CC(C)[C@@H](C(=O)N1CC2(CC2)C[C@H]1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)[C@@H]9[C@H]1CC[C@H](C1)N9C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,0
PA166163427,ledipasvir / sofosbuvir,Drug,C[C@@H](C(=O)OC(C)C)N[P@@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3.CC(C)[C@@H](C(=O)N1CC2(CC2)C[C@H]1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)[C@@H]9[C@H]1CC[C@H](C1)N9C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,0
PA450192,leflunomide,Drug,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
PA162363968,lenalidomide,Drug,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0
PA166153472,lenvatinib,Drug,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,0
PA450195,lepirudin,Drug,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC6=CC=C(C=C6)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC7=CC=C(C=C7)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N,0
PA164769058,lercanidipine,Drug,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,0
PA166160006,lesinurad,Drug,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,0
PA450196,letrozole,Drug,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0
PA450198,leucovorin,"Drug,""Biological Intermediate""",C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
PA166131294,leukomethylene blue,Metabolite,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C,0
PA166178929,leukotriene D4,Biological Intermediate,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N,0
PA166178930,leukotriene E4,Biological Intermediate,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N,0
PA450203,leuprolide,Drug,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0
PA164749284,levallorphan,Drug,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0
PA450205,levamisole,Drug,C1CSC2=N[C@H](CN21)C3=CC=CC=C3,0
PA450206,levetiracetam,Drug,CC[C@H](C(=O)N)N1CCCC1=O,0
PA164747027,levobunolol,Drug,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,0
PA164754741,levobupivacaine,Drug,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,0
PA164742988,levocabastine,Drug,C[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,0
PA450213,levodopa,Drug,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0
PA450214,levofloxacin,Drug,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0
PA166129561,levomefolic acid,"Drug,""Biological Intermediate""",CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
PA450215,levomethadyl acetate,Drug,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,0
PA165958380,levonordefrin,Drug,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N,0
PA450218,levonorgestrel,Drug,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
PA164744368,levorphanol,Drug,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0
PA164749138,levosimendan,Drug,C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,0
PA450221,levothyroxine,Drug,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,0
PA449776,l-glutamic acid,Drug,C(CC(=O)O)[C@@H](C(=O)O)N,0
PA10090,l-glutamine,Drug,C(CC(=O)N)[C@@H](C(=O)O)N,0
PA449882,l-histidine,Drug,C1=C(NC=N1)C[C@@H](C(=O)O)N,0
PA450226,lidocaine,Drug,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0
PA165818137,lidoflazine,Drug,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
PA164749212,lincomycin,Drug,CCC[C@@H]1CC(N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,0
PA164754914,lindane,Drug,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
PA450233,linezolid,Drug,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,0
PA164778866,liothyronine,Drug,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0
PA164748036,liotrix,Drug,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)[O-])N.[Na+].[Na+],0
PA164776929,lipoic acid,Drug,C1CSS[C@@H]1CCCCC(=O)O,0
PA165958364,liraglutide,Drug,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N,0
PA164748975,lisdexamfetamine,Drug,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,0
PA450242,lisinopril,Drug,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,0
PA164750430,l-isoleucine,Drug,CC[C@H](C)[C@@H](C(=O)O)N,0
PA164749019,lisuride,Drug,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
PA450243,lithium,Drug,[Li+],0
PA450197,l-leucine,Drug,CC(C)CC(C(=O)O)N,0
PA450280,l-lysine,Drug,C(CCN)C[C@@H](C(=O)O)N,0
PA450453,l-methyldopa,Drug,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
PA164744510,lofexidine,Drug,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,0
PA164749165,lomefloxacin,Drug,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
PA164749407,lomustine,Drug,C1CCC(CC1)NC(=O)N(CCCl)N=O,0
PA166129466,lonafarnib,Drug,C1CN(CCC1CC(=O)N2CCC(CC2)[C@@H]3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,0
PA450262,loperamide,Drug,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0
PA450264,lopinavir,Drug,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,0
PA164754806,loracarbef,Drug,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,0
PA450266,loratadine,Drug,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0
PA450267,lorazepam,Drug,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0
PA164783814,l-ornithine,Drug,C(C[C@@H](C(=O)O)N)CN,0
PA165958395,lornoxicam,Drug,CN1/C(=C(\NC2=CC=CC=N2)/O)/C(=O)C3=C(S1(=O)=O)C=C(S3)Cl,1
PA450268,losartan,Drug,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0
PA166131273,losartan E-3174,Metabolite,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)Cl,0
PA166131443,losartan E-3179,Metabolite,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C=O)Cl,0
PA164764569,loteprednol etabonate,Drug,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,0
PA450272,lovastatin,Drug,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
PA166163161,lovastatin acid,Metabolite,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)C,0
PA450273,loxapine,Drug,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
PA166049180,loxoprofen,Drug,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0
PA450931,l-phenylalanine,Drug,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,0
PA451125,l-proline,Drug,C1C[C@H](NC1)C(=O)O,0
PA451330,l-serine,"Drug,""Biological Intermediate""",C([C@@H](C(=O)O)N)O,0
PA451673,l-threonine,Drug,C[C@H]([C@@H](C(=O)O)N)O,0
PA10323,l-tryptophan,"Drug,""Biological Intermediate""",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0
PA451822,l-tyrosine,"Drug,""Biological Intermediate""",C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,0
PA164777012,lubiprostone,Drug,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F,0
PA164748783,lucanthone,Drug,CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O,0
PA166131607,lucitanib,Drug,CNC(=O)C1=CC=CC2=C1C=CC(=C2)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC,0
PA166114483,lumacaftor,Drug,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,0
PA165111722,lumefantrine,Drug,CCCCN(CCCC)CC(C1=C2C3=C(C=C(C=C3)Cl)/C(=C/C4=CC=C(C=C4)Cl)/C2=CC(=C1)Cl)O,0
PA164769031,lumiracoxib,Drug,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1
PA166129557,lurasidone,Drug,C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0
PA166278141,lutetium (177lu) vipivotide tetraxetan,Drug,C1CC(CCC1CNC(=O)CN2CCN(CCN(CCN(CC2)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])C(=O)N[C@@H](CC3=CC4=CC=CC=C4C=C3)C(=O)NCCCC[C@@H](C(=O)O)NC(=O)N[C@@H](CCC(=O)O)C(=O)O.[177Lu+3],0
PA451843,l-valine,Drug,CC(C)[C@@H](C(=O)O)N,0
PA165816891,LY2140023,Drug,CSCC[C@@H](C(=O)N[C@]1(CS(=O)(=O)[C@@H]2[C@H]1[C@H]2C(=O)O)C(=O)O)N,0
PA164747190,lymecycline,Drug,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCC[C@@H](C(=O)O)N)N(C)C)O,0
PA164712884,Magnesium,Drug Class,[Mg+2],0
PA450298,magnesium oxide,Drug,O=[Mg],0
PA450302,magnesium sulfate,Drug,[O-]S(=O)(=O)[O-].[Mg+2],0
PA164748092,malathion,Drug,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
PA450320,mannitol,Drug,C(C(C(C(C(CO)O)O)O)O)O,0
PA450322,maprotiline,Drug,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,0
PA166268803,maralixibat,Drug,CCCCC1(CS(=O)(=O)C2=C(C=C(C=C2)N(C)C)[C@H]([C@H]1O)C3=CC=C(C=C3)OCC4=CC=C(C=C4)C[N+]56CCN(CC5)CC6)CCCC,0
PA164768835,maraviroc,Drug,CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,0
PA164748329,marimastat,Drug,CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,0
PA164746493,masoprocol,Drug,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O,0
PA166272922,mavacamten,Drug,C[C@@H](C1=CC=CC=C1)NC2=CC(=O)N(C(=O)N2)C(C)C,0
PA450326,mazindol,Drug,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,0
PA166280401,m-chlorophenylpiperazine (m-CPP),Metabolite,C1CN(CCN1)C2=CC(=CC=C2)Cl,0
PA164776669,mebendazole,Drug,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0
PA450334,mecamylamine,Drug,CC1(C2CCC(C2)C1(C)NC)C,0
PA450336,mechlorethamine,Drug,CN(CCCl)CCCl,0
PA450338,meclizine,Drug,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0
PA450341,meclofenamic acid,Drug,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,0
