inchikey,smiles
CZUMMMDKQYRZDP-JCAXBLPDSA-N,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
MSADRWGPCQTOST-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
QEQWNPDNPZKKNH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc[n+]([O-])c2)n1
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21
DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21
QZZUEBNBZAPZLX-QFIPXVFZSA-N,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
QADPYRIHXKWUSV-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
GRSZFWQUAKGDAV-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
MMWCIQZXVOZEGG-XJTPDSDZSA-N,O=P(O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
NTHXOOBQLCIOLC-UHFFFAOYSA-N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
IWRUDYQZPTVTPA-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(C)c1ccccc1I
OEXHQOGQTVQTAT-IPHBXJNRSA-N,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
UDIIBEDMEYAVNG-UHFFFAOYSA-N,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O
XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1
HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F
MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(F)OC(C)C
XVQUOJBERHHONY-UHFFFAOYSA-N,CNC(C)CCC=C(C)C
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1
TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1
BKCJZNIZRWYHBN-UHFFFAOYSA-N,O=P(O)(NCCCl)NCCCl
JTPUMZTWMWIVPA-UHFFFAOYSA-O,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1
MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
YWXYYJSYQOXTPL-SLPGGIOYSA-N,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
OQJBSDFFQWMKBQ-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
SPTMROWPYQRZSX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1
QJZRFPJCWMNVAV-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
PURKAOJPTOLRMP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
JYPYTFLCNPMVBC-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C(=O)O)c(O)cc1NC(=O)c1c[nH]c2ccccc2c1=O
WIJZXSAJMHAVGX-UHFFFAOYSA-N,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1
FABUFPQFXZVHFB-CFWQTKTJSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1
XJSFLOJWULLJQS-NGVXBBESSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O
PWAJCNITSBZRBL-UHFFFAOYSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
ALFGKMXHOUSVAD-UHFFFAOYSA-N,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C
VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
GUBGYTABKSRVRQ-XLOQQCSPSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
KMZQAVXSMUKBPD-DJWKRKHSSA-N,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
XQJQTYOFDGUGLH-UHFFFAOYSA-N,NCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)CS1
LJMQAXFNQNADRZ-AOAOFLDXSA-N,Nc1ccn([C@@H]2C[S+]([O-])[C@H](CO)O2)c(=O)n1
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
IEVMENHZPOWVGO-UHFFFAOYSA-O,Nc1nc(N)[n+](C2OC(C(=O)O)C(O)C(O)C2O)nc1-c1cccc(Cl)c1Cl
YGGNPWUXPLVPLK-UHFFFAOYSA-N,N=c1nc(N)c(-c2cccc(Cl)c2Cl)nn1O
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
CCHLMSUZHFPSFC-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1
TVMJMCGRSSSSDJ-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CS(=O)(=O)c1nc2ccccc2[nH]1
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
ODKSFYDXXFIFQN-BYPYZUCNSA-N,NC(N)=NCCC[C@H](N)C(=O)O
NXFFJDQHYLNEJK-CYBMUJFWSA-N,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3
NYNZQNWKBKUAII-UHFFFAOYSA-N,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1
DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H](N)C(=O)O
JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
GGXICVAJURFBLW-RDSJPUOVSA-N,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
GGCJGNBVVMDYKM-UHFFFAOYSA-N,Nc1ncc2c(n1)CNC(=O)c1[nH]c(Br)c(Br)c1-2
PHIQHXFUZVPYII-ZCFIWIBFSA-N,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
RHGKLRLOHDJJDR-BYPYZUCNSA-N,NC(=O)NCCC[C@H](N)C(=O)O
XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(=O)O
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
VRTWBAAJJOHBQU-KMWAZVGDSA-N,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
FGQFOYHRJSUHMR-UHFFFAOYSA-N,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12
FWYSMLBETOMXAG-UHFFFAOYSA-N,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
QTWZICCBKBYHDM-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2
UFPQIRYSPUYQHK-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC1OC1CCCC(=O)O
VNYSSYRCGWBHLG-UHFFFAOYSA-N,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O
GWNVDXQDILPJIG-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O
YEESKJGWJFYOOK-IJHYULJSSA-N,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
OTZRAYGBFWZKMX-FRFVZSDQSA-N,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)O)[C@@H](O)CCCC(=O)O
OZYUPQUCAUTOBP-QXAKKESOSA-N,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1
HPHUVLMMVZITSG-ZCFIWIBFSA-N,CC[C@H](C(N)=O)N1CCCC1=O
IODGAONBTQRGGG-UHFFFAOYSA-N,CCC(C(=O)O)N1CCCC1=O
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
ZCGOMHNNNFPNMX-YHYDXASRSA-N,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
ZNOVTXRBGFNYRX-STQMWFEESA-N,CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
XBMIVRRWGCYBTQ-AVRDEDQJSA-N,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
JAQUASYNZVUNQP-USXIJHARSA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
WHXMKTBCFHIYNQ-SECBINFHSA-N,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O
HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](Cc1cnc[nH]1)C(=O)O
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C
ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
OJMMVQQUTAEWLP-ISVUEQNNSA-N,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
AGBQKNBQESQNJD-SSDOTTSWSA-N,O=C(O)CCCC[C@@H]1CCSS1
VOBHXZCDAVEXEY-JSGCOSHPSA-N,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
RLAWWYSOJDYHDC-BZSNNMDCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O
CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
ZNOVTXRBGFNYRX-UHFFFAOYSA-N,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
MBBCVAKAJPKAKM-UHFFFAOYSA-N,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1
DHMTURDWPRKSOA-RUZDIDTESA-N,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
IIXWYSCJSQVBQM-UHFFFAOYSA-N,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21
AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(=O)O
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
ZEUXAIYYDDCIRX-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
FQZSMTSTFMNWQF-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
ICDNYWJQGWNLFP-UHFFFAOYSA-N,COC1=CC(=O)OC1C(O)c1ccccc1Cl
DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
QLJODMDSTUBWDW-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)O
ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1
MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(=O)O
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(=O)O
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(=O)O
WGFOBBZOWHGYQH-DKYLXPRQSA-N,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1
FBQPGGIHOFZRGH-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
DYLGFOYVTXJFJP-MYYYXRDXSA-N,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
PQXKDMSYBGKCJA-CVTJIBDQSA-N,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
NOZIJMHMKORZBA-UHFFFAOYSA-N,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC
KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(=O)O
VOYCNOJFAJAILW-CAMHOICYSA-N,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21
DZTKAWPWXGIREW-UINNQTPFSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12
STPKWKPURVSAJF-LJEWAXOPSA-N,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O
GSNHKUDZZFZSJB-HLMSNRGBSA-N,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
OCSMOTCMPXTDND-OUAUKWLOSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1
HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1
RLCLASQCAPXVLM-NSHDSACASA-N,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
ZPXSCAKFGYXMGA-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
VHFVKMTVMIZMIK-UHFFFAOYSA-N,Clc1cccc(N2CCNCC2)c1
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
IMYZQPCYWPFTAG-UHFFFAOYSA-N,CNC1(C)C2CCC(C2)C1(C)C
HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl
