inchikey,smiles
COQNVMWLDCUFMG-HNGJRXCUSA-N,C[C@@H](O)[C@H](N)C1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1CC(=O)O
SAUCHDKDCUROAO-VKHMYHEASA-N,CC(=O)[C@H](N)C(=O)O
RHOOHUMOHVIXEF-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl
WKYDOCGICAMTKE-NBIQJRODSA-N,CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
FNKQXYHWGSIFBK-ZMIZWQJLSA-N,C[C@@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1
AEARPZNULDFPNQ-UHFFFAOYSA-N,CCNC(=O)OC
FLEYLGCAQDCGHN-UHFFFAOYSA-N,C=C(NC)C(=O)O
IBCXZJCWDGCXQT-UHFFFAOYSA-N,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
ILSPFIPSQSFPCN-VYBUCKLUSA-N,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O
QVEMRPAUHFWHRV-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
HMPQTEPEMQZWQH-QZTJIDSGSA-N,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
ZMQJQOKNTYQVHO-SFYZADRCSA-N,C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O
BGDMJXZYDKFEGJ-UHFFFAOYSA-N,O=C(O)CSc1nc(-c2cccc(Cl)c2)no1
MTCFGRXMJLQNBG-UWTATZPHSA-N,N[C@H](CO)C(=O)O
ZVJPMCWYCLEWPG-RFZPGFLSSA-N,C[C@@H]1C=CN[C@H]1C(=O)O
AAXYAFFKOSNMEB-MHARETSRSA-N,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(=O)nc(N)[nH]c65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1
WPVRNXUYVXQXPY-YFAYRSKXSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21
SAWXMTQYIIZWNU-RGEBLUSTSA-N,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O
FEDYMSUPMFCVOD-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Zn+2]
COJBCAMFZDFGFK-TVSWGBMESA-N,O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O
CYZZKTRFOOKUMT-VPENINKCSA-N,O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O
NGHMDNPXVRFFGS-IUYQGCFVSA-N,O=C[C@H](O)[C@H](O)COP(=O)(O)O
NNQIJOYQWYKBOW-JWKOBGCHSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
DEAAWXYGBWCVJW-VKHMYHEASA-N,O=C1NC=C[C@H](O)N1
KNDDEFBFJLKPFE-UHFFFAOYSA-N,CCCCCCCc1ccc(O)cc1
OICBXEWBKALHHB-MOJAZDJTSA-N,O=P(O)(O)OC[C@H]1C[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
DCXYFEDJOCDNAF-UWTATZPHSA-N,NC(=O)C[C@@H](N)C(=O)O
IZLRMTJLQCLMKF-CYBMUJFWSA-N,COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC
YHHSONZFOIEMCP-UHFFFAOYSA-O,C[N+](C)(C)CCOP(=O)(O)O
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1
ZAQJHHRNXZUBTE-UCORVYFPSA-N,O=C(CO)[C@@H](O)[C@@H](O)CO
ALOBOMYIOYNCBS-KQYNXXCUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@@H]1O
GIVBBFGMRNXKPE-HJOGWXRNSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1
ZFWHOUCRVSOZJE-AWEZNQCLSA-N,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
BRGMHAYQAZFZDJ-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
XJZDIUOABWMPLZ-FHQKJXBVSA-N,Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@@H](C)O)[C@@H](O)[C@H]1O
BKGWACHYAMTLAF-BYPYZUCNSA-N,NC(=S)NCCC[C@H](N)C(=O)O
LXBIFEVIBLOUGU-KVTDHHQDSA-N,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O
MMWCIQZXVOZEGG-LKPKBOIGSA-N,O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
SSSXBBASYYVGCI-HSZRJFAPSA-N,NC(N)=N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1
FHHZHGZBHYYWTG-INFSMZHSSA-O,Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21
DQTRACMFIGDHSN-UKFBFLRUSA-N,O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
XOSFCMOTHZJUQK-OFVILXPXSA-N,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@@]1(Cc1ccc(O)cc1)OO
SFRQRNJMIIUYDI-UHNVWZDZSA-N,C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O
MDKMTCCUJSRQGW-NAJQWHGHSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O[P@@](=O)(O)OC[C@H]3O[C@@H](n4c(Br)nc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
WUUVSJBKHXDKBS-ROFOPDMZSA-N,O=C([O-])/C=C(/C(=O)[O-])[C@@H](O)C(=O)[O-]
FJAQNRBDVKIIKK-LFLQOBSNSA-N,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C
YARDEGUIPATLSG-UHFFFAOYSA-N,CN1C(=O)CCC1(C)C
CHNMLWCTGYMVFH-GFCCVEGCSA-N,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3
MBNITLCAVXHYER-DHAMQIFDSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DVFUKUONLVBBEH-SFYZADRCSA-N,N[C@H]1Oc2ccccc2[C@H](O)S1
KPHFGOGGKPGLTM-ZXFLCMHBSA-N,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O
QUOGESRFPZDMMT-YFKPBYRVSA-N,N=C(N)NCCCC[C@H](N)C(=O)O
QPPQHRDVPBTVEV-UHFFFAOYSA-N,CC(C)OP(=O)(O)O
MXNRLFUSFKVQSK-QMMMGPOBSA-O,C[N+](C)(C)CCCC[C@H](N)C(=O)O
DXGAIOIQACHYRK-QMMMGPOBSA-N,N[C@H](C=O)Cc1ccc(O)cc1
JWIOKCJPLNKYBQ-JIZALCTLSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC
DFEYXQGDDCDXJK-UHFFFAOYSA-N,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1
VJIMUKBSNUBECH-YKKSOZKNSA-N,O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1
WQWCUHJIERBOSM-UHFFFAOYSA-N,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
MWTQNXVXPLTHJB-YADHBBJMSA-N,O=C[C@H](CSCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1
GGPFTSMJRHEOJG-CQSZACIVSA-N,CC(C)=CCC[N@H+](C)[C@@H]1CC=C(C)CC1
UHYKIYIKTWEXSX-LFAOKBQASA-O,C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N
XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1
HKXLAGBDJVHRQG-YFKPBYRVSA-N,NC(=O)[C@@H](N)CCCC[NH3+]
WQZGKKKJIJFFOK-IVMDWMLBSA-N,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
VWNONHZCCMYIGR-VGNFVTAUSA-N,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)C2O)cc1
JINJZWSZQKHCIP-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O
BMHTVISVLHMFTC-QMMMGPOBSA-N,N[C@@H](CNC(=O)c1ccccc1)C(=O)O
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O
QBZAPFWYAPXRGQ-KRWDZBQOSA-N,CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1
CWNDERHTHMWBSI-YFKPBYRVSA-N,N[C@H](COP(=O)(O)O)Cc1c[nH]cn1
IZZXWFHPOZIXIE-YHYXMXQVSA-N,NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O
UOKRBSXOBUKDGE-UHFFFAOYSA-N,CCCCP(=O)(O)O
AEKIJKSVXKWGRJ-BYPYZUCNSA-N,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O
AHWMERGBWWROMM-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O
XLYYIFIRODREFK-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1
FXUGQWABROMTDA-SBUREZEXSA-N,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1
FDIXHXDLCOSDFY-UHFFFAOYSA-N,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12
PGAVKCOVUIYSFO-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
WUGJIPFLBOATGL-UHFFFAOYSA-N,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1
MPXYCOHVHSXSDC-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1
NVVWVYYHTKCIAE-UHFFFAOYSA-N,COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1
VMCOQLKKSNQANE-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1
GFEHACHKMVZGNQ-HOTGVXAUSA-N,Cc1ccc(S(=O)(=O)N2CCSC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)O)cc1
ZQTAMPRAONLFQI-FMTWGGRWSA-N,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
OLUKILHGKRVDCT-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1
CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@H](N)[P@H](=O)O
XUJQPDQURBZEGJ-KXQOOQHDSA-N,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
XSSNABKEYXKKMK-UHFFFAOYSA-N,CC(C)SC(=N)N
AIBKIFHSQQYXLG-UHFFFAOYSA-N,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1
UXVBAZRPAJEAHR-GASCZTMLSA-N,C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1
BUFLLCUFNHESEH-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1
DNBSDUDYNPJVCN-ZXTXFPBHSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
ITDKSTILAWHDJI-AYEBZEFBSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)CO)[C@H]1O
CYHOMWAPJJPNMW-RNLVFQAGSA-N,CN1[C@@H]2CC[C@H]1C[C@H](O)C2
ODKSFYDXXFIFQN-SCSAIBSYSA-N,N=C(N)NCCC[C@@H](N)C(=O)O
KYPWIZMAJMNPMJ-VANKVMQKSA-N,C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O
OBSIQMZKFXFYLV-QMMMGPOBSA-N,NC(=O)[C@@H](N)Cc1ccccc1
ADXYEWMDAGIULV-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1
RCSLIFYNVZXHOC-PHWDIDRRSA-N,CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
RSSOZTMMMIWOJB-AAEUAGOBSA-N,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
FNZLKVNUWIIPSJ-RFZPGFLSSA-N,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O
REVPHPVBPSIEKM-IBOSZNHHSA-N,CC(C)(CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSS
UOUXILZUBDIWQU-UHFFFAOYSA-N,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1
DNVPQKQSNYMLRS-APGDWVJJSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CJTNJZWHYGHVCD-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)CC(=O)O
MCMWCTMAKPQTPI-WGNYYXNJSA-N,O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1
GPHOELDACAWWAE-DEKCOHRESA-N,N[C@@H](COC(=O)[C@@H](N=C([O-])Cc1cccs1)[C@@H]1NC(C(=O)O)=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS1)C(=O)[O-]
XLJNZONSWKENRP-VABIIVNOSA-N,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
NAQUAVBNIYTIIS-UHFFFAOYSA-N,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1
MZFOKIKEPGUZEN-AGCMQPJKSA-N,C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
HOVAGTYPODGVJG-VOQCIKJUSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
AMDUVUKDRBIVAH-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CO[P@](=O)(O)OP(=O)(O)O)cnc2[nH]1
LUSWEUMSEVLFEQ-UWTATZPHSA-N,C[C@@H](NC(N)=O)C(=O)O
CJIIERPDFZUYPI-UHFFFAOYSA-N,O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1
BYHDDXPKOZIZRV-UHFFFAOYSA-N,O=C(O)CCCCc1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C
PASRTKOWXJDFFV-UHFFFAOYSA-N,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
HMSIYRVIPQHZBI-UHFFFAOYSA-O,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O
XRZABKCMPVBQFX-UGTLBTQMSA-N,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(N)nc(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
IPWQOZCSQLTKOI-QMMMGPOBSA-N,NC(=O)N[C@@H](Cc1ccccc1)C(=O)O
GRQLDCHTDNYVQI-UHFFFAOYSA-N,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
MUWYCJQCZPFLFI-IVZWLZJFSA-N,Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O
GUDHMDVRURNAHL-SNVBAGLBSA-N,N[C@@H](C(=O)O)C1Cc2ccccc2C1
SHZGCJCMOBCMKK-FPRJBGLDSA-N,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
ARSWQPLPYROOBG-ZETCQYMHSA-N,CC(C)C[C@](C)(N)C(=O)O
QHNJNOBWURJIEK-UHFFFAOYSA-N,COC(=O)C1=C(C)CC(=O)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O
DWGVYBRKKSJLNS-UHFFFAOYSA-N,O=CN(C1CCCC1)C1CCC1
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1
FZQUTWRNQJPTSH-SXQYHYLKSA-N,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1
WLQBZMZTRNPUDL-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](F)[C@@H](CO[P@](=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1
QKVREUJWFZJEJK-UHFFFAOYSA-N,Nc1cc2c(nn1)-c1ccccc1CC2
HQZOLNNEQAKEHT-IBBGRPSASA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
LFERELMXERXKKQ-KMXXXSRASA-N,NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1
HHKPKXCSHMJWCF-WVBDSBKLSA-N,C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O
UEIGEWJJVQHIAX-DLBZZEGUSA-N,NCCCN1CCN(CCCNC(=O)c2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
QHKABHOOEWYVLI-UHFFFAOYSA-N,CC(C)C(=O)C(=O)O
RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O
FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1nc[nH]c2nc[nH]c12
HXYCHJFUBNTKQR-RNFRBKRXSA-N,CCCC[C@@H](O)[C@H](O)CO
WWYDYZMNFQIYPT-UHFFFAOYSA-N,O=C(O)C(C(=O)O)c1ccccc1
PYXFWOIZPYXNRU-FSPLSTOPSA-N,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
CDMVCFBAVCCGIE-UHFFFAOYSA-N,CCCCCCCCCCOCO
YQSOQJORMNSDJL-QFULYMJESA-N,Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O
ZCXUVYAZINUVJD-RXRWUWDJSA-N,OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O
UTRLJOWPWILGSB-UHFFFAOYSA-N,O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O
WFVCNOHOODVBQK-IUBYCILNSA-N,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1
YCHBTVQJICBXEI-CRCLSJGQSA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)CCO
JTJBRKLISQICDU-DEOSSOPVSA-N,C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC
HHPUQNGRNUOYCD-VIFPVBQESA-N,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O
JKDLOGLNPDVUCX-UHFFFAOYSA-N,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O
YVUUZAPYLPWFHE-HXFGRODQSA-N,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O
UWMXUDUWVFWJPX-UHFFFAOYSA-N,O=c1[nH]cnc2cc[nH]c12
WXSNJJDPPISYEF-ZNLUKOTNSA-N,O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
OAPPZHVTNHJVAL-JZMIEXBBSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
XYUFCXJZFZPEJD-PGRDOPGGSA-N,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1
SENPVEZBRZQVST-HISDBWNOSA-O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C(=O)O)c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
OVKZTPFHUYGZBI-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(/N=C/NO)n2)s1
CQKMBZHLOYVGHW-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N
UPHQQDZIRIHPHU-UHFFFAOYSA-O,C[n+]1c(N)cc[nH]c1=O
FSASIHFSFGAIJM-UHFFFAOYSA-N,Cn1cnc(N)c2ncnc1-2
YAUHDTOEJHVKJO-UHFFFAOYSA-N,CCCCCCCNC=O
YAKWPXVTIGTRJH-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
RNOYCNIZOAIUSV-LSWMGQQCSA-N,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1
AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSCC[C@H](N)[C@H](O)C(=O)N[C@@H](C)c1cccc2ccccc12
SYDNSSSQVSOXTN-UHFFFAOYSA-N,Cc1ccc(O)c([N+](=O)[O-])c1
ZULTVWFLRZJENJ-AREMUKBSSA-N,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)NC(C)=O
FEWLNYSYJNLUOO-UHFFFAOYSA-N,O=CN1CCCCC1
QTPHSDHUHXUYFE-NWDGAFQWSA-N,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2
DLRVVLDZNNYCBX-VDGMBKLFSA-N,OC[C@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
WWUPGKDRUIPTRA-XITLLWRLSA-N,CN(C)c1ccc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1
