inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,2.5536454,-18.585756,0.0006118474374434914,0.0,0.0009777181169956812,0.0,0.00019140639089992135,0.012662551945667148,0.07068766614042057,0.102702849392142,0.015899400366233465,0.002308686631132505
GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
GMRQFYUYWCNGIN-ZVUFCXRFSA-N,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-12.25462,-7.0779214,0.0,0.0,0.0,0.0043185028714140174,0.0,0.0,0.01857353879882279,0.0016757135194912958,0.017690174569426446,0.004092194946576385
GNJCUHZOSOYIEC-GAROZEBRSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-13.233251,0.121555656,0.0,0.0009499424690973951,0.0,0.000220443749145894,0.0012527216329525114,0.0031359993195618804,0.004426492278488122,0.00046740780286139226,0.0002267019878545044,0.0002489290585115446
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,5.5684237,5.2824616,0.0,0.0,0.0,0.002283944729425755,0.0,0.13076434917077973,0.003951026573469863,0.0,0.0,0.0
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,-16.453686,10.702402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,6.4990764,0.46057495,0.0,0.0,0.011863775352317188,0.11237626139726323,0.0,0.11766236391344731,0.0,0.0,0.0,0.0
GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.9288707,-28.362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43442694472105353,0.0,0.0
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSNHKUDZZFZSJB-HLMSNRGBSA-N,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,17.225529,-10.882555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23252412172989126
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.6080692,7.9294353,0.004471254649617839,0.001281123695725056,0.0005566994128150526,0.005590631401707215,0.05226026344228162,0.027485481450239477,0.0007024142365461047,0.0,0.00685308649689499,0.004707926857641997
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-11.043352,-13.580797,0.0,0.004514558048177314,0.0,0.0,0.0,0.0,0.000806936459722616,0.0,0.0,0.026967949277277012
GYQYAJJFPNQOOW-UHFFFAOYSA-N,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,-11.672673,7.918985,0.0,0.0,0.0,0.000974068630582381,0.0,0.00036931726502189893,0.0,0.00017226246933336906,0.0,0.0014105230961581163
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,-10.799735,0.7203731,0.0002543369329576326,8.924508947780711e-05,0.0015511059614330867,0.0011012722848474925,0.0010071802894931728,0.004668296939796486,0.0037645668291493048,0.0,0.0,0.003856915973056348
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.936493,-18.74392,0.0001208379618952505,0.0,0.0,0.002867471523395402,0.0,0.0035714839367086697,0.17899243514193017,0.02873946432413389,0.00829786591573525,0.009643073651329805
HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,-17.64505,0.42661503,0.0,0.00031473836899819193,0.0,0.0006390412614586546,0.005100747576754545,0.0010730283555527092,0.0,0.01424503929777236,0.0,0.0
HAYYBYPASCDWEQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,-11.424326,4.598676,5.751073507603968e-05,0.001511380706722571,0.0,0.000367465932588168,0.0016523549754560876,0.00017498315612538703,0.0011027729999687572,0.000265142469512856,0.0,0.001820075171866903
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.1201783,-23.691837,0.0005638535368541636,0.007518677954552029,0.0,0.008758800437533996,0.01015563771020844,0.03847909082905636,0.03827926062711381,0.17981554524382393,0.04080999035737478,0.02226093393524448
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.9131769,15.640557,0.1661485042504172,0.0,0.0,0.0,0.10799212694972725,0.0,0.0,0.0,8.879121661368674e-06,0.0
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.09594805,-0.40311033,0.0037262556883089558,0.005999609408870843,0.0012801957395082474,0.00375586288046085,0.0,0.0179339432023254,0.0071888252760622185,0.0,0.003446191900367334,0.0
HEAUOKZIVMZVQL-UHFFFAOYSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,25.577608,-0.8104464,0.0,0.2269288873987877,0.005608711108214874,0.006508233058679939,0.0,0.0,0.011530056140083953,0.0,0.0,0.1395778990179104
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,11.94321,-10.335035,0.0,0.007589181989648053,0.005582669051904499,0.007594960182489021,0.0,0.0,0.2177673339107802,0.0,0.0,0.2254168975650286
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,8.757881,-0.10322751,0.0013130123648761917,0.0,0.0027520510570379075,0.150366628465749,0.17706692450108716,0.00016251703989338684,0.0005236457424683544,0.009680464325957306,0.0,0.0
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,20.942732,1.4446601,0.0,0.17036723758847896,0.0,0.0,0.0,0.20592444099923413,0.0,0.0,0.0,0.003674055887548676
HHJUWIANJFBDHT-KOTLKJBCSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.838659,-13.829654,0.0009435223892177705,0.001102511980837376,0.0007213813140064946,0.001578045917961733,0.00037549289355498684,0.0133548320202348,0.032463857858479266,0.023388024138950983,0.003689763843637794,0.02542722514344264
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,8.863736,-6.3189697,0.0,0.0,0.0,0.07918680525471236,0.0,0.08025614813567461,0.0009470031515128755,0.010456237283114804,0.0,0.10847798073251873
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,-9.256675,-6.5678096,0.0,0.00013294139937536703,0.0,0.0,0.0,0.0046143577229865755,0.008523588510335146,0.013283382517762846,0.0,0.0
HLMSIZPQBSYUNL-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,-1.4505599,15.323867,0.09038472932933907,0.0,0.002753192287841383,0.0018206279190010736,0.0034461627394422496,0.0,0.0,0.004662710292267236,0.0,0.0026405456712352234
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,11.866872,-14.634468,0.0,0.12703857592369924,0.0006314860814668039,0.004152230183714623,0.07081391018303435,0.008716993139913847,0.12099909177303594,0.033806841717156054,0.010026134890292497,0.011776818991348671
HOMGKSMUEGBAAB-UHFFFAOYSA-N,O=P1(NCCCl)OCCCN1CCCl,-13.184145,-0.95014715,0.0,0.0,0.0,0.0003598400019066682,0.00018094373521244784,0.0025679410989764575,0.005656002429670401,0.0014286284981039348,0.0,0.0005675933410758262
HPHUVLMMVZITSG-ZCFIWIBFSA-N,CC[C@H](C(N)=O)N1CCCC1=O,-3.4073932,-19.963821,0.0009952339702784436,0.0013841291544243453,0.0003482646234670182,0.00033684383825234273,0.010054583891069632,0.0011630676910510678,0.0,0.08883020349001347,0.0,0.0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-3.7415895,-14.062671,0.0,0.0,0.0,0.0037670525606137454,0.0,0.0025147147424844467,0.01382190072793817,0.024882236631888235,0.0,0.01569347092258743
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,8.458563,-18.222528,0.00040338766918725905,0.00036665949929641815,6.920594977737418e-05,0.005849687330589801,0.0038966318749673002,0.02164713985271408,0.1341402176892204,0.01618376422444886,0.0,0.0053652829766615015
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-8.601589,1.2549579,0.0027062322790265686,0.0009717012319384708,0.0,0.0,0.0022301903266535726,0.0020184788452969472,0.0,0.0,0.0,0.003529045617680696
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,8.83572,-4.837376,0.0,0.0016188314079924316,0.0,0.09208486032948014,0.11049948130457841,0.0911943247455602,0.0,0.0,0.0,0.13664287464734298
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-11.063394,9.776454,0.0,0.0013269133196207002,0.0008054996025306403,0.0002213570775201747,0.0,0.0005074739762470383,0.00023195825423447857,0.0,0.0004104650147852819,0.00033061619811558063
HWGQMRYQVZSGDQ-UHFFFAOYSA-N,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,-10.332788,-10.499089,0.0009757766812936345,0.0,0.0,0.0,0.0,0.0,0.0008940053022755103,0.012448778180611537,0.0,0.0035319396459962175
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,27.020275,-1.2918361,0.0,0.20043150044620447,0.09412275969510807,0.0028369522077632075,0.0,0.0,0.10253284235114266,0.0,0.0,0.0071488702848515
HYFHYPWGAURHIV-UHFFFAOYSA-N,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,-10.294001,-2.8677654,0.0,0.0016407760667355273,0.0,0.0,0.00015277967747271863,0.0007669670074542899,0.0011698135069034908,0.00181845857664708,0.000579609871498105,0.007179067987622363
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],11.765955,-4.8276114,4.765091493928775e-05,0.0,2.0667974446535056e-05,0.1747838402784584,0.0,0.0,0.0,0.0,0.0,0.14290304658673256
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,-1.9573946,-26.468672,7.30931898004283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.29819719454902344,0.0,0.0
IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-1.9972326,4.555786,0.0026882223494657086,0.0,0.0,0.012639103386091425,0.0006876243448421559,0.013092260112122682,0.0,0.0,0.0004164592944695008,0.010394717743896078
IFKLAQQSCNILHL-QHAWAJNXSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.42465335,3.8202474,0.0030968023803209575,0.0,0.0,0.005182634538536488,0.001669103701746158,0.025917340172211947,0.0,0.0,0.0,0.0
IGTYILLPRJOVFY-UHFFFAOYSA-N,CC(=O)Nc1ccc(OS(=O)(=O)O)cc1,-8.239337,-5.719521,0.0,0.0021714551547133243,9.213128949431985e-05,0.0,0.0037962727428415897,0.0030827171350252553,0.008670364754943078,0.0111793287965328,0.00039373071595090204,0.0007617815359994951
IHEHEFLXQFOQJO-UHFFFAOYSA-N,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
IHUNBGSDBOWDMA-UGOGCBOOSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,-4.4579616,-3.231583,0.000356762393651566,0.0025898945192596268,0.0010888111191825801,0.0,0.013646859989463907,0.013650087664096297,0.0021362358881486763,0.008235849397661156,0.01807234830322544,0.0
IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-12.775603,-4.7193317,0.0027980542274389127,0.002394712306785709,0.0,0.0012105596577353332,9.348349243997244e-05,0.0017540113591433203,0.009671897751922315,0.0020172987816373484,0.004025498186263151,0.0016525522355477175
IIDJRNMFWXDHID-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,-2.5519881,7.935291,0.0,0.0,0.0,0.0,0.026813161670826806,0.006637787315426196,0.0,0.0,0.0,0.013936923326440875
IIXWYSCJSQVBQM-UHFFFAOYSA-N,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,-20.327776,8.182465,9.888895009822234e-06,4.12741452987884e-05,0.0,3.359236276324033e-05,0.0,1.7983966925509e-05,0.0,0.00214238207363864,0.0,0.0009860460724062832
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,-2.8579767,17.675894,0.15001414859553386,0.0007961553661363983,0.11788114300760295,0.0016977156721303098,0.002255692067030221,0.0013461598168554465,0.0020529090368447945,0.005433483771168851,0.0,2.9161949574591725e-05
INWLQCZOYSRPNW-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-29.900331,3.654449,0.0002308981199915482,0.002386138077426679,0.2913554802778299,0.0,0.0,0.0,0.0,0.009004923409172473,0.0,0.0
IOVGROKTTNBUGK-SJCJKPOMSA-N,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,-10.795772,-13.262693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027857446512068295
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,19.213924,-4.832933,0.0,0.08655202771218953,0.002494830381020461,0.005295117380898769,0.12753672190649742,0.021358982894245288,0.004912365250875323,0.05616176618827199,0.014650898960882008,0.020628752956645496
IPVQLZZIHOAWMC-QXKUPLGCSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,-27.49623,5.4127016,0.0,0.0044413628402819256,0.15789800520234074,0.002390579396286197,0.0,0.004067736260206822,0.0012432665406991747,0.0,0.0026506369850670263,0.0
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,14.826742,9.117316,0.0,0.0,0.0,0.0,0.4002091991162715,0.3320368776875443,0.0,0.0,0.0,0.0
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-11.940332,3.4208357,8.2068305074655e-05,9.334241904495806e-05,0.0,0.0009490838770775327,0.00028230510052660424,3.61178749557509e-05,0.00194429939128577,0.0,0.00117972043711206,0.0024901019126662037
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1347306,17.916487,0.12550826809089694,0.0009324065942321453,0.0,0.0014219599774872615,0.0,0.00033817253322418993,0.001889911621851526,0.08373498735083315,0.0,0.0015113398116658992
IUEWXNHSKRWHDY-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,24.514404,7.18031,0.0,0.2639069578871548,0.0,0.0,0.3720825945897151,0.0,0.0,0.0,0.0,0.0
IUTNWRFYTFZSEK-LZGMGDPASA-N,Nc1nc(=S)c2ncn(C3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,-8.336225,-6.6117387,0.0,0.0,4.219009590010217e-05,0.0,0.0,0.0035652238598918766,0.009570166434406256,0.009435435816158976,0.0006894086755921471,0.0026870913055057188
IVTVGDXNLFLDRM-HNNXBMFYSA-N,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,3.477794,-15.422956,0.0009072876390288875,0.0,0.0018737374504093302,0.0022997849705702895,0.0,0.012453627453909625,0.06500825612783524,0.02552464696864106,0.007538600239619507,0.010620994361046888
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-9.041986,-21.747488,0.0010596609705882684,0.0,0.0005993687299913076,0.0021897925929469137,0.0007103544271202177,0.0010463989726712149,0.011784528289952627,0.10760366195925399,0.15943586251431602,0.0016752933714735128
IXOXBSCIXZEQEQ-UHTZMRCNSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,21.972069,-1.7167,0.002081513542922828,0.07765203671662357,0.0014853750823354906,0.0008238479315334805,0.00012901169887773992,0.007062371186894649,0.009858624371859822,0.0019510062193175588,0.0,0.02250940751761734
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-13.160403,9.698107,6.279842561733802e-05,0.00020792346348375606,0.0,8.759697999383668e-05,0.0,0.0002134320665272019,0.0,0.0,0.0,0.0001840657129024812
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-13.469951,10.731652,0.0,4.808580147061176e-05,7.565201455744228e-06,5.64422805334152e-05,0.0,0.00016485413342724135,5.748670542794245e-05,0.0,0.00010057697247231727,5.479286327800526e-05
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-11.516793,0.037420984,0.0,0.0,0.0,0.0,0.0,0.0011906941157929273,0.0036637532025920122,0.0006655259385635349,0.0004033344158939073,0.002934256053087515
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,-1.857269,-8.431705,0.0,8.029474048988408e-05,0.0004542219617767979,0.002998005651585015,0.0034304918156517063,0.014533003336119262,0.01494220210214332,0.014533308873382663,0.016820772123099393,0.007435542551135146
JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,-1.9970878,4.55581,0.0026882223494657086,0.0,0.0,0.012639103386091425,0.0006876243448421559,0.013092260112122682,0.0,0.0,0.0004164592944695008,0.010394717743896078
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-6.037582,4.316841,1.6164112314150344e-05,0.0032706440006712778,0.0006095558971828031,0.0028633195504589744,0.0009143546834798643,0.005191847951166347,0.0022031970278048453,0.0,0.0018541679999719172,0.0030621489908320668
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,10.68241,-20.484398,0.0,0.0,0.0,0.0,0.0,0.0,0.27972199144282045,0.0,0.003892237458647088,0.0015947567113283913
JKKFKPJIXZFSSB-UHFFFAOYSA-N,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-26.741478,5.1854205,0.0,0.0067416000755389375,0.13785146277100901,0.0,0.014141808744160414,0.00619114415705319,0.0003601048244417906,0.02133090919754109,0.0,0.0
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,27.242044,3.3252172,0.0,0.3281670065626125,0.14988027237067167,0.0,0.15231445700284438,0.0,0.0,0.0,0.0,0.0
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,-6.6597557,9.231286,0.0,0.0,0.0,0.0,0.0,0.007728946383912495,0.0,0.0,0.0,0.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,-2.1917832,-12.566711,5.57190753579663e-05,0.0034924686589172284,0.0,0.003457038005694667,0.006175355195412297,0.00941695710906637,0.0007814193580105884,0.02177062988841068,0.008064960473742137,0.015347607586452388
JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.1956995,3.8213549,0.005199171778329038,0.0,0.0,0.006583298452775658,0.0,0.037510022361001844,6.951388759597515e-05,0.0,0.0,0.0
JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,-8.595588,1.2026403,0.002798844689166627,0.0010008622137220441,0.0,0.0,0.0024002233237260264,0.002239354761208016,0.0003369718991586641,0.0,0.0,0.003659698328099384
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-5.396247,3.366958,5.2484170301259715e-05,0.006231851021567219,0.0011827668809925762,0.004284240149541551,0.00026387580744585535,0.007842691619629196,0.0025122704935431083,0.0,0.0033234571723810146,0.002117634867465677
