inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,2.1714284,-6.9098716,0.0,0.0,0.0004851727304613664,0.0,0.0,0.4244873255379514,0.0,0.0,0.0,0.0007079276238818599
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-3.9602609,-6.8706822,0.1402046980832303,0.012666342597207045,0.0,0.0,0.21212570254840094,0.0,0.0,0.0,0.0,0.0
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,3.730633,3.1678116,0.0,0.15081607240267936,0.022092618214713203,0.0,0.0,0.008294600579749869,0.0,0.015257035984495947,0.0,0.0007224249138865665
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.58897334,-0.9930651,0.04763850879991733,0.04279892362979292,0.019938430795352836,0.018744899607412498,0.0,0.041796004804128394,0.001650800041048212,0.02480751900049534,0.0,0.036564598740846534
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,5.4192033,6.955053,0.013314580673715054,0.2707935506505466,0.0,0.0,0.061042736233485495,0.0,0.08662267923550102,0.0,0.0,0.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,7.646803,-3.1127489,0.0,0.0,0.026902676444534084,0.3366906079172024,0.0,0.0,0.0,0.0,0.0,0.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,-4.493338,5.5758314,0.00325171838678541,0.005715437826116923,0.006942541125546769,0.0,0.02416693530860742,0.0,0.0,0.00294891013987676,0.0,0.28346524453032856
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0057367,0.16571504,0.0017401203462922249,0.003990118049133956,0.0,0.0,0.06990426744304223,0.04468272942565077,0.0,0.0,0.01825620771700415,0.002766905524284389
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.7832007,-6.5208883,0.0,0.0,0.0,0.0,0.015615606460297969,0.398806987237319,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,-7.4663873,-7.924829,0.0,0.0,0.0,0.0,0.20112456278381197,0.0028489509988717503,0.0798555106800175,0.0,0.11572085334629438,0.0
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,5.5416484,-10.611427,0.00969847277794124,0.0,0.0,0.0,0.0,0.0,0.0,0.3247531705833505,0.0,0.0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-9.400824,0.42321488,0.14853195299321403,0.0,0.4613270467341382,0.0,0.005841768350427849,0.0,0.0,0.0,0.0,0.0
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.8425022,1.6219995,0.0,0.005213389052215971,0.0,0.05243020418658052,0.0,0.006079417057783337,0.0,0.0,3.339817803762959e-05,0.0
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,-5.7531238,5.6688643,0.0,0.0,0.0,0.0,0.25959558186132703,0.0,0.0,0.0,0.0,0.28099145696104844
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6824801,-2.3029277,0.00581612140800719,0.013369788378131924,0.0,0.0163012397487665,0.0,0.14711720259288133,0.010089560059449167,0.0,0.06841308104389153,0.010030591297049491
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2.1934867,9.955831,0.08956287887612402,0.009679939116387672,0.0,0.0,0.0,0.0,0.1915307456576852,0.0,0.0,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.3887525,9.350115,0.029520360974092247,0.13084013567910355,0.14137945118422549,0.0,0.03969559522221686,0.0,0.18132577546841006,0.0,0.0,0.01713978576254771
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,2.4211576,4.0730433,0.0,0.13239448938440304,0.0032665031255267544,0.0,0.0,0.0,0.028857137876584407,0.0021848581529233385,0.0,0.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.645624,-2.7768786,0.04013135141505362,0.0,0.0,0.2280447982208231,0.03549533715270798,0.11990150844283161,0.0,0.0,0.07301720009388082,0.001665735900951947
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,-11.099186,-6.318686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49712074575526105,0.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.707989,7.3199234,0.0,0.27824685206876937,0.07269974236491729,0.0,0.1738064418057203,0.0,0.0228069672868844,0.0257792734353391,0.0,0.13571877525333992
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-5.9027267,0.72763413,0.0015295579588762078,0.011590377476661877,0.19629155628863604,0.0,0.030904607809013388,0.0,0.0018108003232501061,0.0,0.18447617206376749,0.0
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,9.342842,3.233211,0.005824811562092389,0.3634489359616222,0.39361518936927303,0.0,0.11149558638188833,0.0,0.0,0.0,0.0,0.0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.77056015,-3.8441088,0.04594848828961421,0.0,0.0,0.010752441904173128,0.0,0.20581434958262318,0.0,0.0,0.0,0.0
VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-1.08876,2.586953,0.0,0.0022330960237272822,0.0025627496328121725,0.0,0.0,0.004426400336816823,0.004845191960411833,0.0,0.0015453027302792508,0.06134543179099312
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,2.1406577,-4.17379,0.015100559450675476,0.0,0.0,0.01423078028982952,0.0,0.28940832916878195,0.0,0.0,0.012548691518368647,0.005989528434901922
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,-11.180406,-6.378699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466398976696213,0.0
WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1.0778704,-3.1499858,0.0018119785451270233,0.0,0.0,0.0,0.0,0.18462626427848933,0.009864036100755643,0.0,0.0,0.008936784019325728
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-8.271411,-7.302298,0.0,0.0,0.0,0.0,0.03630990750934599,0.11094239757552309,0.013259225703231634,0.0,0.14946082784892942,0.0011498485142875786
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,-8.913282,1.8781872,0.0,0.0,0.4924513954957954,0.0,0.0,0.015404799346075136,0.025018969624724562,0.0,0.0,0.0
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,-3.9306111,-3.572599,0.1517567040801189,0.0,0.0,0.023143848614446173,0.0,0.032616718190451435,0.0,0.033517120794599745,0.0,0.016165559778456056
WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-1.5615922,1.2290918,0.045373878482598266,0.0,0.0,0.00019722346202493261,0.0,0.006609501662264159,0.0,0.0,0.0,0.03307623681511718
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7.272636,7.665825,0.0,0.2474764911711583,0.0,0.005324921122455132,0.02693820789641499,0.0,0.04900650532332847,0.0017256586265416453,0.0,0.1364393283764252
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,4.388123,6.4242053,0.0036990998311700485,0.21449203620815438,0.0,0.005673173913598255,0.02932570708963893,0.0,0.05936326076201095,0.0,0.0,0.014984201454056104
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.55654347,9.470491,0.0,0.0,0.0035982641297633696,0.0,0.0,0.0,0.2160456580545985,0.0,0.0,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,-7.6427455,1.3722265,0.0,0.011611458189472837,0.3520787490327746,0.0022898702168181163,0.0,0.0,0.0,0.0,0.0,0.0017604032711251282
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,3.2632596,8.7362175,0.008381072922287866,0.11227877439466617,0.12037796626744192,0.02653222766950607,0.0,0.04663191883641088,0.1873927436908828,0.0,0.0,0.01891554735864692
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,2.6117544,-6.0879025,0.0,0.0,0.0,0.0,0.0,0.3236986380402327,0.0,0.0,0.0,0.0
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.7025746,-2.4541988,0.007050389546959995,0.0,0.0,0.0,0.04948182813357649,0.1554832543806609,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.5452056,3.4781692,0.025374838629566056,0.19315136821124645,0.0,0.026920484187496457,0.0,0.023607765258892282,0.0,0.0,0.0,0.0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,2.3020384,3.146875,0.0,0.11498306608186681,0.0,0.0,0.0,0.0,0.0057418184780301225,0.0,0.0,0.0
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2.159462,-6.555175,0.002662317170836592,0.001960865763270649,0.0,0.0,0.0,0.385823589632163,0.0,0.0,0.0,0.0
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-3.0172663,3.9593956,0.0,0.0,0.014717921661265416,0.0,0.0,0.058286138272852575,0.00496858453253813,0.0,0.0,0.15289212446236713
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-3.845031,-7.911215,0.1286414006250273,0.0023542393875581147,0.0,0.0,0.33185042567899564,0.0,0.007138564397058545,0.03173540451851898,0.024824317836276175,0.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,4.8819118,3.4238307,0.0,0.2021530351361128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,7.8181477,-0.011020085,0.08305180863681662,0.1446525052243255,0.14502933995368686,0.20677728316267296,0.0,0.011795115294712383,0.0,0.013912482532465121,0.0,0.026870013156068347
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.17600298,-4.550527,0.09641156290073484,0.0,0.043366671160422615,0.0,0.0,0.22704239857715405,0.0,0.0,0.0,0.0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,-2.6471949,-0.02474744,0.036682152125337236,0.0,0.0916616993792909,0.00038428339733828144,0.0,0.014875502535902923,0.048096055926902186,0.0004488117759466859,0.0021340847935736123,0.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-2.3064976,-1.017514,0.06152907162492903,0.0,0.052378493885145413,0.0,0.0013691583075527089,0.025632468895387055,0.0,0.0106771345652785,0.0005087906088304823,0.0
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,-10.475174,-5.760883,0.06207243702458813,0.0,0.0,0.025990853211188162,0.0,0.0,0.0,0.0,0.3709520442797342,0.0
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.9999696,1.3186299,0.031891718314704165,0.020374644780609744,0.015244851637220832,0.004071685996105202,0.0,0.0020942186971026474,0.0,0.06128335884878379,0.0,0.0
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-7.8730726,1.8749692,0.0,0.0,0.3922346688830419,0.0,0.0,0.0,0.0,0.0,0.0,0.08549020446996479
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,-9.005409,-6.683644,0.046934338270507706,0.0,0.0,0.0015188964773981848,0.038991550396351445,0.14203987073611296,0.01307134851646644,0.0,0.22385728181440334,0.0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.2364054,3.0520298,0.0,0.06886610239235127,0.0,0.002784320136520363,0.0,0.0,0.024348272443424065,0.0,0.0,0.0
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-6.7543154,1.06405,0.0,0.0,0.2779591168566354,0.0,0.0,0.0,0.0,0.0,0.06818903598952668,0.0
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.5528362,9.162721,0.0,0.0,0.0,0.0,0.0,0.0,0.2008741279396414,0.0,0.0,0.0
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,0.29524764,2.1233368,0.0,0.0,0.0020806619696149995,0.006998744767597909,0.0006807158415711284,0.0,0.0007874675023986875,0.0,0.0019331171676634585,0.0
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.4081889,8.581201,0.014352140615433542,0.017198985716748126,0.0,0.002555636796849541,0.0,0.0,0.13855122632590564,0.0,0.0,0.018560092889376222
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,2.0576327,8.120554,0.006896145112083692,0.051273705385888824,0.0,0.02420490646454676,0.020689115315318966,0.011065916042202199,0.16580617621121585,0.07535394110311322,0.0,0.06559754094657405
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-4.177125,6.3770065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399852396163436
