gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
DYNC2H1,1.70362239610292,-17.88173,-7.8126993,0.28754306941249685,0.0,0.0,0.0,0.0,1.4160793266904232,0.0,0.0,0.0,0.0
E2F7,1.655311564407251,-15.730457,10.676124,0.16628726127397697,0.3830169375648006,0.0011315160869186224,0.5130879267572396,0.0,0.0,0.0,0.0,0.5917879227243152,0.0
ECHS1,0.7851162595669668,12.266222,-2.5414746,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
EDN1,2.973707639997618,20.63246,-4.9576454,0.0,0.0,2.2150615149114254,0.0,0.0,0.0,0.0,0.0,0.0,0.7586461250861927
EDNRA,2.4636775045275514,-15.146573,-15.695397,0.0,0.0,0.0,0.0,0.0,2.4636775045275514,0.0,0.0,0.0,0.0
EFR3A,0.7851162595669668,12.2679825,-2.5731916,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
EGFR,8.231589440689218,-9.000612,-16.133295,1.1446469316200825,0.15941559389908186,0.0,2.945782741022463,0.0,3.6412386989142522,0.0,0.0,0.31256654098704173,0.027938934246297068
EGLN2,1.1659751848542796,-5.4161444,17.68497,0.0,0.0,0.0,0.0,0.24578620096152662,0.0,0.84862235561455,0.0,0.07156662827820313,0.0
EHF,0.6999437367999704,-0.35182083,12.508055,0.0,0.0,0.0,0.0,0.0,0.0,0.6308296108702748,0.0,0.0,0.06911412592969558
EIF2AK4,4.5782699991428375,1.5352744,26.330019,0.2070311025299341,0.21406057002747741,0.0,0.12295657983074969,0.0,0.0,4.003585028153145,0.0,0.0,0.030636718601531682
EIF3A,1.5353941553087798,-4.5179358,16.169373,0.042714199344892956,0.021684701344437174,0.24339563163020284,0.0,0.0,0.36085296927686844,0.852754852359308,0.002329068340933847,0.011662733012136422,0.0
EIF4E2,1.3458102824238374,-13.434215,-1.8144294,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
ELAVL2,1.0298931489595826,-3.2903552,13.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
ELP5,0.5101129731343679,1.905136,10.870403,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ENOSF1,2.1503864156372607,-18.154778,-11.356468,0.0,0.05622935736086883,0.0,0.06520235774280268,0.0,1.9780484919401868,0.0,0.0,0.05090620859340254,0.0
EPAS1,1.3718013936435889,-0.6711767,-5.78134,0.5346601062165398,0.0,0.0,0.837141287427049,0.0,0.0,0.0,0.0,0.0,0.0
EPB41,2.9471061189728696,-2.5850124,24.501783,0.0,0.0,0.0,0.0,0.8404157841957164,0.0,2.0481841820246904,0.0,0.058506152752462535,0.0
EPHA5,0.9423620295940398,-11.604214,-0.25703004,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
EPHA6,2.9390090201735415,-14.277337,-16.044214,0.16499621778193058,0.0,0.006589474371790426,0.0,0.1436810740481782,2.6237422539716424,0.0,0.0,0.0,0.0
EPHA7,0.7426932403173473,3.4661226,-1.9215075,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
EPHA8,0.9423620295940398,-11.604214,-0.25703004,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
EPHX1,5.4714696912295055,18.933947,-9.677029,0.4289885043444356,0.0,2.8027755041471996,0.0,0.0,0.9143082424577804,0.0,1.2056145485897725,0.11978289169031783,0.0
EPM2A,4.802207756078078,1.5909436,26.334925,0.2002170211316197,0.28668708973327095,0.0,0.14054814892783687,0.0,0.0,4.04452161019578,0.07377260025790258,0.0,0.05646128583166746
EPM2AIP1,0.9531355098049822,-4.111507,-3.1598523,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
EPO,0.6973079484326165,11.173793,-16.924028,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
ERBB2,10.134147799026076,-20.48733,14.133338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003012568654042,9.233846542160672,0.0
ERBB3,1.3245584685174592,-17.600973,7.4368787,0.11979523614189289,0.0,0.0,0.0,0.0,0.7947016118617801,0.015198257247225492,0.0,0.3948633632665607,0.0
ERCC1,8.778700241937576,-8.81416,-22.735409,0.8044846546232203,0.0,0.0,0.0,0.037686283624336396,7.6210766394748815,0.0,0.0,0.31545266421513857,0.0
ERCC2,7.832941260256149,-8.908388,-22.715868,0.0,0.0,0.0,0.0,0.0,7.508570174591822,0.0,0.0,0.3243710856643274,0.0
ERCC4,1.797906699705578,-20.404963,-7.5140247,0.0,0.0,0.0,0.074434716243685,0.0,1.5481694082925215,0.0,0.0,0.17530257516937148,0.0
ERCC5,0.747022458033529,8.824681,-8.493079,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
ERICH3,1.8973718445929029,21.486858,6.3558154,0.0,1.3274602641601474,0.0,0.0,0.0,0.0,0.18593973782059936,0.0,0.0,0.38397184261215606
ESR1,16.080523536429524,-20.898859,14.093006,0.0,0.0,1.0279950076727253,0.0,0.0,0.0,0.0,0.0,15.052528528756797,0.0
ESR2,13.614929644005196,-20.833416,14.102879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659663379523183,13.248963306052877,0.0
ESYT2,0.5101129731343679,1.8163978,11.473725,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ETFDH,0.5101129731343679,0.8086019,10.8751545,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
ETS2,1.8172969508446726,-17.785166,-7.453618,0.3422831922898271,0.0,0.0,0.0,0.0,1.344121764593496,0.0,0.07449499055785001,0.05639700340349948,0.0
EXO1,1.483825063685783,-19.269758,-7.1767845,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
EYA1,0.3644498683016887,7.662232,0.65289426,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
F13A1,0.7851162595669668,11.950201,-2.261,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
F2,2.7793973201159856,16.596685,-6.381028,0.028765384113529444,0.11138093056083848,1.4427199618445303,0.6090104874167319,0.0,0.0,0.0,0.0,0.5875205561803558,0.0
F2R,0.7851162595669668,11.983842,-2.299713,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
F3,1.3445390112434028,2.561167,-3.6006777,0.2780656600010837,0.3052725559941186,0.259152116437637,0.5020486788105634,0.0,0.0,0.0,0.0,0.0,0.0
F5,4.153665878944725,4.5537853,-12.354063,2.263959507063789,0.017969457058612057,1.1763579393605021,0.2589269967924095,0.0,0.0,0.0,0.0,0.43645197866941204,0.0
F7,0.7426932403173473,3.747187,-2.0796897,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
FAAH,8.849376998972456,3.462195,27.044949,0.4882352460608577,2.0685695897296283,0.0,0.0,0.0,0.0,6.29257216318197,0.0,0.0,0.0
FABP1,0.5282750631533881,10.5467825,-14.589042,0.2037304980245828,0.01632898046132875,0.0,0.0,0.0,0.0,0.0,0.30821558466747656,0.0,0.0
FAM13A,1.1659751848542796,-5.416189,17.68492,0.0,0.0,0.0,0.0,0.24578620096152662,0.0,0.84862235561455,0.0,0.07156662827820313,0.0
FARP2,0.5101129731343679,1.6539807,10.584157,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
FAS,0.747022458033529,8.423906,-8.129202,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
FASLG,1.5314974029362378,-18.826488,-8.394544,0.0,0.0,0.0,0.0,0.07223119153020495,1.4592662114060329,0.0,0.0,0.0,0.0
FASTKD3,3.3074917166921294,-15.70138,-19.70499,0.0,0.0,0.0,0.017139813758170957,0.0,2.795783822750419,0.0,0.0,0.4945680801835396,0.0
FAT1,2.2142106377160773,0.17906043,18.881817,0.0,0.6258986730265803,0.0,0.0,0.0,0.5250182653097375,1.0632936993797595,0.0,0.0,0.0
FBXL17,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
FCAR,0.694396495721638,10.162081,-6.539403,0.27434561779283956,0.08092536439520497,0.0,0.0,0.0,0.15323548918727944,0.0,0.09070228096442609,0.0,0.0951877433818879
FCER1G,0.3644498683016887,6.870763,0.2612157,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
FCER2,0.48523830739564067,19.860603,2.1961575,0.0,0.0,0.0,0.0,0.0,0.023936390696305525,0.016343339009125414,0.0,0.0015586740531703862,0.44339990363703935
FCGR2A,3.362851151111572,-13.743107,-15.705534,0.37316394308708184,0.0,0.0,0.0,0.2351934706229807,2.663158338581391,0.0,0.09133539882011844,0.0,0.0
FCN2,0.2920534115253095,9.104225,4.9559364,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
FDPS,1.023295487807506,2.862535,-3.0222397,0.21208945908719615,0.2315752931088411,0.18675504513420377,0.3776433268558598,0.0,0.0,0.0,0.0,0.0,0.015232363621405147
FGD4,0.9423620295940398,-11.604214,-0.25703004,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
FGF2,2.8556135151715125,10.048869,14.068533,0.0,1.6194271693261295,0.0,0.0,0.2007360433578933,0.8129136706456911,0.22253663184179895,0.0,0.0,0.0
FGFR2,2.437343282784889,4.1216955,-11.309351,2.038714312266934,0.0,0.0,0.0,0.0,0.0726739637936064,0.0,0.3259550067243489,0.0,0.0
FGFR4,3.8822771705238575,-17.927788,11.812957,0.40498019033430765,0.0,0.0,0.0,0.0,2.180872934015192,0.0,0.0,1.2964240461743575,0.0
FIP1L1,0.747022458033529,8.411086,-8.130688,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
FKBP15,0.5715538937946316,-10.31053,4.360801,0.04628770524727873,0.0,0.0,0.0,0.0,0.4348493922530769,0.009248009992486326,0.04237047266385308,0.03879831363793665,0.0
FKBP5,10.442290041573573,12.604805,18.236631,0.0,6.567804554814916,0.0,0.0,0.9055227031675528,0.3249741707057071,2.5744607358089424,0.0,0.06952787707645426,0.0
FLOT1,1.325577719353275,9.048279,-18.168554,0.3875557211478644,0.04218894432525577,0.052695267576453604,0.0,0.0,0.0,0.0,0.8431377863037012,0.0,0.0
FLT1,2.2869488480641973,3.9296272,-9.969013,1.5905372461310692,0.0,0.0,0.6339944361557166,0.0,0.0,0.0,0.06241716577741126,0.0,0.0
FLT3,1.3936994264941918,5.934538,-10.117515,1.046869500083299,0.0,0.0,0.0,0.0,0.24391936910339546,0.0,0.10291055730749737,0.0,0.0
FLT4,3.696052024799118,3.5938401,-10.87959,2.1767476327002035,0.0,0.0,0.5174809397983191,0.0,0.8109368414081498,0.0,0.19088661089244555,0.0,0.0
FMO1,1.8474346153967807,-1.912097,21.799656,0.0,0.0,0.0881998147166725,0.0,0.1402546121851193,0.038811891807530745,1.5309800248787528,0.0,0.04918827180870526,0.0
FMO3,5.276816183815665,2.8864098,-11.844275,3.0512567344212598,0.0,0.35604137320136725,0.0,1.0233098183906313,0.0,0.8462082578024063,0.0,0.0,0.0
FMO4,3.4945917408221323,-2.6322289,3.5569375,0.0,0.0,1.2849220245410062,0.0,2.1525551068534066,0.0,0.0,0.0,0.05711460942771949,0.0
FMO5,0.5373238123670888,5.101782,6.2262754,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
FNTB,1.3458102824238374,-13.434513,-1.8143885,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
FOLH1,2.508933219411369,-17.085491,-12.628812,0.0,0.0,0.0,0.02086615180815028,0.0,2.2357220305371577,0.05172992334530929,0.20061511372075153,0.0,0.0
FOLR3,1.8188094530522758,-18.73055,-9.87768,0.0,0.0,0.0,0.0,0.0,1.7326727221672866,0.06323658666101103,0.0,0.0,0.022900144223978302
FOXA3,1.2819978634800884,5.565272,-7.7912865,0.7617972058769117,0.4671125879082126,0.0,0.0,0.0219958120151688,0.0,0.0,0.03109225767979525,0.0,0.0
FOXC1,1.0478104550673273,-17.886648,3.0294275,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
FOXO1,2.996317813553529,-13.622688,-17.166649,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
FOXP3,1.4298707099302315,-13.149737,-1.574556,0.4777424121768212,0.0,0.0,0.0663106546464227,0.0,0.8684936554604681,0.0,0.017323987646519587,0.0,0.0
FPGS,1.4341522331279482,-15.112801,0.458999,0.024445359177502214,0.009061164872853349,0.21027440481968132,0.4619678995861628,0.0,0.7165757111016883,0.0,0.0,0.0,0.011827693570060286
FSIP1,0.3644498683016887,6.8392053,0.32139328,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
FTO,4.153548703001876,-10.751906,-17.075348,0.0,0.0,0.0,0.026351434481178528,0.0,2.3419203115884004,0.5514134353010408,0.6314351183001182,0.0,0.602428403331138
FUT2,0.5282750631533881,10.5467825,-14.589042,0.2037304980245828,0.01632898046132875,0.0,0.0,0.0,0.0,0.0,0.30821558466747656,0.0,0.0
FXR2,0.5101129731343679,0.8112466,10.85943,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
FZD9,0.9423620295940398,-11.604214,-0.25703004,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
G6PD,17.395144980688205,21.94334,-7.1752563,0.0,0.6245985679937293,7.127530362867899,2.0455816465310845,0.0,5.117904431869833,0.0,1.3034927670934986,0.0,1.1760372043321603
GABRA1,5.129906831652304,18.776382,-9.849955,0.0,0.0,2.372802555671515,0.8585623346635896,0.08180333666565427,0.0,0.46113267377559436,1.355605930875951,0.0,0.0
GABRA2,3.4251785976499605,-4.3158307,20.59543,0.0,0.0,1.126523656390424,0.45671148369397735,0.07939738860722548,0.0,1.7625460689583337,0.0,0.0,0.0
GABRA6,1.688371313873537,7.426781,15.122192,0.0,0.9214908143344459,0.058200913024520705,0.0,0.0,0.0,0.7086795865145704,0.0,0.0,0.0
GABRP,1.688371313873537,7.426781,15.122192,0.0,0.9214908143344459,0.058200913024520705,0.0,0.0,0.0,0.7086795865145704,0.0,0.0,0.0
GABRQ,1.688371313873537,7.4265594,15.120389,0.0,0.9214908143344459,0.058200913024520705,0.0,0.0,0.0,0.7086795865145704,0.0,0.0,0.0
GAD1,2.4887692561823083,-0.40303704,24.315205,0.0,0.0,0.16910741409992255,0.0,0.0,0.0,2.3196618420823856,0.0,0.0,0.0
GAD2,1.46211666260949,3.1559854,16.416386,0.0,0.5152343525444326,0.0,0.0,0.0,0.0,0.8045273054352753,0.0,0.14235500462978204,0.0
GAL,3.1301598307817082,-3.5825248,22.711266,0.0,0.8658858757943773,0.0,0.0,0.7457245355661777,0.0,1.518549419421153,0.0,0.0,0.0
GALNT14,4.573224772384657,-10.513578,-15.113533,1.138698569165688,0.0,0.0,0.5895652486254815,0.0,2.8449609545934877,0.0,0.0,0.0,0.0
GALNT2,0.5432934077719338,19.627045,1.7285707,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
GALNTL6,1.3182599576652643,-2.3610947,-7.4694557,0.0,0.0,0.0,1.3182599576652643,0.0,0.0,0.0,0.0,0.0,0.0
GALR1,2.9471061189728696,-2.5850124,24.501783,0.0,0.0,0.0,0.0,0.8404157841957164,0.0,2.0481841820246904,0.0,0.058506152752462535,0.0
GATA3,15.770289062273546,-6.914911,-24.220945,0.0,0.0,0.0,0.0,0.0,15.51041682254994,0.0,0.25987223972360535,0.0,0.0
GATA4,1.9661966815480745,18.26924,-7.4021955,0.0,0.0,1.8484361599257397,0.1177605216223348,0.0,0.0,0.0,0.0,0.0,0.0
GATM,2.311617291724038,4.0848875,-7.723212,1.0116192822601697,0.7392452560235474,0.21110709391518137,0.3356343426589709,0.0,0.0,0.0,0.014011316866168433,0.0,0.0
GC,2.351873872317932,-2.5520196,-5.366455,0.34896848999459806,0.0,0.023196508778153213,1.1391352122362248,0.14100690186250558,0.48910825623343757,0.0,0.0,0.21045850321301277,0.0
GCG,1.8277528400226561,-1.400981,21.044958,0.0,0.0,0.09398338848151847,0.0,0.0,0.08022773148104734,1.3812189667643506,0.18198270728270494,0.0,0.0903400460130349
GCKR,2.7085379981195588,-15.5654955,-16.62138,0.0,0.0,0.0,0.018774600262745297,0.0,2.555415433574696,0.0,0.0,0.13434796428211743,0.0
GDNF,1.4533432539882956,7.877333,14.774393,0.0,1.009374468640216,0.0,0.0,0.0,0.0,0.44396878534807954,0.0,0.0,0.0
GGCX,2.560509438757932,19.187555,-7.857443,0.0,0.0,2.5319089061059956,0.02860053265193611,0.0,0.0,0.0,0.0,0.0,0.0
GGH,2.7197981210458706,-16.852898,-13.665062,0.0,0.0,0.0,0.03724480405187759,0.0,2.2399482606501953,0.4426050563437975,0.0,0.0,0.0
GHSR,1.5318085013390474,-1.8339894,21.055374,0.0,0.17025738184026126,0.0,0.0,0.0,0.0,1.3615511194987862,0.0,0.0,0.0
GIPR,1.0689791668090898,-3.807508,16.50931,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
GLCCI1,2.850787015716973,25.539139,1.3506837,0.1616965933206738,0.0,0.0,0.0,0.0,0.6073078930016925,0.0,0.0,0.11384633959870429,1.9679361897959022
GLDC,1.8973718445929029,21.486858,6.3558154,0.0,1.3274602641601474,0.0,0.0,0.0,0.0,0.18593973782059936,0.0,0.0,0.38397184261215606
GLP1R,2.085717944939361,0.27718896,19.62303,0.0,0.6482841340868394,0.0,0.0,0.0,0.06530440504334022,1.1628773657419318,0.15026193249397343,0.0,0.0589901075732762
GNAS,0.9328200950955989,-18.11346,1.6399804,0.0,0.0,0.0,0.0,0.0,0.8699449203430457,0.0,0.0,0.06287517475255326,0.0
GNB3,20.24088897972813,27.390343,-2.0345,0.0,0.0,0.0,0.34262939715131596,0.5183841234413337,0.0,2.9349655200511284,0.0,0.0,16.44490993908435
GNL3,2.996317813553529,-13.625959,-17.172873,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
GNMT,1.8225245681907616,-17.952488,-9.153087,0.0,0.0,0.0,0.0,0.0,1.5781174747278812,0.08339631107808897,0.16101078238479127,0.0,0.0
GP1BA,0.3644498683016887,7.6999097,0.3330947,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
GP6,0.3644498683016887,6.83062,0.6721758,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
GPR83,0.7261478753327683,22.61814,2.0902174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261478753327683
GPX5,1.099638953922201,-19.487335,2.1934385,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
GREM2,1.1605193929229543,2.2410986,-17.645632,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
GRIA1,2.237719150451902,-17.44238,-11.966322,0.0,0.0,0.0,0.0,0.0,2.076135499205662,0.0,0.16158365124624,0.0,0.0
GRIA3,2.2083688903088614,8.721937,15.253415,0.0,1.405349564753472,0.0,0.0,0.0,0.0,0.8030193255553894,0.0,0.0,0.0
GRID2,1.1897789179016744,-0.82378024,15.366874,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
GRIK1,0.47252304741662665,7.210483,-2.5479388,0.0,0.0,0.0,0.22448977489228308,0.0,0.0,0.042417063882675604,0.20561620864166796,0.0,0.0
GRIK2,0.7433813578969004,11.098361,8.093248,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
GRIK4,1.5670463310540388,-16.29317,4.1476665,0.0,0.5447716582980273,0.0,0.0,0.0,0.6888959302228584,0.1716662284491915,0.0,0.14816958710634848,0.013542926977613065
GRIN1,1.46211666260949,3.155977,16.416336,0.0,0.5152343525444326,0.0,0.0,0.0,0.0,0.8045273054352753,0.0,0.14235500462978204,0.0
GRIN2B,3.9992475098184634,0.83916306,24.995932,0.02403155555242232,0.0,0.05998733239447334,0.8826819284531835,0.0,0.0,2.8447847472197423,0.07700662938592014,0.01857416201579045,0.09218115479693119
GRIN3A,2.4082766815541774,-0.6049028,24.299847,0.0,0.0,0.0,0.0,0.09382002750895302,0.0,2.2777099965979106,0.0,0.036746657447313834,0.0
GRK4,2.068218341702888,22.691784,4.820084,0.03683393106412367,0.9039481276656204,0.33055628258300485,0.0,0.0,0.0,0.0,0.05341553023958686,0.0,0.7434644701505525
GRK5,3.4500929217239955,24.524666,3.4518225,0.0,1.0764066833540729,0.4086132716261847,0.0,0.0,0.0,0.7558007188529556,0.0,0.0,1.2092722478907822
GRM3,3.7322747489912316,0.99890554,25.852037,0.0,0.07269181671917704,0.0,0.21316389911788966,0.0,0.0,3.3962713272343446,0.0,0.04900704543002173,0.0011406604897985526
GRM7,1.1897789179016744,-0.5380829,15.004837,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
GSK3B,2.971673535386872,-14.618327,-4.5675926,0.0,1.0984804368161025,0.3246388093115092,0.0,0.0,1.1546781529509411,0.39387613630831947,0.0,0.0,0.0
GSR,0.5715538937946316,-10.310774,4.361233,0.04628770524727873,0.0,0.0,0.0,0.0,0.4348493922530769,0.009248009992486326,0.04237047266385308,0.03879831363793665,0.0
GSTA1,7.188969025899731,-9.440626,-21.158955,0.0,0.0,0.5760752894705393,0.0,1.0228392156697084,5.590054520759484,0.0,0.0,0.0,0.0
GSTA5,1.9529622139765666,-0.34356886,3.211848,0.0,0.0,0.8777603133283713,0.0,1.017812838691317,0.0573890619568782,0.0,0.0,0.0,0.0
GSTM1,11.446146550547649,-4.6453867,5.0679393,0.0,0.0,0.02245400551060492,0.0,8.125810512373425,3.2978820326636185,0.0,0.0,0.0,0.0
GSTM3,2.158621973346905,-6.199331,14.602654,0.0,0.0,0.17267032277662764,0.0,0.15419692024086248,1.1659901561445762,0.6657645741848386,0.0,0.0,0.0
GSTM5,1.9529622139765666,-0.34356886,3.211848,0.0,0.0,0.8777603133283713,0.0,1.017812838691317,0.0573890619568782,0.0,0.0,0.0,0.0
GSTP1,10.596883991694767,-8.180508,-22.1576,0.0,0.0,0.0669950841902256,0.4158250474292234,1.7993673128135104,8.140357363059234,0.17433918420257216,0.0,0.0,0.0
GSTT1,7.273609007833812,-4.26215,4.672074,0.0,0.0,0.0,0.0,5.200519472760128,2.0730895350736844,0.0,0.0,0.0,0.0
HAP1,3.1143270487030708,-14.501646,-18.244719,0.0,0.0,0.0,0.0,0.0,2.8805920048743228,0.05554921101626369,0.05796561671664537,0.12022021609583862,0.0
HCN1,2.3971715995857625,10.29952,15.0919,0.0,1.859239824932469,0.0,0.0,0.04057875230370445,0.0,0.497353022349589,0.0,0.0,0.0
HCP5,4.073282704160292,6.864776,-21.103321,0.0,0.0,0.0,0.0,0.0,0.24245672215496036,0.0,3.8308259820053316,0.0,0.0
HFE,1.362475554761945,5.817807,-10.192575,1.0637668891859346,0.0,0.0,0.0019060915048907858,0.0,0.06942212328971094,0.0,0.22738045078140867,0.0,0.0
HIF1A,4.174688493519277,-3.2483852,-9.593868,1.1642179400534727,0.0,0.0,2.9833231410420966,0.0,0.02714741242370676,0.0,0.0,0.0,0.0
HINT1,1.5694643164521052,-6.6765995,17.067194,0.0,0.0,0.0,0.0,0.24811585247899076,0.0,0.7668500245077268,0.2902906757705043,0.26420776369488325,0.0
HLA-A,22.819605324405806,5.7131963,-23.250904,0.0,0.0,1.5434891751834545,1.7393507913731658,1.1365848173667412,0.0,0.0,18.10292766286124,0.29725287762120267,0.0
HLA-B,23.247180085839723,5.7273583,-23.227757,0.0,0.5193218360823307,0.0,3.0281438642018,2.680086495537025,0.0,0.0,16.459038654696723,0.560589235321841,0.0
HLA-C,13.07159705993839,5.841878,-23.047228,0.0,0.0,0.0,0.0,0.0,0.0,0.07949415262316417,12.992102907315227,0.0,0.0
HLA-DPA1,0.3644498683016887,6.8688097,0.76122797,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
HLA-DPB1,1.177620489590677,-3.1575248,12.583588,0.0,0.0,0.09364981231470385,0.07492211519340032,0.0,0.0,0.6392322740665767,0.2349782402091741,0.0,0.13483804780682204
HLA-DQA1,13.583941951554122,6.1648283,-22.523514,0.0,0.0,0.0,0.0,0.0,2.694489845418039,0.0,9.520823861176517,1.368628244959566,0.0
HLA-DQB1,14.834251265924623,5.797351,-23.119658,0.0,0.0,0.0,0.0,0.9195131086243385,0.0,0.0,13.914738157300285,0.0,0.0
HLA-DRA,8.357031989863968,6.312979,-22.269217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357031989863968,0.0,0.0
HLA-DRB1,21.540852384641035,5.7280445,-23.227018,0.6578977417676468,0.4335031430256537,0.42402675545184165,0.0,0.28745225021168674,2.4491348464197884,0.0,16.935094781812012,0.3537428659524042,0.0
HLA-DRB3,1.0298931489595826,-3.2903552,13.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
HLA-DRB4,1.0298931489595826,-3.2895553,13.068033,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
HLA-DRB5,6.68192844990387,6.527642,-21.86541,0.0,0.0,0.0,0.0,0.0,0.0,0.4027348060388664,6.279193643865003,0.0,0.0
HLA-E,0.9980380464287426,-16.600677,-0.1455304,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
HLA-G,2.7941798149959096,-17.025787,-15.626464,0.0,0.0,0.0,0.46349031140010893,0.0,2.1944933317867377,0.0,0.0,0.13619617180906277,0.0
HMGCR,6.440667446833902,11.573101,12.226525,2.453308691985143,3.162034082526586,0.6848704224932134,0.05632539769219753,0.0,0.0,0.0,0.08412885213676202,0.0,0.0
