gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
KCNK3,0.008464631148586763,25.556437,-4.6601577,0.0,0.003982960356976275,0.001076865915004267,0.00013257122614276158,0.0,0.0014563120172434005,0.00036507054041023864,0.0,0.0007512020851252397,0.0006996490076845806
KCNMA1,0.5565111604393027,-4.8957467,-5.796073,0.0,0.0,0.0,0.22905364943464945,0.06689207244470122,0.13935284842661938,0.0,0.0,0.0,0.12121259013333258
KCNMB1,0.7886822525487143,-10.118712,1.9259678,0.0,0.11985095683439909,0.0,0.0,0.0,0.14630014061268007,0.22711897378167534,0.0,0.0,0.2954121813199598
KCNMB3,0.20121111233533523,-2.1863892,1.4423945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20121111233533523
KCNQ1,2.590015695245122,-16.431007,4.8073955,0.0,0.7661389043810413,0.15231824875659117,0.22843492512140343,0.0,0.2678140242463542,0.9441794680782143,0.0,0.0,0.23113012466151767
KCNQ5,0.32746359354128773,4.637622,10.524195,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
KDR,3.4062853453993363,-23.445963,2.0177956,0.0,0.0,0.0,0.5314404336708133,0.0,1.3286001380700703,1.0505833752925096,0.43872881597999014,0.0,0.056932582385953084
KIAA2026,0.816175506598556,-19.426048,10.326448,0.0,0.0,0.0,0.0,0.0,0.31605385511857376,0.5001216514799822,0.0,0.0,0.0
KIF6,2.0382424712688345,-20.086483,5.7903066,0.14298762243522906,0.1606244926345268,0.0,0.2451149725098222,0.03479760234117447,0.14422528698392836,0.8725801650514624,0.23474972574967315,0.05727112034379299,0.14589148321922518
KIRREL2,0.9038623082558525,1.6520122,-11.528074,0.0,0.5158238092166063,0.0,0.18782368933100446,0.0,0.20021480970824165,0.0,0.0,0.0,0.0
KIT,0.32028390266039997,-3.4986188,-3.4218416,0.0,0.0,0.0,0.11687222180269854,0.0,0.06598478724100527,0.0,0.01124079879207597,0.0024189519268342265,0.12376714289778598
KLC1,0.7306231718749984,-17.247795,11.712268,0.0,0.0,0.0,0.022506505476114495,0.0,0.2291530497664903,0.35544747319037123,0.053529710236877,0.0,0.06998643320514529
KLC3,0.8982642720902101,-17.935184,10.5322695,0.0,0.0,0.0,0.022288383518037906,0.029710102907512356,0.25531473845582636,0.4062052923962421,0.15853668202813967,0.002367777880716398,0.023841294903735336
KLRC1,0.21769204342770343,9.045474,16.508991,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
KLRD1,0.21769204342770343,9.049747,16.510096,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
KLRK1,0.3247886526664001,-3.366844,23.764496,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
KMT2E,0.045898619047002154,23.320871,-9.719497,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
KRAS,2.960112019082377,-25.350714,2.0121293,0.0,0.0,0.58286118115236,0.5159048136810215,0.14449743358585995,0.7460428281883401,0.9708057624747954,0.0,0.0,0.0
KRTAP10-4,0.4697327727074474,4.339368,-4.374424,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
LAMB3,0.5956907332471926,-4.354682,-6.4228673,0.1405768336035484,0.0,0.0,0.2400491853177847,0.0,0.12858449148027007,0.0,0.0,0.0,0.0864802228455894
LBP,0.689193883376107,-1.3209941,-19.920578,0.16420315391012982,0.06667114487507554,0.0,0.0,0.06902644010237939,0.3892931444885222,0.0,0.0,0.0,0.0
LDLR,3.81645142151256,-25.469002,4.842164,0.5310340317210153,0.27537424629816426,0.0,0.3607057440752787,0.0,0.07308874991090454,1.767146844628745,0.16235521950506532,0.35572486966815253,0.2910217157052338
LEP,0.9988176284738175,-8.41598,3.424254,0.09101878536920985,0.04950895066180154,0.0007108511213544134,0.1161924466462968,0.03785935485525392,0.19920938374413152,0.12332410943768463,0.11830202726099484,0.0,0.26269171937709
LEPROT,1.7786955608800414,-13.852182,7.3897915,0.0946685772611089,0.28720864790275863,0.0,0.1908509498841982,0.051869441579224185,0.18861122659766769,0.3480612688873565,0.4325795492582995,0.04808801722433594,0.13675788228509184
LGALS3,0.4685581079023363,-16.91544,14.434137,0.0,0.0,0.0,0.0,0.0,0.09534654556193542,0.32405165024398086,0.048837601070874016,0.0003223110255460119,0.0
LGR5,0.1619408570850153,15.873761,16.235752,0.0,0.0,0.0,0.02003733619055866,0.014134522668263724,0.037316446353787606,0.07918655478769712,0.011265997084708169,0.0,0.0
LIG3,0.28324783473498094,4.945693,8.721405,0.0,0.016514526191701483,0.0,0.01349290540228759,0.018559533271831023,0.04714671386958142,0.0875316942891558,0.028288140946935755,0.0030877905400143587,0.06862653022347352
LIPC,2.1278919095779703,-18.910938,5.869577,0.18836861712851116,0.37050848219149995,0.0,0.14460371391056234,0.0,0.1487925040008623,0.9109357488439649,0.15912116078564595,0.20556168271692365,0.0
LMNA,0.005770234405476359,24.605625,-2.8700056,0.0,0.0,0.0,7.263011949378408e-07,0.0,0.0,0.001949541730683458,0.0,0.0,0.0038199663735979635
LMNTD1,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
LPA,1.5965287434809008,-19.70639,6.421401,0.10662878630322196,0.11654822921096265,0.0,0.14645072690177852,0.03761161278553094,0.14927656054956417,0.7075208474498014,0.14011409031757183,0.06108891481894115,0.13128897514352839
LPIN1,0.5024863032347799,-12.054178,11.120109,0.0,0.0,0.0028478244817805613,0.18852112999007192,0.0,0.0,0.3102445854741008,0.0,0.0008727632888267306,0.0
LPL,1.6357175429462176,-16.571636,5.355636,0.0,0.5290774138519552,0.10912795530225267,0.0,0.0,0.0,0.8316541289786803,0.16585804481332958,0.0,0.0
LRMDA,0.7550243178910718,-8.308732,8.215789,0.08084837089738073,0.020036215998217935,0.0,0.1455923566642375,0.027154765409630584,0.04899277146730467,0.14622717470259794,0.1759598845934354,0.0,0.11021277815826708
LRP1,0.35916652896091456,8.13517,5.479511,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
LRP1B,0.25101984802323263,10.70519,-20.218107,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
LRP5,0.2370585336997662,8.839202,-16.609179,0.0,0.0,0.0,0.0,0.0,0.17299455839555353,0.04714977366391195,0.009572422181235557,0.002951951949978521,0.004389827509086646
LRRC15,0.5309188280582322,-1.7982539,11.83796,0.23118313425125317,0.02100104700866215,0.0,0.0,0.0,0.035748566088590325,0.0,0.2429860807097265,0.0,0.0
LSM2,1.9111049949781003,-17.720484,-3.2256284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63066986690332,0.28043512807478027,0.0
LST1,1.5124048782778052,-5.916783,20.490162,0.0,0.0,0.0,0.13232681812574926,0.0,0.0,0.35131245970292035,0.7359260717771816,0.2928395286719542,0.0
LTA,1.944377997288645,-6.0691237,20.391462,0.0,0.031238450592451915,0.0006592207157678287,0.18890623250071548,0.0,0.0,0.34469806430844935,1.0305998770807234,0.2686388599796071,0.07963729211092982
LTA4H,0.2730940243282532,7.9896855,14.023316,0.0,0.002335414867213991,0.0044275228738195,0.014146729336701438,0.0,0.0377250144856189,0.0959103034603643,0.08109428588677356,0.0,0.037454753417761485
LTB,1.0078038468948136,-5.908451,20.678474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967985107586656,0.311005336136148,0.0
LTC4S,1.2379258790090664,-1.0507843,-11.075885,0.0,1.186971522944416,0.0,0.0,0.0,0.0,0.03279345347176639,0.018160902592884033,0.0,0.0
LYN,0.035566271746580405,18.682665,-5.4778466,0.00010222627214732489,0.0,0.0,0.0029863608166847554,0.0,0.03247768465774833,0.0,0.0,0.0,0.0
MACROD2,1.5500693308054585,-4.968676,-8.168054,0.8451008600522244,0.0,0.0,0.3731572942727294,0.056084857838666825,0.12895474654417363,0.0,0.0,0.0,0.1467715720976643
MAD1L1,0.40021036851336295,-3.3167825,4.549885,0.0,0.0,0.0,0.07273577638768176,0.0,0.03787642941595392,0.1105240124790642,0.021945176975709323,0.0,0.15712897325495373
MAF,0.21769204342770343,9.836241,16.416243,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
MAFK,1.2398132047944714,-14.772434,7.4180956,0.0,0.28730143150064175,0.0,0.0,0.15109203936186946,0.051930359262583256,0.4608753432756525,0.2822173964277593,0.006396634965965278,0.0
MAML3,0.14790741202046384,21.144012,-12.028443,0.14790741202046384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAN1A1,0.1411053337084994,16.767385,15.065355,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
MAN1B1,0.4647494329197991,-15.923793,16.397928,0.0,0.0,0.06080229879858515,0.0,0.0,0.1493767192147935,0.2545704149064204,0.0,0.0,0.0
MAOA,1.903150217253561,-4.514636,-19.450405,0.8504618248583252,0.0,0.1359755609144628,0.09448130316737131,0.07292856101520544,0.6975807242630265,0.0,0.03154629231049363,0.02017595072467588,0.0
MAOB,0.25101984802323263,10.117856,-20.308401,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
MAP2K6,0.6472943431920868,-9.376954,7.143872,0.0,0.0,0.0,0.17009715115035998,0.0,0.09134336180546476,0.18086887195484722,0.0785233734333296,0.0,0.12646158484808528
MAP3K1,1.3959930373151475,-10.807033,-2.2170734,0.0707579223962788,0.0,0.0,0.0,0.0,0.36074870875374365,0.20422596453384254,0.10470986941411166,0.0,0.6555505722171708
MAP4K4,1.044770361742557,-8.749146,-5.642039,0.0,0.0,0.0,0.4873720452207932,0.0,0.08207369208020439,0.0,0.019738980558054432,0.0,0.45558564388350503
MAPK1,0.40184005824799235,3.3078263,-9.745932,0.0,0.33784776097888064,0.0639922972691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPT,0.30476229801231436,1.3257877,8.541029,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
MC1R,0.6914667346010918,2.7370946,-17.955725,0.43972571832472307,0.0,0.0,0.0,0.2517410162763687,0.0,0.0,0.0,0.0,0.0
MC4R,4.3142995662202654,-10.828893,-18.813469,0.3904355176382203,0.0,0.0,0.06728228095191627,0.0,3.856581767630129,0.0,0.0,0.0,0.0
MCPH1,0.3341923761970273,7.9812565,21.081402,0.13017004717359212,0.0,0.0001691682604094244,0.0,0.0,0.06526375816991085,0.1360126723830396,0.0,0.0,0.002576730210075261
MDGA2,1.2473786366726785,-4.661775,-19.845394,0.4333821723524048,0.0,0.0,0.0,0.14801412406852194,0.6659823402517517,0.0,0.0,0.0,0.0
MDM2,0.8531896889230823,-20.675007,11.704149,0.0,0.0,0.0,0.24126205261030662,0.0,0.21959358843896026,0.3923340478738155,0.0,0.0,0.0
MDM4,0.4589659191101031,-13.780148,13.54876,0.0,0.0,0.0,0.010576237659155595,0.0,0.12697623589196297,0.21227411341081567,0.02455078352408616,0.0,0.08458854862408274
MECP2,1.6154350863033362,-22.383766,4.2029886,0.0,0.0,0.0,0.0,0.0,0.6902786563969473,0.9251564299063889,0.0,0.0,0.0
MED12L,2.1049095788380874,-9.233477,-13.80674,0.0,0.08848895929159192,0.0,0.7635310064563564,0.3281813418506801,0.34339683923290737,0.5405313759141415,0.04078005609241014,0.0,0.0
MET,0.08960051280765517,17.342625,0.8020353,0.0,0.0,0.0,0.0,0.0,0.0,0.03961197096820547,0.017088107117152945,0.0017393062905747979,0.03116112843172196
METTL21A,0.3437325426297211,2.1708553,-20.784018,0.07363841776682395,0.0,0.0,0.0,0.0947161634766183,0.17537796138627884,0.0,0.0,0.0,0.0
MGAT4A,0.31174493522979396,6.7668734,19.040752,0.014687989711970151,0.0,0.0,0.0,0.0,0.1365529291068883,0.11341261017258099,0.03298549908639788,0.0,0.014105907151956636
MGAT4B,1.2741940505850637,-1.101044,-11.088719,0.0,1.2231114806369459,0.0,0.0,0.0,0.0,0.032889456546857904,0.01819311340126001,0.0,0.0
MICA,0.6829663693117286,-4.777306,11.758014,0.01667240097931844,0.04123375868927766,0.0,0.05892816866052916,0.0,0.06383334561224592,0.0,0.36260272147431705,0.0,0.13969597389604035
MICB,0.3247886526664001,-3.6466236,23.494003,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
MIEF2,0.045898619047002154,23.320871,-9.719497,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
MISP,0.7084113068826428,-15.001576,10.880248,0.0,0.0,0.0,0.08538634376097394,0.0,0.1676598899508047,0.2950636159134991,0.02044019121950696,0.0010971090163813667,0.1387641570214766
MKI67,0.32418190099632493,-0.85709053,13.693743,0.0,0.0,0.0,0.0,0.0,0.0,0.05370487353309337,0.21421819616197216,0.0,0.05625883130125941
MLH1,0.32746359354128773,4.638009,10.524101,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
MLLT3,0.2730940243282532,7.9895763,14.022996,0.0,0.002335414867213991,0.0044275228738195,0.014146729336701438,0.0,0.0377250144856189,0.0959103034603643,0.08109428588677356,0.0,0.037454753417761485
MMP2,0.049450483310253285,25.55579,-0.2929225,0.0,0.0,0.0,0.013573344945001823,0.0,0.0,0.0,0.021601486746672702,0.0,0.014275651618578755
MMP3,0.5262038696102983,-17.004787,14.032501,0.0,0.008738490740075029,0.0,0.0,0.0,0.14326502654071818,0.32591331994378936,0.03562128439760793,0.012665747988107804,0.0
MMP9,1.9587461490073164,-7.696762,-1.4920655,0.0,0.032018796991869235,0.0,0.7070813783278479,0.0,0.0,0.0637366990037135,0.6396488077006384,0.0,0.5162604669832472
MOBP,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
MOCOS,0.20818459623114985,0.35068947,13.748875,0.0,0.0,0.0,0.0,0.0,0.0,0.038205743723150234,0.14862307694018823,0.021355775567811406,0.0
MOCS1,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
MRLN,0.6829663693117286,-4.777132,11.758224,0.01667240097931844,0.04123375868927766,0.0,0.05892816866052916,0.0,0.06383334561224592,0.0,0.36260272147431705,0.0,0.13969597389604035
MROH2A,1.231937273414716,-6.313547,10.500565,0.07505125288057742,0.0,0.03366425953995726,0.0,0.0,0.16915312310373823,0.08705563292114019,0.4248278658042089,0.0,0.44218513916509394
MRPL47,0.3372236987408717,-0.3444882,1.3248246,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
MS4A1,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
MSANTD1,0.25101984802323263,10.224781,-20.389254,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
MSH2,0.30410591806872506,9.082655,19.839453,0.0,0.0,0.0,0.04068885342623592,0.03075399397098126,0.07230706565325933,0.1315419900152864,0.026486675317419564,0.0023273396855425636,0.0
MSH3,0.21769204342770343,9.6777725,16.811583,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
MSH5,0.6488250003207734,-4.7029667,13.017208,0.0,0.027774561765095022,0.0,0.0,0.0,0.03091655387090295,0.11933498037549453,0.3932358120311075,0.0,0.07756309227817325
MSH6,0.6213960927717261,-17.444918,12.684959,0.0,0.0,0.0,0.0,0.0,0.2541818983960697,0.29831292022621386,0.04682469033353454,0.0,0.02207658381590809
MT-ND1,0.18089329786129266,-0.37604272,13.428459,0.0,0.0,0.002346457743867474,0.0,0.0,0.0,0.0,0.1785468401174252,0.0,0.0
MT-RNR1,1.1349264385598181,-17.172089,-1.7328917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1349264385598181,0.0,0.0
MT2A,5.426900005748243,-11.559794,-17.42627,0.0,0.0,0.0,0.0,0.0,4.262692213134132,0.0053107939050434224,0.0,1.1588969987090667,0.0
MTHFD1,0.4854891954703045,-14.613484,14.96813,0.0,0.0,0.0,0.029537883497980828,0.040734636025628865,0.10151211553170854,0.22621541173375623,0.08343489708565877,0.0035473620021677847,0.0005068895934034855
MTHFR,8.075459843374206,-21.780643,-3.0460942,0.4021813688860623,0.40012471611490763,0.0,0.0,0.3322193863102249,2.210238183480963,1.4226888395501684,1.5854126135273559,0.03483498550144037,1.6877597500030828
MTOR,0.9376158229612135,-8.69517,-3.4450743,0.0,0.0,0.0,0.22879648861349686,0.0,0.28249278904243674,0.0,0.0,0.0,0.42632654530527997
MTR,2.981958664564837,-14.601468,-3.1656256,0.13111417419543087,0.0,0.3864754646137417,0.2901868666299144,0.0,0.3403568209233749,0.26883889401898303,0.5642931324258824,0.01664669861220067,0.9840466131453088
MTRF1L,0.6526800855054314,0.12675624,-20.511,0.0947897872750255,0.09167879915080937,0.0,0.029938878470874526,0.1128233666512267,0.2850718360601474,0.0,0.0,0.001108666267626583,0.03726875162972132
MTRR,0.9699397455949185,-18.505049,12.732717,0.0,0.0,0.0,0.0,0.0,0.5194993428774115,0.30495415796791314,0.10384084914798292,0.019056698916044282,0.02258869668556652
MTTP,1.0981189561796274,-17.972044,8.662525,0.039212758304994426,0.04094934279619823,0.0,0.025319961675560845,0.023523120488064157,0.1799144375915625,0.4555766540098491,0.1954119187727947,0.061663390287891424,0.07654737225271187
MUCL3,0.2913557274776807,6.526382,10.32771,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
MUTYH,0.41189861350843165,3.2725627,11.8548565,0.0,0.00560641862609862,0.0,0.03231173486678139,0.031896367334689445,0.08012120967057566,0.157716366397573,0.03792107443819539,0.0022112751591204086,0.06411416701539774
MVK,0.07056161734714447,22.813671,2.2118807,0.0,0.0,0.0,0.004421159223410414,0.0,0.0,0.04382350604371386,0.0,0.019632604293671353,0.002684347786348849
MYBPH,0.1515002826491043,10.374477,2.029705,0.0,0.0003162912966567336,0.0026751717142214056,0.0,0.008701327009186561,0.01879600465991738,0.017801734208202538,0.08023538641945101,0.0,0.022974367341468703
MYC,0.35916652896091456,8.135393,5.4800067,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
MYD88,2.592567825844623,-9.591082,-11.981435,0.678887306093784,0.0,0.0,1.9136805197508393,0.0,0.0,0.0,0.0,0.0,0.0
MYH7B,0.1411053337084994,17.583649,15.041809,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
MYLIP,0.5483576079090768,0.61543137,21.471457,0.04072742832428659,0.0832210218428709,0.0,0.07807303254654097,0.007724136467705901,0.022349136652010132,0.1813545820595207,0.0288974921597763,0.06989090788937814,0.03611986996698728
MYOCD,0.4674108518757135,6.796782,-9.749801,0.05309519278719866,0.10810263004900303,0.0,0.03860563039965522,0.07824019807681074,0.12326937203559443,0.0,0.0,0.006022660661016071,0.06007516786643537
MYOM2,0.4697327727074474,4.5499635,-4.873316,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
MYT1L,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
N6AMT1,0.3247263417777566,6.340302,-4.715036,0.0,0.08624206217169365,0.0,0.025597662724953042,0.04914548648227325,0.025178886110866595,0.0,0.059397960905263024,0.001785729414527108,0.0773785539681799
NAGS,0.007392581592251625,26.193056,-2.404129,0.0,0.0010508207836272966,0.0,0.0005881904324038308,0.0,0.0009844565619384824,0.0,0.004769113814282015,0.0,0.0
NALCN,0.2325736940729582,10.574592,16.532763,0.0,0.0,0.0,0.0,0.011111950855872852,0.06383552292716188,0.09930542416938061,0.05696093507739947,0.0013598610431433743,0.0
NAT1,0.5339613034202741,-0.4465593,17.084202,0.0,0.0,0.0,0.0,0.0,0.05654002788304619,0.18036246991301635,0.19228496882305451,0.018096463063508116,0.08667737373764896
NAT2,12.739249481395078,-18.605154,-5.071463,0.0,2.728826869913631,0.6551769087549622,0.0,2.69493163515996,2.0245053085129725,0.4376427375807112,4.198166021472842,0.0,0.0
NBEA,0.24491594797181038,1.7758049,5.4061155,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
NCAM1,0.045898619047002154,23.320871,-9.719497,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
NCF4,1.4328961687713233,-18.973536,3.0093293,0.0,0.0,0.0,0.0,0.0,0.5428810870256227,0.4979028504340768,0.041069577801128236,0.002173700189656253,0.34886895332083956
NCOA1,0.7550243178910718,-8.308882,8.215604,0.08084837089738073,0.020036215998217935,0.0,0.1455923566642375,0.027154765409630584,0.04899277146730467,0.14622717470259794,0.1759598845934354,0.0,0.11021277815826708
NCOA3,0.029498812703004106,20.443928,-2.3639205,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
NCOA7,0.1411053337084994,17.680336,15.637189,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
NECAB1,0.4697327727074474,4.5316415,-4.2324553,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
NECTIN4,0.3923153371992468,7.662274,-8.624738,0.0604667545446651,0.12489845153705716,0.0,0.03790501989452208,0.020402705973074968,0.08092401552310872,0.0,0.0,0.0,0.06771838972681885
NEDD4L,0.4075170819672711,1.1661499,-20.699373,0.058726660645784655,0.02522134767325783,0.0,0.0,0.07366650354656157,0.24990257010166705,0.0,0.0,0.0,0.0
NELFCD,0.023645682501039666,21.616106,-5.5470686,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
NELL1,0.023645682501039666,21.633835,-5.648686,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
NEUROD1,0.7898166000493325,-20.616735,9.293877,0.0,0.0,0.0,0.14529872108312455,0.0,0.11713970974550478,0.5273781692207031,0.0,0.0,0.0
NFATC1,1.2347038611886019,-21.27126,6.1569333,0.0,0.0,0.0,0.0,0.0,0.21919366782781463,0.7766423495472033,0.08069781633628814,0.0,0.15817002747729567
NFATC2,0.4412759124534045,-1.6590568,15.793016,0.0,0.0,0.0,0.0,0.0,0.03306976287313412,0.12942961237309838,0.2689404661429233,0.0,0.009836071064248645
NFE2L2,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
NFIB,1.3753603042214326,-6.458899,-19.917406,0.304429453036002,0.0,0.0,0.0,0.0,0.9912760567936041,0.0,0.07965479439182643,0.0,0.0
NFKB1,1.0154595832170938e-24,25.23092,-3.7965233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
NFKBIA,2.5145229718601154,-9.953983,-6.7308097,0.0,0.0,0.0,1.1496476643739408,0.0,0.6824058763269953,0.0,0.0,0.0,0.6824694311591794
NFKBIB,0.4274987071817232,-1.8287436,0.052846704,0.14089761597286898,0.0,0.0,0.0,0.0,0.09694914228627687,0.0,0.0,0.0,0.1896519489225774
NGF,0.4674108518757135,6.796782,-9.749801,0.05309519278719866,0.10810263004900303,0.0,0.03860563039965522,0.07824019807681074,0.12326937203559443,0.0,0.0,0.006022660661016071,0.06007516786643537
NKAIN3,0.3372236987408717,-0.3441275,1.3255717,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
NLRP3,0.20450969979210923,13.72769,0.9037514,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
NOC3L,0.3247263417777566,6.340302,-4.715036,0.0,0.08624206217169365,0.0,0.025597662724953042,0.04914548648227325,0.025178886110866595,0.0,0.059397960905263024,0.001785729414527108,0.0773785539681799
NOD2,0.36176893596641096,-3.2848146,3.730944,0.003213713323489119,0.0,0.0,0.07718722407393104,0.020058741468265806,0.017776208376773277,0.07913509624000131,0.0,0.0,0.1643979524839504
NOS1,0.5885008267902676,-15.559732,13.033739,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
NOS1AP,6.167779395285777,-3.9093747,-11.916775,0.6873789622026328,2.4076743668723566,0.39972962487982305,0.0,0.0,1.1734670959993183,0.9660629594569661,0.0,0.0,0.5334663858746793
NOS2,1.2398132047944714,-14.772601,7.418142,0.0,0.28730143150064175,0.0,0.0,0.15109203936186946,0.051930359262583256,0.4608753432756525,0.2822173964277593,0.006396634965965278,0.0
NOS3,4.776826546446674,-24.122425,1.1960343,0.0,0.0022972505557272032,0.029256767283560397,1.0528102906469083,0.0,1.7266118699258193,1.3890472923791257,0.20038298152005302,0.06691541454665453,0.3095046795888253
NOTCH4,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
NPAS3,0.25101984802323263,10.443095,-20.464933,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
NPC1L1,1.0835728411047212,-20.562681,7.104966,0.0,0.0,0.0,0.0,0.0,0.21209884344209406,0.6593584847457894,0.20069576309530537,0.011419749821532495,0.0
NPHS1,0.9038623082558525,1.6520122,-11.528074,0.0,0.5158238092166063,0.0,0.18782368933100446,0.0,0.20021480970824165,0.0,0.0,0.0,0.0
NPIPB8,0.8572127112225286,-5.197713,10.985067,0.09228238440423504,0.011022668241672176,0.03428419354845438,0.0,0.0,0.0,0.1018925575286992,0.3626793085086399,0.0,0.25505159899082797
