gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
E2F7,1.5300003861448492,8.68939,17.733274,0.4551394059586035,0.33390334347865164,0.0,0.0,0.3068441880899976,0.0,0.0,0.0,0.43411344861759643,0.0
ECHS1,0.8256892906879283,13.284839,3.7503324,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
EDN1,2.694290308681162,22.054125,-30.790396,0.0,0.0,1.980645233279568,0.0,0.0,0.0,0.0,0.0,0.0,0.7136450754015942
EDNRA,2.1396490373901873,15.183169,24.431528,0.0,0.0,0.0,0.0,0.0,2.1396490373901873,0.0,0.0,0.0,0.0
EFR3A,0.8256892906879283,13.307465,3.7288313,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
EGFR,8.159634797238915,17.88338,12.192939,0.6771378413496458,1.0126977239005734,0.0,0.0,2.8690027504484377,2.8362626599313514,0.0,0.0,0.7645338216089057,0.0
EGLN2,1.0239791814500783,-10.119867,-1.7202511,0.0,0.0,0.0,0.22624873759247296,0.0,0.0,0.0,0.6465883825522198,0.15114206130538543,0.0
EHF,0.6215820328481846,-9.8475275,-4.29103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717719919260267,0.0,0.049810040922157885
EIF2AK4,4.007909122098168,-14.129464,-3.8654907,0.630096179856723,0.44719238625604524,0.0,0.0,0.012381221771463561,0.0550106896185786,0.0,2.8632286445953574,0.0,0.0
EIF3A,1.3497409270796608,-10.138336,4.8815885,0.08607066088190539,0.11894852239030612,0.20060276549172393,0.0,0.0,0.2942893008395125,0.0,0.6498296774762129,0.0,0.0
EIF4E2,1.2846532804466229,16.088943,9.669907,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
ELAVL2,0.9413787443997851,-7.0055027,-0.5145152,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
ELP5,0.48741126108495086,-15.672221,-4.5120063,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ENOSF1,2.0581752724224227,12.492444,20.921238,0.06636088725872545,0.0,0.0,0.0,0.002194873630623671,1.8617094524878985,0.0,0.0,0.12791005904517505,0.0
EPAS1,1.2185978411559728,18.363787,11.911105,0.0,0.37340230351702186,0.0,0.0,0.8451955376389508,0.0,0.0,0.0,0.0,0.0
EPB41,2.330166141217138,-10.157349,-1.6562238,0.0,0.0,0.0,0.887975330194553,0.0,0.0,0.0,1.3241444709424104,0.11804634008017499,0.0
EPHA5,0.904457663096444,16.622416,9.484124,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
EPHA6,2.7322991977037665,14.671482,10.007531,0.0,0.2646789590063841,0.024700502013145602,0.14622136263193447,0.0,2.296698374052302,0.0,0.0,0.0,0.0
EPHA7,0.6058424755671441,1.5936103,19.350393,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
EPHA8,0.904457663096444,16.595352,9.509078,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
EPHX1,5.145957086758855,23.962374,-10.202546,0.0,0.6010464575362879,2.7276356527402315,0.0,0.0,0.6785248353309989,0.9843173352984375,0.0,0.15443280585290015,0.0
EPM2A,4.263487636264241,-14.04901,-3.823437,0.6589184844584329,0.5022681458550121,0.0,0.0,0.02470957077680628,0.05366657849065036,0.08698698336131472,2.936937873322025,0.0,0.0
EPM2AIP1,0.9438837866599797,11.009897,15.875379,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
EPO,0.610267140337464,19.466372,-0.20154245,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
ERBB2,10.246029865128214,9.480689,17.71894,0.0,0.0,0.0,0.0,0.0,0.0,1.0166258308664944,0.0,9.22940403426172,0.0
ERBB3,1.1492981063229963,10.930789,18.24669,0.0,0.14489222596591153,0.0,0.0,0.0,0.5568715451268224,0.0,0.0,0.44753433523026237,0.0
ERCC1,8.167492666029867,15.14156,10.243788,0.0,1.2129961175108928,0.0,0.0,0.0,6.420454820497839,0.0,0.0,0.5340417280211349,0.0
ERCC2,7.132196512964993,12.338433,20.823204,0.0,0.0,0.0,0.0,0.0,6.562968142305445,0.0,0.0,0.5692283706595476,0.0
ERCC4,1.7654980201172683,11.47278,18.653488,0.0,0.0,0.0,0.0,0.07467107086178237,1.2486807196489043,0.0,0.0,0.44214622960658173,0.0
ERCC5,0.7527522022707015,21.220594,8.622771,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
ERICH3,1.6426283619021336,1.660191,-10.536712,1.337934865500967,0.0,0.0,0.0,0.0,0.0,0.0,0.06644026368124548,0.0,0.23825323271992102
ESR1,17.813301520844753,9.418124,17.640614,0.0,0.0,0.7435847813076539,0.0,0.0,0.0,0.21924490727632778,0.0,16.850471832260773,0.0
ESR2,13.915708561673313,9.418525,17.625885,0.0,0.0,0.0,0.0,0.0,0.0,0.5160394071474893,0.0,13.399669154525823,0.0
ESYT2,0.48741126108495086,-15.791288,-4.637984,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ETFDH,0.48741126108495086,-15.655875,-4.5105224,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
ETS2,1.645035041579939,15.326019,9.952974,0.0,0.4134787166958516,0.0,0.0,0.0,1.1547030012585553,0.06056812145480503,0.0,0.016285202170727115,0.0
EXO1,1.4693071156958635,12.134763,20.966309,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
EYA1,0.38473802372796034,22.4106,-10.766306,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
F13A1,0.8256892906879283,13.343191,3.7623754,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
F2,2.4033423566630225,24.82435,-9.798078,0.24416449387184624,0.16376406729090426,1.1819921156420867,0.0,0.4078041469157793,0.0,0.0,0.0,0.4056175329424058,0.0
F2R,0.8256892906879283,13.257251,3.7648299,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
F3,1.2298036286920855,2.0717533,18.987032,0.30745585066207576,0.30045758798737143,0.26679125763379463,0.0,0.3550989324088436,0.0,0.0,0.0,0.0,0.0
F5,3.67030750480901,20.339554,7.2899284,0.12557705831044164,2.077002301187206,0.9921262099962955,0.0,0.03451062960245281,0.0,0.19047007373952368,0.0,0.2506212319730899,0.0
F7,0.6058424755671441,1.6399913,19.303131,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
FAAH,8.259717011059141,-15.490366,-4.371542,2.463039368260797,0.629115427573977,0.0,0.0,0.0,0.0,0.0,5.1675622152243665,0.0,0.0
FABP1,0.42157900769725826,19.274397,3.737788,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
FAM13A,1.0239791814500783,-10.147691,-1.6931813,0.0,0.0,0.0,0.22624873759247296,0.0,0.0,0.0,0.6465883825522198,0.15114206130538543,0.0
FARP2,0.48741126108495086,-15.763348,-4.5863795,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
FAS,0.7527522022707015,21.220423,8.614409,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
FASLG,1.4307344297337201,11.142986,10.400207,0.0,0.0,0.0,0.058370823750071646,0.0,1.3723636059836484,0.0,0.0,0.0,0.0
FASTKD3,3.086845376055998,11.448535,18.628271,0.0,0.0,0.0,0.0,0.0,2.187899733943675,0.0,0.0,0.8989456421123233,0.0
FAT1,1.953781929860913,-0.7747246,-9.036453,0.8483996076178628,0.0,0.0,0.0,0.0,0.46509832613885566,0.0,0.6349729302040104,0.005311065900183983,0.0
FBXL17,0.4707052010447306,31.615746,-29.413345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
FCAR,0.6079578571707446,8.59526,-1.5412621,0.018883589710653667,0.16536244625067922,0.0,0.0,0.014587999659346063,0.2135626183951035,0.07325585141474045,0.0,0.0,0.12230535174022165
FCER1G,0.38473802372796034,22.39698,-10.769403,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
FCER2,0.5145802328817529,31.656868,-29.356262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047522410087563974,0.5098279918729965
FCGR2A,3.134140152796778,14.723107,9.981737,0.0,0.39759195314801754,0.0,0.20954883199013483,0.0,2.4121480758703155,0.11485129178830972,0.0,0.0,0.0
FCN2,0.17012402748793903,-0.62757355,-9.197975,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
FDPS,0.9783894316624397,2.0631163,18.999228,0.2331909974050111,0.19560985234909845,0.1976139801414128,0.0,0.33322304369649547,0.0,0.0,0.0,0.0,0.01875155807042193
FGD4,0.904457663096444,16.600239,9.512604,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
FGF2,2.2281773858358247,1.037909,-9.423362,1.43741276836604,0.0,0.0,0.0,0.049199198757159356,0.6709653536489931,0.0,0.02164553184099689,0.01067405827484373,0.038280474947791264
FGFR2,2.162072343726205,20.107458,7.2168474,0.0,1.7993560795844827,0.0,0.0,0.1412502385359669,0.0006403357285288947,0.22082568987722648,0.0,0.0,0.0
FGFR4,3.863185896942595,11.018979,18.372265,0.0,0.726648501052533,0.0,0.0,0.0,1.9378752038677485,0.0,0.0,1.1986621920223137,0.0
FIP1L1,0.7527522022707015,21.278131,8.637529,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
FKBP15,0.5291281583698002,15.180524,10.2056465,0.0,0.09124992167777031,0.0,0.0,0.0,0.36597074957353765,0.03962837228404261,0.002642142176142072,0.02963697265830754,0.0
FKBP5,8.009944172810153,0.17818445,-9.959444,4.959019699067166,0.0,0.0,1.002233567121747,0.0,0.3480462136607016,0.0,1.5883231207287323,0.08212570560220248,0.030195866629601522
FLOT1,1.3306189627262945,19.216614,3.741481,0.0,0.5715013198799376,0.0071327564814465325,0.0,0.0,0.0,0.7519848863649105,0.0,0.0,0.0
FLT1,2.1699417670522365,19.832483,7.687687,0.0,1.4698986098156852,0.0,0.0,0.7000431572365513,0.0,0.0,0.0,0.0,0.0
FLT3,1.2883793428980512,20.508228,6.8934264,0.0,1.096311788945542,0.0,0.0,0.0,0.1448271437302922,0.04724041022221686,0.0,0.0,0.0
FLT4,3.276614599445634,19.697014,7.8714166,0.0,1.6974918677938433,0.0,0.0,0.9583193072015505,0.5379117661812401,0.08289165826899998,0.0,0.0,0.0
FMO1,1.7020329646378733,-9.808749,-3.6386616,0.03530300230638864,0.0,0.08477970746934903,0.14736618356530853,0.0,0.20885845859205926,0.0,1.1107826856104166,0.11494292709435147,0.0
FMO3,4.564624122247134,20.567236,7.382452,0.020903632807406765,2.941976438796499,0.30846965354057604,0.7171469017575195,0.0,0.0,0.0,0.5761274953451337,0.0,0.0
FMO4,2.652233157230107,13.077713,4.183003,0.0,0.0,1.286596303363738,1.3297986412123954,0.0027280724679643164,0.0,0.0,0.0,0.03311014018600919,0.0
FMO5,0.4854865022875337,-7.694779,6.8562946,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
FNTB,1.2846532804466229,16.031866,9.716019,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
FOLH1,2.28175432064292,14.982059,22.051815,0.0,0.0,0.0,0.0,0.0,2.147502524585023,0.11729423676073866,0.016957559297158302,0.0,0.0
FOLR3,1.7314962419296007,15.19296,24.43952,0.0,0.0,0.0,0.0,0.0,1.6562300640383987,0.0,0.03601221750962705,0.0,0.03925396038157489
FOXA3,1.1445353248322774,0.96914154,-7.5153427,0.4399191172347544,0.6801501158884204,0.0,0.012808354315329005,0.0,0.0,0.011657737393773442,0.0,0.0,0.0
FOXC1,1.0058086053672615,11.055991,18.010588,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
FOXO1,2.762607771670382,11.053922,9.445379,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
FOXP3,1.3874480706136776,16.426092,9.571923,0.0,0.5408722751556994,0.0,0.0,0.0,0.8357596578273941,0.010816137630584002,0.0,0.0,0.0
FPGS,1.2872251824382124,26.960821,8.109202,0.027339224146692626,0.0,0.18696660621415437,0.0,0.35724975120526725,0.7004215895930082,0.0,0.0,0.0,0.015248011279090073
FSIP1,0.38473802372796034,22.471836,-10.759969,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
FTO,3.82332358141631,14.985926,21.532959,0.0,0.0,0.0,0.0,0.02441927249184149,2.321002978679667,0.4344292657056665,0.526736171414914,0.0,0.516735893124221
FUT2,0.42157900769725826,19.224293,3.7375057,0.0,0.10389348090300915,0.0,0.0,0.0,0.0,0.3176855267942491,0.0,0.0,0.0
FXR2,0.48741126108495086,-15.761411,-4.6206584,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
FZD9,0.904457663096444,16.625008,9.465774,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
G6PD,14.310126715755233,23.325119,-10.3030205,0.4934494390568264,0.0,5.660356012591163,0.0,1.8821028873035623,3.9667048971322436,1.4005619050304463,0.0,0.0,0.9069515746409895
GABRA1,4.478423773591798,23.509617,-10.340325,0.0,0.0,2.3079526423451955,0.05850935925208651,0.567687704530271,0.0,1.118508894727589,0.33480057051525214,0.09096460222140383,0.0
GABRA2,3.2255243683015102,-7.6278596,6.7623205,0.0,0.0,1.1887870882317304,0.0,0.3129144127012063,0.0,0.0,1.7238228673685734,0.0,0.0
GABRA6,1.4081577714093552,-0.113556,-9.690645,0.9451537316255246,0.0,0.0208198283707946,0.0,0.0,0.0,0.0,0.44218421141303593,0.0,0.0
GABRP,1.4081577714093552,-0.09167362,-9.707333,0.9451537316255246,0.0,0.0208198283707946,0.0,0.0,0.0,0.0,0.44218421141303593,0.0,0.0
GABRQ,1.4081577714093552,-0.09235715,-9.712835,0.9451537316255246,0.0,0.0208198283707946,0.0,0.0,0.0,0.0,0.44218421141303593,0.0,0.0
GAD1,2.1894081349183603,-10.131939,-3.9671798,0.0,0.0,0.15593464146277958,0.0,0.0,0.0,0.0,2.0334734934555807,0.0,0.0
GAD2,1.32552601959012,-1.0182502,-8.791335,0.7026762503718069,0.0,0.0,0.0,0.0,0.0,0.0,0.5065342983618402,0.11631547085647295,0.0
GAL,2.569354272557673,-10.223044,-1.6933858,0.5306313384606989,0.0,0.0,0.78128359895371,0.0,0.0,0.0,1.257439335143264,0.0,0.0
GALNT14,5.182929217167747,26.777243,8.291709,0.0,0.5425392349124429,0.0,0.0,0.7298761394549642,3.8785044356262492,0.0,0.0,0.032009407174089975,0.0
GALNT2,0.5184078226663381,22.860174,-30.834578,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
GALNTL6,1.1113662165493892,18.299877,12.788425,0.0,0.0,0.008939653498675182,0.0,1.102426563050714,0.0,0.0,0.0,0.0,0.0
GALR1,2.330166141217138,-10.167548,-1.6450577,0.0,0.0,0.0,0.887975330194553,0.0,0.0,0.0,1.3241444709424104,0.11804634008017499,0.0
GATA3,14.348586867039696,14.830169,22.675934,0.0,0.0,0.0,0.0,0.0,14.039458597836353,0.3091282692033442,0.0,0.0,0.0
GATA4,2.1389825556485382,24.43934,-10.300083,0.0,0.0,1.77755369173244,0.0,0.36142886391609813,0.0,0.0,0.0,0.0,0.0
GATM,2.114224837873236,1.005293,-7.508858,0.7097255497889167,0.9439447402270372,0.21684982100817177,0.0,0.24370472684911,0.0,0.0,0.0,0.0,0.0
GC,2.4190786158608093,18.17023,12.607829,0.0,0.0,0.03287011578663665,0.1932800565330104,1.588342644208528,0.37054761447879525,0.0,0.0,0.2340381848538388,0.0
GCG,1.6813947104193518,-10.126034,-3.502758,0.0,0.0,0.09741550603668235,0.0,0.0,0.25201472704704675,0.17057255149129258,1.1372155103382322,0.0,0.024176415506097917
GCKR,2.561198060184487,12.178847,20.119125,0.0,0.0,0.0,0.0,0.018510648316865535,2.158582420639768,0.0,0.0,0.3841049912278536,0.0
GDNF,1.11240551358148,0.35093498,-10.116865,0.8693676135494903,0.0,0.0,0.0,0.0,0.0,0.0,0.2430379000319898,0.0,0.0
GGCX,2.72895461133395,24.33267,-10.282053,0.0,0.0,2.3325818037743584,0.0,0.31486759441848133,0.0,0.0,0.0,0.0,0.08150521314111052
GGH,3.2901017558074637,15.031623,22.43932,0.0009972449680810001,0.0,0.0,0.0,0.08276747829247047,2.8584107942368675,0.0,0.3471799035189116,0.0,0.0007463347911332265
GHSR,1.4908468663538752,-10.053493,-4.104663,0.06903385300111328,0.0,0.0,0.0,0.0,0.0,0.0,1.421813013352762,0.0,0.0
GIPR,1.0618933158761128,-10.161094,4.855836,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
GLCCI1,2.4540529022263122,7.9619827,-2.095789,0.0,0.08110302619835125,0.0,0.0,0.0,0.5014056307901931,0.0,0.0,0.12330303611527033,1.7482412091224975
GLDC,1.6426283619021336,1.6934593,-10.508019,1.337934865500967,0.0,0.0,0.0,0.0,0.0,0.0,0.06644026368124548,0.0,0.23825323271992102
GLP1R,1.9324228503799823,-15.41149,-4.2669086,0.5035267625117356,0.0,0.023044971978984224,0.0,0.0,0.24283236844514786,0.14149669818940078,1.0148937425018758,0.0,0.006628306752837874
GNAS,0.9466579205515626,12.190321,20.109377,0.0,0.0,0.0,0.0,0.0,0.8102149350358828,0.0,0.0,0.13644298551567977,0.0
GNB3,18.01235732778028,30.927387,-29.72131,0.0,0.0,0.0,0.8493465569063988,0.3829044934046975,0.0,0.034993990208512175,3.390834635829974,0.0,13.354277651430698
GNL3,2.762607771670382,10.979102,9.485347,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
GNMT,1.6371452273058147,14.893909,21.964817,0.0,0.0,0.0,0.0,0.0,1.504279434858033,0.08779052274129978,0.045075269706481916,0.0,0.0
GP1BA,0.38473802372796034,22.492832,-10.794012,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
GP6,0.38473802372796034,22.442509,-10.729932,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
GPR83,0.7543033921466046,31.615707,-29.303762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543033921466046
GPX5,0.9612932850135247,16.879242,18.05995,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
GREM2,1.1248904828081485,4.513112,20.096209,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
GRIA1,2.056064517842957,15.041838,21.926342,0.0,0.0,0.0,0.0,0.0,1.8774105937758332,0.17865392406712377,0.0,0.0,0.0
GRIA3,1.889951873108724,0.16763754,-9.94756,1.4254726298238842,0.0,0.0,0.0,0.0,0.0,0.0,0.4644792432848396,0.0,0.0
GRID2,1.1044102232198219,-7.7543736,1.1194623,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
GRIK1,0.49713082447030454,4.4660287,20.001183,0.0,0.0,0.0,0.0,0.19929731027331707,0.0,0.21067954167234582,0.08715397252464165,0.0,0.0
GRIK2,0.6407519584067544,0.84602135,-10.670293,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
GRIK4,1.368302181681401,-0.7818894,31.559898,0.5336006658289877,0.0,0.0,0.0,0.002174267356958184,0.597901000282149,0.0,0.06535473150818907,0.14024463430972772,0.0290268823953894
GRIN1,1.32552601959012,-0.9332362,-8.870233,0.7026762503718069,0.0,0.0,0.0,0.0,0.0,0.0,0.5065342983618402,0.11631547085647295,0.0
GRIN2B,3.607499350655158,-7.714112,1.2074116,0.0,0.3457278345806314,0.07283291665412245,0.0,0.6126306104058915,0.0,0.10983336585139092,2.3228978470417516,0.12690700212931738,0.01666977399205291
GRIN3A,2.1923522732720144,-9.792211,-3.858467,0.0,0.0,0.0,0.11169812039271812,0.0,0.0,0.0,1.9790035851616967,0.10165056771759919,0.0
GRK4,2.0492846514462943,2.4393272,-9.864161,0.9043229606609887,0.22035413816245067,0.18012180416232113,0.0,0.0,0.0,0.0,0.0,0.0,0.7444857484605338
GRK5,3.1420544549841427,2.4795167,-9.825945,1.1420847075746132,0.1591174767430204,0.26784543497496016,0.0,0.0,0.0,0.0,0.5105904522077427,0.0,1.0624163834838065
GRM3,4.363628318374251,-9.972695,-4.0793023,0.09076039417977494,0.0,0.0,0.0,0.10363274515416031,0.08054357682729411,0.0,4.0886916022130215,0.0,0.0
GRM7,1.1044102232198219,-7.712083,1.1259159,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
GSK3B,2.685209419577414,-0.77822995,31.556871,1.0198927135742677,0.16977646223344464,0.30172638510935584,0.0,0.0,1.0523915786027058,0.0,0.14142228005763985,0.0,0.0
GSR,0.5291281583698002,15.175592,10.202365,0.0,0.09124992167777031,0.0,0.0,0.0,0.36597074957353765,0.03962837228404261,0.002642142176142072,0.02963697265830754,0.0
GSTA1,6.368856707356205,11.476091,8.843991,0.0,0.0,0.40998554594863124,1.0475293772063734,0.0,4.9113417842012,0.0,0.0,0.0,0.0
GSTA5,1.6654699882590251,12.173112,6.6026793,0.0,0.0,0.6864342248321076,0.9790357634269177,0.0,0.0,0.0,0.0,0.0,0.0
GSTM1,8.50548085016128,12.058524,7.206366,0.0,0.0,0.23525073779090347,4.69568220183005,0.0,3.5745479105403257,0.0,0.0,0.0,0.0
GSTM3,2.011313064595421,14.624546,21.787779,0.035604559136450845,0.0,0.1624407657587082,0.1634861500622618,0.0,1.2079842294509069,0.0,0.4417973601870932,0.0,0.0
GSTM5,1.6654699882590251,12.189806,6.537274,0.0,0.0,0.6864342248321076,0.9790357634269177,0.0,0.0,0.0,0.0,0.0,0.0
GSTP1,9.551316890671494,11.308957,9.17801,0.0,0.0,0.054734809727106315,1.102829799260841,0.870150434155568,7.314830836897631,0.0,0.027775609949317416,0.1809954006810315,0.0
GSTT1,5.262095737022478,12.035287,7.307799,0.0,0.0,0.0,2.8444058022405008,0.0,2.3317426492320377,0.0,0.08594728554993958,0.0,0.0
HAP1,2.89242899993801,12.229554,20.302841,0.0,0.0,0.0,0.0,2.0650930412961837e-06,2.5355936611316556,0.0,0.0,0.35683327371331297,0.0
HCN1,1.8731680143552834,-0.87633574,-8.897819,1.0830675710762057,0.0,0.0,0.0,0.0,0.0,0.0,0.7901004432790778,0.0,0.0
HCP5,3.9882773339036786,19.484266,2.6953175,0.0,0.0,0.0,0.0,0.0,0.199835880175576,3.7884414537281024,0.0,0.0,0.0
HFE,1.205645683180888,19.934664,7.4648366,0.0,0.7278488895284055,0.0,0.0,0.2554411333387906,0.056419547536500254,0.16593611277719164,0.0,0.0,0.0
HIF1A,3.8685526576227707,18.276016,12.613108,0.0,0.5794701944565783,0.0,0.0,3.289082463166192,0.0,0.0,0.0,0.0,0.0
HINT1,1.3298077818337846,-10.120635,-1.7166339,0.0,0.0,0.0,0.21662706802610937,0.0,0.0,0.22842242718184552,0.5826671596190903,0.3020911270067395,0.0
HLA-A,21.662654556020883,19.535286,2.6464677,0.0,0.0,1.2243667193281988,0.804972965151061,1.5874258625669682,0.0,17.936865574790623,0.0,0.1090234341840305,0.0
HLA-B,20.932580620822172,19.51286,2.6862705,0.2299964138312273,0.0,0.019576941488449674,2.0578399323212757,2.716061492654749,0.0,15.488569919431033,0.0,0.4205359210954405,0.0
HLA-C,12.387046684749013,19.498726,2.6871912,0.0,0.0,0.0,0.0,0.0,0.0,12.361079020700727,0.025967664048286064,0.0,0.0
HLA-DPA1,0.38473802372796034,22.411903,-10.773685,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
HLA-DPB1,1.1178360584858322,-6.9989066,-0.5045074,0.0,0.02138729524433629,0.10740976493070188,0.0,0.05810721109374885,0.0,0.23568708505023261,0.6085160944067312,0.0,0.08672860776008157
HLA-DQA1,13.520996431412675,19.422997,2.820863,0.0,0.0,0.0,0.0,0.0,2.814803462560612,9.474766736064584,0.0,1.231426232787479,0.0
HLA-DQB1,13.592280156573256,19.511961,2.6755528,0.0,0.0,0.0,0.0,0.0,0.12753206214150486,13.464748094431751,0.0,0.0,0.0
HLA-DRA,8.170021030024422,19.547363,2.6380284,0.0,0.0,0.0,0.0,0.0,0.0,8.170021030024422,0.0,0.0,0.0
HLA-DRB1,19.945047669738386,19.47502,2.720452,0.33702549325672504,0.0,0.3427861027577846,0.23927239125613403,0.020497933087807077,2.726242973820644,15.874202220507948,0.0,0.40502055505134493,0.0
HLA-DRB3,0.9413787443997851,-7.015174,-0.51384157,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
HLA-DRB4,0.9413787443997851,-7.0387783,-0.4655433,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
HLA-DRB5,6.435729907272964,19.49869,2.679178,0.0,0.0,0.0,0.0,0.0,0.0,6.092180919801823,0.34354898747114054,0.0,0.0
HLA-E,0.9188072939242953,26.840862,8.250545,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
HLA-G,2.7089051156207313,11.923731,20.165949,0.0018966028167354844,0.0,0.0,0.0,0.4174996896710246,1.9481791063462166,0.0,0.0,0.34132971678675433,0.0
HMGCR,5.209406021615896,0.99905473,-7.7971616,2.5931720936508182,1.7321820085633817,0.7250125262511774,0.0,0.15903939315051932,0.0,0.0,0.0,0.0,0.0
HMGCS2,1.4851268321491138,31.586317,-29.153152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4851268321491138
HMMR,2.762607771670382,11.033549,9.462407,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
