inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,21.463127,15.52433,0.01791210216878876,0.04878939457881376,0.022092624016865476,0.0,0.02450064110780467,0.05100870544090826,0.032963749719814084,0.004513014905348481,0.004908048408090776,0.05202044201342125
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,22.78082,14.977802,0.20536737159274435,0.011435661755121314,0.0,0.05846504984080566,0.0,0.0,0.0,0.143791680394101,0.0,0.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,18.524889,14.760042,0.0,0.0,0.0409517666736485,0.0,0.29829791821408547,0.005163092398633568,0.0,0.0,0.0,0.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,21.710123,13.993317,0.004761217529494811,0.012568683738462975,0.00948880844897799,0.02556354014306289,0.0,0.0,0.018159500868066326,0.0006829761686197118,0.0,0.2770168510086282
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,19.976065,12.971681,0.0042233288109960136,0.01759023091576234,0.002278692456034949,0.05409983323032513,0.0,0.0295256297863605,0.014601181387148316,0.0,0.02957759514011119,0.002529608269325787
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,18.413301,11.948331,0.0,0.0,0.0,0.006470097364767413,0.0,0.3767965221572616,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,21.471176,12.654857,0.0,0.0,0.0,0.31882544453973327,0.0,0.0,0.0,0.07656404315035958,0.19817387269367115,0.0
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,19.186152,15.156838,0.0,4.697145789541427e-06,0.0,0.0,0.0,0.0,0.5018396370699933,0.0,0.0,0.0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,20.875484,15.997148,0.0,0.1642141251216374,0.507981559322315,0.0008458549847282585,0.0,0.0,0.0,0.0,0.0,0.0
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,19.196901,14.399378,0.004023816806178896,0.0,0.0,0.0,0.046078368203173944,0.003096929014947651,0.0,0.0,0.0029769600375707203,0.0
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,21.869417,12.857629,0.0,0.0,0.0,0.4473590371517219,0.0,0.0,0.0,0.0,0.0,0.17489290461347742
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,19.070211,13.334623,0.005186302834306299,0.005798312951935099,0.0,0.0,0.0311855658729604,0.12807811247254464,0.0,0.009782476877366051,0.06219259214125111,0.01497900435609855
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,23.495577,14.584855,0.010726000870141793,0.1875822380276567,0.0,0.0010533714250195855,0.0,0.0,0.012682480594011095,0.2215062772243725,0.0,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,22.679045,14.732678,0.1232811349892076,0.05622634129805138,0.16166708997293894,0.044117958448452885,0.0,0.0,0.0,0.2484239287758077,0.0,0.005147242566039769
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,22.725447,14.952749,0.0680451987743566,0.0,0.0007434353217006671,0.0,0.0003889005932940712,0.0,0.0019586209826996407,0.06696325152019461,0.0,0.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,19.515522,12.718863,0.0,0.05454726873469373,0.0,0.03135669631633268,0.2451660664392587,0.08834730136065662,0.0,0.0,0.1539707889201299,0.0
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,19.587126,13.655744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45648592671916477,0.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,22.476538,14.818107,0.21260834345153012,0.0,0.056337350768853246,0.30935266944172374,0.0,0.0,0.03808864507160185,0.009401653896312654,0.0,0.11516959211514508
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20.901825,14.276362,0.012379087244583059,0.03605812192915481,0.1767900343111929,0.04009887243395303,0.0,0.0,0.05209383106834379,0.004332489438217003,0.14825345818143784,0.0
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,21.934132,15.925627,0.26979504191555687,0.038933557525970164,0.35206470392406664,0.08194521136177588,0.0,0.0,0.0,0.0,0.0,0.0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,18.912218,12.441841,0.0,0.05754791202365786,0.0,0.0,0.02362933251600466,0.18170736412582905,0.0,0.0,0.0,0.0
VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,21.413412,14.080403,0.0011026627625372583,0.0,0.0006340766603113014,0.0,0.0,0.0017573809537839216,0.0,0.004466805693994787,0.002123987882538929,0.08421258517732128
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,19.280321,12.133303,0.0004971125084346388,0.011875037070441461,0.0,0.0,0.017741094014211218,0.2536268074098135,0.0,0.0,0.03947072095774675,0.009883216483565467
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,19.740314,13.884203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496026549184852,0.0
WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,18.729578,12.7977915,0.0,0.0,0.0,0.0,0.00036687675467046276,0.17590565107284672,0.0,0.01144252326536269,0.0,0.013028139391464402
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,19.80098,12.251064,0.0,0.0,0.0,0.026281418831439075,0.0,0.07724513159331327,0.0,0.007416485351045281,0.27459130367213397,0.0
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,20.684086,16.303322,0.0,0.0,0.5229986195681432,0.0,0.0,0.0026449942798224607,0.0,0.03535278377515836,0.0,0.0
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,19.589895,13.525506,0.0,0.23652794924488293,0.0,0.0,0.0385705872299285,0.020981450998367776,0.038276694413008565,0.0,0.0,0.01635871673374862
WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,20.693289,13.6517315,0.0,0.05300003267333661,0.0,0.0,0.0007596026256533117,0.00458326875095191,0.0,0.0,0.0023162490093065684,0.03786694971151053
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.021856,15.376248,0.21069044237572465,0.0022617250285409,0.0,0.021921582515170304,0.0006986459739604217,0.0,0.017071892212958722,0.05861931510666783,0.0,0.11102481466249742
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.178207,15.532119,0.17811168652818452,0.00987876838140477,0.0,0.021386230080419497,0.002054181936354467,0.0,0.010395445959039275,0.05879813518876296,0.0,0.014159405429177901
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,23.074018,13.899731,0.0,0.0,0.0011127346770618096,0.0,0.0,0.0,0.0,0.3242376330220789,0.0,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,20.80774,16.290863,0.003122440654000957,0.0,0.38490132020324347,0.0,0.00218141045692927,0.0,0.0,0.0,0.0,0.004382209293966435
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,23.409622,14.870568,0.10987777956651959,0.023124224471905003,0.1356505210671445,0.0,0.017177841390642247,0.11264312225477056,0.0,0.22092723256778035,0.0,0.006605568340598494
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,18.10518,12.317927,0.0,0.0,0.0,0.0,0.0,0.3403763761889512,0.0,0.0,0.0,0.0
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,18.736374,11.989808,0.000908992768721732,0.007767036949531142,0.0019702438390793815,0.030396548671904278,0.0,0.14592134356084155,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,22.329155,15.823596,0.178901273723891,0.047248290417518435,0.0,0.0,0.02642390853073221,0.020204034206087466,0.0,0.0,0.0017644895633045984,0.0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,23.104544,15.265753,0.07144453197886874,0.0,0.0,0.0,0.0,0.0,0.0,0.01645833376740363,0.0,0.0
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,18.23023,12.156119,0.0,0.024556590182485537,0.0,0.0,0.0,0.4075927630391904,0.0,0.0,0.0,0.0
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,21.396208,14.719974,0.0,0.0,0.009543910338961395,0.0,0.0,0.04818638942873479,0.0,0.0026256622120728766,0.0,0.21662503778547604
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,21.264359,12.915411,0.004340425502772335,0.16344739508420927,0.0,0.3959829289779755,0.004468487991954554,0.0,0.0446723668917112,0.0074031437919188465,0.10187490626859863,0.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,22.573746,15.961814,0.1051266785550991,0.0,0.00040779681660265516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,21.316591,15.614656,0.12676699683703282,0.12488165372450737,0.17175927969279367,0.0,0.19449685898327498,0.006826235076813558,0.013084635138550854,0.0,0.0,0.03404795502264457
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,19.2861,13.019143,0.0,0.1428385929326745,0.03728160198769261,0.0,0.0,0.20860528061998673,0.0,0.0,0.0,0.0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,20.541533,15.295396,0.0006933175751371467,0.04395903520651472,0.08310006107939136,0.0,0.0021472391413496234,0.0147083542537749,0.0,0.07188137889717532,0.006385550048275645,0.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,20.048723,15.52401,0.0,0.07254616379976442,0.06420650971899308,0.0,0.0,0.049158589761465,0.010925552606584208,0.0,0.0,0.0
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,19.959505,13.568996,0.0,0.09120446732567938,0.0,0.0,0.02162015379063331,0.0,0.0,0.0,0.341002821101431,0.0
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,19.915617,15.088761,0.007761831910674888,0.02819166810055542,0.013996367951721099,0.0,0.0070612033460503276,0.004618443269535167,0.09638384268950324,0.0,0.0002956898487873922,0.0
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.066767,16.087599,0.0,0.0,0.44546621387626656,0.0,0.0,0.0,0.0,0.0,0.0,0.0995995988700296
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,19.65521,12.86145,0.0003086325093611733,0.06827028855661771,0.0,0.027152358194231927,0.005579536808876037,0.10595089298609296,0.0,0.011535041663627545,0.2691099506879976,0.0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,23.476358,15.682458,0.03539360417421411,0.0,0.0,0.0,0.0025767539608522933,0.0,0.0,0.026844978740224,0.0,0.0
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,20.836964,16.176401,0.0,0.0,0.32237674462250954,0.0,0.0,0.0,0.0,0.0,0.06323342073249458,0.0
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,23.039932,13.79561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296841756511361,0.0008087698847567729,0.0
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,19.596405,14.83279,0.0,0.0,0.002220793233293053,0.0,0.004510778989598172,0.0,0.0,0.00043268340460573054,0.005505211595377691,0.0
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,22.533882,14.377205,0.007730028759485584,0.02069445906746654,0.0,0.0,0.0023848063867356853,0.0,0.0,0.1869047639777216,0.0,0.03199727691456817
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,23.535477,14.594089,0.03407378148794675,0.03478276053763048,0.0,0.01628929393164049,0.026809666666520144,0.009163788517784146,0.12094759168643884,0.2473681411262394,0.0,0.04654176351461565
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,21.50557,14.562565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329748110683341
