inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,18.157616,4.3564477,0.0,0.001500303116065259,0.0,0.0,0.06588827054925364,0.07473644421867282,0.0,0.24511863496070044,0.0,0.002906906599473326
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,17.077185,4.9735336,0.0,0.0,0.0,0.0,0.0007459891615647314,0.3275542929608873,0.0,0.0,0.0,0.0035689720325120695
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,19.8908,4.787154,0.005122077290714483,0.0,0.17515521206102241,0.19107153598117896,0.0,0.0,0.01594262636266289,0.0,0.0076900981445095495,0.0
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,23.613806,4.3302298,0.07650415286891891,0.007438022011889774,0.0,0.0,0.0014841412134440199,0.005064414157731165,0.025645311665082705,0.0,0.0,0.0037230052911923603
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,19.77376,6.643508,0.01203800720855972,0.011336033015753757,0.04298728348034087,0.0003586360075067989,0.02080726149010493,0.043084372290304436,0.025513901358959354,0.0,0.008124476512718014,0.0444666373863887
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,22.760935,3.4909148,0.17792162775544898,0.0,0.012095917960023364,0.05467223244039164,0.0,0.0,0.0,0.0,0.12624627967777238,0.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,18.573927,8.027095,0.0,0.014823160082079753,0.0,0.0,0.24228064373168623,0.0,0.0,0.0,0.0,0.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,20.351574,5.743208,0.0025750025381026205,0.004234310606940477,0.01106729791601287,0.017244454331868327,0.0,0.0,0.01122123449394578,0.0,0.005030516697857704,0.22523453761847276
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,19.01487,4.6187663,0.001987919007816639,0.0021955318288978554,0.014653336340599371,0.03734908599839405,0.0,0.0125910490082326,0.00807760794077499,0.0333238768923348,0.0014398306325773646,0.0019800095773558368
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,17.105688,4.9163246,0.0,0.0,0.0,0.006791029144799035,0.0,0.30385828570838097,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,19.314806,3.8199024,0.0,0.0,0.0,0.24070558582232826,0.0,0.0,0.0,0.2739931643457259,0.03462077237617682,0.0
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,16.988667,7.1350408,0.0,0.0,0.0023546458348151517,0.0,0.0,0.0,0.3982564827805228,0.0,0.0,0.0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,21.382832,5.230568,0.0,0.35741932987791014,0.143423564033547,0.0019464561334929336,0.0,0.0,0.0,0.0,0.0,0.0
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,18.929165,7.92542,0.002525043139601325,0.0,0.0,0.0,0.03947119726672608,0.0,0.0,0.007122368992201602,0.0,0.0
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,19.976665,3.9845424,0.0,0.0,0.0,0.3875990734224255,0.0,0.0,0.0,0.0,0.0,0.13828033409917592
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,17.208485,5.5950093,0.002736045481579722,0.0,0.009607933110982812,0.0,0.021835511377198157,0.10304693554663778,0.0009135980066146337,0.013134848384324563,0.013049369221034082,0.010662948743412077
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,22.384377,2.444955,0.007573136056619732,0.0,0.1644480671664787,0.0013150074081302713,0.0,0.0,0.006681326686227555,0.0,0.17873498918283298,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,22.072523,3.208345,0.10847050315705287,0.1144111445354966,0.04785561129788977,0.039664035687088775,0.0,0.0,0.0,0.0,0.20782846631913923,0.0067581362612882615
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,22.905998,3.655659,0.05731503042691716,9.583166772230556e-05,0.0,0.0,9.293792977443414e-05,0.0,0.0012910802604741104,0.0,0.058327533686310745,0.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,18.432343,4.5542765,0.0,0.0,0.04397810257695578,0.008275104916799857,0.1867137298089642,0.033141822163617635,0.0,0.21016412593426048,0.0,0.0
UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,17.793257,5.9166627,0.0,0.0,0.003509242295135653,0.0,0.0,0.0,0.058604602414817554,0.12219458864998821,0.0,0.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,22.359203,3.6431959,0.18458788560964334,0.0440710730814773,0.0,0.2656292631607549,0.0,0.0,0.02912287854070435,0.0,0.021787834271672444,0.09727617767327691
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20.825504,4.96529,0.005468032092804357,0.12107865567764813,0.0333748153342574,0.029947404509356627,0.0,0.0,0.048253169399827385,0.03919710416739061,0.013225168231002402,0.0
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,22.49486,4.074028,0.24363627590070655,0.2542564648463769,0.0326991797667404,0.07773697866712384,0.0,0.0,0.0,0.0,0.0,0.0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,17.879595,4.7746563,0.0,0.0,0.05732187011304583,0.0,0.015746119855782854,0.1298435324255265,0.0,0.0075370187920635375,0.0,0.0
VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,20.432028,6.8634744,0.0007845427553414997,0.00018354465998906305,0.0,0.0,0.0,0.001527471470028297,0.0,0.0010345132775886046,0.0033816269269554924,0.06964401793079503
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,17.910736,4.3510175,0.00035064938753677955,0.0,0.013542273983827072,0.0,0.017396935768521308,0.15689280528687866,0.0,0.07714912272255439,0.0,0.008453782277802496
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,17.876099,5.9470854,0.0,0.0,0.009481564610930153,0.0,0.0,0.0,0.06365132102565503,0.1307344951631916,0.0,0.0
WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,17.13162,4.3027678,0.0,0.0,0.0028379420817960153,0.0,0.0033255008150112797,0.11774668907345417,0.0,0.004612911840207702,0.011933507194952894,0.01055589926826201
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,18.612158,4.18996,0.0,0.0,0.0,0.0,0.0,0.008241840002052851,0.0,0.35274060522810685,0.0,0.0
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,21.503832,5.1752276,0.0,0.35803975047476844,0.0,0.0,0.002283629299515317,0.012274771916815573,0.0,0.0,0.033229623713960765,0.002991132540595121
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,18.79842,6.533469,0.0,0.0,0.21061702767868246,0.0,0.024740819204977435,0.012059300101846799,0.03259447054597503,0.0,0.0,0.011681663160139992
WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,20.15239,6.8630505,0.0,0.0,0.052798124737027434,0.0,0.0,0.0007246430882508691,0.0,0.003437917943340905,0.0,0.02783985107978714
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.515268,3.186831,0.1776653207056454,0.0004733865034371526,0.006575661475164112,0.0174307554232371,0.0043424917154871465,0.0,0.011364409480871277,0.0,0.06119171790992656,0.0861569049702129
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.261002,3.1748075,0.1474398081747155,0.0013859250352424369,0.011375785160282186,0.01742498868131496,0.005034361995511796,0.0,0.006554674011978332,0.0,0.060161379289018414,0.010671727696931681
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,21.643959,2.378315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777123973143965,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,21.754862,5.404892,0.001974323711037829,0.25687580499005985,0.0012187980270980945,0.0,0.0036959256589414293,0.0,0.0,0.0,0.0002754172136231483,0.011342266429481749
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,22.424913,2.7599885,0.09698008324702911,0.09683603652444506,0.02251655949866216,0.0,0.012020291837268753,0.10624973908599322,0.0,0.0,0.17538952193570825,0.005333566917626413
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,16.727755,4.9755673,0.0,0.0,0.0,0.0,0.0,0.29776871659941584,0.0,0.0,0.0,0.0
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,17.287264,5.077036,0.0008480696594455842,0.001542419683405444,0.007356712781356499,0.024724031326958516,0.0,0.11848767846723508,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,23.731953,3.906227,0.156151623933081,0.0,0.03803192112709134,0.0,0.02483503388245455,0.009803441846405485,0.0,0.009896698201647153,0.0,0.0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,23.178854,3.5518615,0.060886099421575524,0.0,0.0,0.0,0.0,0.00010743032404035318,0.0,0.0,0.012274522834124191,0.0
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,16.85924,4.8682194,0.0,0.0,0.011102889503507529,0.0,0.0,0.34923242576480396,0.0,0.0,0.0,0.0
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,21.202286,6.8455753,0.0,0.004431832623935588,0.0,0.0,0.0,0.03575647384439868,0.0,0.0,0.0020974138684998794,0.18333947319233568
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,19.582947,4.188004,0.003646705450812532,0.0,0.13344757138330499,0.3240409332714499,0.004374049874392626,0.0,0.029350392562668862,0.14657835579031026,0.0,0.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,23.881786,3.469666,0.0819662939669376,0.0009818554303167792,0.0,0.0,0.0010804803726694257,0.0,0.0,0.002590137000862618,0.0,0.0
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,22.45811,4.8304076,0.11108286061614683,0.11734384605556923,0.11213392731904319,0.0,0.15383387965511003,0.011762312409132364,0.010598103487314957,0.0,0.0,0.02998482849513989
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,17.413332,4.251097,0.0,0.01533244975431992,0.12939824668767547,0.0,0.0,0.15027516903447605,0.0,0.0,0.0,0.0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,19.454296,5.483959,0.0005826406183447903,0.04860383572433258,0.0364404411946507,0.0,0.003034308758164537,0.011467466560608722,0.0,0.006182057987806445,0.06351809564199355,0.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,19.223055,5.3807297,0.0,0.02500102204619198,0.07475338607192045,0.0,0.0,0.030290139478651393,0.011764937213916185,0.0,0.0,0.0
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,18.552958,5.4881134,0.0,0.0,0.0937670146400356,0.0,0.0228385087630797,0.0,0.015286467654322922,0.10624519778708161,0.0,0.0
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,19.469551,6.869124,0.005490201460348499,0.007354784361384518,0.02487593215416445,0.0,0.005865816986650301,0.005673035392869275,0.07554236076815832,0.0,0.0,4.2198206531008636e-05
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.197401,5.3295445,0.0,0.30665338016476196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08827534032440056
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,18.36973,4.4879937,0.000963427057617549,0.0,0.06116229458639791,0.00966290159691808,0.006171536191743181,0.045336376456600685,0.0037582312221407584,0.23539272482113296,0.0,0.0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,23.013235,3.112512,0.02874340322450514,0.0,0.0,0.0,0.0021582146979074795,0.0,5.289349329135512e-05,0.0,0.025412554718937354,0.0
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,21.508596,4.9660673,0.0,0.21249722795189413,0.0,0.0,7.050199721819502e-05,0.0007712329879827867,0.005269275874798985,0.01694064895063072,0.0,0.005405567883677429
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,21.513704,2.5934856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016835579151480002,0.2702204056918932,0.0
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,20.238214,5.071942,0.0,0.0014893462136250971,0.0,0.0,0.002304534570423652,0.0,0.0,0.007351744703852748,0.0,0.0
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,21.922606,3.3912303,0.004031557111252646,0.0,0.01632831127568452,0.0,0.002820139584825045,0.0,0.0,0.0,0.1578668701378311,0.028109529435100984
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,22.172077,2.382598,0.027418989928765222,0.0,0.027151773627020426,0.013066470373886979,0.02017773468174963,0.008626337632952907,0.09231641787001858,0.0,0.20220021408936784,0.03766473023027442
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,21.33367,7.219411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642311709666694
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,18.68613,7.983415,0.0023640590850443166,0.0,0.012559266688303587,0.0,0.320164375760931,0.0,0.0,0.007574894443331857,0.0,0.0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,19.982626,4.418439,0.0009249640925971998,0.0,0.14561679124974686,0.23093304812343637,0.0,0.0,0.00355739906587107,0.0,0.0010702758546995608,0.0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,23.652185,3.638547,0.3204614844478379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,20.209314,3.977227,0.0,0.04601644203957669,0.0016754027871558057,0.42863038888774035,0.0,0.0,0.011824173953061585,0.0,0.0,0.0
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,20.484442,4.3995214,0.0029019343632693904,0.18279103623283738,0.02132383706423953,0.27203604092962314,0.006902357123539124,0.0,0.14938719461047542,0.0,0.008179348394466164,0.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,23.067097,3.267787,0.28340054236936935,0.0,0.0,0.003456393713196224,0.0036854728169297317,0.0,0.0,0.0,0.05954263673875234,0.0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,17.343855,4.6695266,0.0,0.0,0.030249198057176036,0.05419267993125416,0.01532314894870736,0.2853512567361903,0.0,0.001364496350943904,0.0,0.0014398836929153237
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,17.810446,4.5313425,0.0009445779644907611,0.00960189986143575,0.01244713680170546,0.0,0.0,0.17671490490796532,0.0,0.036439092576599934,0.0,0.0010139386418973075
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,23.751476,3.4333835,0.3284907610819638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,21.817215,2.430828,0.0,0.0,0.0,0.0,0.0,0.016714886840354937,0.0,0.0,0.29423921020475885,0.0
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,18.521427,7.509758,0.0,0.0,0.12443829519587274,0.007527283310426821,0.387597104928256,0.0,0.0,0.0,0.0,0.0
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,17.38154,6.5240407,5.832548589123796e-05,0.0,0.0,0.01693965711223552,0.0,0.04696504533261252,0.03509564280634574,0.0,6.433298200767683e-05,7.788442868317602e-05
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,19.448786,6.1061034,0.0,0.06712374976283501,0.3034409678374822,0.112381185433626,0.0,0.0,0.0036969056677634143,0.0,0.0,0.0
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,17.781242,5.9974523,0.0,0.0,0.0,0.0,0.0,0.0,0.30386823559893883,0.09595196616353248,0.0,0.0
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,14.86074,4.710772,0.0,0.006966924435574628,0.008206973538400688,0.0,0.004162964629744534,0.03064641668765089,0.005878620001242857,0.0041400950418450195,0.0,0.005023108447727836
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,18.784605,5.732066,0.0,0.0,0.19499836846857185,0.0,0.0,0.0,0.0012115463341690854,0.15708144709601043,0.0,0.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,21.811766,4.717252,0.00023262716231348303,0.003897446211767261,0.0004384687691608357,0.0,0.0006703565308817109,0.0,0.0,0.0,0.0,0.0
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,19.0246,5.776256,0.0,0.01167956670720133,0.2231334489966131,0.0,0.0,0.010408263967737634,0.0,0.0,0.0,0.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,19.79066,6.026071,0.0,0.0,0.25154255254053043,0.0,0.0,0.0,0.0,0.0,0.0,0.2500212218064046
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,21.31462,5.179743,0.0,0.39728695658044627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPRHUIZQVSMCRT-YXWZHEERSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,22.999798,4.250112,0.23375026858912856,0.030496854396228103,0.14450751448100002,0.03503091140919858,0.013075052839909567,0.006899623226524471,0.01271050341216944,0.0,0.0,0.0
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,22.03086,3.0149155,0.038593598348378,0.00023285600793589842,0.012506280092601067,0.009853913206887676,0.004058236805342822,0.0017171252983000124,0.007585653043503424,0.0,0.23008506386962949,0.0
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,23.333118,3.7352724,0.2936581847542208,0.0,0.12092778019660566,0.0,0.0,0.0,0.0,0.0,0.032389134938499396,0.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,21.594349,4.8044677,0.029492024109884062,0.1779178930288173,0.018016220139190228,0.014316236772834301,0.0550371294740146,0.004877872119928509,0.02389681612056428,0.0030755604624782755,0.004071069500622347,0.03527592893960427
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,18.463825,7.7745047,0.0,0.0,0.09575124893738113,0.0,0.4363806500460281,0.0,0.0,0.0,0.0,0.0
