gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
DUX1,4.665225979507361,10.325726,-0.77473205,0.0,0.44448879188301393,0.0,2.644571976940823,0.0,0.0,0.0,1.576165210683524,0.0,0.0
DVL2,4.635314065404051,7.4114895,-8.676103,0.7903703603251154,0.0,0.0,0.0,3.844943705078936,0.0,0.0,0.0,0.0,0.0
DYNC2H1,2.7807929612374602,-1.5064886,-5.561531,0.0,0.0,0.6065147071864689,0.0,0.0,2.1742782540509915,0.0,0.0,0.0,0.0
E2F7,2.3860292854104066,-0.13543513,5.0952845,0.8992759069236238,0.0,0.7171937286371729,0.0,0.5593475238847098,0.0,0.004587458440214535,0.20562466752468553,0.0,0.0
ECHS1,1.5453980525901807,-5.9690843,8.361382,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
EDN1,4.077800630995279,2.1909103,25.464987,0.0,2.8582070034447544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219593627550525
EDNRA,4.374873627783783,-2.0669112,-2.4112341,0.0,0.0,0.0,0.0,0.0,4.374873627783783,0.0,0.0,0.0,0.0
EFR3A,1.5453980525901807,-5.905684,8.2847805,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
EGFR,15.23771378430116,11.679267,-4.320425,0.7372926951764781,0.0,1.9616037806282973,0.0,5.259101910364049,2.888928577899337,0.0,4.3907868202329965,0.0,0.0
EGLN2,2.2612531623628462,10.473859,0.03489793,0.0,0.0,0.0,0.2547213413786928,0.0,0.0,0.0,1.1235136677291484,0.8830181532550051,0.0
EHF,1.1020090690512385,30.618486,1.6571417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505401048393415,0.05146896421189698
EIF2AK4,7.082923944684701,30.368341,-0.90456873,1.27079162988879,0.0,1.0512854961493867,0.0,0.0,0.1771021594254459,0.0,0.0,4.583744659221079,0.0
EIF3A,2.3317526447270023,-3.9380908,-4.463493,0.3372013482756064,0.4277056404128337,0.11332079421654807,0.0,0.0,0.45576362116156854,0.04395376940933141,0.006923307069367883,0.9468841641817461,0.0
EIF4E2,2.303352230191306,-2.2258892,-6.0992026,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
ELAVL2,1.8367950134064375,17.69816,-1.4381131,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
ELP5,0.9454978737068647,30.923267,-1.6788982,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ENOSF1,3.931699133221588,0.20614044,-3.7025652,0.06712567980434539,0.0,0.0,0.0,0.025481623173414545,3.0271967824032004,0.0,0.811895047840627,0.0,0.0
EPAS1,2.6194332208004765,-2.6372921,3.2347226,0.0,0.0,1.0795488893221128,0.0,1.5398843314783635,0.0,0.0,0.0,0.0,0.0
EPB41,5.062938179546467,10.463684,0.09306346,0.0,0.0,0.0,1.5708577308789577,0.0,0.0,0.0,1.2177177139309263,2.274362734736584,0.0
EPHA5,1.6689670470403193,-2.055742,1.8407947,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
EPHA6,4.871979557321979,-1.5213497,-5.570566,0.0,0.0,0.6856528199068365,0.3120655960162277,0.0,3.7571365052853154,0.0,0.11712463611359938,0.0,0.0
EPHA7,1.1815942614015715,-8.933722,23.44342,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
EPHA8,1.6689670470403193,-2.0662918,1.8504717,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
EPHX1,8.800756987032239,-5.230639,19.135931,0.0,4.103908369821449,1.0383869775050967,0.0,0.0,0.9914248381266901,1.718230208525278,0.9488065930537256,0.0,0.0
EPM2A,7.54878474227169,30.360683,-0.87776923,1.3007841295187987,0.0,1.1090145567159007,0.0,0.008997893049846396,0.20027869090954292,0.1521933422998814,0.0,4.7775161297777196,0.0
EPM2AIP1,2.159289963527863,11.990716,-4.2269287,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
EPO,1.2185397522797812,-12.964209,5.8006015,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
ERBB2,14.860561176801975,10.625154,-1.4073285,0.0,0.0,0.733031579300954,0.0,0.0,0.0,5.878908201554782,8.24862139594624,0.0,0.0
ERBB3,2.3516711283958527,9.085846,-1.72724,0.0,0.0,0.2618996372804685,0.0,0.0,0.5465450256143828,0.04741445770094532,1.4958120078000563,0.0,0.0
ERCC1,14.997009258630973,1.8034973,-4.042429,0.0,0.0,1.9428707515617902,0.0,0.0,9.526464953658346,0.0,3.527673553410838,0.0,0.0
ERCC2,13.317202380551114,1.5520327,-4.0112143,0.0,0.0,0.0,0.0,0.0,10.02143128130492,0.0,3.2957710992461937,0.0,0.0
ERCC4,3.719453769374174,8.803637,-1.8736601,0.0,0.0,0.0,0.0,0.0,1.3085860346893659,0.0,2.410867734684808,0.0,0.0
ERCC5,1.432505282340542,-5.5327144,3.995747,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
ERICH3,2.7329163046890192,2.6494262,5.0772786,2.177924363129779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23197358811582186,0.3230183534434183
ESR1,27.232484420342125,10.712684,-1.4027435,0.10798625082356757,0.9735414941610937,4.149370025566042,0.0,0.0,0.0,4.864705256242676,17.136881393548748,0.0,0.0
ESR2,22.022855035687023,10.596873,-1.405352,0.0,0.0,3.338402202232875,0.0,0.0,0.0,5.212753508023616,13.471699325430533,0.0,0.0
ESYT2,0.9454978737068647,30.918215,-1.6944716,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ETFDH,0.9454978737068647,30.991127,-1.7152803,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
ETS2,2.996162195854971,-2.023779,-5.939585,0.0,0.0,0.9024304644863456,0.0,0.0,1.7819970655269413,0.20104025990944235,0.11069440593224174,0.0,0.0
EXO1,2.7642019974197893,2.3607738,-4.2108493,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
EYA1,0.7052614105226006,-8.825974,23.351362,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
F13A1,1.5453980525901807,-5.9504113,8.329956,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
F2,3.749875928346011,-5.736868,19.375683,0.4952544606475605,1.82208046146507,0.5665711933670112,0.0,0.7727158821199974,0.0,0.0,0.09325393074637206,0.0,0.0
F2R,1.5453980525901807,-5.8871756,8.261205,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
F3,2.097891314423341,-0.84476286,4.4441137,0.5680521381906094,0.4780354566235003,0.49056518217018485,0.0,0.5612385374390464,0.0,0.0,0.0,0.0,0.0
F5,6.142539144627684,-4.3167458,3.473118,0.24540444284902,1.600814211708224,3.624533147851123,0.0,0.417158431429052,0.0,0.2546289107902647,0.0,0.0,0.0
F7,1.1815942614015715,-8.910622,23.414665,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
FAAH,13.499783569777941,28.558777,-0.29793087,4.07775200946218,0.0,1.2952126057259012,0.0,0.0,0.0,0.0,0.0,8.12681895458986,0.0
FABP1,0.8370398025078428,-13.187202,5.062434,0.0,0.0,0.21388487874179554,0.0,0.0,0.0,0.6231549237660473,0.0,0.0,0.0
FAM13A,2.2612531623628462,10.483964,0.011859253,0.0,0.0,0.0,0.2547213413786928,0.0,0.0,0.0,1.1235136677291484,0.8830181532550051,0.0
FARP2,0.9454978737068647,30.943838,-1.7209245,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
FAS,1.432505282340542,-5.5358515,4.020173,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
FASLG,2.708168267893952,-0.27625632,-6.6169467,0.0,0.0,0.0,0.11575717056152626,0.0,2.592411097332426,0.0,0.0,0.0,0.0
FASTKD3,6.614552789382968,8.760686,-1.888593,0.0,0.0,0.0,0.0,0.0,2.573585865939446,0.0,4.040966923443522,0.0,0.0
FAT1,3.077731407561831,1.8201454,5.999384,1.4274283029017534,0.0,0.0,0.0,0.0,0.6296704470122862,0.0,0.16922161481014342,0.8514110428376479,0.0
FBXL17,0.9297494073028001,12.254349,24.782902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
FCAR,1.2361823187629744,-2.3165424,-4.431307,0.0,0.0,0.3455609878864044,0.0,0.051747000640455204,0.471786112001202,0.13204664702798405,0.0,0.0,0.23504157120692862
FCER1G,0.7052614105226006,-8.801853,23.390856,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
FCER2,0.9860028575294187,12.370052,24.769218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860028575294187
FCGR2A,5.77793580586825,-1.4374198,-5.583716,0.0,0.0,0.8888359292200714,0.42910382578119877,0.0,4.23163744221544,0.22835860865153873,0.0,0.0,0.0
FCN2,0.3686407173306241,28.275255,-0.2602608,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
FDPS,1.7292971297428033,-0.8864055,4.412799,0.46308725289430297,0.3823078214078375,0.35783873457909987,0.0,0.5055854342722499,0.0,0.0,0.0,0.0,0.020477886589313137
FGD4,1.6689670470403193,-2.0589304,1.8580477,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
FGF2,3.69118801054987,3.0789614,4.4199386,1.8665292456389175,0.0,0.18737220065186286,0.036197374282085866,0.14997252149489856,0.8827378650078331,0.0,0.2759761870424806,0.21522234875345495,0.07718026767833633
FGFR2,4.269549790456898,-4.359277,3.4724426,0.0,0.0,3.666606955147285,0.0,0.09743635897508009,0.0,0.5055064763345329,0.0,0.0,0.0
FGFR4,6.6212835882089,2.2712514,-3.9902737,0.0,0.0,1.5326515712125577,0.0,0.0,3.486368258717273,0.08769010094828188,1.5145736573307873,0.0,0.0
FIP1L1,1.432505282340542,-5.5890346,4.039656,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
FKBP15,0.9328835768065454,-10.9308815,-5.5636435,0.0,0.0,0.14455351233935,0.0,0.0,0.5644442204866036,0.12378330572947946,0.08342981116173935,0.01667272708937304,0.0
FKBP5,13.32189300226683,1.7679002,6.033091,6.947054092847999,0.0,0.0,1.6631268237281385,0.0,0.657991167678571,0.0,0.6471009679426979,3.328481417920623,0.07813853214880079
FLOT1,2.479237184382394,-13.17052,5.046856,0.005605270748253903,0.05181335275770711,0.865289005581927,0.0,0.0,0.0,1.556529555294506,0.0,0.0,0.0
FLT1,4.40376254044798,-3.6327467,3.2784567,0.0,0.0,3.192424861755044,0.0,1.2012938758411627,0.0,0.010043802851773143,0.0,0.0,0.0
FLT3,2.448949351147874,-4.3426847,3.4711573,0.0,0.0,2.1800852399865387,0.0,0.0,0.13996793477059216,0.1288961763907433,0.0,0.0,0.0
FLT4,6.176439669779365,-3.3948784,3.2582273,0.0,0.0,3.626647704067301,0.0,1.65860032723481,0.6462658730165863,0.24492576546066724,0.0,0.0,0.0
FMO1,3.4046807164122983,10.49764,0.08645212,0.19507484018032992,0.22581425006567016,0.0,0.13215182901524408,0.0,0.35031991785549454,0.0,0.9613961298005026,1.5399237494950573,0.0
FMO3,8.766243566377259,-5.038636,3.9185996,0.2566505653001094,0.6529818079882094,5.641013376514232,1.1247937815127071,0.0,0.0,0.0,0.45066415532506854,0.6401398797369313,0.0
FMO4,4.600231661170016,-5.812076,7.3450675,0.0,2.3775565096000673,0.0,2.169698089792424,0.05297706177752388,0.0,0.0,0.0,0.0,0.0
FMO5,0.9136391984460914,23.59863,3.5573523,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
FNTB,2.303352230191306,-2.2522223,-6.1263795,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
FOLH1,4.5697399116854935,-3.0607917,-2.9223094,0.0,0.0,0.0,0.0,0.03234249105806898,4.378748788524683,0.14875493088020703,0.0,0.009893701222535215,0.0
FOLR3,2.918701305473558,-2.4007022,-3.0259032,0.0,0.0,0.0,0.0,0.0,2.703895639050091,0.0,0.0,0.137164976420826,0.07764069000264123
FOXA3,1.9918645503549988,0.26591563,5.080282,0.8685097885971371,0.0,1.0822653839198104,0.025933837487390934,0.0,0.0,0.015155540350660303,0.0,0.0,0.0
FOXC1,2.216038683228651,11.244589,-1.591766,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
FOXO1,5.148279162259485,0.08922648,-3.6375587,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
FOXP3,2.739317640342038,-2.099534,-5.9999313,0.0,0.0,1.0230992164219468,0.0,0.05308390516395733,1.6513051476200418,0.000850066449777671,0.010979304686313975,0.0,0.0
FPGS,2.6266304795134388,-4.8252773,-9.986077,0.0,0.46224624205866494,0.0,0.0,0.6816746119569587,1.4466815310696233,0.0,0.0,0.0,0.03602809442819177
FSIP1,0.7052614105226006,-8.899016,23.517012,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
FTO,7.423466721623291,-2.7889788,-3.4870806,0.12833020442783566,0.0,0.0,0.0,0.01639269376801536,4.846875148503759,0.7293933048882795,0.0,0.7568004387407632,0.9456749312946385
FUT2,0.8370398025078428,-13.241651,5.102102,0.0,0.0,0.21388487874179554,0.0,0.0,0.0,0.6231549237660473,0.0,0.0,0.0
FXR2,0.9454978737068647,30.983353,-1.6690696,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
FZD9,1.6689670470403193,-2.0577886,1.8526412,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
G6PD,24.994746428377756,-8.688498,23.307436,0.8467791107741721,7.738760846742614,0.0,0.0,4.415448992400399,6.827768734537836,3.182957192882286,0.0,0.0,1.9830315510404495
GABRA1,7.918740748192258,-5.162554,19.085968,0.0,3.982385321500629,0.0,0.0,0.7982643936846884,0.0,1.8792164443335875,0.900786456975279,0.35808813169807424,0.0
GABRA2,5.5145582036542935,8.332163,11.790206,0.0,1.9079803472058852,0.0,0.0,0.43916017525454737,0.0,0.0,0.0,3.167417681193861,0.0
GABRA6,2.2286420557801305,1.7764602,5.9172945,1.491622735515058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370193202650723,0.0
GABRP,2.2286420557801305,1.7780797,5.911322,1.491622735515058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370193202650723,0.0
GABRQ,2.2286420557801305,1.7783905,5.930044,1.491622735515058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370193202650723,0.0
GAD1,4.129021851151008,30.303,0.95512635,0.0,0.3567303312418773,0.0,0.0,0.0,0.0,0.0,0.0,3.772291519909131,0.0
GAD2,2.0167385910840956,1.8204566,5.9912386,1.2675855518985981,0.0,0.0,0.0,0.0,0.0,0.0,0.028638593059115522,0.7205144461263818,0.0
GAL,4.5628564264236875,30.112003,-0.4382149,0.7973589591227084,0.0,0.0,1.1155482261670042,0.0,0.0,0.0,0.0,2.649949241133975,0.0
GALNT14,8.935137835919573,-4.699524,-9.737968,0.0,0.0,1.56899456573117,0.0,1.3769044006145748,5.557926258151205,0.0,0.4313126114226236,0.0,0.0
GALNT2,0.9667386956121562,2.877813,25.859852,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
GALNTL6,2.3690936962463223,7.617774,-8.335165,0.0,0.0,0.0,0.0,2.3690936962463223,0.0,0.0,0.0,0.0,0.0
GALR1,5.062938179546467,10.450684,0.09380668,0.0,0.0,0.0,1.5708577308789577,0.0,0.0,0.0,1.2177177139309263,2.274362734736584,0.0
GATA3,27.128749135785434,-2.7755127,-2.7295635,0.0,0.0,0.0,0.0,0.0,26.65981730152264,0.468931834262792,0.0,0.0,0.0
GATA4,3.2671102213907686,-5.487815,19.323296,0.0,2.75273789596642,0.0,0.0,0.4955664846102072,0.0,0.0,0.0,0.0,0.01880584081414138
GATM,3.5728152654535226,0.15925063,5.0076146,1.3404632057649895,0.377714336777432,1.489579101576593,0.0,0.3650586213345081,0.0,0.0,0.0,0.0,0.0
GC,4.575414692388384,11.650629,-4.339803,0.0,0.17867482351115435,0.045915669662004194,0.2219418969542016,2.5960010024579345,0.2893973698546162,0.0,1.243483929948473,0.0,0.0
GCG,3.178946112098782,29.983929,0.038655326,0.07913145182647004,0.23965388293776088,0.0,0.0,0.0,0.5502455385537919,0.32764331598684693,0.0,1.9308796583917387,0.05139226440217331
GCKR,5.159953985977385,2.8716419,-4.073512,0.0,0.0,0.0,0.0,0.0,2.7703984923556195,0.0,2.389555493621765,0.0,0.0
GDNF,1.8835793058152175,1.7839831,5.517907,1.4161942080574064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673850977578112,0.0
GGCX,4.235501293426314,-5.323362,19.177237,0.0,3.4774493397831296,0.0,0.0,0.4333079888633038,0.0,0.0,0.0,0.0,0.32474396477988043
GGH,5.403447664867913,-2.8174589,-3.426511,0.0,0.0,0.0,0.0,0.18758318317961534,4.391581395132179,0.0,0.0,0.8181549061391589,0.006128180416959351
GHSR,2.9749621128783033,30.563585,1.5757916,0.0585240285052656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9164380843730378,0.0
GIPR,1.9873993231719784,-3.9352303,-4.4599338,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
GLCCI1,4.608351355650265,6.8275228,28.481436,0.0,0.0,0.4394000928133786,0.0,0.0,0.9355551922514643,0.0,0.0,0.0,3.233396070585422
GLDC,2.7329163046890192,2.6401377,5.055575,2.177924363129779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23197358811582186,0.3230183534434183
GLP1R,3.5793056506832968,29.844927,-0.20472145,0.7940985723385536,0.12422099015175425,0.0,0.0,0.0,0.5363324192661549,0.2834639169407737,0.0,1.8147552804408968,0.026434471545163277
GNAS,1.956205137163428,2.8358152,-4.168398,0.0,0.0,0.0,0.0,0.0,1.147987643413861,0.0,0.8082174937495671,0.0,0.0
GNB3,34.00032096033999,11.966014,24.616257,0.20776014640986976,0.0,0.0,1.429769879754417,0.8709014560168871,0.0,0.02561943365195297,0.1900432927984962,6.489500411902013,24.786726339806357
GNL3,5.148279162259485,0.08869345,-3.6696036,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
GNMT,3.2867607033535435,-3.01613,-2.9746444,0.0,0.0,0.0,0.0,0.0,3.1148102201652503,0.10510763766253975,0.0,0.06684284552575331,0.0
GP1BA,0.7052614105226006,-8.7657,23.34695,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
GP6,0.7052614105226006,-8.837394,23.425056,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
GPR83,1.4684835351891163,12.273459,24.725233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4684835351891163
GPX5,1.728315131078428,-10.901881,-5.5919876,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
GREM2,2.2152846435921933,6.909371,-11.306185,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
GRIA1,3.857954449109316,-3.1383824,-2.903792,0.0,0.0,0.0,0.0,0.0,3.5272818109737054,0.3306726381356105,0.0,0.0,0.0
GRIA3,3.091583155575233,1.7464788,5.651164,2.277199669871407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814383485703826,0.0
GRID2,1.9837512844212317,18.851171,-6.604415,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
GRIK1,0.9676330360097849,6.8471546,-11.381783,0.0,0.0,0.0,0.0,0.44762823538162383,0.0,0.35292635074936085,0.0,0.16350320469252114,0.0035752451862791153
GRIK2,1.1475099944853329,2.154894,4.9579763,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
GRIK4,2.3924226587097825,-2.7325366,-3.9150743,0.8738045905925302,0.0,0.0,0.0,0.04117625967570879,1.2001251030297733,0.0,0.0,0.23737152051903765,0.03994518489273248
GRIN1,2.0167385910840956,1.8458649,5.9890113,1.2675855518985981,0.0,0.0,0.0,0.0,0.0,0.0,0.028638593059115522,0.7205144461263818,0.0
GRIN2B,6.931535663568316,30.83451,0.73291904,0.0,0.24715471152481086,0.7973124016614958,0.0,0.8833742226901914,0.0,0.12394747765347777,0.8102678675894855,4.059050105269445,0.010428877179410063
GRIN3A,4.577180173983516,30.850172,0.7334819,0.0,0.0,0.0,0.08507049574391183,0.0,0.0,0.0,0.8848537431973031,3.6072559350423012,0.0
GRK4,3.3340833187207455,10.345938,24.947468,1.3908810067462674,0.3052543368611055,0.20975621663770957,0.0,0.0,0.0,0.012795364918073291,0.0,0.0,1.4153963935575897
GRK5,5.360602321348741,10.379907,24.928738,2.008020030446654,0.5152811699404458,0.052404215572040384,0.0,0.0,0.0,0.0,0.0,0.8083796033887337,1.976517302000867
GRM3,7.167355517622758,30.719826,-1.4551721,0.7994514524699339,0.0,0.0,0.0,0.16297148288080074,0.2555449596177961,0.0,0.0,5.9493876226542275,0.0
GRM7,1.9837512844212317,18.871033,-6.6242433,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
GSK3B,4.699276455857385,-2.7505205,-3.9296045,1.5593445723621429,0.4607024614934865,0.42935477836604913,0.0,0.0,1.9251159652448109,0.0,0.0,0.3247586783908959,0.0
GSR,0.9328835768065454,-10.885182,-5.6093316,0.0,0.0,0.14455351233935,0.0,0.0,0.5644442204866036,0.12378330572947946,0.08342981116173935,0.01667272708937304,0.0
GSTA1,11.809856791307404,-0.4574257,-6.0581446,0.0,0.7744723511897234,0.0,1.6709049146932722,0.0,9.364479525424409,0.0,0.0,0.0,0.0
GSTA5,2.7694493782457172,-5.807421,7.2299805,0.0,1.2725908270508015,0.0,1.4968585511949157,0.0,0.0,0.0,0.0,0.0,0.0
GSTM1,14.892081528361569,-5.5726542,6.65905,0.0,0.5921548489665113,0.0,7.936613077326454,0.0,6.015856949637015,0.057305831775060434,0.2901508206565281,0.0,0.0
GSTM3,3.684314620477882,-2.7926128,-3.6519368,0.1624546048254962,0.32586102312445164,0.0,0.3518286798164517,0.0,2.2274991906896586,0.0,0.0,0.6166711220218237,0.0
GSTM5,2.7694493782457172,-5.7941737,7.242011,0.0,1.2725908270508015,0.0,1.4968585511949157,0.0,0.0,0.0,0.0,0.0,0.0
GSTP1,17.3014772622534,0.024228867,-3.7021751,0.0,0.3299972936912446,0.0,1.494333320629121,1.1668989189148846,11.79295276499089,0.0,2.5172949640272586,0.0,0.0
GSTT1,9.498334946632225,-5.5785413,6.6787395,0.0,0.11510013369699099,0.045767786065893434,4.8106845841060615,0.0,4.225444128421567,0.0,0.0,0.3013383143417111,0.0
HAP1,6.01056720347221,2.1735873,-4.0926247,0.0,0.0,0.0,0.0,0.0,3.960678780272178,0.0,2.0498884232000316,0.0,0.0
HCN1,3.390775129451648,1.9707046,6.4493623,1.9206095160369256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701656134147225,0.0
HCP5,7.603304091965269,-13.060772,4.090164,0.0,0.0,0.0,0.0,0.0,0.17412195935798366,7.429182132607285,0.0,0.0,0.0
HFE,2.3707244585041725,-4.215436,3.4527116,0.0,0.0,1.6048650295839868,0.0,0.36479829812567727,0.02895946639910581,0.37210166439540276,0.0,0.0,0.0
HIF1A,7.769344458461888,7.4699636,-8.409538,0.0,0.0,1.6159297546604199,0.0,6.153414703801468,0.0,0.0,0.0,0.0,0.0
HINT1,2.663890160646617,10.541254,-0.08454484,0.0,0.0,0.0,0.286257814779002,0.0,0.0,0.46176861742265785,1.1417123105848879,0.7741514178600692,0.0
HLA-A,42.00389453412574,-13.00888,3.9935856,0.0,2.0517823583659434,0.0,1.9715228169167696,3.719070042593565,0.0,34.26151931624946,0.0,0.0,0.0
HLA-B,39.77437101158806,-13.026317,4.0220027,0.5501504856394464,0.29046817926882373,0.0,4.159204131324776,5.174921827693451,0.0,29.599626387661562,0.0,0.0,0.0
HLA-C,23.48170761330977,-13.079784,4.0915537,0.0,0.0,0.0,0.0,0.0,0.0,23.341264386678244,0.0,0.14044322663152684,0.0
HLA-DPA1,0.7052614105226006,-8.895101,23.479645,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
HLA-DPB1,2.1812470503616015,17.684034,-1.4253346,0.0,0.24498413828616955,0.0,0.0,0.1364495547592705,0.0,0.44372285253024085,0.0,1.1742598403149498,0.18183066447097088
HLA-DQA1,25.39104068973333,-13.034307,4.173052,0.0,0.0,0.0,0.0,0.0,6.327597659518048,19.063443030215282,0.0,0.0,0.0
HLA-DQB1,26.553108977372027,-13.061751,4.059532,0.0,0.0,0.0,0.42743108735566127,0.0,0.5394375098725313,25.586240380143835,0.0,0.0,0.0
HLA-DRA,16.11071594172761,-13.081695,4.1063805,0.0,0.0,0.0,0.0,0.0,0.0,16.11071594172761,0.0,0.0,0.0
HLA-DRB1,38.43059507788463,-13.023985,4.119717,0.781107815759611,0.5598118300379125,0.0,1.0479510879916463,0.20149302729717775,5.698786518309605,30.14144479848868,0.0,0.0,0.0
HLA-DRB3,1.8367950134064375,17.706903,-1.4470391,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
HLA-DRB4,1.8367950134064375,17.69295,-1.433068,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
HLA-DRB5,12.696975280695618,-13.0473385,4.0734677,0.0,0.0,0.0,0.0,0.0,0.0,12.034428116557672,0.0,0.6625471641379467,0.0
HLA-E,1.909212818663216,-4.8248205,-10.154599,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
