drugbank_id,pharmgkb_id,atc_codes,is_infectious,is_noncommunicable
DB01128,PA164746255,L02AE51;L02BB03,0,1
DB01129,PA451216,A02BC04;A02BC54;A02BD12;A02BD13;M01AA05;M02AA03,0,1
DB01130,PA164749394,D07AC18,0,1
DB01131,PA451124,P01BB01;P01BB51;P01BB52,1,0
DB01132,PA450970,A10BD05;A10BD06;A10BD09;A10BD12;A10BG03,0,1
DB01133,PA451688,M05BA05,0,1
DB01135,PA164744927,M03AC07,0,1
DB01136,PA448817,C07AG02;C07FX06,0,1
DB01137,PA450214,A02BD10;J01MA12;J01RA05;S01AE05,1,1
DB01138,PA451550,M04AB02,0,1
DB01139,PA164749340,J01DB08,1,0
DB01140,PA448835,J01DB05,1,0
DB01141,PA164781026,J02AX05,1,0
DB01142,PA449409,D04AX01;N06AA12,0,1
DB01143,PA448365,V03AF05,0,1
DB01144,PA164745512,G01AE10;S01EC02,0,1
DB01145,PA164776911,J04BA03,1,0
DB01146,PA164746377,R06AA07;R06AA57,0,1
DB01147,PA449059,J01CF02;J01CR50,1,0
DB01148,PA164781386,G04BD02,0,1
DB01149,PA450603,N06AX06,0,1
DB01150,PA164746342,J01DC10,1,0
DB01151,PA449233,N06AA01,0,1
DB01152,PA164754911,G01AA04,0,1
DB01153,PA164748328,D01AC14;G01AF19;G01AF20,0,1
DB01154,PA164746997,N05CB01,0,1
DB01155,PA10088,J01MA15,1,0
DB01156,PA448687,A08AA62;N06AX12,0,1
DB01157,PA451790,P01AX07,1,0
DB01158,PA448662,C01BD02,0,1
DB01159,PA449845,N01AB01,0,1
DB01161,PA448946,N01BA04,0,1
DB01162,PA451612,G04CA03,0,1
DB01163,PA164754807,J01CA11,1,0
DB01164,PA448729,A11GB01;A12AA07;B05XA07;G04BA03,0,1
DB01165,PA450684,J01MA01;J01RA09;S01AE01;S02AA16,1,1
DB01166,PA164746334,B01AC23,0,1
DB01167,PA450132,J02AC02,1,0
DB01168,PA451112,L01XB01,0,1
DB01169,PA448486,L01XX27,0,1
DB01170,PA449823,C02CC02;C02LF01;S01EX01,0,1
DB01171,PA452615,N06AG02,0,1
DB01172,PA450137,A07AA08;J01GB04;S01AA24,1,1
DB01173,PA450715,M03BC01;M03BC51;N04AB02,0,1
DB01174,PA450911,N03AA02;N05CB01,0,1
DB01175,PA10074,N06AB10,0,1
DB01176,PA164742937,R06AE03;R06AE53,0,1
DB01177,PA449961,L01DB06,0,1
DB01178,PA448939,M03BB02;M03BB52;M03BB72,0,1
DB01179,PA450993,D06BB04,0,1
DB01180,PA164768818,C02AA01;C02LA02;C02LA52,0,1
DB01181,PA449964,L01AA06,0,1
DB01182,PA451131,C01BC03,0,1
DB01183,PA450586,A06AH04;N02AA53;N02AA55;N02AX51;V03AB15,0,1
DB01184,PA134711056,A03FA03,0,1
DB01185,PA164744518,G03BA01,0,1
DB01186,PA450873,N04BC02,0,1
DB01187,PA164743143,V08AD04,0,1
DB01188,PA164747060,D01AE14;G01AX12,0,1
DB01189,PA164749136,N01AB07,0,1
DB01190,PA449035,D10AF01;D10AF51;G01AA10;J01FF01,1,1
DB01191,PA164747936,A08AA04,0,1
DB01192,PA450748,N02AA11,0,1
DB01193,PA448011,C07AB04;C07BB04,0,1
DB01194,PA164744929,G01AE10;S01EC04;S01EC54,0,1
DB01195,PA449646,C01BC04,0,1
DB01196,PA449507,L01XX11,0,1
DB01197,PA448780,C09AA01;C09BA01,0,1
DB01198,PA10236,N05CF01,0,1
DB01199,PA451811,M03AA02,0,1
DB01200,PA448671,G02CB01;N04BC01,0,1
DB01201,PA164783809,J04AB05,1,0
DB01202,PA450206,N03AX14,0,1
DB01203,PA450573,C07AA12;C07BA12,0,1
DB01204,PA450526,L01DB07,0,1
DB01205,PA449659,V03AB25,0,1
DB01206,PA164749407,L01AD02,0,1
DB01208,PA451472,J01MA09,1,0
DB01209,PA164746059,N02AX03,0,1
DB01210,PA164747027,S01ED03,0,1
DB01211,PA449028,A02BD04;A02BD05;A02BD06;A02BD07;A02BD09;A02BD11;A02BD12;A02BD14;J01FA09,1,1
DB01212,PA448866,J01DD04;J01DD54,1,0
DB01213,PA449697,V03AB34,0,1
DB01214,PA164748727,C07BA68;S01ED04;S01ED54,0,1
DB01215,PA449502,N05CD04,0,1
DB01216,PA449627,D11AX10;G04CA51;G04CA55;G04CB01;G04CB51,0,1
DB01217,PA448432,L02BG03,0,1
DB01218,PA449839,P01BX01,1,0
DB01219,PA449208,M03CA01,0,1
DB01220,PA164752443,A07AA11;D06AX11,0,1
DB01221,PA450144,N01AX03,0,1
DB01222,PA448681,A07EA06;D07AC09;R01AD05;R03AK07;R03AK12;R03AL11;R03BA02,0,1
DB01223,PA164781029,R03DA05;R03DA20;R03DA55;R03DB05,0,1
DB01224,PA451201,N05AH04,0,1
DB01225,PA449463,B01AB05,0,1
DB01226,PA450528,M03AC10,0,1
DB01227,PA450215,N07BC03,0,1
DB01228,PA449459,C01BC08,0,1
DB01229,PA450761,L01CD01;L01CD51,0,1
DB01230,PA450836,N06BA05,0,1
DB01232,PA451305,J05AE01,1,0
DB01233,PA450475,A03FA01,0,1
DB01234,PA449247,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,0,1
DB01235,PA450213,N04BA01;N04BA02;N04BA03,0,1
DB01236,PA451341,N01AB08,0,1
DB01237,PA164760854,R06AA01,0,1
DB01238,PA10026,N05AX12,0,1
DB01239,PA164781400,N05AF03,0,1
DB01240,PA449479,B01AC09,0,1
DB01241,PA449750,C10AB04,0,1
DB01242,PA449048,N06AA04,0,1
DB01244,PA164754755,C08EA02,0,1
DB01246,PA164744009,R06AD01,0,1
DB01247,PA450101,N06AF01,0,1
DB01248,PA449383,L01CD02,0,1
DB01249,PA164783998,V08AB09,0,1
DB01250,PA450700,A07EC03,0,1
DB01251,PA164744895,A10BB08,0,1
DB01252,PA164748124,A10BX08,0,1
DB01253,PA449487,G02AB03,0,1
DB01254,PA162372878,L01EA02,0,1
DB01255,PA164748975,N06BA12,0,1
DB01256,PA164749341,D06AX13,0,1
DB01257,PA164776637,L04AA25,0,1
DB01259,PA152241907,L01EH01,0,1
DB01260,PA164776996,D07AB08;D07BB02;S01BA11,0,1
DB01261,PA164748978,A10BD07;A10BD12;A10BD24;A10BH01;A10BH51,0,1
DB01262,PA164749631,L01BC08,0,1
DB01263,PA151958574,J02AC04,1,0
DB01264,PA163522472,G01AE10;J05AE10;J05AR14;J05AR22;J05AR26,1,1
DB01265,PA164760861,J05AF11,1,0
DB01266,PA164749508,D06BB12,0,1
DB01267,PA163518919,N05AX13,0,1
DB01268,PA162372840,L01EX01,0,1
DB01269,PA162373091,L01FE02,0,1
DB01270,PA164746012,S01LA04,0,1
DB01271,PA164749134,A16AB09,0,1
DB01272,PA164754753,A16AB07,0,1
DB01273,PA164781343,N07BA03;S01XA28,0,1
DB01275,PA449894,C02DB02;C02LG02,0,1
DB01276,PA164749238,A10BJ01,0,1
DB01277,PA164774876,H01AC03,0,1
DB01278,PA164781394,A10BX05,0,1
DB01279,PA164746235,A16AB08,0,1
DB01280,PA164752425,L01BB07,0,1
DB01281,PA164747080,L04AA24,0,1
DB01282,PA164743086,H01BB03,0,1
DB01283,PA164769031,M01AH06,0,1
DB01284,PA164749052,H01AA02,0,1
DB01285,PA449129,H01AA01,0,1
DB01288,PA10079,G02CA03;R03AC04;R03AL01;R03CC04,0,1
DB01289,PA164743233,A10BB11,0,1
DB01291,PA450983,R03AC08;R03CC07,0,1
DB01295,PA164743236,C07AB06;C07BB06,0,1
DB01296,PA164747613,M01AX05,0,1
DB01297,PA164752820,C07AB01,0,1
DB01298,PA164754808,G01AE10,0,1
DB01299,PA451540,G01AE10;P01BF09,1,1
DB01301,PA164779049,J01AA09;J01AA20,1,0
DB01303,PA164748137,R03DA02;R03DA20;R03DB02,0,1
DB01306,PA164784029,A10AB05;A10AD05;A10AD06,0,1
DB01307,PA164746470,A10AE05,0,1
DB01309,PA164760859,A10AB06,0,1
DB01319,PA10084,J05AE07,1,0
DB01320,PA164746820,N03AB05,0,1
DB01321,PA164749133,J01FA07,1,0
DB01323,PA164924486,N06AX25,0,1
DB01324,PA164748763,C03AA05;C03AB05;G01AE10,0,1
DB01325,PA164760863,C03BA02;C03BB02;G01AE10,0,1
DB01326,PA448837,J01DC03,1,0
DB01327,PA448839,J01DB04,1,0
DB01328,PA164743021,J01DC06,1,0
DB01329,PA448849,J01DD12,1,0
DB01330,PA164784033,J01DC05,1,0
DB01331,PA448856,J01DC01,1,0
DB01332,PA164748758,J01DD07,1,0
DB01333,PA448890,J01DB09,1,0
DB01337,PA450771,M03AC01,0,1
DB01338,PA164764567,M03AC06,0,1
DB01339,PA164748865,M03AC03,0,1
DB01340,PA164748302,C09AA08;C09BA08,0,1
DB01344,PA164749386,V03AE01,0,1
DB01348,PA164776913,C09AA11,0,1
DB01349,PA164769057,C09CA05,0,1
DB01351,PA448401,N05CA02;N05CB01,0,1
DB01352,PA164754809,N05CA05,0,1
DB01353,PA164748035,N05CA03,0,1
DB01354,PA164783812,N05CA11,0,1
DB01355,PA449875,N01AF02;N05CA16,0,1
DB01359,PA164749474,C07AA23;C07CA23,0,1
DB01362,PA450061,V08AB02,0,1
DB01364,PA449466,A08AA56;C01CA26;R01AA03;R01AB05;R03CA02;S01FB02,0,1
DB01365,PA164745533,C01CA11,0,1
DB01366,PA164748908,R03AC16;R03CC08,0,1
DB01367,PA164764584,N04BD02,0,1
DB01373,PA164712582,A11AA02;A11GB01;M05BB01;M05BB02;M05BB04;M05BB05;M05BB08,0,1
DB01377,PA450298,A02AA02;A06AD02;A12CC10,0,1
DB01381,PA449758,N06DA53;N06DX02,0,1
DB01382,PA164748839,A10BC01;G01AE10,0,1
DB01384,PA164777035,H02AB05,0,1
DB01388,PA450492,C08CX01,0,1
DB01390,PA451375,B05CB04;B05XA02,0,1
DB01392,PA451946,G04BE04,0,1
DB01393,PA162364313,C10AB02,0,1
DB01394,PA449092,M04AC01,0,1
DB01395,PA164749409,G03AA12;G03AA18;G03AC10;G03FA17,0,1
DB01396,PA449316,C01AA04,0,1
DB01399,PA164745462,N02BA06,0,1
DB01400,PA450611,N07AA01;N07AA51;S01EB06,0,1
DB01403,PA164743234,N05AA02,0,1
DB01406,PA164749056,G03XA01,0,1
DB01407,PA164745640,R03AC14;R03CC13;R03CC63,0,1
DB01408,PA164743113,R03CC12,0,1
DB01409,PA164769056,R03AL06;R03AL10;R03BB04;R03BB54,0,1
DB01410,PA164781399,R01AD13;R03BA08,0,1
DB01411,PA134698661,R03DC02,0,1
DB01412,PA451646,C03BD01;R03DA07;R03DA57,0,1
DB01413,PA164754876,J01DE01;J01RA06,1,0
DB01414,PA164776752,J01DB10,1,0
DB01415,PA164744555,J01DD14,1,0
DB01416,PA164746385,J01DD13,1,0
DB01418,PA452632,B01AA07,0,1
DB01421,PA164784023,A07AA06,0,1
DB01422,PA164754993,J01XX07,1,0
DB01423,PA164748630,R05CB11,0,1
DB01424,PA164748135,N02BB03;N02BB53;N02BB73,0,1
DB01425,PA164744894,A03FA05,0,1
DB01426,PA164776839,C01BA05,0,1
DB01427,PA164746803,C01CE01,0,1
DB01429,PA164764496,C01BB04,0,1
DB01430,PA164750492,R07AB07,0,1
DB01431,PA164745307,G03DC01,0,1
DB01432,PA448974,C10AC01,0,1
DB01435,PA448453,N02BB01;N02BB51;N02BB71;S02DA03,0,1
DB01436,PA164746469,A11CC03;M05BB06,0,1
DB01437,PA164749505,N05CE01,0,1
DB01438,PA164746899,G04BX06,0,1
DB01452,PA452619,N07BC06,0,1
DB01463,PA164747055,N06BA06,0,1
DB01483,PA448538,N05CA04,0,1
DB01493,PA449539,A14AB02,0,1
DB01544,PA164781320,N05CD03,0,1
DB01551,PA449322,N02AA08;N02AA58;N02AJ01;N02AJ02,0,1
DB01558,PA10035,N05BA08,0,1
DB01559,PA164752437,N05BA21,0,1
DB01563,PA448925,N05CC01,0,1
DB01567,PA164745609,N05BA17,0,1
DB01574,PA164781017,A07BC04;A07BC54,0,1
DB01575,PA10457,A07BC02,0,1
DB01576,PA449269,N06BA02,0,1
DB01577,PA450403,N06BA03,0,1
DB01578,PA164742936,V08AB01,0,1
DB01580,PA10284,C07AA02;C07BA02;C07CA02,0,1
DB01581,PA164776842,D06BA06;G01AE10;J01ED07;J01EE07,1,1
DB01582,PA451542,G01AE10;J01EB03;J01EE05,1,1
DB01586,PA451837,A05AA02,0,1
DB01587,PA164749385,N05BA10,0,1
DB01588,PA164776668,N05BA11,0,1
DB01589,PA164744373,N05CD10,0,1
DB01590,PA164746311,L01EG02;L04AA18,0,1
DB01591,PA164783810,G04BD08;G04CA53,0,1
DB01592,PA450087,A11AA01;B03AE01;B03AE02;B03AE03;B03AE04,0,1
DB01593,PA451956,C05AX04,0,1
DB01594,PA164748034,N05CD13,0,1
DB01595,PA10242,N05CD02,0,1
DB01597,PA448998,J01DH51;J01DH56,1,0
DB01598,PA449968,J01DH51;J01DH56,1,0
DB01599,PA451107,C10AX02,0,1
DB01600,PA164764503,M01AE11,0,1
DB01601,PA450264,J05AR10,1,0
DB01602,PA164745461,J01CA06;J01CR50,1,0
DB01603,PA164777034,J01CF03;J01CR50,1,0
DB01604,PA164776912,J01CA02;J01CR50,1,0
DB01605,PA164750167,J01CA08;J01CR50,1,0
DB01606,PA164764504,J01CG02,1,0
DB01607,PA451684,J01CA13;J01CR50,1,0
DB01608,PA164781043,N05AC01,0,1
DB01609,PA164760843,V03AC03,0,1
DB01610,PA10227,J05AB14,1,0
DB01611,PA164777036,P01BA02,1,0
DB01612,PA164750570,V03AB22,0,1
DB01613,PA164746528,C01DA13;C01DA63,0,1
DB01614,PA164783999,N05AA04,0,1
DB01616,PA164764505,A03AX08;A03AX58,0,1
DB01618,PA164746756,N05AE02,0,1
DB01619,PA164750491,R06AX04,0,1
DB01620,PA164744506,D04AA16;R06AB05,0,1
DB01621,PA10158,N05AC04,0,1
DB01622,PA164754875,N05AB08,0,1
DB01623,PA451669,N05AF04,0,1
DB01624,PA452629,N05AF05,0,1
DB01625,PA164781398,A03AB09;A03CA01,0,1
DB01626,PA450797,C02KC01;C02LL01,0,1
DB01627,PA164749212,J01FF02,1,0
DB01628,PA164776853,M01AH05,0,1
DB01638,PA451455,A06AD18;A06AG07;B05CX02;V04CC01,0,1
DB01656,PA165948052,R03DX07,0,1
DB01698,PA451291,C05CA01;C05CA51,0,1
DB01708,PA451993,A14AA07;G03EA03;G03XX01,0,1
DB01744,PA448759,C01EB02,0,1
DB02266,PA166049190,M01AG03,0,1
DB02300,PA448714,D05AX02;D05AX52,0,1
DB02325,PA450117,D08AX05,0,1
DB02546,PA164748224,L01XH01,0,1
DB02638,PA164781020,H01BA04,0,1
DB02659,PA166160055,A05AA03,0,1
DB02703,PA164749648,D06AX01;D09AA02;J01XC01;S01AA13,1,1
DB03128,PA448031,S01EB09,0,1
DB03166,PA448021,G01AD02;S02AA10,0,1
DB03255,PA450913,C05BB05;D08AE03;N01BX03;R02AA19,0,1
DB03585,PA450750,M01AA03;M02AA04;S01BC02,0,1
DB03783,PA450897,N02BE03;N02BE53;N02BE73,0,1
DB03793,PA448578,A16AX11;A16AX30;V04CG30,0,1
DB03852,PA449555,R05CA13,0,1
DB03904,PA451831,B05BC02;D02AE01;D02AE51,0,1
DB04173,PA449716,V06DC02,0,1
DB04272,PA449021,A09AB04,0,1
DB04335,PA130230922,D06BB05;G01AX02;S01XA10,0,1
DB04552,PA164746749,M01AX02;M02AA17,0,1
DB04570,PA164743144,J01DD06,1,0
DB04571,PA164747186,D05AD01;D05BA01,0,1
DB04572,PA451668,L01AC01,0,1
DB04573,PA164769104,G03CA04;G03CC06,0,1
DB04576,PA164774762,J01MA08,1,0
DB04630,PA164924487,H02AA01,0,1
DB04711,PA164745532,V08AC04,0,1
DB04743,PA137179528,M01AX17;M02AA26,0,1
DB04786,PA10292,P01CX02,1,0
DB04794,PA164746464,D01AC10;D01AC60,0,1
DB04812,PA166049178,M01AE06,0,1
DB04815,PA449039,D08AH30;D09AA10;G01AC02;P01AA02;P01AA52;S02AA05,1,1
DB04816,PA449206,A06AB03;A06AB53;A06AG03,0,1
DB04817,PA166128206,N02BB02;N02BB52;N02BB72,0,1
DB04824,PA450915,A06AB04,0,1
DB04828,PA166049188,M01AB04,0,1
DB04835,PA164768835,J05AX09,1,0
DB04837,PA164748134,R05DB10,0,1
DB04838,PA164748026,C04AX01,0,1
DB04839,PA10049,G03HA01;G03HB01,0,1
DB04840,PA452616,C02CC04,0,1
DB04841,PA164776636,N07CA03,0,1
DB04842,PA162565878,N05AG01,0,1
DB04843,PA164746250,A03AB12,0,1
DB04844,PA140222719,N07XX06,0,1
DB04845,PA165958343,L01DC04,0,1
DB04854,PA165958521,M04AA03,0,1
DB04855,PA153619853,C01BD07,0,1
DB04861,PA151958426,C07AB12;C07BB12;C07FB12;C09DX05,0,1
DB04868,PA165958345,L01EA03,0,1
DB04876,PA165958346,A10BD08;A10BH02,0,1
DB04878,PA164752433,A10BF03,0,1
DB04880,PA164768794,C01CE03,0,1
DB04884,PA166151992,G04BX14,0,1
DB04894,PA164743146,H01CB04,0,1
DB04895,PA164771236,S01LA03,0,1
DB04896,PA164752812,N06AX17,0,1
DB04898,PA161748474,B01AE05,0,1
DB04899,PA164781045,C01DX19,0,1
DB04908,PA166153431,G02CX02,0,1
DB04924,PA152432599,A03FA07,0,1
DB04930,PA164743137,P03AC04;P03AC54,1,0
DB04932,PA164749105,B01AX01,0,1
DB04946,PA161199368,N05AX14,0,1
DB04948,PA164744510,N07BC04,0,1
DB04953,PA144997862,N03AX21,0,1
DB05016,PA166151864,M09AX03,0,1
DB05039,PA165958348,R03AC18;R03AK14;R03AL04;R03AL12,0,1
DB05087,PA166278301,N03AX27,0,1
DB05109,PA165958349,L01CX01,0,1
DB05239,PA166160044,L01EE02,0,1
DB05245,PA164744951,D06BA01;D06BA51;G01AE10,0,1
DB05246,PA164743145,N03AD03,0,1
DB05259,PA449760,L03AX13,0,1
DB05266,PA165958351,R03DC04,0,1
DB05271,PA166165149,N04BC09,0,1
DB05294,PA166118341,L01EX04,0,1
DB05351,PA166110257,A02BC06,0,1
DB05381,PA449880,L03AX14;V04CG03,0,1
DB05521,PA165958354,J05AP02,1,0
DB05541,PA166153491,N03AX23,0,1
DB05630,PA164743129,P01CB02,1,0
DB05667,PA450146,H02CA04,0,1
DB05812,PA166123407,L02BX03,0,1
DB06144,PA164784002,N05AE03,0,1
DB06147,PA165958356,D06BA02;G01AE10;J01EB07,1,1
DB06148,PA134687937,N06AX03,0,1
DB06149,PA164746244,J01XA02,1,0
DB06150,PA165958357,G01AE10;J01ED01,1,1
DB06151,PA448033,R05CB01;S01XA08;V03AB23,0,1
DB06155,PA152407999,A08AX01,0,1
DB06176,PA166161306,L01XH02,0,1
DB06196,PA164749185,B06AC02,0,1
DB06201,PA166131606,N03AF03,0,1
DB06204,PA166179720,N02AX06,0,1
DB06207,PA165291889,G04CA04,0,1
DB06209,PA154410481,B01AC22,0,1
DB06213,PA166129536,C01EB21,0,1
DB06218,PA166160048,N03AX18,0,1
DB06262,PA164748386,C01CA27,0,1
DB06267,PA164776753,G01AE10;G04BE11,0,1
DB06268,PA165958361,C02KX03,0,1
DB06271,PA164746343,B01AB11,0,1
DB06273,PA165292659,L04AC07,0,1
DB06274,PA164754864,A06AH02,0,1
DB06285,PA451620,H05AA02,0,1
DB06287,PA164746890,L01EG01,0,1
DB06288,PA162565877,N05AL05,0,1
DB06335,PA165958362,A10BD10;A10BD21;A10BD25;A10BH03,0,1
DB06403,PA165860521,C02KX02;C02KX52,0,1
DB06414,PA166014703,J05AG04,1,0
DB06439,PA164743726,R05CA01,0,1
DB06441,PA165945763,B01AC25,0,1
DB06448,PA166129466,A16AX20,0,1
DB06594,PA165958363,N06AX22,0,1
DB06603,PA166161307,L01XH03,0,1
DB06605,PA166163740,B01AF02,0,1
DB06608,PA166115580,P01BA07,1,0
DB06623,PA166152829,N02BG07,0,1
DB06626,PA164924493,L01EK01,0,1
DB06634,PA166129533,A04AD13,0,1
DB06637,PA166123389,N07XX07,0,1
DB06643,PA166048634,M05BX04,0,1
DB06655,PA165958364,A10AE56;A10BJ02,0,1
DB06689,PA164746758,C05BB01,0,1
DB06690,PA450645,N01AX13;N01AX63,0,1
DB06691,PA165817939,D04AA02;R06AC01,0,1
DB06692,PA448472,B02AB01,0,1
DB06694,PA165958368,R01AA07;R01AB06;S01GA03;S01GA53,0,1
DB06695,PA165958369,B01AE07,0,1
DB06696,PA165958370,J01GB12,1,0
DB06697,PA165111698,P01BE02;P01BF01,1,0
DB06698,PA165958372,N07CA01,0,1
DB06699,PA165958373,L02BX02,0,1
DB06700,PA165958374,N06AX23,0,1
DB06701,PA10054,N06BA11;N06BA15,0,1
DB06702,PA165958376,G04BD11,0,1
DB06703,PA165958377,V08CA09,0,1
DB06705,PA165958378,V08CA11,0,1
DB06706,PA165958379,A03AX10,0,1
DB06708,PA165111722,P01BF01,1,0
DB06709,PA165958382,V04CX03,0,1
DB06710,PA165958383,G03BA02;G03EA01;G03EK01,0,1
DB06711,PA165958384,R01AA08;R01AB02;S01GA01;S01GA51,0,1
DB06712,PA165958385,C08CA10,0,1
DB06715,PA451060,R05CA02;S01XA04;V03AB21,0,1
DB06718,PA165958391,A14AA02,0,1
DB06724,PA448726,A02AC01;A11GB01;A12AA04,0,1
DB06725,PA165958395,M01AC05,0,1
DB06727,PA452610,C01BA04,0,1
DB06729,PA130231310,G01AE10;J01ED08;S01AB05,1,1
DB06730,PA165958397,G03AA10;G03AB06,0,1
DB06736,PA166049185,M01AB16;M02AA25,0,1
DB06751,PA165958398,A03AD02,0,1
DB06766,PA165958399,S01GX11,0,1
DB06767,PA448392,B05XA04;G04BA01,0,1
DB06770,PA448594,P03AX06,1,0
DB06772,PA165958401,L01CD04,0,1
DB06775,PA165958402,A16AA05,0,1
DB06777,PA165958403,A05AA01,0,1
DB06781,PA165958405,D07AC19,0,1
DB06782,PA165958406,V03AB09,0,1
DB06802,PA165958407,S01BC10,0,1
DB06803,PA165958408,P02DA01,1,0
DB06809,PA165958410,L03AX16,0,1
DB06810,PA165958411,L01DC02,0,1
DB07118,PA154081778,A05AX02,0,1
DB07232,PA166131609,L01XK05,0,1
DB07477,PA166049177,M02AA08,0,1
DB08439,PA166049193,M01AH04,0,1
DB08792,PA165958413,P01AB52;P01AC01,1,0
DB08795,PA165958414,J01CE04,1,0
DB08796,PA165958415,R05DB11,0,1
DB08798,PA165958417,J01EC03;J01EE04,1,0
DB08799,PA165958418,R01AC04;R06AX05,0,1
DB08800,PA165958419,D04AA09;R06AC03;R06AC53,0,1
DB08801,PA165958420,D04AA13;R06AB03,0,1
DB08802,PA165958421,D04AA22;R06AD09,0,1
DB08803,PA165958422,R01AA13,0,1
DB08806,PA165958424,A02BA06,0,1
DB08807,PA165958425,C07AA17;C07CA17,0,1
DB08808,PA165958426,C07AA19,0,1
DB08810,PA165958427,A03FA08,0,1
DB08811,PA165958428,N05BA23,0,1
DB08815,PA166129557,N05AE05,0,1
DB08816,PA165374673,B01AC24,0,1
DB08818,PA165958431,D03AX05;M09AX01;R01AX09;S01KA01;S01KA51,0,1
DB08819,PA165958432,S01EE05,0,1
DB08820,PA165950341,R07AX02;R07AX30;R07AX31;R07AX32,0,1
DB08826,PA166118041,V03AC02,0,1
DB08827,PA166114922,C10AX12,0,1
DB08828,PA166048558,L01XJ01,0,1
DB08860,PA142650384,C10AA08,0,1
DB08865,PA165946122,L01ED01,0,1
DB08873,PA165948902,J05AP03,1,0
DB08877,PA166123386,D11AH09;L01EJ01,0,1
DB08881,PA165946873,G01AE10;L01EC01,0,1
DB08884,PA165985534,V08CA10,0,1
DB08889,PA166165203,L01XG02,0,1
DB08901,PA165980594,L01EA05,0,1
DB08904,PA165107055,L04AB05,0,1
DB08908,PA166152838,L04AX07,0,1
DB08911,PA166115364,L01EE01,0,1
DB08916,PA165981154,L01EB03,0,1
DB08930,PA166114961,J05AJ03;J05AR13;J05AR21;J05AR25;J05AR27,1,0
DB08934,PA166122593,J05AP08;J05AP51;J05AP55;J05AP56,1,0
DB08981,PA166049176,M01AE05,0,1
DB09026,PA143487910,C09DX02;C09XA02;C09XA52;C09XA53;C09XA54,0,1
DB09027,PA166128166,J05AP51,1,0
DB09038,PA166163327,A10BD19;A10BD20;A10BD27;A10BK03,0,1
DB09039,PA166123486,A16AX10,0,1
DB09053,PA166121346,L01EL01,0,1
DB09065,PA166165092,J05AR09;J05AR14;J05AR15;J05AR18;J05AR22;V03AX03,1,1
DB09068,PA166122595,N06AX26,0,1
DB09073,PA166153469,L01EF01,0,1
DB09075,PA166128806,B01AF03,0,1
DB09078,PA166153472,L01EX08,0,1
DB09083,PA166123415,C01EB17;C07FX05;C07FX06,0,1
DB09085,PA451638,C05AD02;D04AB06;N01BA03;N01BA53;S01HA03,0,1
DB09102,PA166128167,J05AP07;J05AP58,1,0
DB09112,PA166115361,V03AB08,0,1
DB09128,PA166160053,N05AX16,0,1
DB09140,PA450744,V03AN01,0,1
DB09153,PA451382,A12CA01;B05CB01;B05XA03,0,1
DB09155,PA449848,V03AN03,0,1
DB09157,PA448801,V03AN02,0,1
DB09183,PA166163411,J05AP09;J05AP52,1,0
DB09212,PA166049180,M02AA31,0,1
DB09213,PA166049174,M01AE14,0,1
DB09214,PA166049175,M01AE17;M02AA27;N02AJ14,0,1
DB09215,PA166049182,M01AC04,0,1
DB09216,PA166049189,M01AG02,0,1
DB09280,PA166114483,R07AX30,0,1
DB09292,PA166131580,C09DX04,0,1
DB09296,PA166163409,J05AP52;J05AP53,1,0
DB09297,PA166163410,J05AP52;J05AP53,1,0
DB09298,PA166129539,A05BA03,0,1
DB09322,PA451971,A12CB01;B05XA18;C05AX04,0,1
DB09325,PA451388,A01AA01;A01AA51;A12CD01,0,1
DB09330,PA166131626,L01EB04,0,1
DB09395,PA451369,B05XA08,0,1
DB09462,PA449783,A06AG04;A06AX01,0,1
DB09526,PA449924,D11AX11,0,1
DB11363,PA166160050,L01ED03,0,1
DB11560,PA166160006,M04AB05,0,1
DB11574,PA166163436,J05AP10;J05AP54,1,0
DB11575,PA166163437,J05AP11;J05AP54,1,0
DB11581,PA166153473,L01XX52,0,1
DB11586,PA166128168,J05AP06;J05AP58,1,0
DB11596,PA450198,V03AF04;V03AF10,0,1
DB11613,PA166163415,J05AP55;J05AP56,1,0
DB11614,PA165107052,R06AX28,0,1
DB11682,PA166280581,B03XA07,0,1
DB11689,PA166129529,L01EE04,0,1
DB11718,PA166179872,L01EC03,0,1
DB11730,PA166153470,L01EF02,0,1
DB11737,PA166114460,L01EB08,0,1
DB11783,PA452640,C09AA16,0,1
DB11793,PA166131610,L01XK02,0,1
DB11808,PA166128132,J05AP04,1,0
DB11827,PA166269521,A10BD23;A10BD24;A10BK04,0,1
DB11967,PA166179867,L01EE03,0,1
DB12001,PA166153471,L01EF03,0,1
DB12160,PA166123566,M01CC02,0,1
DB12267,PA166163482,L01ED04,0,1
DB12332,PA166163418,L01XK03,0,1
DB12500,PA166280361,G01AE10;L01EJ02,0,1
DB12523,PA166129535,R06AX25,0,1
DB12597,PA166268841,L01EA06,0,1
DB12710,PA162565876,N05AB10,0,1
DB12770,PA166110255,A02BA08,0,1
DB12877,PA163522137,R06AE06,0,1
DB12930,PA144614922,N06AA05,0,1
DB13132,PA165111696,P01BE01;P01BF07;P01BF08,1,0
DB13169,PA164746281,A14AB01;S01XA11,0,1
DB13179,PA127840611,J01FA08,1,0
