ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000125629	INSIG2	3	2	0	1	0	2
ENSG00000163161	ERCC3	2	0	0	2	0	0
ENSG00000115718	PROC	6	2	0	1	0	5
ENSG00000136002	ARHGEF4	3	1	0	3	0	0
ENSG00000121966	CXCR4	1	0	0	0	0	1
ENSG00000144229	THSD7B	1	0	0	1	0	0
ENSG00000150540	HNMT	5	1	0	3	1	1
ENSG00000144228	SPOPL	2	1	0	2	0	0
ENSG00000168702	LRP1B	2	0	0	2	0	0
ENSG00000115919	KYNU	3	1	0	3	0	0
ENSG00000182389	CACNB4	1	0	0	1	0	0
ENSG00000153237	CCDC148	1	0	0	1	0	0
ENSG00000115183	TANC1	10	5	0	10	0	0
ENSG00000123636	BAZ2B	1	0	0	1	0	0
ENSG00000115233	PSMD14	2	2	0	0	0	2
ENSG00000197635	DPP4	3	2	0	1	0	2
ENSG00000115263	GCG	7	2	0	0	0	7
ENSG00000184611	KCNH7	1	0	0	1	0	0
ENSG00000136531	SCN2A	2	0	0	1	1	0
ENSG00000178662	CSRNP3	1	0	0	1	0	0
ENSG00000144285	SCN1A	4	2	0	2	2	0
ENSG00000169432	SCN9A	5	1	0	0	5	0
ENSG00000163092	XIRP2	2	0	0	2	0	0
ENSG00000198648	STK39	3	2	0	3	0	0
ENSG00000172292	CERS6	1	0	0	1	0	0
ENSG00000152254	G6PC2	1	1	0	0	0	1
ENSG00000073734	ABCB11	6	2	0	1	4	1
ENSG00000081479	LRP2	5	2	0	0	4	1
ENSG00000128683	GAD1	14	2	0	0	1	13
ENSG00000138435	CHRNA1	2	0	0	0	1	1
ENSG00000115966	ATF2	11	3	0	5	0	6
ENSG00000154518	ATP5MC3	2	0	0	0	0	2
ENSG00000116044	NFE2L2	3	1	0	0	0	3
ENSG00000188452	CERKL	1	1	0	1	0	0
ENSG00000162992	NEUROD1	2	1	0	0	2	0
ENSG00000150722	PPP1R1C	1	1	0	1	0	0
ENSG00000170396	ZNF804A	7	1	0	6	0	1
ENSG00000064933	PMS1	4	2	0	0	0	4
ENSG00000128699	ORMDL1	4	2	0	0	0	4
ENSG00000138378	STAT4	2	1	0	2	0	0
ENSG00000144339	TMEFF2	2	0	0	2	0	0
ENSG00000196141	SPATS2L	1	1	0	1	0	0
ENSG00000138356	AOX1	6	2	0	4	2	0
ENSG00000003402	CFLAR	1	1	0	0	0	1
ENSG00000163599	CTLA4	6	1	0	0	2	4
ENSG00000116117	PARD3B	1	1	0	1	0	0
ENSG00000118257	NRP2	1	1	0	1	0	0
ENSG00000183671	CMKLR2	1	0	0	1	0	0
ENSG00000118260	CREB1	6	0	0	4	0	2
ENSG00000144401	METTL21A	5	1	0	0	0	5
ENSG00000188674	C2orf80	2	0	0	2	0	0
ENSG00000021826	CPS1	1	1	0	0	1	0
ENSG00000144451	SPAG16	1	0	0	1	0	0
ENSG00000138376	BARD1	5	1	0	0	1	4
ENSG00000144452	ABCA12	2	1	0	2	0	0
ENSG00000138363	ATIC	16	4	0	15	1	0
ENSG00000079246	XRCC5	2	1	0	0	0	2
ENSG00000180871	CXCR2	1	1	0	0	0	1
ENSG00000115657	ABCB6	8	2	0	0	0	8
ENSG00000198925	ATG9A	8	2	0	0	0	8
ENSG00000169047	IRS1	9	2	0	3	2	4
ENSG00000135930	EIF4E2	2	2	0	2	0	0
ENSG00000115488	NEU2	1	0	0	0	1	0
ENSG00000085978	ATG16L1	3	1	0	0	0	3
ENSG00000242366	UGT1A8	668	252	0	542	34	92
ENSG00000242515	UGT1A10	658	250	0	535	33	90
ENSG00000241119	UGT1A9	653	248	0	495	39	119
ENSG00000244122	UGT1A7	604	239	0	438	60	106
ENSG00000167165	UGT1A6	553	216	0	390	45	118
ENSG00000244474	UGT1A4	500	181	0	315	66	119
ENSG00000288705	UGT1A5	500	181	0	380	30	90
ENSG00000288702	UGT1A3	413	160	0	212	71	130
ENSG00000241635	UGT1A1	324	104	0	63	66	195
ENSG00000185038	MROH2A	2	0	0	0	0	2
ENSG00000144481	TRPM8	2	1	0	0	0	2
ENSG00000157985	AGAP1	2	1	0	2	0	0
ENSG00000132323	ILKAP	1	0	0	1	0	0
ENSG00000144485	HES6	2	0	0	0	0	2
ENSG00000132326	PER2	4	0	0	0	0	4
ENSG00000172428	COPS9	1	0	0	0	0	1
ENSG00000178602	OTOS	1	0	0	0	0	1
ENSG00000142330	CAPN10	3	1	0	0	0	3
ENSG00000178623	GPR35	1	0	0	0	1	0
ENSG00000172482	AGXT	4	0	0	0	4	0
ENSG00000006607	FARP2	2	0	0	0	2	0
ENSG00000101255	TRIB3	2	0	0	0	2	0
ENSG00000198053	SIRPA	2	0	0	2	0	0
ENSG00000101327	PDYN	8	4	0	1	0	7
ENSG00000101200	AVP	2	0	0	0	0	2
ENSG00000198171	DDRGK1	1	1	0	1	0	0
ENSG00000125877	ITPA	5	0	0	1	4	0
ENSG00000088854	DNAAF9	2	2	0	2	0	0
ENSG00000149451	ADAM33	1	1	0	0	0	1
ENSG00000182621	PLCB1	3	0	0	3	0	0
ENSG00000132639	SNAP25	9	3	0	3	0	6
ENSG00000172264	MACROD2	1	0	0	1	0	0
ENSG00000188559	RALGAPA2	1	1	0	0	0	1
ENSG00000178726	THBD	2	1	0	0	0	2
ENSG00000131069	ACSS2	8	1	0	2	0	6
ENSG00000100983	GSS	6	0	0	0	0	6
ENSG00000078814	MYH7B	4	0	0	4	0	0
ENSG00000101000	PROCR	4	1	0	0	0	4
ENSG00000101347	SAMHD1	4	1	0	2	0	2
ENSG00000101342	TLDC2	2	0	0	2	0	0
ENSG00000198900	TOP1	1	0	0	1	0	0
ENSG00000124181	PLCG1	1	0	0	0	1	0
ENSG00000101076	HNF4A	28	10	0	20	1	7
ENSG00000101074	R3HDML	3	0	0	0	0	3
ENSG00000196839	ADA	4	1	0	0	3	1
ENSG00000124134	KCNS1	1	1	0	0	1	0
ENSG00000100985	MMP9	5	0	0	1	0	4
ENSG00000101017	CD40	2	1	0	2	0	0
ENSG00000158296	SLC13A3	3	0	0	3	0	0
ENSG00000124151	NCOA3	1	0	0	0	0	1
ENSG00000196562	SULF2	1	0	0	0	0	1
ENSG00000197818	SLC9A8	3	1	0	3	0	0
ENSG00000101096	NFATC2	5	1	0	5	0	0
ENSG00000182463	TSHZ2	3	1	0	3	0	0
ENSG00000019186	CYP24A1	9	5	0	7	0	2
ENSG00000087460	GNAS	3	1	0	1	1	1
ENSG00000101158	NELFCD	2	0	0	2	0	0
ENSG00000101162	TUBB1	11	2	0	0	2	9
ENSG00000124172	ATP5F1E	8	1	0	0	0	8
ENSG00000101166	PRELID3B	2	0	0	0	0	2
ENSG00000179242	CDH4	3	2	0	3	0	0
ENSG00000101180	HRH3	4	1	0	0	0	4
ENSG00000101204	CHRNA4	22	5	0	10	2	10
ENSG00000171700	RGS19	9	5	0	0	0	9
ENSG00000171703	TCEA2	1	1	0	0	0	1
ENSG00000171695	LKAAEAR1	10	6	0	0	0	10
ENSG00000125510	OPRL1	13	7	0	12	0	1
ENSG00000154734	ADAMTS1	5	2	0	0	3	2
ENSG00000156239	N6AMT1	3	1	0	3	0	0
ENSG00000156273	BACH1	1	0	0	0	0	1
ENSG00000171189	GRIK1	4	2	0	4	0	0
ENSG00000142166	IFNAR1	2	1	0	2	0	0
ENSG00000159128	IFNGR2	2	1	0	0	0	2
ENSG00000159197	KCNE2	1	0	0	0	1	0
ENSG00000180509	KCNE1	3	0	0	2	1	0
ENSG00000159216	RUNX1	2	1	0	2	0	0
ENSG00000159228	CBR1	14	0	0	0	4	10
ENSG00000159231	CBR3	6	2	0	0	6	0
ENSG00000142197	DOP1B	4	0	0	4	0	0
ENSG00000157542	KCNJ6	5	3	0	1	0	4
ENSG00000157557	ETS2	2	1	0	0	0	2
ENSG00000171587	DSCAM	1	1	0	1	0	0
ENSG00000184012	TMPRSS2	4	3	0	3	1	0
ENSG00000160179	ABCG1	6	4	0	6	0	0
ENSG00000160190	SLC37A1	1	0	0	1	0	0
ENSG00000160200	CBS	2	0	0	2	0	0
ENSG00000160208	RRP1B	2	1	0	0	2	0
ENSG00000215454	KRTAP10-4	4	0	0	0	4	0
ENSG00000241123	KRTAP10-5	4	0	0	0	0	4
ENSG00000175894	TSPEAR	4	0	0	4	0	0
ENSG00000182871	COL18A1	22	9	0	5	0	17
ENSG00000173638	SLC19A1	31	13	0	13	2	16
ENSG00000177663	IL17RA	4	2	0	0	2	2
ENSG00000184470	TXNRD2	31	9	0	16	0	15
ENSG00000093010	COMT	65	27	0	36	3	26
ENSG00000099889	ARVCF	22	11	0	0	3	19
ENSG00000241973	PI4KA	1	0	0	0	0	1
ENSG00000100030	MAPK1	6	2	0	1	0	5
ENSG00000100218	RSPH14	2	2	0	2	0	0
ENSG00000128266	GNAZ	2	2	0	2	0	0
ENSG00000186716	BCR	2	1	0	0	2	0
ENSG00000159496	RGL4	1	0	0	0	1	0
ENSG00000240972	MIF	1	1	0	0	0	1
ENSG00000251357	ENSG00000251357	1	1	0	0	0	1
ENSG00000100014	SPECC1L	12	2	0	4	0	8
ENSG00000128271	ADORA2A	22	13	0	18	0	4
ENSG00000100024	UPB1	4	2	0	0	0	4
ENSG00000100077	GRK3	3	0	0	0	0	3
ENSG00000100219	XBP1	4	2	0	0	0	4
ENSG00000185666	SYN3	1	0	0	1	0	0
ENSG00000100297	MCM5	2	1	0	0	0	2
ENSG00000100292	HMOX1	2	1	0	0	0	2
ENSG00000166862	CACNG2	3	1	0	3	0	0
ENSG00000100365	NCF4	3	0	0	0	0	3
ENSG00000100385	IL2RB	1	0	0	1	0	0
ENSG00000128340	RAC2	2	0	0	2	0	0
ENSG00000100146	SOX10	6	2	0	6	0	0
ENSG00000100151	PICK1	4	1	0	4	0	0
ENSG00000213923	CSNK1E	8	4	0	7	0	1
ENSG00000283900	TPTEP2-CSNK1E	8	4	0	7	0	1
ENSG00000100346	CACNA1I	1	0	0	0	0	1
ENSG00000100380	ST13	3	2	0	3	0	0
ENSG00000100387	RBX1	1	0	0	1	0	0
ENSG00000198911	SREBF2	1	1	0	0	1	0
ENSG00000183066	WBP2NL	6	4	0	4	0	2
ENSG00000100167	SEPTIN3	2	2	0	2	0	0
ENSG00000100197	CYP2D6	176	0	0	4	137	35
ENSG00000100207	TCF20	1	0	0	1	0	0
ENSG00000189306	RRP7A	2	0	0	0	2	0
ENSG00000100243	CYB5R3	4	0	0	0	1	3
ENSG00000100227	POLDIP3	3	0	0	0	0	3
ENSG00000100266	PACSIN2	1	1	0	1	0	0
ENSG00000100344	PNPLA3	2	0	0	0	1	1
ENSG00000186951	PPARA	15	8	0	12	3	0
ENSG00000025708	TYMP	14	0	0	6	6	2
ENSG00000284194	SCO2	14	0	0	0	0	14
ENSG00000025770	NCAPH2	14	0	0	0	0	14
ENSG00000177989	ODF3B	14	0	0	0	0	14
ENSG00000100299	ARSA	1	1	0	0	1	0
ENSG00000134121	CHL1	2	1	0	0	0	2
ENSG00000144619	CNTN4	2	0	0	2	0	0
ENSG00000196277	GRM7	3	0	0	3	0	0
ENSG00000070950	RAD18	1	0	0	1	0	0
ENSG00000114026	OGG1	6	2	0	0	4	2
ENSG00000134072	CAMK1	6	2	0	0	0	6
ENSG00000196639	HRH1	11	6	0	8	0	3
ENSG00000132170	PPARG	31	7	0	27	0	4
ENSG00000132155	RAF1	1	0	0	1	0	0
ENSG00000154767	XPC	9	2	0	0	9	0
ENSG00000170876	TMEM43	4	2	0	0	0	4
ENSG00000170860	LSM3	4	0	0	0	0	4
ENSG00000114166	KAT2B	4	2	0	4	0	0
ENSG00000151789	ZNF385D	12	6	0	0	0	12
ENSG00000151090	THRB	1	1	0	0	0	1
ENSG00000163508	EOMES	2	1	0	0	0	2
ENSG00000144642	RBMS3	1	0	0	1	0	0
ENSG00000163513	TGFBR2	2	1	0	0	0	2
ENSG00000144644	GADL1	1	0	0	1	0	0
ENSG00000170293	CMTM8	1	0	0	1	0	0
ENSG00000076242	MLH1	4	0	0	0	0	4
ENSG00000178567	EPM2AIP1	4	0	0	0	0	4
ENSG00000144668	ITGA9	2	1	0	2	0	0
ENSG00000172936	MYD88	2	1	0	0	1	1
ENSG00000060971	ACAA1	1	0	0	0	0	1
ENSG00000183873	SCN5A	14	1	0	0	13	1
ENSG00000185313	SCN10A	1	1	0	1	0	0
ENSG00000168314	MOBP	1	1	0	1	0	0
ENSG00000168036	CTNNB1	3	1	0	3	0	0
ENSG00000163812	ZDHHC3	1	0	0	1	0	0
ENSG00000144791	LIMD1	5	3	0	0	0	5
ENSG00000211456	SACM1L	11	7	0	11	0	0
ENSG00000160801	PTH1R	2	1	0	0	1	1
ENSG00000114650	SCAP	2	1	0	0	2	0
ENSG00000076201	PTPN23	2	1	0	0	0	2
ENSG00000068745	IP6K2	1	0	0	1	0	0
ENSG00000178057	NDUFAF3	5	0	0	0	0	5
ENSG00000198218	QRICH1	8	1	0	3	0	5
ENSG00000178035	IMPDH2	8	1	0	4	1	3
ENSG00000233276	GPX1	1	1	0	0	1	0
ENSG00000067560	RHOA	2	1	0	1	0	1
ENSG00000164062	APEH	2	0	0	0	2	0
ENSG00000173531	MST1	2	0	0	0	0	2
ENSG00000068028	RASSF1	2	1	0	1	1	0
ENSG00000114383	TUSC2	1	0	0	0	0	1
ENSG00000247596	TWF2	3	1	0	0	0	3
ENSG00000239732	TLR9	3	1	0	3	0	0
ENSG00000173366	ENSG00000173366	3	1	0	3	0	0
ENSG00000114904	NEK4	1	0	0	1	0	0
ENSG00000162267	ITIH3	2	1	0	2	0	0
ENSG00000157445	CACNA2D3	9	4	0	9	0	0
ENSG00000174844	DNAH12	1	1	1	1	0	0
ENSG00000189283	FHIT	7	2	0	7	0	0
ENSG00000121440	PDZRN3	2	0	0	2	0	0
ENSG00000113805	CNTN3	3	1	0	3	0	0
ENSG00000175161	CADM2	2	0	0	2	0	0
ENSG00000184500	PROS1	1	0	0	1	0	0
ENSG00000178694	NSUN3	1	0	0	1	0	0
ENSG00000080224	EPHA6	1	1	0	1	0	0
ENSG00000231192	OR5H1	1	0	0	0	0	1
ENSG00000144820	ADGRG7	1	0	0	1	0	0
ENSG00000206530	CFAP44	1	0	0	0	0	1
ENSG00000151577	DRD3	24	6	0	17	1	6
ENSG00000144852	NR1I2	48	13	0	27	3	18
ENSG00000285585	ENSG00000285585	31	10	0	22	0	9
ENSG00000082701	GSK3B	17	5	0	3	0	14
ENSG00000163406	SLC15A2	6	3	0	0	6	0
ENSG00000036828	CASR	1	0	0	0	1	0
ENSG00000114491	UMPS	11	1	0	4	3	4
ENSG00000160145	KALRN	6	1	0	0	0	6
ENSG00000082781	ITGB5	2	2	0	2	0	0
ENSG00000221955	SLC12A8	1	0	0	1	0	0
ENSG00000144908	ALDH1L1	2	1	0	0	2	0
ENSG00000180767	CHST13	4	0	0	0	0	4
ENSG00000172765	TMCC1	2	0	0	2	0	0
ENSG00000091513	TF	2	0	0	0	1	1
ENSG00000154917	RAB6B	1	0	0	0	0	1
ENSG00000144867	SRPRB	1	0	0	0	0	1
ENSG00000174640	SLCO2A1	2	1	0	0	2	0
ENSG00000181804	SLC9A9	1	1	0	1	0	0
ENSG00000144891	AGTR1	8	2	0	3	1	4
ENSG00000169313	P2RY12	71	28	0	44	4	23
ENSG00000144893	MED12L	71	28	0	71	0	0
ENSG00000114771	AADAC	11	1	0	0	8	3
ENSG00000169860	P2RY1	5	3	0	0	0	5
ENSG00000196549	MME	6	2	0	6	0	0
ENSG00000114200	BCHE	25	3	0	7	17	1
ENSG00000013297	CLDN11	2	0	0	2	0	0
ENSG00000285218	ENSG00000285218	2	0	0	2	0	0
ENSG00000163581	SLC2A2	1	1	0	1	0	0
ENSG00000154310	TNIK	4	2	0	4	0	0
ENSG00000121853	GHSR	4	0	0	3	0	1
ENSG00000121858	TNFSF10	1	0	0	0	0	1
ENSG00000197584	KCNMB2	3	3	0	3	0	0
ENSG00000275163	ENSG00000275163	3	3	0	3	0	0
ENSG00000121879	PIK3CA	8	4	0	8	0	0
ENSG00000136522	MRPL47	1	0	0	0	1	0
ENSG00000136518	ACTL6A	1	0	0	0	0	1
ENSG00000114770	ABCC5	33	11	0	26	0	7
ENSG00000186090	HTR3D	8	4	0	3	3	2
ENSG00000178084	HTR3C	9	4	0	3	4	2
ENSG00000186038	HTR3E	6	4	0	4	2	0
ENSG00000073792	IGF2BP2	3	3	0	3	0	0
ENSG00000113889	KNG1	1	1	0	0	1	0
ENSG00000181092	ADIPOQ	39	14	0	22	0	17
ENSG00000185619	PCGF3	1	0	0	0	0	1
ENSG00000087274	ADD1	2	0	0	0	2	0
ENSG00000125388	GRK4	7	3	0	0	7	0
ENSG00000197386	HTT	8	0	0	0	2	6
ENSG00000109501	WFS1	3	0	0	2	1	0
ENSG00000184985	SORCS2	2	0	0	2	0	0
ENSG00000109667	SLC2A9	3	2	0	2	1	0
ENSG00000109684	CLNK	1	1	0	1	0	0
ENSG00000109743	BST1	1	0	0	0	0	1
ENSG00000004468	CD38	2	1	0	0	0	2
ENSG00000137440	FGFBP1	4	1	0	1	0	3
ENSG00000137441	FGFBP2	2	1	0	2	0	0
ENSG00000007062	PROM1	3	1	0	0	0	3
ENSG00000185774	KCNIP4	9	2	0	9	0	0
ENSG00000109819	PPARGC1A	5	2	0	2	1	2
ENSG00000109610	SOD3	1	0	0	0	1	0
ENSG00000134962	KLB	3	2	0	1	0	2
ENSG00000014824	SLC30A9	2	0	0	0	2	0
ENSG00000151834	GABRA2	1	1	0	1	0	0
ENSG00000163288	GABRB1	2	1	0	2	0	0
ENSG00000145216	FIP1L1	1	0	0	1	0	0
ENSG00000282278	ENSG00000282278	12	5	0	9	1	2
ENSG00000134853	PDGFRA	9	4	0	0	2	7
ENSG00000157404	KIT	2	0	0	0	2	0
ENSG00000128052	KDR	10	6	0	3	4	3
ENSG00000134852	CLOCK	6	2	0	1	1	4
ENSG00000163453	IGFBP7	1	0	0	1	0	0
ENSG00000150471	ADGRL3	21	11	0	19	1	1
ENSG00000145242	EPHA5	2	0	0	0	0	2
ENSG00000087128	TMPRSS11E	3	1	0	3	0	0
ENSG00000197888	UGT2B17	1	0	0	1	0	0
ENSG00000196620	UGT2B15	4	1	0	0	4	0
ENSG00000109181	UGT2B10	11	4	0	3	3	5
ENSG00000171234	UGT2B7	42	16	0	8	6	28
ENSG00000156096	UGT2B4	2	1	0	2	0	0
ENSG00000271271	UGT2A2	2	0	0	2	0	0
ENSG00000173610	UGT2A1	2	0	0	2	0	0
ENSG00000109193	SULT1E1	1	1	0	0	0	1
ENSG00000156136	DCK	17	3	0	7	2	8
ENSG00000145321	GC	4	0	0	0	4	0
ENSG00000169429	CXCL8	5	0	0	0	0	5
ENSG00000163735	CXCL5	3	1	0	0	0	3
ENSG00000124882	EREG	2	2	0	1	0	1
ENSG00000109321	AREG	2	0	0	0	0	2
ENSG00000169245	CXCL10	2	0	0	0	0	2
ENSG00000138675	FGF5	3	0	0	0	0	3
ENSG00000173085	COQ2	4	2	0	3	0	1
ENSG00000118785	SPP1	2	0	0	0	0	2
ENSG00000118762	PKD2	2	1	0	1	0	1
ENSG00000118777	ABCG2	52	12	0	41	7	4
ENSG00000163644	PPM1K	1	0	0	1	0	0
ENSG00000138640	FAM13A	4	2	0	4	0	0
ENSG00000152208	GRID2	1	1	0	1	0	0
ENSG00000163104	SMARCAD1	1	1	0	0	1	0
ENSG00000163110	PDLIM5	3	2	0	1	1	1
ENSG00000187758	ADH1A	8	2	0	7	0	1
ENSG00000196616	ADH1B	8	1	0	1	4	3
ENSG00000248144	ADH1C	7	0	0	5	2	0
ENSG00000196344	ADH7	4	1	0	2	0	2
ENSG00000138823	MTTP	1	1	0	0	0	1
ENSG00000138814	PPP3CA	2	1	0	0	0	2
ENSG00000138821	SLC39A8	1	0	0	1	0	0
ENSG00000109320	NFKB1	12	6	0	12	0	0
ENSG00000169836	TACR3	4	1	0	1	0	3
ENSG00000168772	CXXC4	2	1	0	0	0	2
ENSG00000168769	TET2	2	1	0	2	0	0
ENSG00000138777	PPA2	4	2	0	4	0	0
ENSG00000205403	CFI	1	1	0	0	0	1
ENSG00000285330	ENSG00000285330	1	1	0	1	0	0
ENSG00000138798	EGF	11	5	0	6	2	3
ENSG00000174607	UGT8	4	0	0	4	0	0
ENSG00000145384	FABP2	3	1	0	0	3	0
ENSG00000109471	IL2	4	0	0	0	0	4
ENSG00000138685	FGF2	6	3	0	1	0	5
ENSG00000164074	ABHD18	1	0	0	0	0	1
ENSG00000138709	LARP1B	1	0	0	1	0	0
ENSG00000164040	PGRMC2	2	0	0	2	0	0
ENSG00000196782	MAML3	1	1	0	1	0	0
ENSG00000151617	EDNRA	1	1	0	0	0	1
ENSG00000151623	NR3C2	2	1	0	1	1	0
ENSG00000121210	TMEM131L	1	0	0	1	0	0
ENSG00000137462	TLR2	8	3	0	6	0	2
ENSG00000109738	GLRB	2	0	0	2	0	0
ENSG00000171503	ETFDH	1	0	0	0	1	0
ENSG00000168843	FSTL5	2	0	0	0	2	0
ENSG00000164129	NPY5R	4	2	0	0	0	4
ENSG00000145416	MARCHF1	1	0	0	1	0	0
ENSG00000109586	GALNT7	2	0	0	0	0	2
ENSG00000164104	HMGB2	3	1	0	0	0	3
ENSG00000164120	HPGD	1	0	0	1	0	0
ENSG00000150630	VEGFC	4	3	0	4	0	0
ENSG00000129187	DCTD	6	2	0	2	1	3
ENSG00000164305	CASP3	6	3	0	2	0	4
ENSG00000164306	PRIMPOL	4	2	0	0	0	4
ENSG00000164342	TLR3	2	0	0	0	2	0
ENSG00000088926	F11	2	1	0	1	0	1
ENSG00000083857	FAT1	10	2	0	8	2	0
ENSG00000063438	AHRR	2	0	0	0	2	0
ENSG00000112877	CEP72	1	0	0	0	0	1
ENSG00000142319	SLC6A3	34	14	0	18	1	15
ENSG00000153395	LPCAT1	2	2	0	0	0	2
ENSG00000112941	TENT4A	4	1	0	4	0	0
ENSG00000078295	ADCY2	6	1	0	5	0	1
ENSG00000124275	MTRR	8	4	0	3	5	0
ENSG00000124279	FASTKD3	2	0	0	0	0	2
ENSG00000113360	DROSHA	5	4	0	4	0	1
ENSG00000082213	C5orf22	1	1	0	1	0	0
ENSG00000150712	MTMR12	1	0	0	1	0	0
ENSG00000168685	IL7R	2	0	0	0	2	0
ENSG00000079215	SLC1A3	1	1	0	0	0	1
ENSG00000168621	GDNF	5	2	0	5	0	0
ENSG00000145623	OSMR	2	1	0	1	0	1
ENSG00000164327	RICTOR	7	4	0	6	0	1
ENSG00000171522	PTGER4	2	1	0	0	0	2
ENSG00000132356	PRKAA1	3	1	0	3	0	0
ENSG00000039537	C6	14	3	0	11	0	3
ENSG00000164588	HCN1	1	0	0	1	0	0
ENSG00000164171	ITGA2	4	2	0	0	1	3
ENSG00000164294	GPX8	3	0	0	0	0	3
ENSG00000164287	CDC20B	3	0	0	3	0	0
ENSG00000134352	IL6ST	1	1	0	0	1	0
ENSG00000164512	ANKRD55	1	1	0	1	0	0
ENSG00000095015	MAP3K1	3	1	0	2	0	1
ENSG00000113448	PDE4D	4	0	0	4	0	0
ENSG00000178394	HTR1A	9	5	0	0	2	7
ENSG00000145675	PIK3R1	3	2	0	2	1	0
ENSG00000164326	CARTPT	9	4	0	1	0	8
ENSG00000214944	ARHGEF28	1	1	0	0	0	1
ENSG00000113161	HMGCR	5	2	0	5	0	0
ENSG00000122012	SV2C	22	12	0	18	4	0
ENSG00000181104	F2R	2	0	0	2	0	0
ENSG00000164251	F2RL1	3	2	0	1	0	2
ENSG00000145708	CRHBP	2	2	0	2	0	0
ENSG00000152413	HOMER1	3	2	0	0	0	3
ENSG00000164300	SERINC5	1	0	0	1	0	0
ENSG00000228716	DHFR	29	9	0	5	0	24
ENSG00000113318	MSH3	23	5	0	8	0	15
ENSG00000152422	XRCC4	7	5	0	3	0	4
ENSG00000174695	TMEM167A	5	3	0	4	0	1
ENSG00000134480	CCNH	2	0	0	0	2	0
ENSG00000113356	POLR3G	2	1	0	2	0	0
ENSG00000164199	ADGRV1	2	1	0	2	0	0
ENSG00000198677	TTC37	4	0	0	4	0	0
ENSG00000153113	CAST	6	0	0	6	0	0
ENSG00000173930	SLCO4C1	3	1	0	3	0	0
ENSG00000205359	SLCO6A1	1	0	0	1	0	0
ENSG00000145743	FBXL17	2	2	0	2	0	0
ENSG00000152495	CAMK4	3	1	0	3	0	0
ENSG00000153037	SRP19	2	1	0	2	0	0
ENSG00000129625	REEP5	4	2	0	4	0	0
ENSG00000169567	HINT1	10	4	0	9	0	1
ENSG00000164399	IL3	1	0	0	0	0	1
ENSG00000197208	SLC22A4	3	0	0	0	3	0
ENSG00000197375	SLC22A5	9	3	0	0	0	9
ENSG00000283782	ENSG00000283782	1	0	0	0	0	1
ENSG00000169194	IL13	9	4	0	2	3	4
ENSG00000113520	IL4	2	1	0	0	0	2
ENSG00000185129	PURA	1	1	0	0	0	1
ENSG00000170458	CD14	6	2	0	0	0	6
ENSG00000145819	ARHGAP26	1	0	0	1	0	0
ENSG00000113580	NR3C1	16	5	0	8	4	4
ENSG00000133710	SPINK5	3	0	0	0	2	1
ENSG00000196800	SPINK14	2	1	0	0	0	2
ENSG00000164270	HTR4	8	3	0	8	0	0
ENSG00000169252	ADRB2	18	7	0	0	6	12
ENSG00000157510	AFAP1L1	1	1	0	1	0	0
ENSG00000113721	PDGFRB	2	0	0	0	1	1
ENSG00000019582	CD74	2	1	0	0	0	2
ENSG00000145901	TNIP1	4	0	0	4	0	0
ENSG00000113140	SPARC	15	8	0	13	0	2
ENSG00000155511	GRIA1	2	0	0	2	0	0
ENSG00000113302	IL12B	6	5	0	4	0	2
ENSG00000170214	ADRA1B	1	0	0	1	0	0
ENSG00000145864	GABRB2	1	0	0	0	0	1
ENSG00000145863	GABRA6	2	2	0	0	0	2
ENSG00000022355	GABRA1	6	3	0	4	0	2
ENSG00000113327	GABRG2	1	1	0	0	0	1
ENSG00000072571	HMMR	4	0	0	4	0	0
ENSG00000113643	RARS1	3	1	0	3	0	0
ENSG00000145936	KCNMB1	6	0	0	0	6	0
ENSG00000094755	GABRP	2	1	0	0	1	1
ENSG00000120129	DUSP1	2	1	0	0	0	2
ENSG00000184845	DRD1	16	7	0	0	0	16
ENSG00000113749	HRH2	1	1	0	1	0	0
ENSG00000160867	FGFR4	1	0	0	0	1	0
ENSG00000131187	F12	2	2	0	0	0	2
ENSG00000113262	GRM6	9	3	0	0	2	7
ENSG00000213316	LTC4S	4	0	0	0	0	4
ENSG00000161013	MGAT4B	4	0	0	0	0	4
ENSG00000161010	MRNIP	4	2	0	0	4	0
ENSG00000161011	SQSTM1	4	2	0	0	0	4
ENSG00000037280	FLT4	14	3	0	1	8	5
ENSG00000124588	NQO2	3	1	0	0	3	0
ENSG00000137274	BPHL	2	2	0	1	0	1
ENSG00000137267	TUBB2A	1	1	0	0	0	1
ENSG00000145982	FARS2	1	1	0	1	0	0
ENSG00000124491	F13A1	2	0	0	0	2	0
ENSG00000096696	DSP	3	1	0	3	0	0
ENSG00000078401	EDN1	1	0	0	0	1	0
ENSG00000112137	PHACTR1	4	1	0	4	0	0
ENSG00000047579	DTNBP1	11	8	0	10	0	1
ENSG00000007944	MYLIP	3	0	0	0	3	0
ENSG00000112186	CAP2	3	1	0	3	0	0
ENSG00000187566	NHLRC1	1	1	0	0	0	1
ENSG00000137364	TPMT	55	6	0	8	37	10
ENSG00000172197	MBOAT1	1	0	0	1	0	0
ENSG00000145996	CDKAL1	8	3	0	8	0	0
ENSG00000112294	ALDH5A1	1	1	0	0	1	0
ENSG00000124568	SLC17A1	3	1	0	3	0	0
ENSG00000124564	SLC17A3	5	0	0	0	5	0
