ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000205409	OR52E6	436	76	0	0	41	395
ENSG00000183269	OR52E8	339	40	0	0	30	309
ENSG00000180974	OR52E4	535	72	0	128	27	380
ENSG00000277932	OR52E5	606	37	2	220	25	361
ENSG00000184478	OR56A3	375	19	0	119	13	243
ENSG00000188691	OR56A5	37	2	0	0	20	17
ENSG00000183313	OR52L1	50	2	0	0	33	17
ENSG00000183389	OR56A4	238	13	1	103	19	116
ENSG00000180934	OR56A1	389	25	0	71	28	290
ENSG00000180919	OR56B4	155	6	0	0	21	134
ENSG00000255307	OR52B2	322	8	0	0	33	289
ENSG00000175485	OR52W1	66	4	0	0	23	43
ENSG00000180878	C11orf42	313	6	0	115	19	179
ENSG00000051009	FHIP1B	940	28	0	583	62	295
ENSG00000132259	CNGA4	261	6	0	81	45	135
ENSG00000110148	CCKBR	395	25	0	319	31	45
ENSG00000170955	CAVIN3	196	14	0	25	20	151
ENSG00000166313	APBB1	819	25	3	565	33	221
ENSG00000166311	SMPD1	302	8	2	67	57	178
ENSG00000110169	HPX	335	9	0	227	37	71
ENSG00000110171	TRIM3	833	34	0	646	27	160
ENSG00000132254	ARFIP2	393	14	0	85	7	301
ENSG00000132286	TIMM10B	384	11	2	13	10	361
ENSG00000179532	DNHD1	2285	126	15	1582	280	423
ENSG00000132275	RRP8	548	25	4	85	36	427
ENSG00000166333	ILK	545	19	0	161	22	362
ENSG00000166337	TAF10	504	20	0	13	9	482
ENSG00000166340	TPP1	450	12	0	91	36	323
ENSG00000166341	DCHS1	1157	40	0	659	193	305
ENSG00000158042	MRPL17	118	8	1	26	9	83
ENSG00000188124	OR2AG2	212	13	0	53	29	130
ENSG00000279486	OR2AG1	442	15	1	45	29	368
ENSG00000184933	OR6A2	396	18	2	106	30	260
ENSG00000166363	OR10A5	405	44	5	0	26	379
ENSG00000170790	OR10A2	770	126	7	198	25	547
ENSG00000170782	OR10A4	375	35	4	0	32	343
ENSG00000166368	OR2D2	327	30	0	0	25	302
ENSG00000178358	OR2D3	301	40	0	0	32	269
ENSG00000149054	ZNF215	1140	87	0	719	45	376
ENSG00000149050	ZNF214	836	60	0	452	52	332
ENSG00000158077	NLRP14	1572	111	0	1302	83	187
ENSG00000170748	RBMXL2	79	4	0	0	27	52
ENSG00000170743	SYT9	6307	496	2	5921	24	362
ENSG00000183801	OLFML1	1073	55	0	686	32	355
ENSG00000166387	PPFIBP2	4695	365	13	4283	71	341
ENSG00000166394	CYB5R2	504	33	0	297	24	183
ENSG00000183378	OVCH2	708	53	0	486	43	179
ENSG00000183303	OR5P2	398	97	0	0	26	372
ENSG00000182334	OR5P3	550	72	0	174	22	354
ENSG00000279000	OR10A6	280	25	1	23	26	231
ENSG00000170683	OR10A3	167	16	2	67	26	74
ENSG00000182261	NLRP10	256	11	0	104	47	105
ENSG00000175390	EIF3F	649	35	0	258	20	371
ENSG00000166402	TUB	1278	62	3	726	31	521
ENSG00000166405	RIC3	2180	91	0	1637	22	521
ENSG00000166407	LMO1	1384	95	3	1220	7	157
ENSG00000130413	STK33	5330	347	0	5243	25	62
ENSG00000166436	TRIM66	2084	74	0	1611	67	406
ENSG00000166441	RPL27A	504	10	0	109	6	389
ENSG00000166444	DENND2B	3443	151	0	3088	58	297
ENSG00000166452	AKIP1	515	24	0	219	18	278
ENSG00000176029	C11orf16	526	21	0	278	37	211
ENSG00000176009	ASCL3	204	15	0	141	22	41
ENSG00000175348	TMEM9B	558	47	0	358	7	193
ENSG00000175352	NRIP3	732	39	0	429	11	292
ENSG00000175356	SCUBE2	2260	93	8	1842	46	372
ENSG00000184014	DENND5A	3452	143	8	3190	44	218
ENSG00000166471	TMEM41B	953	57	1	844	11	98
ENSG00000205339	IPO7	1666	44	0	1553	13	100
ENSG00000166478	ZNF143	1974	48	0	1856	16	102
ENSG00000166483	WEE1	432	9	0	298	18	116
ENSG00000133789	SWAP70	2472	295	0	2265	16	191
ENSG00000133812	SBF2	14200	612	1	13773	81	346
ENSG00000148926	ADM	253	6	0	18	5	230
ENSG00000133805	AMPD3	1771	112	0	1474	36	261
ENSG00000110315	RNF141	930	66	0	658	12	260
ENSG00000133800	LYVE1	587	13	1	245	18	324
ENSG00000072952	IRAG1	3486	171	10	3181	59	246
ENSG00000198730	CTR9	863	41	3	666	29	168
ENSG00000110321	EIF4G2	650	27	6	309	16	325
ENSG00000236287	ZBED5	424	34	13	71	33	320
ENSG00000110328	GALNT18	11433	756	34	11332	25	76
ENSG00000254598	CSNK2A3	351	43	7	0	29	322
ENSG00000170242	USP47	2939	78	5	2550	35	354
ENSG00000050165	DKK3	1570	86	6	1348	19	203
ENSG00000133816	MICAL2	5274	355	5	4829	74	371
ENSG00000197702	PARVA	4382	271	22	4096	15	271
ENSG00000187079	TEAD1	7657	369	76	7440	9	208
ENSG00000189431	RASSF10	203	3	0	0	27	176
ENSG00000133794	ARNTL	3027	160	11	2834	13	180
ENSG00000148925	BTBD10	1823	62	0	1650	9	164
ENSG00000152266	PTH	101	5	0	65	2	34
ENSG00000197601	FAR1	1535	32	0	1416	8	111
ENSG00000262655	SPON1	7909	442	16	7640	29	240
ENSG00000133818	RRAS2	2074	42	0	1893	5	176
ENSG00000129083	COPB1	1154	54	0	882	20	252
ENSG00000129084	PSMA1	563	24	0	335	4	224
ENSG00000152270	PDE3B	4955	156	0	4704	56	195
ENSG00000186104	CYP2R1	305	4	0	240	22	43
ENSG00000110680	CALCA	357	12	2	81	10	266
ENSG00000175868	CALCB	425	25	0	125	5	295
ENSG00000188487	INSC	3980	244	8	3790	50	140
ENSG00000110693	SOX6	8629	413	22	8296	21	312
ENSG00000110696	C11orf58	555	19	0	381	3	171
ENSG00000166689	PLEKHA7	6743	453	41	6437	82	224
ENSG00000110700	RPS13	213	8	0	88	1	124
ENSG00000011405	PIK3C2A	3204	108	1	2768	68	368
ENSG00000070081	NUCB2	1441	42	4	1154	12	275
ENSG00000188211	NCR3LG1	908	59	6	474	30	404
ENSG00000187486	KCNJ11	275	24	1	0	19	256
ENSG00000006071	ABCC8	2700	209	20	2339	65	296
ENSG00000006611	USH1C	1795	108	1	1464	70	261
ENSG00000188162	OTOG	3241	119	3	2768	222	251
ENSG00000129152	MYOD1	82	2	1	25	19	38
ENSG00000129159	KCNC1	1495	84	0	1274	9	212
ENSG00000129158	SERGEF	5484	232	22	5202	30	252
ENSG00000129167	TPH1	751	29	3	543	17	191
ENSG00000166788	SAAL1	888	63	2	700	23	165
ENSG00000179826	MRGPRX3	431	30	14	124	31	276
ENSG00000179817	MRGPRX4	377	32	0	0	37	340
ENSG00000255071	SAA2-SAA4	445	20	1	418	16	11
ENSG00000148965	SAA4	295	8	0	140	16	139
ENSG00000134339	SAA2	189	12	1	41	7	141
ENSG00000173432	SAA1	120	9	0	58	11	51
ENSG00000110756	HPS5	1290	71	0	1003	68	219
ENSG00000110768	GTF2H1	1335	49	0	1117	20	198
ENSG00000134333	LDHA	399	43	1	312	10	77
ENSG00000166796	LDHC	1080	120	1	971	13	96
ENSG00000166800	LDHAL6A	799	36	1	576	15	208
ENSG00000074319	TSG101	1336	55	0	1098	13	225
ENSG00000151116	UEVLD	1594	65	3	1300	27	267
ENSG00000247595	SPTY2D1OS	340	13	2	90	1	249
ENSG00000179119	SPTY2D1	900	38	23	612	45	243
ENSG00000151117	TMEM86A	419	20	2	74	4	341
ENSG00000179057	IGSF22	894	48	2	455	104	335
ENSG00000110786	PTPN5	2036	116	13	1768	40	228
ENSG00000170255	MRGPRX1	213	15	0	129	33	51
ENSG00000183695	MRGPRX2	223	31	1	147	26	50
ENSG00000177054	ZDHHC13	1481	57	0	1421	27	33
ENSG00000129170	CSRP3	708	44	1	557	8	143
ENSG00000129173	E2F8	750	40	1	363	48	339
ENSG00000166833	NAV2	12208	859	42	11720	126	362
ENSG00000109851	DBX1	133	8	1	102	11	20
ENSG00000109854	HTATIP2	560	38	0	468	16	76
ENSG00000185238	PRMT3	3092	202	11	2978	32	82
ENSG00000165970	SLC6A5	1858	157	8	1637	47	174
ENSG00000165973	NELL1	27104	1669	124	26969	56	79
ENSG00000171714	ANO5	2669	229	46	2244	52	373
ENSG00000091664	SLC17A6	1371	63	8	1144	25	202
ENSG00000183161	FANCF	230	6	0	0	30	200
ENSG00000148935	GAS2	4324	266	0	4024	10	290
ENSG00000198168	SVIP	539	18	0	174	2	363
ENSG00000255359	CCDC179	627	55	0	329	5	293
ENSG00000187398	LUZP2	17542	1763	29	17389	24	129
ENSG00000134343	ANO3	9047	959	1	8732	24	291
ENSG00000169550	MUC15	547	33	0	210	36	301
ENSG00000148942	SLC5A12	1508	114	5	1245	25	238
ENSG00000176971	FIBIN	82	3	0	0	17	65
ENSG00000129151	BBOX1	2399	223	62	2179	19	201
ENSG00000109881	CCDC34	725	38	0	518	18	189
ENSG00000205213	LGR4	2594	115	2	2288	38	268
ENSG00000148943	LIN7C	421	10	0	183	7	231
ENSG00000176697	BDNF	1157	52	4	867	4	286
ENSG00000121621	KIF18A	1977	55	0	1691	41	245
ENSG00000169519	METTL15	5404	171	1	5136	28	240
ENSG00000182255	KCNA4	171	3	0	76	16	79
ENSG00000131808	FSHB	387	28	0	61	4	322
ENSG00000152219	ARL14EP	503	28	0	302	8	193
ENSG00000066382	MPPED2	4879	226	35	4540	6	333
ENSG00000170959	DCDC1	11675	421	17	11231	113	331
ENSG00000170946	DNAJC24	1531	79	0	1261	8	262
ENSG00000148950	IMMP1L	1790	73	0	1563	11	216
ENSG00000109911	ELP4	6165	263	2	5779	24	362
ENSG00000007372	PAX6	725	21	3	465	5	255
ENSG00000285283	ENSG00000285283	8405	463	97	8240	19	146
ENSG00000049449	RCN1	494	27	1	317	14	163
ENSG00000184937	WT1	1527	122	0	1258	18	251
ENSG00000149100	EIF3M	682	31	0	453	7	222
ENSG00000186714	CCDC73	4478	259	0	4302	42	134
ENSG00000135378	PRRG4	562	28	0	450	10	102
ENSG00000060749	QSER1	1814	39	4	1490	69	255
ENSG00000121690	DEPDC7	433	44	0	378	26	29
ENSG00000176148	TCP11L1	1097	136	0	883	28	186
ENSG00000176102	CSTF3	1873	76	22	1545	6	322
ENSG00000110422	HIPK3	2274	65	0	2118	48	108
ENSG00000110427	KIAA1549L	8022	344	37	7521	110	391
ENSG00000205177	C11orf91	312	19	0	59	10	243
ENSG00000284969	ENSG00000284969	872	39	0	626	6	240
ENSG00000085063	CD59	1017	46	0	646	4	367
ENSG00000110429	FBXO3	917	61	1	747	12	158
ENSG00000135363	LMO2	911	57	1	849	5	57
ENSG00000135387	CAPRIN1	1550	40	0	1314	21	215
ENSG00000135372	NAT10	1286	30	0	1059	51	176
ENSG00000166016	ABTB2	5988	442	42	5774	55	159
ENSG00000121691	CAT	842	26	0	768	27	47
ENSG00000135374	ELF5	1179	48	5	991	11	177
ENSG00000135373	EHF	1136	63	0	999	10	127
ENSG00000149089	APIP	1310	220	1	978	13	319
ENSG00000110435	PDHX	2469	348	44	2077	39	353
ENSG00000026508	CD44	2875	113	6	2567	38	270
ENSG00000110436	SLC1A2	4853	319	33	4490	18	345
ENSG00000149090	PAMR1	2908	217	2	2642	53	213
ENSG00000179431	FJX1	42	2	2	0	14	28
ENSG00000166326	TRIM44	3963	89	14	3525	11	427
ENSG00000179241	LDLRAD3	8295	461	25	8162	26	107
ENSG00000110442	COMMD9	564	30	0	345	11	208
ENSG00000135362	PRR5L	4934	366	10	4817	25	92
ENSG00000175104	TRAF6	780	20	1	472	9	299
ENSG00000166349	RAG1	549	11	1	126	46	377
ENSG00000175097	RAG2	415	18	0	91	23	301
ENSG00000166352	IFTAP	1887	98	0	1586	17	284
ENSG00000148948	LRRC4C	36528	1784	88	36367	26	135
ENSG00000166181	API5	798	20	6	665	10	123
ENSG00000052841	TTC17	3401	89	40	3191	39	171
ENSG00000149084	HSD17B12	4131	206	0	3855	13	263
ENSG00000166199	ALKBH3	1383	46	1	1020	17	346
ENSG00000187479	C11orf96	310	27	0	0	3	307
ENSG00000205126	ACCSL	334	7	2	272	33	29
ENSG00000110455	ACCS	577	30	0	479	38	60
ENSG00000151348	EXT2	3663	118	1	3385	50	228
ENSG00000052850	ALX4	1580	117	0	1383	21	176
ENSG00000085117	CD82	1632	96	3	1506	12	114
ENSG00000157570	TSPAN18	6258	389	22	5783	15	460
ENSG00000175274	TP53I11	798	47	16	507	2	289
ENSG00000019485	PRDM11	2422	85	0	2033	39	350
ENSG00000019505	SYT13	1305	78	8	1146	26	133
ENSG00000175264	CHST1	483	32	1	380	11	92
ENSG00000181830	SLC35C1	356	25	2	127	11	218
ENSG00000121671	CRY2	943	19	2	780	19	144
ENSG00000121653	MAPK8IP1	718	12	0	480	31	207
ENSG00000234776	C11orf94	265	1	0	17	13	235
ENSG00000121680	PEX16	375	10	0	169	18	188
ENSG00000165905	LARGE2	358	7	0	85	51	222
ENSG00000135365	PHF21A	4290	186	0	3899	15	376
ENSG00000157613	CREB3L1	1176	54	5	1040	36	100
ENSG00000149091	DGKZ	1129	22	5	833	28	268
ENSG00000110492	MDK	258	3	0	26	4	228
ENSG00000180720	CHRM4	255	2	1	97	15	143
ENSG00000110497	AMBRA1	4372	101	19	4261	38	73
ENSG00000180423	HARBI1	474	10	2	277	20	177
ENSG00000175224	ATG13	1573	27	4	1248	29	296
ENSG00000175220	ARHGAP1	800	15	3	455	20	325
ENSG00000175213	ZNF408	260	5	2	80	47	133
ENSG00000180210	F2	523	12	4	429	21	73
ENSG00000175216	CKAP5	2424	87	2	2141	58	225
ENSG00000134569	LRP4	1543	92	15	1177	73	293
ENSG00000149179	C11orf49	4499	182	52	4281	16	202
ENSG00000149182	ARFGAP2	689	15	0	297	33	359
ENSG00000165912	PACSIN3	407	7	1	180	35	192
ENSG00000134574	DDB2	703	47	2	510	16	177
ENSG00000134575	ACP2	483	28	1	181	27	275
ENSG00000025434	NR1H3	522	22	0	243	15	264
ENSG00000134571	MYBPC3	836	37	3	444	76	316
ENSG00000066336	SPI1	805	46	2	650	2	153
ENSG00000165915	SLC39A13	455	20	1	162	20	273
ENSG00000165916	PSMC3	281	11	0	167	1	113
ENSG00000165917	RAPSN	315	13	0	242	32	41
ENSG00000149187	CELF1	2191	52	3	1914	12	265
ENSG00000110536	PTPMT1	363	13	0	91	5	267
ENSG00000123444	KBTBD4	376	11	0	112	13	251
ENSG00000213619	NDUFS3	353	14	1	128	15	210
ENSG00000196666	FAM180B	269	10	1	25	15	229
ENSG00000172247	C1QTNF4	197	8	1	78	13	106
ENSG00000109919	MTCH2	585	25	4	486	21	78
ENSG00000165923	AGBL2	1291	36	2	1120	37	134
ENSG00000109920	FNBP4	1353	38	1	1179	33	141
ENSG00000030066	NUP160	1759	54	1	1629	66	64
ENSG00000149177	PTPRJ	4512	222	63	4303	76	133
ENSG00000175619	OR4B1	40	2	0	0	24	16
ENSG00000172208	OR4X2	45	0	0	0	34	11
ENSG00000176567	OR4X1	49	4	0	0	34	15
ENSG00000176555	OR4S1	42	1	0	0	26	16
ENSG00000176547	OR4C3	42	1	0	0	24	18
ENSG00000176540	OR4C5	32	1	0	0	25	7
ENSG00000237388	OR4A47	63	5	0	0	26	37
ENSG00000220948	TRIM51GP	262	26	0	117	42	103
ENSG00000182053	TRIM49B	193	19	0	121	28	44
ENSG00000214891	TRIM64C	136	8	0	79	24	33
ENSG00000086205	FOLH1	1146	99	2	1077	17	52
ENSG00000258817	OR4C13	52	1	0	0	35	17
ENSG00000221954	OR4C12	34	2	0	0	25	9
ENSG00000185926	OR4C46	56	4	0	0	41	15
ENSG00000221840	OR4A5	96	0	0	0	59	37
ENSG00000150244	TRIM48	395	4	0	294	28	73
ENSG00000181961	OR4A16	44	0	0	0	31	13
ENSG00000181958	OR4A15	61	0	0	0	38	23
ENSG00000181939	OR4C15	69	0	0	0	46	23
ENSG00000279514	OR4C16	66	2	0	0	46	20
ENSG00000172188	OR4C11	228	1	0	109	39	80
ENSG00000181927	OR4P4	137	2	0	68	18	51
ENSG00000174982	OR4S2	135	2	0	55	32	48
ENSG00000181903	OR4C6	131	3	0	83	31	17
ENSG00000186886	OR5D3P	198	4	0	78	21	99
ENSG00000279761	OR5D13	31	1	0	0	21	10
ENSG00000186113	OR5D14	33	2	0	0	29	4
ENSG00000279395	OR5L1	45	0	0	0	22	23
ENSG00000186119	OR5D18	33	2	0	0	23	10
ENSG00000205030	OR5L2	56	2	0	0	35	21
ENSG00000205029	OR5D16	36	3	0	0	27	9
ENSG00000124900	TRIM51	259	7	0	125	34	100
ENSG00000187612	OR5W2	36	2	0	0	25	11
ENSG00000167825	OR5I1	37	1	0	0	27	10
ENSG00000174970	OR10AG1	159	2	0	45	28	86
ENSG00000149133	OR5F1	41	2	0	0	28	13
ENSG00000181785	OR5AS1	419	18	0	77	34	308
ENSG00000172154	OR8I2	51	0	0	0	36	15
ENSG00000181767	OR8H2	161	11	0	35	40	86
ENSG00000181761	OR8H3	43	0	0	0	29	14
ENSG00000167822	OR8J3	207	7	0	40	25	142
ENSG00000181752	OR8K5	30	0	0	0	21	9
ENSG00000174957	OR5J2	44	0	0	0	32	12
ENSG00000181718	OR5T2	106	2	0	25	28	53
ENSG00000172489	OR5T3	30	0	0	0	25	5
ENSG00000181698	OR5T1	76	2	0	34	17	25
ENSG00000181693	OR8H1	132	0	0	18	35	79
ENSG00000280314	OR8K3	155	5	0	85	24	46
ENSG00000150261	OR8K1	43	3	0	0	28	15
ENSG00000172487	OR8J1	231	6	0	175	29	27
ENSG00000172199	OR8U1	43	9	0	0	29	14
ENSG00000279961	OR8U3	78	8	0	0	35	43
ENSG00000284732	ENSG00000284732	511	12	0	283	46	182
ENSG00000150269	OR5M9	303	8	0	0	34	269
ENSG00000174937	OR5M3	332	7	0	67	26	239
ENSG00000181371	OR5M8	66	0	0	0	36	30
ENSG00000255223	OR5M11	45	1	0	0	25	20
ENSG00000254834	OR5M10	25	1	0	0	18	7
ENSG00000255012	OR5M1	180	7	0	39	22	119
ENSG00000172464	OR5AP2	38	1	0	0	27	11
ENSG00000172459	OR5AR1	101	1	0	0	21	80
ENSG00000174914	OR9G1	79	13	0	13	13	53
ENSG00000172457	OR9G4	281	20	2	133	26	122
ENSG00000181273	OR5AK2	38	1	0	0	24	14
ENSG00000183908	LRRC55	293	14	2	136	19	138
ENSG00000134817	APLNR	135	6	2	0	21	114
ENSG00000149115	TNKS1BP1	868	18	3	549	126	193
ENSG00000149136	SSRP1	442	8	0	208	14	220
ENSG00000109991	P2RX3	962	22	2	757	19	186
ENSG00000156575	PRG3	170	21	7	119	17	34
ENSG00000254979	ENSG00000254979	828	27	0	583	19	226
ENSG00000186652	PRG2	286	14	0	68	19	199
ENSG00000134802	SLC43A3	739	24	2	474	35	230
ENSG00000186907	RTN4RL2	407	8	1	363	8	36
ENSG00000149150	SLC43A1	753	35	0	670	30	53
ENSG00000134809	TIMM10	54	1	0	31	2	21
ENSG00000214872	SMTNL1	419	21	0	273	34	112
ENSG00000156587	UBE2L6	516	31	0	384	9	123
ENSG00000149131	SERPING1	495	13	1	352	17	126
ENSG00000166793	YPEL4	379	15	2	74	3	302
ENSG00000172409	CLP1	209	6	0	44	9	156
ENSG00000156599	ZDHHC5	829	29	5	651	31	147
ENSG00000156603	MED19	360	16	2	160	11	189
ENSG00000213593	TMX2	905	28	2	629	14	262
ENSG00000211450	SELENOH	278	3	0	25	7	246
ENSG00000233436	BTBD18	419	11	0	109	20	290
ENSG00000198561	CTNND1	1352	40	0	1106	49	197
ENSG00000186509	OR9Q1	4082	251	0	3998	30	54
ENSG00000279051	OR6Q1	305	22	0	0	26	279
ENSG00000172377	OR9I1	510	21	0	164	26	320
ENSG00000186513	OR9Q2	144	11	0	30	23	91
ENSG00000197887	OR1S2	54	2	0	0	35	19
ENSG00000280204	OR1S1	155	13	0	73	42	40
ENSG00000180475	OR10Q1	34	1	0	0	21	13
ENSG00000172772	OR10W1	39	1	0	0	21	18
ENSG00000197786	OR5B17	48	2	0	0	30	18
ENSG00000172769	OR5B3	145	30	0	103	26	16
ENSG00000172365	OR5B2	200	12	0	118	28	54
ENSG00000172362	OR5B12	85	6	0	43	28	14
ENSG00000198283	OR5B21	136	1	0	0	18	118
ENSG00000110031	LPXN	1277	41	0	1098	21	158
ENSG00000186660	ZFP91	1323	21	0	936	22	365
ENSG00000242689	CNTF	253	5	0	34	16	203
ENSG00000149124	GLYAT	842	66	0	583	25	234
ENSG00000156689	GLYATL2	463	55	0	252	28	183
ENSG00000166840	GLYATL1	679	28	0	355	25	299
ENSG00000255151	GLYATL1B	229	3	0	203	14	12
ENSG00000189057	FAM111B	647	20	0	434	44	169
ENSG00000166801	FAM111A	433	35	0	196	43	194
ENSG00000110042	DTX4	1110	19	0	815	20	275
ENSG00000197629	MPEG1	271	4	0	0	49	222
ENSG00000176495	OR5AN1	415	18	0	151	19	245
ENSG00000172324	OR5A2	252	13	0	82	20	150
ENSG00000172320	OR5A1	416	27	0	173	24	219
ENSG00000166884	OR4D6	50	3	0	0	43	7
ENSG00000254466	OR4D10	167	7	0	94	19	54
ENSG00000176200	OR4D11	29	0	0	0	18	11
ENSG00000172742	OR4D9	324	4	0	91	32	201
ENSG00000110048	OSBP	1230	31	0	896	24	310
ENSG00000166889	PATL1	929	20	1	625	23	281
ENSG00000172289	OR10V1	198	8	0	0	34	164
ENSG00000166900	STX3	1659	106	0	1208	17	434
ENSG00000166902	MRPL16	260	12	0	93	19	148
ENSG00000134812	CBLIF	411	9	0	361	25	25
ENSG00000134827	TCN1	335	7	2	280	33	22
ENSG00000285231	OOSP3	499	2	0	448	8	43
ENSG00000284873	OOSP1	607	9	1	452	8	147
ENSG00000285010	OOSP4A	288	3	0	133	6	149
ENSG00000255393	OOSP4B	526	17	0	383	6	137
ENSG00000149507	OOSP2	200	2	0	157	12	31
ENSG00000149516	MS4A3	379	21	0	326	6	47
ENSG00000149534	MS4A2	285	11	0	167	20	98
ENSG00000110077	MS4A6A	454	20	0	273	17	164
ENSG00000214787	MS4A4E	1414	91	0	1114	24	276
ENSG00000110079	MS4A4A	1004	48	0	695	18	291
ENSG00000166926	MS4A6E	589	90	0	408	9	172
ENSG00000166927	MS4A7	786	43	6	399	21	366
ENSG00000166928	MS4A14	751	48	1	530	48	173
ENSG00000166930	MS4A5	563	34	0	411	15	137
ENSG00000156738	MS4A1	493	21	0	289	14	190
ENSG00000071203	MS4A12	425	50	0	385	15	25
ENSG00000204979	MS4A13	548	26	0	510	13	25
ENSG00000166959	MS4A8	435	48	36	397	11	27
ENSG00000214782	MS4A18	536	17	1	328	22	186
ENSG00000166961	MS4A15	618	28	2	535	24	59
ENSG00000172689	MS4A10	537	34	0	438	19	80
ENSG00000110104	CCDC86	538	32	0	201	20	317
ENSG00000183134	PTGDR2	307	22	0	63	16	228
ENSG00000149506	ZP1	230	6	0	157	36	37
ENSG00000110107	PRPF19	502	10	0	386	10	106
ENSG00000110108	TMEM109	385	8	1	171	13	201
ENSG00000006118	TMEM132A	678	36	0	272	69	337
ENSG00000110446	SLC15A3	634	34	0	353	44	237
ENSG00000013725	CD6	1416	77	0	1316	22	78
ENSG00000110448	CD5	785	41	6	592	28	165
ENSG00000167987	VPS37C	953	93	1	778	33	142
ENSG00000229859	PGA3	22	1	0	14	0	8
ENSG00000229183	PGA4	3	0	0	3	0	0
ENSG00000256713	PGA5	172	11	0	138	9	25
ENSG00000167992	VWCE	996	30	0	828	66	102
ENSG00000167986	DDB1	1028	35	0	791	14	223
ENSG00000149476	TKFC	685	25	0	276	52	357
ENSG00000162144	CYB561A3	599	16	1	257	14	328
ENSG00000149483	TMEM138	412	12	0	114	6	292
ENSG00000187049	TMEM216	170	7	3	99	11	60
ENSG00000149532	CPSF7	820	28	11	594	9	217
ENSG00000256591	ENSG00000256591	1582	77	20	1261	13	308
ENSG00000167985	SDHAF2	714	30	5	397	13	304
ENSG00000162148	PPP1R32	426	21	4	233	38	155
ENSG00000204950	LRRC10B	187	4	0	0	8	179
ENSG00000011347	SYT7	1821	41	8	1587	20	214
ENSG00000134780	DAGLA	1838	66	3	1545	31	262
ENSG00000124920	MYRF	1168	31	0	782	55	331
ENSG00000134825	TMEM258	310	1	0	71	2	237
ENSG00000168496	FEN1	309	1	0	51	11	247
ENSG00000149485	FADS1	547	1	0	277	6	264
ENSG00000134824	FADS2	1225	50	3	1043	5	177
ENSG00000221968	FADS3	521	30	5	471	7	43
ENSG00000167994	RAB3IL1	595	16	1	434	22	139
ENSG00000167995	BEST1	524	31	0	325	33	166
ENSG00000167996	FTH1	277	8	0	67	4	206
ENSG00000149503	INCENP	1108	89	1	801	72	235
ENSG00000168515	SCGB1D1	101	5	1	77	9	15
ENSG00000124939	SCGB2A1	312	13	0	154	7	151
ENSG00000124935	SCGB1D2	359	22	0	68	7	284
ENSG00000110484	SCGB2A2	86	2	1	68	6	12
ENSG00000197745	SCGB1D4	76	2	0	66	2	8
ENSG00000162174	ASRGL1	1514	89	2	1394	20	100
ENSG00000149021	SCGB1A1	363	25	7	82	5	276
ENSG00000124942	AHNAK	1131	11	0	279	399	453
ENSG00000254772	EEF1G	559	3	0	363	6	190
ENSG00000149016	TUT1	575	1	0	285	49	241
ENSG00000149480	MTA2	403	6	0	143	12	248
ENSG00000149499	EML3	551	11	0	194	38	319
ENSG00000149489	ROM1	359	8	0	19	24	316
ENSG00000149541	B3GAT3	408	9	0	150	19	239
ENSG00000089597	GANAB	763	14	0	474	46	243
ENSG00000185085	INTS5	422	10	0	73	36	313
ENSG00000255432	ENSG00000255432	645	12	0	333	5	307
ENSG00000278615	C11orf98	311	4	0	30	5	276
ENSG00000162194	LBHD1	414	8	0	208	14	192
ENSG00000214756	CSKMT	340	6	0	28	23	289
ENSG00000204922	UQCC3	254	5	0	1	8	245
ENSG00000162191	UBXN1	147	3	0	44	14	89
ENSG00000168000	BSCL2	674	24	0	414	20	240
ENSG00000177363	LRRN4CL	193	9	0	26	7	160
ENSG00000162188	GNG3	313	7	0	15	1	297
ENSG00000214753	HNRNPUL2	663	18	0	283	26	354
ENSG00000162222	TTC9C	448	7	0	236	10	202
ENSG00000185670	ZBTB3	161	3	0	9	22	130
ENSG00000168002	POLR2G	146	2	0	119	4	23
ENSG00000162227	TAF6L	564	16	0	320	22	222
ENSG00000185475	TMEM179B	361	4	0	58	11	292
ENSG00000168569	TMEM223	333	6	0	22	26	285
ENSG00000162231	NXF1	620	11	0	273	13	334
ENSG00000162236	STX5	813	8	1	527	22	264
ENSG00000283268	TEX54	259	2	1	0	8	251
ENSG00000133316	WDR74	500	4	1	138	16	346
ENSG00000168003	SLC3A2	331	1	0	144	23	164
ENSG00000168539	CHRM1	310	3	0	228	10	72
ENSG00000197901	SLC22A6	363	18	8	167	25	171
ENSG00000149452	SLC22A8	681	26	11	508	25	148
ENSG00000197658	SLC22A24	1948	189	1	1849	48	51
ENSG00000196600	SLC22A25	2625	179	3	2337	45	243
ENSG00000184999	SLC22A10	858	35	2	611	43	204
ENSG00000149742	SLC22A9	1265	65	12	1172	41	52
ENSG00000168004	PLAAT5	776	36	0	652	29	95
ENSG00000133317	LGALS12	328	14	2	260	20	48
ENSG00000133321	PLAAT4	196	1	0	175	9	12
ENSG00000133328	PLAAT2	270	5	0	245	14	11
ENSG00000176485	PLAAT3	1179	51	0	979	11	189
ENSG00000184743	ATL3	1148	10	0	911	21	216
ENSG00000133318	RTN3	1901	20	0	1644	51	206
ENSG00000188070	ZFTA	297	4	0	68	14	215
ENSG00000168005	SPINDOC	436	13	7	359	22	55
ENSG00000072518	MARK2	1954	62	16	1709	12	233
ENSG00000167771	RCOR2	266	17	3	100	16	150
