inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,Q9Y2K2,SIK3,PA165543631,1,1,1,0,0,0,0,0.0576072258668791,9.002716823554072,0.0576331905571974,9.200115063758595,0.0395748560326698,9.643851505623273,0.19953242078159106,2.3662523190586806,1.6511929631074906
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,P00387,CYB5R3,PA27331,1,1,1,1,1,0,0,0.305752860872775,10.928763159141436,0.0058936905895863,11.03244359691227,0.0050146704639568,11.648648447709816,9.279896337628415,-0.17162037388534274,-0.19484742880709088
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,O95628,CNOT4,PA26675,1,1,1,0,0,0,0,0.0457953807206222,10.701048552077916,0.0560569309742426,11.023625583618127,0.0292364440155412,11.66696221080262,-0.23269703372767367,2.2889352565614294,1.0989642682143683
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,Q9UHQ9,CYB5R1,PA134979668,1,1,1,0,1,0,0,0.3571650676989346,9.971975757451723,0.0059592962315078,10.151825489163432,0.0051714134270925,10.689867571542852,11.16121715045929,-0.16840235347076843,-0.18647496678655043
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,Q6BCY4,CYB5R2,PA142672060,1,1,1,0,1,0,0,0.2541703206198574,9.971975757451723,0.0088737116146885,10.151825489163432,0.0056543862257498,10.689867571542852,7.392342533827824,-0.025447450128052697,-0.16067686183295463
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,Q7L1T6,CYB5R4,PA134904907,1,1,1,0,1,0,0,0.3906690644226406,10.356188626238652,0.0069560792444649,10.393196193040165,0.004304960598148,10.951413546953546,12.387224945893072,-0.11950917918501211,-0.23275674721102305
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.122772426564709,3.3869315243914064,0.2169401757297207,3.4243410802173258,0.1484800964671633,3.632085829870636,2.5841149141895325,10.18041456874562,7.468391841670422
INDBQLZJXZLFIT-UHFFFAOYSA-N,PA451103,primaquine,Q96SQ9,CYP2S1,PA27113,1,0,1,1,0,0,0,0.0828404147702555,10.774739144549416,0.0569491137674279,11.037770343389523,0.0317168647428506,11.734520228373366,1.1228875223926056,2.332697688540032,1.2314565212565676
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.061600305189686,11.085261420864846,0.05229300164877,11.264996287494863,0.0763233636728672,11.928508186213312,0.3456507008757035,2.104310869791787,3.614123090074175
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.2758071507815293,11.085261420864846,0.01323344030519,11.264996287494863,0.0094397148720181,11.928508186213312,8.184096504718026,0.18840147379264036,0.04151735277244017
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,1,0,0,0.6222787687794495,1.5660844219686436,0.0130166116117363,1.5608432169049702,0.0130742730256974,1.5751611151911586,20.862491505319593,0.17776581591988633,0.23565812626783927
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P03886,MT-ND1,PA31259,1,1,1,0,0,0,0,0.2355891147853717,7.652244714597681,0.0109675185971791,7.663224981750365,0.0088842298665233,8.003265973677852,6.712402663086359,0.07725581465967944,0.011845991338124761
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P04439,HLA-A,PA35055,1,1,1,0,1,0,0,0.2955853155575096,8.961008843967338,0.0117744448185004,8.62300503930149,0.0098629348276888,9.15030991455036,8.90783655264994,0.1168363290363897,0.06412374564840019
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,1,1,1,0.3350690191319836,9.836487023434367,0.917152238830002,9.557858276755148,0.5631897021792994,10.192628343854182,10.352659054696415,44.5264959055315,29.620202384974824
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q9NPD5,SLCO1B3,PA35844,1,1,1,1,0,0,0,0.1184714249666038,9.776489337822555,0.1500907091528264,9.501051927952638,0.1308137015216571,10.018371562134485,2.426728870639715,6.901383347539803,6.524737225462455
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01375,TNF,PA435,1,1,1,0,1,0,0,0.3353983239615147,10.409061556337152,0.007686715937986,10.197105680627256,0.0155783075839858,10.889863244610456,10.364709267433973,-0.08367074019524844,0.3694117176124159
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.4518871875345612,11.085261420864846,0.0111639542353934,11.264996287494863,0.0069860723557601,11.928508186213312,14.627372495332589,0.08689117337897863,-0.08954453586602051
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11245,NAT2,PA18,1,1,1,1,1,1,1,0.2878809884083491,10.409061556337152,0.7412231567607962,10.197105680627256,0.5697804309521134,10.889863244610456,8.625913019128351,35.897003669277865,29.972247703208957
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.114318639020544,8.893392528604343,0.008955230075607,8.634578579975194,0.0046026488521788,9.127148703538264,2.274766464941569,-0.02144889049633233,-0.2168556595259823
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P33261,CYP2C19,PA124,1,1,1,1,1,0,0,0.4539123733300507,10.202164611646634,0.0126830284698553,10.398522939517418,0.0108729383653909,11.037285327617097,14.701479879981271,0.16140323902725637,0.11807332074161438
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P20813,CYP2B6,PA123,1,1,1,1,1,0,0,0.3443216729354713,9.326686432179605,0.0101564638949485,9.46366970206376,0.0098106029043342,9.994966898313272,10.691240322629131,0.03747279428717073,0.061328423727830775
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11712,CYP2C9,PA126,1,1,1,1,1,0,0,0.4438812206703941,10.202164611646634,0.0059430580643308,10.398522939517418,0.004988806450104,11.037285327617097,14.334411095342107,-0.1691988513319338,-0.19622896115373809
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1577796417437909,8.893392528604343,0.0124028436094605,8.634578579975194,0.0055078032107771,9.127148703538264,3.865129805037299,0.14765989967110824,-0.168506627847093
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.159176899104672,10.202164611646634,0.0307434472157603,10.398522939517418,0.0308835146680137,11.037285327617097,3.9162594786339837,1.0472843083661436,1.1869429321817841
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P05181,CYP2E1,PA129,1,1,1,1,1,0,0,0.2582951553574814,8.668544156109935,0.0100649366742824,8.577821677278596,0.0056788480943134,9.077058803626226,7.543282124256595,0.03298329527510132,-0.15937022540473497
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.1421519318127211,11.085261420864846,0.0075406593678195,11.264996287494863,0.0068352842238466,11.928508186213312,3.2932668610944678,-0.09083495672773646,-0.0975989191846582
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,O75469,NR1I2,PA378,1,1,1,1,1,0,0,0.3024451620193968,8.785918867314034,0.0131509582129175,8.660382981055134,0.0085716682811423,9.230149831071456,9.158858104111646,0.18435564710768382,-0.004849558818195517
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q9NYB5,SLCO1C1,PA37815,1,1,1,1,0,0,0,0.0729476360328247,9.836487023434367,0.057392364881714,9.557858276755148,0.0289318719140324,10.192628343854182,0.7608822383480897,2.3544395859253546,1.0826954782069282
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1255356312145844,10.209783241397815,0.0076615651670972,10.3301430500412,0.0101075404548608,10.886189756909491,2.6852285356199297,-0.08490440991925298,0.07718941240968914
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P24903,CYP2F1,PA27109,1,1,1,1,0,0,0,0.1538790813946622,7.996602812526445,0.0145799889553904,7.810766821028865,0.0066834657869144,8.342624609090999,3.7223970608209034,0.25445099207564464,-0.10570833648674281
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P46721,SLCO1A2,PA328,1,1,1,1,0,0,0,0.0817081515280737,9.836487023434367,0.0953986740269724,9.557858276755148,0.0458337071867078,10.192628343854182,1.0814547472868283,4.218685939286344,1.98551096074565
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P51589,CYP2J2,PA27112,1,1,1,1,0,0,0,0.140006641260432,7.042681645405844,0.0100660812948258,6.882209823877568,0.0072071690797667,7.315440069919191,3.2147644972640683,0.033039440023749735,-0.07773460266341435
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P21266,GSTM3,PA29024,1,1,1,1,0,0,0,0.1136193026364774,10.928763159141436,0.0172987609982555,11.03244359691227,0.0126754476418168,11.648648447709816,2.2491757312280156,0.38780939968001465,0.21435477514720921
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1602995435691746,10.202164611646634,0.0069686006245632,10.398522939517418,0.0045723414282822,11.037285327617097,3.9573402749440825,-0.11889499333765485,-0.21847453765893565
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P01920,HLA-DQB1,PA35068,1,1,1,0,1,0,0,0.3546620554888396,9.402267459118054,0.0078232986606852,9.464639195888868,0.0091366201426801,9.924229007781742,11.069624720250179,-0.07697122507656277,0.02532747694489548
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q16696,CYP2A13,PA27101,1,1,1,1,0,0,0,0.1365774417925819,9.622465323230536,0.0101635474168497,9.506378674429891,0.0056826209516663,10.10424334279803,3.0892802061106237,0.03782024791185172,-0.1591686973471805
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.0893883022286691,9.687113517224276,0.1655790811385206,9.578202447387977,0.1529013941346902,10.14857568941348,1.3624935948812071,7.661103026803402,7.704556490228366
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P09488,GSTM1,PA182,1,1,1,1,1,0,0,0.3308602213219722,10.356188626238652,0.0236518612241221,10.393196193040165,0.011330089045786,10.951413546953546,10.198647013475446,0.6994351322220099,0.14249213121132953
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q9Y694,SLC22A7,PA35848,1,1,1,1,0,0,0,0.0693524474143531,9.459398910160754,0.0498833639840198,9.569384434093836,0.0349902116226768,10.166889452506275,0.6293239258085513,1.986115803486795,1.4063031101121888
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0.039648696373212,1.5660844219686436,0.0176255091251777,1.5608432169049702,0.0593251562164099,1.5751611151911586,-0.457621928155676,0.4038367124546949,2.706159864808069
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.1241707962875138,5.320596489729953,0.0101003136162974,5.188289723894783,0.0159882186936934,5.485787201249579,2.6352852923147254,0.03471856861859969,0.39130721536980656
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1744199919533507,8.224317419589966,0.0081972538696274,7.819584834323007,0.0038805751670128,8.324310845998198,4.474048175102488,-0.05862835910853662,-0.2554253942313937
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1321161980213217,11.657835953767629,0.0179082339094966,11.904243691366972,0.0122768585641094,12.625743086969583,2.9260304396424517,0.4177046375446279,0.19306404637606614
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q86UG4,SLCO6A1,PA134949852,1,1,1,1,0,0,0,0.0692920443216342,6.953653286157291,0.0818132470534042,6.844911635852634,0.0688047223582443,7.229050525600668,0.627113602570032,3.5523075599091336,3.212513106484365
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q6ZQN7,SLCO4C1,PA134892408,1,1,1,1,0,0,0,0.0648895836460256,8.879699621744654,0.0564313373199344,8.677240169006307,0.0344395100755693,9.233847467687216,0.46601487897900984,2.3073002512249072,1.376887258225947
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1619274209245138,7.936605126914631,0.014120310461599,7.753960472226353,0.0057857279580861,8.168367827371302,4.016908998762749,0.23190331578079973,-0.1536612124940708
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.1162598451916461,10.416186311850469,0.0080725312258224,10.450002541842675,0.0113571972310252,11.125670328673245,2.345800793112674,-0.06474612584580003,0.14394012126345382
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1142305324659073,5.332014968463935,0.0093745370807717,5.14026320578493,0.0150302641183285,5.429961792040889,2.27154239219275,-0.0008814749041099662,0.3401378477682644
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1189891682195873,10.259688050127057,0.0194870776080552,10.217449851260085,0.0136715882011971,10.845810590169751,2.445674588352906,0.4951484534204469,0.26756385601236443
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1096791135014572,8.299074672587505,0.0201474413812935,8.520967945141063,0.0134996048370474,8.900224341570716,2.10499285552948,0.5275399374618482,0.258377324408636
AEUTYOVWOVBAKS-UHFFFAOYSA-N,PA164784021,ethambutol,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1343429847534049,3.3869315243914064,0.0141202952042633,3.4243410802173258,0.0136106501866975,3.632085829870636,3.0075149835557102,0.2319025673936745,0.26430883772128266
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1640027931390986,11.085261420864846,0.017440354368949,11.264996287494863,0.017415459575446,11.928508186213312,4.0928528491185885,0.39475469194626944,0.4675436207406241
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.146568098172561,8.893392528604343,0.0412982752474239,8.634578579975194,0.0332016026084147,9.127148703538264,3.454867115169984,1.5650088680748324,1.3107641414597897
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1304362779402928,10.202164611646634,0.0528238785001372,10.398522939517418,0.059975015962735,11.037285327617097,2.864557322508641,2.1303508946324663,2.740872275087531
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1070601207358249,9.326686432179605,0.039662415532863,9.46366970206376,0.0390035669821579,9.994966898313272,2.009156362548391,1.4847683612730618,1.6206774249137883
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1279215831041136,10.202164611646634,0.0350818345163092,10.398522939517418,0.0297264804250586,11.037285327617097,2.772537391342896,1.2600864163952243,1.1251396775934448
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1319451470246478,8.953390214216158,0.0357620071495248,8.691384928777705,0.0270110427644662,9.301405485257964,2.9197711907215447,1.2934495442454412,0.9800939401157602
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.240149044725428,10.202164611646634,0.1848918483859284,10.398522939517418,0.1606195323446995,11.037285327617097,6.879263640874878,8.608413005698873,8.11682264712525
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.3959654407196012,11.085261420864846,0.0046802123133046,11.264996287494863,0.0055537769566584,11.928508186213312,12.581034618248669,-0.23114266116651033,-0.16605092946272645
XEEQGYMUWCZPDN-UHFFFAOYSA-N,PA450348,mefloquine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.084782764059017,3.3869315243914064,0.0725919965054923,3.4243410802173258,0.050268754422821,3.632085829870636,1.193963680533223,3.099996270179032,2.2224100457241156
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1597682837731722,8.893392528604343,0.1041446472470461,8.634578579975194,0.1028088446076825,9.127148703538264,3.937899947968446,4.647684414771022,5.02885124619887
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1312281700380515,10.202164611646634,0.035593605096488,10.398522939517418,0.0145498991865952,11.037285327617097,2.8935349365229013,1.2851892600891321,0.31447904263610243
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1279238705810378,10.202164611646634,0.0215705036638788,10.398522939517418,0.0115558076302088,11.037285327617097,2.772621096715842,0.5973425236791997,0.15454894216860318
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1386382853746145,8.953390214216158,0.0311925496446915,8.691384928777705,0.0207499300640982,9.301405485257964,3.1646924119312483,1.0693132184142273,0.6456551414516611
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.2382193283668826,10.202164611646634,0.3530887013512011,10.398522939517418,0.1813589648422616,11.037285327617097,6.808649758057764,16.858631899327573,9.224624282616043
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.6447259761849524,11.085261420864846,0.0038500882816326,11.264996287494863,0.0036778228930398,11.928508186213312,21.68389951499126,-0.2718610506572436,-0.26625545434674014
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,O94956,SLCO2B1,PA35845,1,1,1,1,1,0,0,0.3531254357505903,9.836487023434367,0.0039804764160954,9.557858276755148,0.0033707053303787,10.192628343854182,11.013395375636552,-0.26546538610416126,-0.2826602107567289
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P10632,CYP2C8,PA125,1,1,1,1,1,0,0,0.4863463391473264,10.202164611646634,0.0212262298991124,10.398522939517418,0.0210028011334876,11.037285327617097,15.888332160822062,0.5804555613574797,0.6591623087413551
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1167233595563144,8.224317419589966,0.020884880741699,7.819584834323007,0.0107653323510547,8.324310845998198,2.3627621195199433,0.5637120538651146,0.11232552032883544
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,P15056,BRAF,PA25408,1,1,1,0,1,0,0,0.2960997099765454,10.356188626238652,0.0038067969548028,10.393196193040165,0.0039739404730113,10.951413546953546,8.926659726877965,-0.2739845322577894,-0.2504382645837819
WHTVZRBIWZFKQO-UHFFFAOYSA-N,PA448948,chloroquine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.0889029271438846,3.3869315243914064,0.0862869285738295,3.4243410802173258,0.0571379022079743,3.632085829870636,1.3447323217243816,3.771745980742791,2.589327180593418
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1127833018813641,11.085261420864846,0.0471369673376445,11.264996287494863,0.0491989365364064,11.928508186213312,2.21858405432422,1.8514023822671821,2.1652654732105376
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.1199851648513713,11.085261420864846,0.0067077675649378,11.264996287494863,0.0058696286774713,11.928508186213312,2.482120975476893,-0.131689108082767,-0.14917963595311654
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1246894962651584,10.209783241397815,0.007467710583836,10.3301430500412,0.007719535562788,10.886189756909491,2.654266019340455,-0.09441316538787214,-0.050366427187620466
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P01920,HLA-DQB1,PA35068,1,1,1,0,0,0,0,0.1377327174794994,9.402267459118054,0.0077937013275724,9.464639195888868,0.0074203804215459,9.924229007781742,3.131555072888944,-0.07842300299358874,-0.06634586899599366
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.1897155153830507,9.107414228808178,0.0089279194632506,8.686058182300451,0.0076863982077498,9.215533704594415,5.03375545763048,-0.02278850254071377,-0.05213646675410679
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P17693,HLA-G,PA35083,1,1,1,0,0,0,0,0.131802654214393,9.836487023434367,0.0086209920620875,9.557858276755148,0.0074909084752533,10.192628343854182,2.914556968143674,-0.037843589478464,-0.0625785965185898
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1318997951431889,9.402267459118054,0.0087528831701373,9.464639195888868,0.0068552909956881,9.924229007781742,2.9181116346791796,-0.03137420261211906,-0.09653025278939834
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P01889,HLA-B,PA35056,1,1,1,0,1,0,0,0.3558226192701633,10.356188626238652,0.0085352380332664,10.393196193040165,0.0068108275634695,10.951413546953546,11.112093093642603,-0.04204990782694513,-0.09890527741637829
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1729350384266459,8.961008843967338,0.008457863305671,8.62300503930149,0.0077240137995749,9.15030991455036,4.419709446066355,-0.045845213317165845,-0.0501272211226895
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.1445625667334535,5.320596489729953,0.0083091508245491,5.188289723894783,0.0076732892360899,5.485787201249579,3.3814789400632934,-0.053139704859903665,-0.05283668554004253
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P01903,HLA-DRA,PA35071,1,1,1,0,0,0,0,0.1096185591721701,11.085261420864846,0.008336714708531,11.264996287494863,0.0081868208613734,11.928508186213312,2.1027769981090807,-0.05178766959646025,-0.02540627371791677
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.120290501649013,10.416186311850469,0.0076369376292699,10.450002541842675,0.0075169945599374,11.125670328673245,2.493294128854043,-0.0861124145537291,-0.061185202206571185
KDLRVYVGXIQJDK-NOWPCOIGSA-N,PA449035,clindamycin,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1151683375629758,5.332014968463935,0.007907409025073,5.14026320578493,0.0081856001164607,5.429961792040889,2.3058593833590613,-0.07284553006391296,-0.025471480092824367
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.3326527219502882,11.085261420864846,0.0109804407761568,11.264996287494863,0.02076079662608,11.928508186213312,10.26423977728086,0.07788966008109573,0.6462355814003924
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P08684,CYP3A4,PA130,1,1,1,1,1,0,0,0.48958247937797,8.893392528604343,0.0208987914268127,8.634578579975194,0.0086850904943167,9.127148703538264,16.00675185810787,0.5643943864719683,0.0012089152152842217
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1558686375330672,10.202164611646634,0.0239994741399419,10.398522939517418,0.0361915401561439,11.037285327617097,3.7952006536356016,0.7164858831439551,1.4704723545837068
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20813,CYP2B6,PA123,1,1,1,1,1,1,1,0.4239118670450134,9.326686432179605,0.8999151571974624,9.46366970206376,0.9179539348441796,9.994966898313272,13.603674896422659,43.68100032075287,48.57001681244231
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1446376045948429,10.202164611646634,0.019765206505897,10.398522939517418,0.0216277211584002,11.037285327617097,3.3842247916634696,0.5087909458178065,0.6925425579709569
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P11509,CYP2A6,PA121,1,1,1,1,0,0,0,0.1446411692010318,8.893392528604343,0.0754387249001489,8.634578579975194,0.0492395697160129,9.127148703538264,3.384355230876775,3.2396310610361136,2.1674359039987747
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20815,CYP3A5,PA131,1,1,1,1,1,0,0,0.4284334003253439,8.953390214216158,0.0148113680320197,8.691384928777705,0.0088630783389129,9.301405485257964,13.76913082977631,0.2658003603660938,0.010716177545838762
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.127346013719424,10.202164611646634,0.0446567201797262,10.398522939517418,0.0330508860662309,11.037285327617097,2.751475648821199,1.7297438517871186,1.302713582123301
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1098591725792493,8.668544156109935,0.0432184998753884,8.577821677278596,0.0223608724731713,9.077058803626226,2.1115817360989295,1.6591977498900872,0.7317040068515431
