did,disease
PA444556,"Hypertension, Renal"
PA444557,"Hypertension, Renovascular"
PA165108899,Hypertensive encephalopathy
PA165108237,Hypertensive lower oesophageal sphincter
PA166105294,Hypertensive Nephropathy
PA166152848,hypertensive nephrosclerosis
PA444558,Hyperthyroidism
PA444560,Hypertrichosis
PA446120,Hypertriglyceridemia
PA165108812,Hypertrophic cicatrix
PA165108698,Hypertrophic gastropathy
PA444561,Hypertrophy
PA446479,"Hypertrophy, Left Ventricular"
PA446480,"Hypertrophy, Right Ventricular"
PA166048814,Hyperuricemia
PA444562,Hyperventilation
PA444563,Hypervitaminosis A
PA166282841,hypervitaminosis d
PA444564,Hypesthesia
PA444565,Hyphema
PA165108661,Hypoalbuminaemia
PA444566,Hypoaldosteronism
PA165108765,Hypobaropathy NOS
PA165108797,Hypo-beta-lipoproteinemia
PA444567,Hypobetalipoproteinemias
PA444568,Hypocalcemia
PA165108701,Hypocapnia
PA444570,Hypoglycemia
PA162372808,Hypogonadism
PA444572,Hypohidrosis
PA165108875,Hypohidrotic X-linked ectodermal dysplasia
PA444573,Hypokalemia
PA447050,Hypokalemic Periodic Paralysis
PA446736,Hypokinesia
PA165108412,Hypolipoproteinemia
PA166161973,hypomagnesemia primary
PA444575,Hyponatremia
PA444576,Hypoparathyroidism
PA444577,Hypopharyngeal Neoplasms
PA446526,Hypophosphatemia
PA444579,"Hypophosphatemia, Familial"
PA446497,Hypopigmentation
PA444580,Hypopituitarism
PA446752,Hypoplastic Left Heart Syndrome
PA444581,Hypoproteinemia
PA444582,Hypoprothrombinemias
PA444583,Hypospadias
PA444584,Hypotension
PA444585,"Hypotension, Orthostatic"
PA162372751,Hypothalamic Hamartomas
PA444587,Hypothalamic Neoplasms
PA444588,Hypothermia
PA444589,Hypothyroidism
PA145007197,Hypotonia-Cystinuria Syndrome(HCS)
PA444590,Hypotrichosis
PA162370425,Hypouricemia
PA444591,Hypoventilation
PA166048804,"Hypoxia, Brain"
PA447118,"Hypoxia-Ischemia, Brain"
PA165109052,Hysteria NOS
PA165108722,Hysteria unspecified
PA444593,Ichthyosis
PA165108896,Ichthyosis bullosa of Siemens
PA446494,"Ichthyosis, Lamellar"
PA446277,Ichthyosis Vulgaris
PA446279,"Ichthyosis, X-Linked"
PA165108255,Idiopathic livedo reticularis with systemic involvement
PA446440,IgA Deficiency
PA444594,Ileal Diseases
PA444596,Ileitis
PA165108696,Illegally induced abortion NOS
PA444597,Illusions
PA444602,Immune System Diseases
PA166175912,immunological response
PA444601,Immunologic Deficiency Syndromes
PA165109046,Immunoproliferative small intestinal disease
PA165108533,Impetigo NOS
PA166048750,"Impotence, Vasculogenic"
PA165108633,Impulse control disorder NOS
PA165108843,"Impulse control disorder, unspecified"
PA444607,Inappropriate ADH Syndrome
PA165108702,Inclusion body myositis
PA165108677,Incomplete spontaneous abortion NOS
PA165108111,Incontinentia pigmenti syndrome
PA166128372,increased creatine kinase level
PA165108628,Induced psychotic disorder
PA165108293,Induratio penis plastica
PA165108510,Inebriety NOS
PA166048828,Inert Gas Narcosis
PA166048746,Infant
PA165108165,Infantile cortical hyperostosis
PA165108936,Infantile Refsum's disease
PA166048880,Infant Nutrition Disorders
PA166048886,"Infant, Premature, Diseases"
PA444613,Infarction
PA446968,"Infarction, Middle Cerebral Artery"
PA444614,Infection
PA165109072,Infection by Blastomyces dermatitidis
PA165108775,Infection by Legionella pneumophilia
PA165109028,Infection by Setaria
PA165108241,Infection by Strongylus equinus
PA165108654,Infection by Trichuris trichiura
PA165108756,Infection by Trypanosoma equiperdum
PA165108690,Infection due to Mycobacterium avium
PA165108424,Infection due to Mycobacterium bovis
PA165108418,Infectious bovine rhinotracheitis
PA165108263,Infectious canine hepatitis
PA165109078,Infectious diarrhea NOS
PA444616,Infectious Mononucleosis
PA165108242,Infective diarrhoea
PA444617,Infertility
PA444618,"Infertility, Female"
PA444619,"Infertility, Male"
PA165108776,Infiltrating duct carcinoma of breast
PA444620,Inflammation
PA446116,Inflammatory Bowel Diseases
PA444621,"Influenza, Human"
PA166128190,infusion related reaction
PA165108840,Ingrowing nail NOS
PA166159283,inhibitory concentration 50
PA165108195,Injury arm NOS
PA165109152,Injury due to explosion
PA165108443,Injury leg NOS
PA166123307,insomnia
PA165109111,Insulin coma
PA444627,Insulinoma
PA444626,Insulin Resistance
PA166159432,intelligence
PA165108518,Interdigital necrobacillosis
PA444628,Intermittent Claudication
PA166160459,international normalized ratio variability (inr-var)
PA166123006,interstitial fibrosis
PA444631,Intestinal Atresia
PA165108986,Intestinal diphyllobothriasis
PA444632,Intestinal Diseases
PA444635,Intestinal Neoplasms
PA444636,Intestinal Obstruction
PA165108551,Intestinal parasitism NOS
PA444637,Intestinal Perforation
PA444638,Intestinal Polyps
PA444639,Intestinal Pseudo-Obstruction
PA443663,Intracranial Aneurysm
PA443665,Intracranial Arteriosclerosis
PA443666,Intracranial Arteriovenous Malformations
PA447074,Intracranial Embolism
PA166048871,Intracranial Embolism and Thrombosis
PA446997,Intracranial Hemorrhages
PA446854,Intracranial Hypertension
PA166123203,intragastric ph
PA444640,Intraoperative Complications
PA444641,Intussusception
PA165108937,Invasive hydatidiform mole
PA165108858,Invasive pulmonary aspergillosis
PA444642,Inversion (Genetics)
PA446255,Iridocyclitis
PA166048816,Iris Diseases
PA166048811,Iritis
PA446812,Iron Overload
PA166048887,Irritable Bowel Syndrome
PA447024,Isaacs Syndrome
PA444645,Ischemia
PA443672,"Ischemic Attack, Transient"
PA446719,Isochromosomes
PA165108928,Jaagziekte
PA444648,Jaundice
PA444649,"Jaundice, Chronic Idiopathic"
PA444650,"Jaundice, Neonatal"
PA444652,Jaw Cysts
PA165108461,Jaw diseases NOS
PA165108675,Jaw fracture NOS
PA447183,Jervell-Lange Nielsen Syndrome
PA166048812,Jet Lag Syndrome
PA444660,Job's Syndrome
PA165108386,Johne's disease
PA444661,Joint Diseases
PA165109148,Joint effusion of unspecified site
PA444662,Joint Instability
PA152407980,Joubert Syndrome-Related Disorders
PA152407981,JSRD-SLS
PA165108801,Junctional ectopic tachycardia
PA165108227,Juvenile chronic myeloid leukaemia
PA165108184,Juvenile epithelial corneal dystrophy
PA165108113,"Juvenile myopathy, encephalopathy, lactic acidosis AND stroke"
PA165108453,Juvenile osteochondritis of hip AND/OR pelvis
PA152238047,Juvenile Polyposis of Infancy
PA446481,Kallmann Syndrome
PA444665,Kartagener Syndrome
PA444666,Kearns-Sayer Syndrome
PA444667,Keloid
PA444668,Keratitis
PA166048759,"Keratoconjunctivitis, Infectious"
PA165109099,Keratoconus NOS
PA444677,"Keratoderma, Palmoplantar"
PA444675,Keratosis
PA444678,Kernicterus
PA444679,Ketosis
PA444680,Kidney Calculi
PA444682,Kidney Diseases
PA444688,"Kidney Diseases, Cystic"
PA446438,Kidney Failure
PA444683,"Kidney Failure, Acute"
PA444684,"Kidney Failure, Chronic"
PA444685,Kidney Neoplasms
PA165817016,Kidney Transplantation
PA166048813,"Kidney Tubular Necrosis, Acute"
PA166129555,king denborough syndrome
PA165108512,Klatskin's tumour
PA166048723,Klebsiella Infections
PA165108682,Kleine-Levin syndrome
PA444693,Klinefelter Syndrome
PA444694,Klippel-Feil Syndrome
PA165108329,Klippel-Trenaunay-Weber syndrome
PA165108615,Kojevnikov's epilepsy
PA165109015,Koro
PA447110,Korsakoff Syndrome
PA165108130,Krukenberg tumor
PA444699,Kuru
PA444700,Kwashiorkor
PA165109176,Kyasanur forest disease
PA444702,Kyphosis
PA165109138,Labyrinthine disorders NOS
PA165108806,Labyrinthitis NOS
PA447147,Lacerations
PA165108604,Lacrimal system disorder NOS
PA166048751,Lactation
PA152530790,"Lactic Acidosis, Fatal Infantile"
PA444711,Lactose Intolerance
PA165109112,Lafora disease
PA446240,Langer-Giedion Syndrome
PA444713,Language Development Disorders
PA444714,Language Disorders
PA166169562,laparoscopic sleeve gastrectomy
PA165108476,Large granular lymphocytic leukemia
PA162373094,Larsen Syndrome
PA166048929,Larva Migrans
PA444719,Laryngeal Neoplasms
PA165108102,Laryngeal spasm
PA166048908,Laryngitis
PA444722,Laryngostenosis
PA165108152,Lassa fever
PA165108489,Latent syphilis unspecified
PA165108494,Lateral epicondylitis
PA165108629,Latex allergy
PA444725,Laurence-Moon Syndrome
PA165108441,Lead compound causing toxic effect NOS
PA166048926,"Lead Poisoning, Nervous System, Childhood"
PA444727,Learning Disorders
PA152407984,Leber's amaurosis
PA166048768,Leg Dermatoses
PA165108417,Leg ulcer NOS
PA444736,Leigh Disease
PA444737,Leiomyoma
PA444738,Leiomyosarcoma
PA444739,Leishmaniasis
PA444740,"Leishmaniasis, Mucocutaneous"
PA444741,"Leishmaniasis, Visceral"
PA166170362,lennox gastaut syndrome
PA444742,Lens Diseases
PA165109182,Lentigo maligna
PA165108902,Lentigo maligna melanoma
PA446295,Lentivirus Infections
PA444745,Leprosy
PA446152,"Leprosy, Lepromatous"
PA446153,"Leprosy, Tuberculoid"
PA165108762,Leptospirosis NOS
PA444747,Leriche Syndrome
PA444748,Lesch-Nyhan Syndrome
PA152545809,Lethal Congenital Contractual Syndrome Type 2
PA152545810,Lethal Congenital Contractual Syndrome Type 3
PA165108764,Lethal midline granuloma
PA165108720,Leucoplakia of penis
PA444750,Leukemia
PA166048910,"Leukemia, Basophilic, Acute"
PA446156,"Leukemia, B-Cell"
PA446157,"Leukemia, B-Cell, Acute"
PA446163,"Leukemia, Biphenotypic, Acute"
PA446179,"Leukemia, Eosinophilic, Acute"
PA444090,"Leukemia, Erythroblastic, Acute"
PA444754,"Leukemia, Experimental"
PA446350,"Leukemia, Feline"
PA444755,"Leukemia, Hairy Cell"
PA444751,Leukemia L1210
PA446169,"Leukemia, Lymphocytic, Chronic, B-Cell"
PA444756,"Leukemia, Lymphoid"
PA446167,"Leukemia-Lymphoma, Adult T-Cell"
PA444757,"Leukemia, Mast-Cell"
PA444758,"Leukemia, Megakaryoblastic, Acute"
PA444759,"Leukemia, Monocytic, Acute"
PA446171,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive"
PA444761,"Leukemia, Myeloid"
PA444760,"Leukemia, Myeloid, Acute"
PA446175,"Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative"
PA446183,"Leukemia, Myelomonocytic, Acute"
PA446182,"Leukemia, Myelomonocytic, Chronic"
PA446177,"Leukemia, Nonlymphocytic, Acute"
PA444762,"Leukemia, Plasma Cell"
PA446168,"Leukemia, Prolymphocytic, T-Cell"
PA446180,"Leukemia, Promyelocytic, Acute"
PA446165,"Leukemia, T-Cell"
PA444767,Leukocytosis
PA444768,"Leukodystrophy, Globoid Cell"
PA444769,"Leukodystrophy, Metachromatic"
PA444771,"Leukoencephalopathy, Progressive Multifocal"
PA444773,Leukopenia
PA444774,Leukoplakia
PA165108644,Leukoplakia of vulva
PA447127,Lewy Body Disease
PA444778,Leydig Cell Tumor
PA166185712,libido
PA166048780,Lice Infestations
PA165108649,Lichen nitidus
PA165108197,Lichen planus NOS
PA165108497,Lichen sclerosus et atrophicus of the vulva
PA165108952,Li-Fraumeni syndrome
PA165109169,Linear sebaceous naevus sequence
PA165108503,Lingual goiter
PA444787,Lipidoses
PA165108905,Lipidoses NOS
PA444785,Lipodystrophy
PA444788,Lipoid Proteinosis of Urbach and Wiethe
PA444789,Lipoma
PA165108303,Lipomatosis dolorosa
PA165108346,Lipoprotein deficiency NOS
PA444793,Liposarcoma
PA446591,"Liposarcoma, Myxoid"
PA165108748,Listeriosis NOS
PA166048922,Lithiasis
PA165108564,Liveborn with birth asphyxia NOS
PA165108665,Liver abscess NOS
PA444797,Liver Cirrhosis
PA444798,"Liver Cirrhosis, Alcoholic"
PA444799,"Liver Cirrhosis, Biliary"
PA444801,Liver Diseases
PA444802,"Liver Diseases, Alcoholic"
PA165108109,Liver echinococcus unspecified
PA446436,Liver Failure
PA446443,"Liver Failure, Acute"
PA444804,Liver Neoplasms
PA444805,"Liver Neoplasms, Experimental"
PA447247,liver transplantation
PA166123310,loeys-dietz syndrome
PA444807,Long QT Syndrome
PA446859,Loss of Heterozygosity
PA165108771,Louping ill
PA446444,Low Back Pain
PA165108323,"Lower limb anomaly, unspecified"
PA165108631,Lown-Ganong-Levine syndrome
PA166163564,low on-treatment platelet reactivity
PA165109012,Ludwig's angina
PA161614136,Lumbar Disc Herniation
PA165108271,Lumpy skin disease
PA444813,Lung Abscess
PA444814,Lung Diseases
PA166048739,"Lung Diseases, Fungal"
PA446512,"Lung Diseases, Interstitial"
PA444816,"Lung Diseases, Obstructive"
PA165108755,Lung empyema NOS
PA444818,Lung Neoplasms
PA166114457,lung transplantation
PA165108326,Lupoid rosacea
PA444819,Lupus erythematosus
PA444820,"Lupus Erythematosus, Cutaneous"
PA444821,"Lupus Erythematosus, Discoid"
PA444822,"Lupus Erythematosus, Systemic"
PA444823,Lupus Nephritis
PA444824,Lutembacher Syndrome
PA444825,Lyme Disease
PA444826,Lymphadenitis
PA446575,Lymphangioleiomyomatosis
PA446574,"Lymphangioma, Cystic"
PA165109035,Lymphangioma of unspecified site
PA165108126,Lymphangiosarcoma
PA444833,Lymphatic Diseases
PA165108391,Lymph cyst
PA444835,Lymphedema
PA444837,Lymphocytic Choriomeningitis
PA165108676,Lymphocytic-plasmacytic colitis
PA444838,Lymphocytosis
PA165108377,Lymphoid leukemia NOS
PA444840,Lymphoma
PA446304,"Lymphoma, B-Cell"
PA446727,"Lymphoma, B-Cell, Marginal Zone"
PA444841,"Lymphoma, Follicular"
PA160680212,"Lymphoma, Large B-Cell, Diffuse"
PA446541,"Lymphoma, Large-Cell, Anaplastic"
PA446313,"Lymphoma, Large-Cell, Diffuse"
PA446307,"Lymphoma, Low-Grade"
PA447055,"Lymphoma, Mantle-Cell"
PA444845,"Lymphoma, Non-Hodgkin"
PA446309,"Lymphoma, T-Cell"
PA446320,"Lymphoma, T-Cell, Cutaneous"
PA446321,"Lymphoma, T-Cell, Peripheral"
PA444848,Lymphopenia
PA444849,Lymphoproliferative Disorders
PA446325,Lysosomal Storage Diseases
PA446552,Machado-Joseph Disease
PA165109118,Macrocytic anemia of unspecified cause
PA444851,Macroglossia
PA165108857,Macrophage activation syndrome
PA444852,Macrostomia
PA134850558,Macular Degeneration
PA444854,Macular Edema
PA162316739,Maculopapular Exanthema
PA444856,Magnesium Deficiency
PA166129560,major adverse cardiac events (mace)
PA444857,Malabsorption Syndromes
PA166123209,malaise
PA444859,Malaria
PA446391,"Malaria, Cerebral"
PA446390,"Malaria, Falciparum"
PA446392,"Malaria, Vivax"
PA165108877,Male genital organ disease NOS
PA165108240,Male hematocele
PA445996,Male Urogenital Diseases
PA165108358,Malignant atrophic papulosis
PA444481,Malignant histiocytosis NOS
PA444863,Malignant Hyperthermia
PA165108642,Malignant melanoma of soft tissues
PA165108160,Malignant meningitis
PA165108276,Malignant myopia
PA165108134,Malignant tumor of Islets of Langerhans
PA447295,Malignant tumor of peritoneum
PA165109165,Mallory-Weiss syndrome
PA165108669,Malnutrition NOS
PA444865,Malocclusion
PA165108695,"Malocclusion, Angle class I"
PA165109161,"Malocclusion, Angle class II, division 2"
PA444875,Mannosidosis
PA166048862,Mansonelliasis
PA165108319,Marburg virus disease
PA165108546,March fracture
PA165108269,Marchiafava-Bignami disease
PA165108181,Marek's disease
PA444880,Marfan Syndrome
PA443602,Marijuana Abuse
PA145007155,Martsolf Syndrome
PA445600,Mast-Cell Sarcoma
PA444881,Mastitis
PA444883,Mastocytosis
PA165109193,Mastoiditis NOS
PA165108691,Maternal phenylketonuria
PA152239578,Matthew-Wood Syndrome
PA153627658,Maturity-onset Diabetes of the Young Type 5
PA166048865,Maxillary Sinusitis
PA444890,Measles
PA166186062,mechanical heart valve replacement
PA444891,Meckel Diverticulum
PA143414733,Meckel syndrome (MKS)
PA444892,Meconium Aspiration Syndrome
PA165108731,Median nerve lesions NOS
PA444690,Medullary Sponge Kidney
PA444898,Medulloblastoma
PA444899,Megacolon
PA166048715,"Megacolon, Toxic"
PA165108374,Megakaryocytic leukaemia
PA165109136,Meige syndrome
PA444902,Meigs Syndrome
PA444903,Melanoma
PA166048727,"Melanoma, Amelanotic"
PA444904,"Melanoma, Experimental"
PA444905,Melanosis
PA444906,Melena
PA165108145,Melkersson's syndrome
PA444909,Melorheostosis
PA444910,Memory Disorders
PA444911,Meniere Disease
PA166048867,Meningeal Neoplasms
PA444913,Meningioma
PA444914,Meningism
PA444915,Meningitis
PA446421,"Meningitis, Bacterial"
PA166048895,"Meningitis, Fungal"
PA166048782,"Meningitis, Haemophilus"
PA166048781,"Meningitis, Meningococcal"
PA444920,"Meningitis, Pneumococcal"
PA165108592,Meningitis - viral NOS
PA444922,Meningocele
PA165108207,Meningococcal infection NOS
PA444924,Meningoencephalitis
PA165108972,Meningoencephalitis due to acquired toxoplasmosis
PA444925,Meningomyelocele
PA444691,Menkes Kinky Hair Syndrome
PA166048848,Menopause
PA444926,"Menopause, Premature"
PA444927,Menorrhagia
PA165108954,Menstruation disorder NOS
PA447208,Mental Disorders
PA444929,Mental Retardation
PA161615744,"Mental Retardation, Autosomal Recessive"
PA152238066,"Mental Retardation, X-Linked"
PA145007173,"Mental Retardation, X-Linked, Nonsyndromic"
PA166048787,"Mercury Poisoning, Nervous System"
PA165109020,Merkel cell carcinoma
PA166048869,Mesenteric Vascular Occlusion
PA165109170,Mesoblastic nephroma
PA444937,Mesothelioma
PA166048728,"Mesothelioma, Cystic"
PA444938,Metabolic Diseases
PA162370415,Metabolic Syndrome
PA444939,"Metabolism, Inborn Errors"
PA444941,Metaplasia
PA166119022,methamphetamine dependence
PA444942,Methemoglobinemia
PA162370428,Methylmalonic acidemia
PA162372626,Microcephalic Osteodysplastic Primordial Dwarfism Type II (MOPD II)
PA444944,Microcephaly
PA165108483,"Microcephaly, normal intelligence and immunodeficiency"
PA165108803,Micrognathism unspecified
PA444946,Microphthalmos
PA165109167,Microscopic colitis
PA166180889,microscopic polyangiitis
PA166048901,Microsporidiosis
PA165108685,Microstomia
PA162372625,Microtia
PA446515,Microvascular Angina
PA162355648,microvillus inclusion disease
PA165108773,Midborderline leprosy
PA165108144,Middle lobe syndrome
PA165108779,Migraine NOS
PA447004,Migraine with Aura
PA444949,Migraine without Aura
PA165108444,Mikulicz's disease
PA446261,Miosis
PA165108407,Missed abortion
PA444952,Mite Infestations
PA447172,Mitochondrial Diseases
PA446467,Mitochondrial Encephalomyopathies
PA446468,Mitochondrial Myopathies
PA444953,Mitral Valve Insufficiency
PA444954,Mitral Valve Prolapse
PA444955,Mitral Valve Stenosis
PA165108671,Mixed gonadal dysgenesis
PA446581,"Mixed Tumor, Malignant"
PA447008,Mobius Syndrome
PA444958,Molluscum Contagiosum
PA165108725,Monckeberg's medial sclerosis
PA165108890,Mongolian spot
PA444962,Monosomy
PA447209,Mood Disorders
PA444965,Morphine Dependence
PA165108423,Mossy foot disease
PA444966,Motion Sickness
PA446329,Motor Neuron Disease
PA165109119,Mousepox
PA166048882,Mouth Diseases
PA444972,Mouth Neoplasms
PA444974,Movement Disorders
PA152238063,Mowat-Wilson Syndrome
PA444975,Moyamoya Disease
PA165108321,MPTP-induced parkinsonism
PA446982,MPTP Poisoning
PA165108915,Mucocutaneous-lymphangitic paracoccidioidomycosis
PA444977,Mucocutaneous Lymph Node Syndrome
PA165108316,Mucoid otitis media NOS
PA444978,Mucolipidoses
PA444979,Mucopolysaccharidoses
PA444784,Mucopolysaccharidosis I
PA446340,Mucopolysaccharidosis II
PA446344,Mucopolysaccharidosis VII
PA166122058,mucositis
PA165108656,MuirTorre syndrome
PA165108995,Mulibrey nanism syndrome
PA166128826,multi-core congenital myopathy
PA447140,Multicystic Dysplastic Kidney
PA445070,Multiple Endocrine Neoplasia
PA446760,Multiple Endocrine Neoplasia Type 1
PA446772,Multiple Endocrine Neoplasia Type 2a
PA446773,Multiple Endocrine Neoplasia Type 2b
PA165108903,Multiple lentigines syndrome
PA444985,Multiple Myeloma
PA444986,Multiple Organ Failure
PA165108547,Multiple personality disorder
PA165108492,"Multiple pregnancy NOS, unspecified"
PA152238425,Multiple Pterygium Syndrome
PA444987,Multiple Sclerosis
PA447057,"Multiple Sclerosis, Chronic Progressive"
PA447058,"Multiple Sclerosis, Relapsing-Remitting"
PA165108898,Multiple sulphatase deficiency
PA165108710,Multiple symmetrical lipomatosis
PA145007166,Multiple synostosis syndrome
PA446851,Multiple System Atrophy
PA444988,Multiple Trauma
PA444989,Mumps
PA165108196,Munchausen's syndrome
PA165108477,Murine typhus
PA444990,Muscle Cramp
PA153627690,Muscle Glycogen Storage Disease 0
PA444992,Muscle Hypotonia
PA446796,Muscle Neoplasms
PA165109117,Muscle phosphofructokinase deficiency
PA444993,Muscle Rigidity
PA444994,Muscle Spasticity
PA446788,Muscle Weakness
PA444995,Muscular Atrophy
PA444996,"Muscular Atrophy, Spinal"
PA444997,Muscular Diseases
PA447129,"Muscular Disorders, Atrophic"
PA444998,Muscular Dystrophies
PA447025,"Muscular Dystrophy, Duchenne"
PA447026,"Muscular Dystrophy, Emery-Dreifuss"
PA447027,"Muscular Dystrophy, Facioscapulohumeral"
PA165109130,Muscular hypertonicity
PA445000,Musculoskeletal Abnormalities
PA445001,Musculoskeletal Diseases
PA166122208,musculoskeletal pain
PA445003,Mutism
PA157379134,Myalgia unspecified
PA445004,Myasthenia Gravis
PA447060,"Myasthenia Gravis, Autoimmune, Experimental"
PA447122,"Myasthenia Gravis, Neonatal"
PA446994,"Myasthenic Syndromes, Congenital"
PA444855,Mycetoma
PA165109067,Mycobacterial disease NOS
PA165108143,Mycobacterial infection
PA166048776,Mycobacterium avium-intracellulare Infection
PA128407009,Mycobacterium Infections
PA445007,Mycoplasma Infections
PA445009,Mycoses
PA445010,Mycosis Fungoides
PA446262,Mydriasis
PA445011,Myelitis
PA166048856,"Myelitis, Transverse"
PA445013,Myelodysplastic Syndromes
PA165108786,Myelophthisic anaemia
PA445016,Myeloproliferative Disorders
PA165817398,Myelosuppression
PA445019,Myocardial Infarction
PA446459,Myocardial Ischemia
PA446145,Myocardial Reperfusion Injury
PA446530,Myocardial Stunning
PA445020,Myocarditis
PA446925,"Myoclonic Epilepsies, Progressive"
PA446924,"Myoclonic Epilepsy, Juvenile"
PA445021,Myoclonus
PA165108414,Myoclonus epilepsy AND ragged red fibers
PA445024,Myoglobinuria
PA447023,Myokymia
PA445025,Myoma
PA446534,"Myopathies, Nemaline"
PA447109,"Myopathies, Structural, Congenital"
PA447048,"Myopathy, Central Core"
PA165108692,Myopathy secondary to deficiency of selenium and/or vitamin E
PA445027,Myosarcoma
PA445028,Myositis
PA445030,Myotonia
PA445032,Myotonia Congenita
PA447130,Myotonic Disorders
PA445031,Myotonic Dystrophy
PA166048742,Myxedema
PA445034,Myxoma
PA166114909,n-acetyl glutamate synthetase deficiency
PA165108966,Naevus of Ota
PA165108569,Nail disease NOS
PA445038,Nail-Patella Syndrome
PA445042,Narcolepsy
PA445044,Nasal Polyps
PA445046,Nasopharyngeal Neoplasms
PA445047,Nasopharyngitis
PA165109102,Natal tooth
PA445048,Nausea
PA166048837,Necatoriasis
PA446840,Neck Pain
PA445051,Necrosis
PA165108785,Necrosis of the pulp NOS
PA165108451,Necrotizing sialometaplasia
PA166048878,Neisseriaceae Infections
PA165108536,Nelson syndrome
PA445053,Nematode Infections
PA165108809,Neonatal Abstinence Syndrome
PA165108135,Neonatal alloimmune thrombocytopenia
PA151958338,Neonatal death
PA166248761,neonatal-onset multisystemic inflammatory disease
PA166048779,Neonate
PA445057,Neoplasm Invasiveness
PA445058,Neoplasm Metastasis
PA165108442,Neoplasm of unspecified nature of digestive system
PA446714,"Neoplasm, Residual"
PA445062,Neoplasms
PA446668,"Neoplasms, Basal Cell"
PA445066,"Neoplasms, Germ Cell and Embryonal"
PA445068,"Neoplasms, Glandular and Epithelial"
PA166048737,"Neoplasms, Hormone-Dependent"
PA446675,"Neoplasms, Neuroepithelial"
PA445074,"Neoplasms, Radiation-Induced"
PA446357,"Neoplasms, Second Primary"
PA446680,"Neoplasms, Squamous Cell"
PA445056,"Neoplastic Cells, Circulating"
PA445078,Neoplastic Processes
PA445079,"Neoplastic Syndromes, Hereditary"
PA165108574,Neovascular glaucoma
PA445080,"Neovascularization, Pathologic"
PA445081,Nephritis
PA445083,"Nephritis, Interstitial"
PA445085,Nephrocalcinosis
PA165108186,Nephrogenic systemic fibrosis
PA162355520,nephrolithiasis
PA445086,Nephrosclerosis
PA445087,Nephrosis
PA445089,Nephrotic Syndrome
PA162263533,nephrotoxicity
PA445090,Nerve Compression Syndromes
PA445091,Nerve Degeneration
PA446688,Nerve Sheath Neoplasms
PA447061,"Nervous System Autoimmune Disease, Experimental"
PA445093,Nervous System Diseases
PA445092,Nervous System Malformations
PA445094,Nervous System Neoplasms
PA445096,Neuralgia
PA445095,Neural Tube Defects
PA445097,Neurilemmoma
PA445098,Neuritis
PA445099,"Neuritis, Autoimmune, Experimental"
PA446875,Neurobehavioral Manifestations
PA445100,Neuroblastoma
PA446858,Neurodegenerative Diseases
PA446522,Neuroectodermal Tumors
PA446625,"Neuroectodermal Tumors, Primitive"
PA446713,Neuroendocrine Tumors
PA445102,Neurofibroma
PA446473,Neurofibromatoses
PA445103,Neurofibromatosis 1
PA446338,Neurofibromatosis 2
PA446690,Neurofibrosarcoma
PA165108815,Neurogenic bowel
PA165108980,Neuroinvasive Eastern equine encephalitis virus infection
PA445104,Neuroleptic Malignant Syndrome
PA445105,Neurologic Manifestations
PA445107,"Neuroma, Acoustic"
PA445108,Neuromuscular Diseases
PA445109,Neuromyelitis Optica
PA445110,Neuronal Ceroid-Lipofuscinoses
PA162263525,neuropathic pain
PA445112,Neurosyphilis
PA447210,Neurotic Disorders
PA446975,Neurotoxicity Syndromes
PA165108516,Neutropaenic enterocolitis
PA445113,Neutropenia
PA166123555,neutropenic sepsis
PA446696,Nevi and Melanomas
PA445114,Nevus
PA445116,"Nevus, Pigmented"
PA445117,Newcastle Disease
PA445118,Niemann-Pick Diseases
PA165108312,"Niemann-Pick disease, type A"
PA165109085,"Niemann-Pick disease, type B"
PA445129,Night Blindness
PA165108923,Nocardiosis NOS
PA446923,Nocturnal Myoclonus Syndrome
PA445120,Noma
PA447296,nondiabetic proteinuric nephropathy
PA165109010,Nonspecific mesenteric lymphadenitis NOS
PA152246680,Nonsyndromic Enlargement of Vestibular Aqueduct
PA445123,Noonan Syndrome
PA165108285,Normal pressure hydrocephalus
PA164946504,normal tension glaucoma
PA166048726,Nutritional and Metabolic Diseases
PA165109164,Nutritional deficiency NOS
PA445127,Nutrition Disorders
PA447028,"Nystagmus, Congenital"
PA445130,"Nystagmus, Pathologic"
PA165108390,Oat cell carcinoma of lung
PA445131,Obesity
PA445321,Obesity Hypoventilation Syndrome
PA445133,"Obesity, Morbid"
PA447211,Obsessive-Compulsive Disorder
PA444703,Obstetric Labor Complications
PA165108189,Obstructive jaundice NOS
PA165108841,Obturator hernia NOS
PA165108337,Occupational allergic contact dermatitis
PA165108421,Occupational dermatitis
PA445135,Occupational Diseases
PA445137,Ocular Hypertension
PA446233,Ocular Hypotension
PA446246,Ocular Motility Disorders
PA165108467,Ocular onchocerciasis
PA165108193,"Ocular penetration, unspecified"
PA165108341,Ocular toxoplasmosis
PA445138,Oculocerebrorenal Syndrome
PA165108250,Oculodermal melanocytosis
PA165108353,Oculopharyngeal muscular dystrophy
PA445139,Odontogenic Cysts
PA153627455,Odonto-onycho-dermal Dysplasia
PA443379,Olfaction Disorders
PA165108129,Olfactory neuroblastoma
PA445143,Oligodendroglioma
PA446271,Oligohydramnios
PA445145,Oligospermia
PA445146,Oliguria
PA445147,Olivopontocerebellar Atrophies
PA165108388,Omsk hemorrhagic fever
