inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,16.593462,18.812786,0.0,0.0,0.0,0.0,0.0,0.24500629920140848,0.0,0.2715428638748108,0.004219562921115515,0.4128715160802044
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-13.186857,-9.313381,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,15.488251,3.769332,0.0,0.0,0.0056080391760817815,0.0,0.0,0.12429575383218629,0.0,0.1292584271170666,0.025679869339389486,0.035828337386466035
RIKMCJUNPCRFMW-ISWURRPUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,-14.483075,-6.2913094,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,18.609411,7.4009676,0.0,0.0027010202457505663,0.0,0.024270278367102646,0.0,0.19028348360105915,0.0,0.3846563126897012,0.0,0.0
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-16.044104,15.741513,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.5103703,3.616443,0.0,0.0,0.004102027807091281,0.007967845050012651,0.0,0.04377838299674526,0.00935223572790692,0.0,0.0,0.02330323890304089
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,9.10142,-2.774291,0.0014176981977612137,0.0024062058272438513,0.0,0.007284752281213577,0.023375206040538284,0.0011034542235195015,0.0,0.038846983343284014,0.0,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,-35.160843,-5.620396,0.5690355369419426,0.0,0.0,0.0,0.3120856102007729,0.0,0.0,0.0,0.0,0.0
RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,24.634298,0.25140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046868724617214,0.0
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,-10.228776,15.250386,0.0,0.0,0.02842347100998749,0.0,0.0016989344759291373,0.0,0.3439705094885042,0.12756982101804212,0.0,0.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,4.319749,11.534473,0.0,0.001085597163787559,0.010610989239448768,0.0,0.010365710335565206,0.3863821218300004,0.010187498470456573,0.0,0.0,0.015167688879328761
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.72293806,31.80162,0.5690817866656795,0.6918130226517665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,26.41564,-15.255929,0.0005861749226026857,0.0,0.0,0.0,0.009112666357014462,0.01293091017371293,0.0,0.38438564901245686,0.0,0.01742758845193261
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,24.742624,-14.517951,0.00014956096695417572,0.0,0.0,0.0,0.0,0.0,0.0007321922189455784,0.3119699099240517,0.0,0.01550751834049889
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-5.8823743,-13.915763,0.5686935281796166,0.6892902822553957,0.4086847670884507,0.0,0.0,0.571555318832789,0.0,0.36465696570350403,0.0,0.0
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,28.324354,6.347446,0.0007982359713716258,0.0014324874847905231,0.0,0.9471196378708528,0.0,0.0,0.02870023591296623,0.006493104433608911,0.8123861284849049,0.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,17.01704,-9.271184,0.0,0.0,0.03676138796704581,0.0,0.0012984004631761794,0.039902212398137876,0.0,0.18685078239361197,0.0,0.0
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-32.53096,-9.838355,0.5801119293657876,0.004192627141102065,0.0,0.03663741226127708,0.003251841566275819,0.09145492524071157,0.0074015955418950145,0.0,0.0,0.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.0943253,-6.413605,0.0,0.0,0.0,0.0,4.854363237835535e-06,2.6442751249827387e-05,0.0,0.0,0.0,0.0
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,21.501953,-11.851856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,14.92897,-14.192898,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,15.1641865,20.677307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660467627478446
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,12.7050905,4.227812,0.0,0.00012636587130786337,0.006676143175214571,0.003920233431230806,0.00844059003293043,0.07091796188427908,0.0,0.053556991529176846,0.0,0.0
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,23.271387,-11.480824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-14.129941,15.256724,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,-9.603897,9.719972,0.0,0.0,0.0,0.0,0.31132459110424343,0.0,0.34436863888315006,0.0,0.0,0.0
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,27.256268,14.265965,0.0,0.0,0.01172778415474454,0.9482876344766875,0.6455516237660436,0.0,0.019099205344122547,0.0,0.0,0.053868110093449065
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.94429255,-7.3114753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272658314513173e-39
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-7.7788014,5.8471417,0.0,0.0,0.005604127080036658,0.0,0.6366667841779086,0.0,0.3607748663367462,0.0,0.0,0.020413988643676835
SRFCAWATPLCLMG-UHFFFAOYSA-N,CCOc1nn(Cc2ccc(OCc3csc(-c4ccccc4)n3)cc2)cc1CCC(=O)O,3.1179345,-1.8916564,0.0009517648313558032,0.0,0.0,0.00027638267544219115,0.0,0.002792966846258404,0.0,0.0005879449290432658,0.0,0.0
SSEBTPPFLLCUMN-UHFFFAOYSA-N,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,-12.058493,-6.053214,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,6.0730267,-5.409057,0.0,0.0003348721548544808,0.0,0.0,0.011718329418447306,0.0,3.188987304941656e-05,0.007339943952608099,0.0,0.0
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,-11.988805,14.64528,0.0009927290402214806,0.0,0.0,0.0,0.0012198880880062376,0.0,0.34644852709857094,0.03375484465282635,0.0,0.0
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,6.2195296,-7.8139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006046472615038967,0.0,0.0
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-9.403655,16.967966,0.0,0.0,0.0,0.0,0.0,0.0,0.3404581920674621,0.3026162902903193,0.0,0.0
SXYIRMFQILZOAM-WJMRQGARSA-N,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,-6.5843363,2.564004,0.0,0.0,0.0,0.0,0.6261699682844076,0.0,0.0,0.0,0.0,0.0
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,5.8380427,15.80477,0.0,0.0,0.002625094030762687,0.0,0.006878586968094123,0.6311917631996987,0.0,0.0,0.0,0.004794343341416563
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,-30.782984,8.5774765,0.5722161974370421,0.0,0.008000913934175827,0.0,0.6297725025796781,0.0,0.0,0.4792722593028376,0.0,0.0
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-6.186165,-11.681189,0.5701264556907132,0.6954583747394515,0.3846486965014053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,10.763312,1.7232395,0.0,0.0002157161809567028,0.007189413787052902,0.0,0.0,0.053637130585757774,0.0,0.04948275016501134,0.0,0.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,13.921071,20.42473,0.0005368891094275651,0.0,0.0,0.005639334982563207,0.0,0.017462904765431463,0.0006820217308914206,0.0,0.0,0.9464280870802338
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0943253,-6.413605,0.0,0.0,0.0,0.0,4.854363237835535e-06,2.6442751249827387e-05,0.0,0.0,0.0,0.0
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,15.0979395,-11.764085,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,-14.606138,-10.070706,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,26.34055,14.119482,0.0,0.0,0.0,0.9433157010406006,0.6384593459502833,0.0,0.0,0.0,0.0,0.0
UKFQQYJAYUAYES-DTMHFWPESA-O,CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1,11.161246,7.431619,0.0,0.0,0.0,0.007794006694833355,0.0015116344385441023,0.038788246697862405,0.008812761527304145,0.01717243377206595,0.0,0.0
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.018988851,10.632465,0.0,0.0,0.19679289636607344,0.0,0.007573586167576638,0.32214306241397017,0.0003701668231534311,0.0,0.0,0.008776588903737456
UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4624257,10.918328,0.0,0.0,0.0,0.0,0.0,0.2816435256026951,0.0,0.0,0.0030807215229244787,0.0
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-7.2441335,-23.65076,0.0008228158426797755,0.0,0.4094800749357876,0.0017234333909516364,0.0,0.0,0.3732291504109818,0.1088377961721414,0.0,0.0
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.9476047,29.106308,0.5707767999974209,0.6936277021722868,0.20994891782840486,0.004313216099614347,0.3513787082943095,0.0,0.38399660636246663,0.4911675032796674,0.0,0.0
UWJUQVWARXYRCG-HIFRSBDPSA-N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,-33.112907,-3.4790409,0.5732865552291294,0.0,0.0,0.0,0.007395072475985418,0.0,0.0,0.049838548526765,0.0,0.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,15.0759535,1.1686058,0.0,0.0,0.007195003021185767,0.0,0.010468491836105811,0.1152430320500398,0.005706853201281028,0.10503967287547913,0.02827636998440387,0.06953051414609522
VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,13.479482,1.805029,0.0,0.0,0.01603934398705291,0.0,0.011591330626960524,0.09866663922168345,0.004054916080311864,0.0751166158823207,0.0,0.023413944763190236
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-8.143309,4.6702833,0.0,0.0,0.0,0.0,0.6244308645050183,0.0,0.34150609668243453,0.0,0.0,0.0
VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-21.922321,4.90569,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-13.621803,13.702886,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,15.0979395,-11.764085,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
VHXYPEXOSLGZKH-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc2)sc2cc(O)ccc12,10.814325,5.0560174,0.0,0.0,0.0,0.0,0.0,0.04440369893871058,0.0,0.035793150487112776,0.0,0.0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,21.271338,-16.947687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,12.454189,-2.256223,0.0,0.0,0.008794430664620484,0.0,0.013628986701934772,0.044853372892271995,0.005945278604438689,0.025419741496971664,0.0,0.028531883349767383
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.238729,-23.381754,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3.9560444,-8.588836,9.023829035253006e-05,0.0,0.0,0.0,0.0,0.0,0.009768363265545598,0.005022012424709371,0.0,0.0
VUMQHLSPUAFKKK-UHFFFAOYSA-N,CNCC1CCCCC1(O)c1cccc(OC)c1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,12.454189,-2.256223,0.0,0.0,0.008794430664620484,0.0,0.013628986701934772,0.044853372892271995,0.005945278604438689,0.025419741496971664,0.0,0.028531883349767383
VWFCHDSQECPREK-LURJTMIESA-N,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.65738904,-4.3208923,0.0,0.0,0.0,0.0,5.178437996784052e-06,0.0008528614278872275,0.0,0.00045498309907354896,0.0,0.0
WAEXKFONHRHFBZ-ZXDZBKESSA-N,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,7.010975,-1.4221753,0.0,0.0,0.0,0.0,0.0,0.013289341909770066,0.0,0.007667824377594402,0.0,0.0
WALNNKZUGHYSCT-UHFFFAOYSA-N,CN1C(=O)C(OC2OC(C(=O)O)C(O)C(O)C2O)CC1c1cccnc1,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
WEQLWGNDNRARGE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,-15.301607,-8.267904,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
WGRQANOPCQRCME-UHFFFAOYSA-N,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0.9788728,-21.261497,0.0,0.0,0.1960962072541523,0.007351732841107067,0.0,0.0,0.005523515200923239,0.0,0.0,0.026050859467894635
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,-4.645595,-17.835112,0.0,0.0,0.40527645106251886,0.0,0.0,0.002065715625166046,0.0,0.43868477300401887,0.0,0.0
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,2.3180335,-5.0965166,0.0,0.0,0.0,0.0,5.178437996784052e-06,0.0008528614278872275,0.0,0.00045498309907354896,0.0,0.0
WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,2.4229167,9.478821,0.0,0.0,0.0,0.0,0.0,0.2816435256026951,0.0,0.0,0.0030807215229244787,0.0
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-21.870192,9.813068,0.5701584045192333,0.00028617234464397147,0.0,0.0008930169473787124,0.0,0.0,0.7472823796346266,0.02824710498188543,0.00040635828678492074,0.0
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-21.922321,4.90569,0.5690747081849219,0.0,0.0,0.0,0.0,0.0,0.34632795688847345,0.0,0.0,0.0
WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,-11.182902,-8.312036,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,-0.3893356,29.017647,0.0,0.6969036934640311,0.0,0.0,0.0,0.0,0.000959928041452013,0.0,0.0,0.0
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-4.937118,-0.8207392,0.0,0.0,0.0,0.0,0.3130849841422038,0.0,0.0,0.0,0.0,0.0
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,30.102612,-15.635482,0.0013942104771824371,0.23476890389130273,0.0124175069649331,0.03126158641406655,0.02199401172421384,0.0,0.04340757161452705,0.64681954938009,0.0,0.008180305179418621
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,9.041075,8.1428995,0.0,0.0,0.0,0.022194408181449077,0.026907545011319266,0.06421112926196888,0.0,0.0,0.0,0.0
XEEDURHPFVXALT-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,-11.182902,-8.312036,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,13.434429,-13.166992,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,16.48833,-13.531849,0.0,0.0,0.02943761260074055,0.0,0.0032340171977961792,0.0,0.0,0.13571314511098004,0.0,0.0
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-6.5843363,2.564004,0.0,0.0,0.0,0.0,0.6261699682844076,0.0,0.0,0.0,0.0,0.0
XOKCJXZZNAUIQN-IENPIDJESA-N,CN1C(=O)C(O)C[C@H]1c1cccnc1,27.918312,9.84518,0.0,0.0,0.0,0.9230638997841133,0.0,0.0,0.0,0.0,0.0,0.0
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-10.279862,2.8592741,0.0,0.00044227468620131847,0.20936604952088558,0.2982448593333858,0.9945468962039741,0.0,0.3318713276995749,0.42681848701116126,0.39537006088344145,0.0
