cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA166128167,daclatasvir,J05AP07;J05AP58,,1,0
PA166182279,dacomitinib,,,0,1
PA151917012,dactinomycin,L01DA01,,0,1
PA166131581,dalcetrapib,,Acute coronary syndrome,0,1
PA166131581,dalcetrapib,,,0,1
PA166151992,dapoxetine,G04BX14,,0,1
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,Malaria,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,Drug Hypersensitivity,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,Maculopapular Exanthema,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,Leprosy,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,Stevens-Johnson Syndrome,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,severe cutaneous adverse reactions,1,0
PA449211,dapsone,D10AX05;J04BA02;J04BA50;J04BA51,drug reaction with eosinophilia and systemic symptoms,1,0
PA164768820,daptomycin,J01XX09,,1,0
PA164774901,darifenacin,G04BD10,,0,1
PA163522472,darunavir,G01AE10;J05AE10;J05AR14;J05AR22;J05AR26,,1,0
PA166163411,dasabuvir,J05AP09;J05AP52,,1,0
PA166160002,dasabuvir / ombitasvir / paritaprevir / ritonavir,,,1,0
PA162372878,dasatinib,L01EA02,,0,1
PA449212,daunorubicin,L01DB02;L01XY01,"Leukemia, Myeloid, Acute",0,1
PA449212,daunorubicin,L01DB02;L01XY01,Osteonecrosis,0,1
PA449212,daunorubicin,L01DB02;L01XY01,,0,1
PA449212,daunorubicin,L01DB02;L01XY01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA449212,daunorubicin,L01DB02;L01XY01,Drug Toxicity,0,1
PA452616,debrisoquine,C02CC04,,0,1
PA164749631,decitabine,L01BC08,,0,1
PA164760843,deferasirox,V03AC03,beta-Thalassemia,0,1
PA164760843,deferasirox,V03AC03,Drug Toxicity,0,1
PA164760843,deferasirox,V03AC03,Thalassemia,0,1
PA164760843,deferasirox,V03AC03,,0,1
PA166118041,deferiprone,V03AC02,,0,1
PA166118041,deferiprone,V03AC02,beta-Thalassemia,0,1
PA166128130,deleobuvir,,,1,0
PA166128130,deleobuvir,,"Hepatitis C, Chronic",1,0
PA164750594,denileukin diftitox,L01XX29,,0,1
PA166197521,desethyl hydroxychloroquine,,,1,0
PA164749136,desflurane,N01AB07,Malignant Hyperthermia,0,1
PA164749136,desflurane,N01AB07,,0,1
PA449233,desipramine,N06AA01,Depression,0,1
PA449233,desipramine,N06AA01,"Depressive Disorder, Major",0,1
PA449233,desipramine,N06AA01,Mental Disorders,0,1
PA449233,desipramine,N06AA01,Depressive Disorder,0,1
PA449233,desipramine,N06AA01,,0,1
PA164776964,desloratadine,R06AX27,sedation,0,1
PA164776964,desloratadine,R06AX27,Urticaria,0,1
PA164776964,desloratadine,R06AX27,,0,1
PA166163690,desmethylnaproxen,,,0,1
PA165958374,desvenlafaxine,N06AX23,,0,1
PA166169881,deutetrabenazine,,,0,1
PA449247,dexamethasone,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,,0,1
PA449247,dexamethasone,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA449247,dexamethasone,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,Multiple Myeloma,0,1
PA449247,dexamethasone,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,progression-free survival,0,1
PA449247,dexamethasone,A01AC02;C05AA09;D07AB19;D07CB04;D07XB05;D10AA03;H02AB02;R01AD03;R01AD53;S01BA01;S01CA01;S01CB01;S02BA06;S02CA06;S03BA01;S03CA01,Osteonecrosis,0,1
PA166110257,dexlansoprazole,A02BC06,,0,1
PA449256,dexmedetomidine,N05CM18,,0,1
PA449256,dexmedetomidine,N05CM18,"Pain, Postoperative",0,1
PA449259,dexrazoxane,V03AF02,"Leukemia, Myeloid, Acute",0,1
PA449269,dextroamphetamine,N06BA02,,0,1
PA449269,dextroamphetamine,N06BA02,Attention Deficit Disorder with Hyperactivity,0,1
PA449273,dextromethorphan,N07XX59;R05DA09,,0,1
PA166175998,dextromethorphan / quinidine,,,1,0
PA166278341,dextromethorphan hydrobromide / bupropion hydrochloride,,,0,1
PA166183939,dextropropoxyphene,,,0,1
PA449283,diazepam,N05BA01,,0,1
PA165947835,dichloroacetic acid,,,0,1
PA449293,diclofenac,D11AX18;M01AB05;M01AB55;M02AA15;S01BC03;S01CC01,,0,1
PA164749649,dicloxacillin,J01CF01;J01CR50,Cystic Fibrosis,1,0
PA164749649,dicloxacillin,J01CF01;J01CR50,,1,0
PA449301,didanosine,J05AF02,HIV Infections,1,0
PA449301,didanosine,J05AF02,,1,0
PA134653756,diflomotecan,,,0,1
PA166131569,difluorodeoxyuridine,,Neoplasms,0,1
PA449319,digoxin,C01AA05,,0,1
PA449319,digoxin,C01AA05,Heart Failure,0,1
PA449319,digoxin,C01AA05,Shortened QT interval,0,1
PA166176885,dihydrocodeine,,,0,1
PA164712688,Dihydropyridine derivatives,,,0,1
PA166242461,dihydrostreptomycin,,Ototoxicity,1,0
PA449334,diltiazem,C05AE03;C08DB01,Hypertension,0,1
PA449334,diltiazem,C05AE03;C08DB01,,0,1
PA165958406,dimercaprol,V03AB09,"Lead Poisoning, Nervous System, Childhood",0,1
PA165958406,dimercaprol,V03AB09,Hemolysis,0,1
PA166152838,dimethyl fumarate,L04AX07,Psoriasis,0,1
PA166152838,dimethyl fumarate,L04AX07,,0,1
PA166160060,dinutuximab,,,0,1
PA164712689,Dipeptidyl peptidase 4 (DPP-4) inhibitors,,Diabetes Mellitus,0,1
PA164712689,Dipeptidyl peptidase 4 (DPP-4) inhibitors,,,0,1
PA166128206,dipyrone,N02BB02;N02BB52;N02BB72,,0,1
PA166179660,direct acting antivirals,,,1,0
PA166179660,direct acting antivirals,,sustained virological response (svr),1,0
PA449373,disopyramide,C01BA03,short qt syndrome 1,0,1
PA449376,disulfiram,N07BB01;P03AA04;P03AA54,,0,1
PA449376,disulfiram,N07BB01;P03AA04;P03AA54,Cocaine-Related Disorders,0,1
PA151249535,diuretics,,Nephrosclerosis,0,1
PA151249535,diuretics,,Myocardial Infarction,0,1
PA151249535,diuretics,,,0,1
PA151249535,diuretics,,Hypertension,0,1
PA151249535,diuretics,,Heart Failure,0,1
PA164783479,divalproex sodium,,,0,1
PA449381,dobutamine,C01CA07,,0,1
PA449383,docetaxel,L01CD02,,0,1
PA449383,docetaxel,L01CD02,Neutropenia,0,1
PA449383,docetaxel,L01CD02,Amenorrhea,0,1
PA449383,docetaxel,L01CD02,Nasopharyngeal Neoplasms,0,1
PA449383,docetaxel,L01CD02,Anemia,0,1
PA449383,docetaxel,L01CD02,Neoplasms,0,1
PA449383,docetaxel,L01CD02,Breast Neoplasms,0,1
PA449383,docetaxel,L01CD02,Ovarian Neoplasms,0,1
PA449383,docetaxel,L01CD02,"Carcinoma, Non-Small-Cell Lung",0,1
PA449383,docetaxel,L01CD02,Prostatic Neoplasms,0,1
PA449390,dolasetron,A04AA04,Postoperative Nausea and Vomiting,0,1
PA449390,dolasetron,A04AA04,,0,1
PA166114961,dolutegravir,J05AJ03;J05AR13;J05AR21;J05AR25;J05AR27,HIV Infections,1,0
PA166114961,dolutegravir,J05AJ03;J05AR13;J05AR21;J05AR25;J05AR27,,1,0
PA166184505,dolutegravir / abacavir / lamivudine,,,1,0
PA449394,donepezil,N06DA02;N06DA52;N06DA53,cognitive dysfunction,0,1
PA449394,donepezil,N06DA02;N06DA52;N06DA53,Alzheimer Disease,0,1
PA449394,donepezil,N06DA02;N06DA52;N06DA53,,0,1
PA164712697,Dopamine agonists,,,0,1
PA164712697,Dopamine agonists,,Parkinson Disease,0,1
PA449407,doxazosin,C02CA04;G04CA55,,0,1
PA449409,doxepin,D04AX01;N06AA12,,0,1
PA449412,doxorubicin,L01DB01,,0,1
PA449412,doxorubicin,L01DB01,Anemia,0,1
PA449412,doxorubicin,L01DB01,"Lymphoma, Large B-Cell, Diffuse",0,1
PA449412,doxorubicin,L01DB01,mucositis,0,1
PA449412,doxorubicin,L01DB01,nephrotoxicity,0,1
PA449412,doxorubicin,L01DB01,Sarcoma,0,1
PA449412,doxorubicin,L01DB01,cardiotoxicity,0,1
PA449412,doxorubicin,L01DB01,Ovarian Neoplasms,0,1
PA449412,doxorubicin,L01DB01,"Arrhythmias, Cardiac",0,1
PA449412,doxorubicin,L01DB01,Breast Neoplasms,0,1
PA449412,doxorubicin,L01DB01,"Lymphoma, Non-Hodgkin",0,1
PA449412,doxorubicin,L01DB01,Neutropenia,0,1
PA449412,doxorubicin,L01DB01,Multiple Myeloma,0,1
PA449412,doxorubicin,L01DB01,Neoplasms,0,1
PA449412,doxorubicin,L01DB01,Osteosarcoma,0,1
PA449412,doxorubicin,L01DB01,Drug Toxicity,0,1
PA449412,doxorubicin,L01DB01,Stomach Neoplasms,0,1
PA449412,doxorubicin,L01DB01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA449412,doxorubicin,L01DB01,Osteonecrosis,0,1
PA449412,doxorubicin,L01DB01,Leukopenia,0,1
PA165291922,doxorubicinol,,Breast Neoplasms,0,1
PA449421,dronabinol,A04AD10,,0,1
PA153619853,dronedarone,C01BD07,,0,1
PA165290928,drospirenone / ethinyl estradiol,,,0,1
PA164712704,Drugs For Obstructive Airway Diseases,,,0,1
PA164712708,Drugs For Treatment Of Tuberculosis,,Tuberculosis,1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,drug-induced liver injury,1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,Drug Toxicity,1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,Toxic liver disease,1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,HIV Infections,1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,"Hepatitis, Toxic",1,0
PA164712708,Drugs For Treatment Of Tuberculosis,,,1,0
PA164712718,Drugs used in alcohol dependence,,,0,1
PA164712718,Drugs used in alcohol dependence,,Alcoholism,0,1
PA164712711,Drugs Used In Diabetes,,,0,1
PA164712711,Drugs Used In Diabetes,,"Diabetes Mellitus, Type 2",0,1
PA164712720,Drugs used in nicotine dependence,,Tobacco Use Disorder,0,1
PA164712720,Drugs used in nicotine dependence,,,0,1
PA10066,duloxetine,N06AX21,Anxiety Disorders,0,1
PA10066,duloxetine,N06AX21,,0,1
PA10066,duloxetine,N06AX21,"Depressive Disorder, Major",0,1
PA166169883,durvalumab,,,0,1
PA164776637,eculizumab,L04AA25,paroxysmal nocturnal hemoglobinuria,0,1
PA164776637,eculizumab,L04AA25,,0,1
PA166128806,edoxaban,B01AF03,,0,1
PA449441,efavirenz,J05AG03;J05AR06;J05AR11,,1,0
PA449441,efavirenz,J05AG03;J05AR06;J05AR11,HIV Infections,1,0
PA449441,efavirenz,J05AG03;J05AR06;J05AR11,Tuberculosis,1,0
PA166176033,efavirenz / emtricitabine / tenofovir disoproxil,,,1,0
PA166268781,efgartigimod alfa,,,0,1
PA153561371,egfr inhibitors,,"Carcinoma, Non-Small-Cell Lung",0,1
PA153561371,egfr inhibitors,,Neoplasms,0,1
PA153561371,egfr inhibitors,,Pancreatic Neoplasms,0,1
PA153561371,egfr inhibitors,,,0,1
PA153561371,egfr inhibitors,,Colorectal Neoplasms,0,1
PA166182348,elagolix,,,0,1
PA166163438,elbasvir / grazoprevir,,,1,0
PA134687947,eletriptan,N02CC06,,0,1
PA166190041,elexacaftor / tezacaftor / ivacaftor,,,0,1
PA166123486,eliglustat,A16AX10,,0,1
PA166159062,elosulfase alfa,,,0,1
PA165981594,eltrombopag,,,0,1
PA166182763,emapalumab,,,0,1
PA10069,emtricitabine,J05AF09;J05AR03;J05AR06;J05AR08;J05AR09;J05AR17;J05AR18;J05AR19;J05AR20;J05AR22,,1,0
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,"Glomerulonephritis, IGA",0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Arteriosclerosis,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Hypertension,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,glomerular disease,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Essential hypertension,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Cough,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Kidney Diseases,0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,"Hypertrophy, Left Ventricular",0,1
PA449456,enalapril,C09AA02;C09BA02;C09BB02;C09BB06,Coronary Disease,0,1
PA166177484,enasidenib,,,0,1
PA166179872,encorafenib,L01EC03,,0,1
PA166124478,endoxifen,,,0,1
PA449461,enflurane,N01AB04,Malignant Hyperthermia,0,1
PA449461,enflurane,N01AB04,,0,1
PA166190121,enfortumab vedotin,,,0,1
PA164748726,entacapone,N04BX02,Parkinson Disease,0,1
PA164748726,entacapone,N04BX02,,0,1
PA164784025,entecavir,J05AF10,,1,0
PA166190161,entrectinib,,,0,1
PA164712732,Enzyme inhibitors,,,0,1
PA164712734,Enzymes,,Stroke,0,1
PA164712734,Enzymes,,,0,1
PA449466,ephedrine,A08AA56;C01CA26;R01AA03;R01AB05;R03CA02;S01FB02,,0,1
PA449470,epinephrine,A01AD01;B02BC09;C01CA24;R01AA14;R03AA01;R03AK01;S01EA01;S01EA51,,0,1
PA449476,epirubicin,L01DB03,Ovarian Neoplasms,0,1
PA449476,epirubicin,L01DB03,Neoplasm Metastasis,0,1
PA449476,epirubicin,L01DB03,Leukopenia,0,1
PA449476,epirubicin,L01DB03,Stomach Neoplasms,0,1
PA449476,epirubicin,L01DB03,,0,1
PA449476,epirubicin,L01DB03,Drug Toxicity,0,1
PA449476,epirubicin,L01DB03,Neoplasms,0,1
PA449476,epirubicin,L01DB03,Neutropenia,0,1
PA449476,epirubicin,L01DB03,Breast Neoplasms,0,1
PA449476,epirubicin,L01DB03,Colorectal Neoplasms,0,1
PA10072,epoetin alfa,B03XA01,,0,1
PA166182720,erdafitinib,,,0,1
PA164712741,Ergot alkaloids,,Substance Withdrawal Syndrome,0,1
PA164712741,Ergot alkaloids,,,0,1
PA166182723,eribulin,,,0,1
PA134687924,erlotinib,L01EB02,Drug Resistance,0,1
PA134687924,erlotinib,L01EB02,Lung Neoplasms,0,1
PA134687924,erlotinib,L01EB02,,0,1
PA134687924,erlotinib,L01EB02,Adenocarcinoma,0,1
PA134687924,erlotinib,L01EB02,"Carcinoma, Non-Small-Cell Lung",0,1
PA134687924,erlotinib,L01EB02,Neoplasms,0,1
PA449493,erythromycin,D10AF02;D10AF52;J01FA01;S01AA17,,1,0
PA449493,erythromycin,D10AF02;D10AF52;J01FA01;S01AA17,Neoplasms,1,0
PA166176008,erythromycin ethylsuccinate / sulfisoxazole acetyl,,,1,0
PA10074,escitalopram,N06AB10,neuropathic pain,0,1
PA10074,escitalopram,N06AB10,Anxiety Disorders,0,1
PA10074,escitalopram,N06AB10,,0,1
PA10074,escitalopram,N06AB10,"Depressive Disorder, Major",0,1
PA10074,escitalopram,N06AB10,Mental Disorders,0,1
PA10074,escitalopram,N06AB10,Depressive Disorder,0,1
PA10074,escitalopram,N06AB10,Depression,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,eosinophilic esophagitis,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,eosinophilic esophagitis,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,Helicobacter Infections,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,Gastroesophageal Reflux,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,Helicobacter Infections,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,Gastroesophageal Reflux,0,1
PA10075,esomeprazole,A02BC01;A02BD01;A02BD05;A02BD16;A02BC05;A02BD06;M01AE52,,0,1
PA449503,estradiol,G02BB01;G03AA14;G03AA17;G03AB08;G03CA03;G03CA53;G03EA01;G03EA02;G03EA03;G03FA01;G03FA02;G03FA03;G03FA04;G03FA05;G03FA06;G03FA07;G03FA08;G03FA09;G03FA10;G03FA11;G03FA12;G03FA13;G03FA14;G03FA15;G03FA16;G03FA17;G03FB01;G03FB02;G03FB03;G03FB04;G03FB05;G03FB06;G03FB07;G03FB08;G03FB09;G03FB10;G03FB11;G03FB12;G03HB01;H01CC53;H01CC54,,0,1
PA166190221,estradiol / progesterone,,,0,1
D004958,Estradiol valerate,,,0,1
PA449512,estrone,G03CA07;G03CC04,,0,1
PA166185957,estrone sulfate,,,0,1
PA449515,etanercept,L04AB01,"Arthritis, Rheumatoid",0,1
PA449515,etanercept,L04AB01,,0,1
PA449515,etanercept,L04AB01,"Spondylitis, Ankylosing",0,1
PA449515,etanercept,L04AB01,Crohn Disease,0,1
PA449515,etanercept,L04AB01,Inflammation,0,1
PA449515,etanercept,L04AB01,"Arthritis, Psoriatic",0,1
PA449515,etanercept,L04AB01,Psoriasis,0,1
PA166163432,eteplirsen,,,0,1
PA164784021,ethambutol,J04AK02;J04AM03;J04AM06;J04AM07,Tuberculosis,1,0
PA164784021,ethambutol,J04AK02;J04AM03;J04AM06;J04AM07,,1,0
PA164784021,ethambutol,J04AK02;J04AM03;J04AM06;J04AM07,Toxic liver disease,1,0
PA164784021,ethambutol,J04AK02;J04AM03;J04AM06;J04AM07,Maculopapular Exanthema,1,0
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,Substance-Related Disorders,0,1
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,Bipolar Disorder,0,1
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,Attention Deficit Disorder with Hyperactivity,0,1
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,,0,1
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,Death,0,1
PA448073,ethanol,D08AX08;V03AB16;V03AZ01,Alcoholism,0,1
PA165290929,ethinyl estradiol / norelgestromin,,,0,1
PA164768738,ethionamide,J04AD03,,1,0
PA449533,ethosuximide,N03AD01;N03AD51,Epilepsy,0,1
PA449533,ethosuximide,N03AD01;N03AD51,,0,1
PA166210801,ethylmorphine,,,0,1
PA449548,etidronic acid,M05BA01;M05BB01,,0,1
PA449548,etidronic acid,M05BA01;M05BB01,Osteitis Deformans,0,1
PA449552,etoposide,L01CB01,Leukopenia,0,1
PA449552,etoposide,L01CB01,Alopecia,0,1
PA449552,etoposide,L01CB01,Pain,0,1
PA449552,etoposide,L01CB01,Testicular Neoplasms,0,1
PA449552,etoposide,L01CB01,Anemia,0,1
PA449552,etoposide,L01CB01,Vomiting,0,1
PA449552,etoposide,L01CB01,febrile neutropenia,0,1
PA449552,etoposide,L01CB01,Nausea,0,1
PA449552,etoposide,L01CB01,,0,1
PA449552,etoposide,L01CB01,"Leukemia, Myeloid, Acute",0,1
PA449552,etoposide,L01CB01,Infection,0,1
PA449552,etoposide,L01CB01,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA166014703,etravirine,J05AG04,HIV Infections,1,0
PA166014703,etravirine,J05AG04,,1,0
PA164746311,everolimus,L01EG02;L04AA18,Breast Neoplasms,0,1
PA164746311,everolimus,L01EG02;L04AA18,Lymphopenia,0,1
PA164746311,everolimus,L01EG02;L04AA18,heart transplantation,0,1
PA164746311,everolimus,L01EG02;L04AA18,discontinuation,0,1
PA164746311,everolimus,L01EG02;L04AA18,Neuroendocrine Tumors,0,1
PA164746311,everolimus,L01EG02;L04AA18,progression-free survival,0,1
PA164746311,everolimus,L01EG02;L04AA18,Hyperglycemia,0,1
PA164746311,everolimus,L01EG02;L04AA18,,0,1
PA164746311,everolimus,L01EG02;L04AA18,Leukopenia,0,1
PA164746311,everolimus,L01EG02;L04AA18,mucositis,0,1
PA164746311,everolimus,L01EG02;L04AA18,pneumonitis,0,1
PA164746311,everolimus,L01EG02;L04AA18,Kidney Transplantation,0,1
PA164746311,everolimus,L01EG02;L04AA18,Kidney Neoplasms,0,1
PA164746311,everolimus,L01EG02;L04AA18,lung transplantation,0,1
PA166222281,evinacumab,,,0,1
PA166160027,evolocumab,,,0,1
PA449563,exemestane,L02BG06,,0,1
PA449563,exemestane,L02BG06,Breast Neoplasms,0,1
PA164749238,exenatide,A10BJ01,,0,1
PA10816,ezetimibe,C10AX09;C10BA02;C10BA05;C10BA06;C10BA10;C10BA11;C10BA12,,0,1
PA166184498,ezetimibe / rosuvastatin,,,0,1
PA166184495,ezetimibe / simvastatin,,,0,1
PA166128132,faldaprevir,J05AP04,,1,0
PA166128132,faldaprevir,J05AP04,"Hepatitis C, Chronic",1,0
PA449586,famotidine,A02BA03;A02BA53,,0,1
PA166123389,fampridine,N07XX07,,0,1
PA165815771,Farglitazar,,"Diabetes Mellitus, Type 2",0,1
PA165815771,Farglitazar,,,0,1
PA165958521,febuxostat,M04AA03,,0,1
PA165958521,febuxostat,M04AA03,Gout,0,1
PA166185677,FEC100,,,0,1
PA166185677,FEC100,,Amenorrhea,0,1
PA449591,felodipine,C07FB02;C08CA02;C09BB05,,0,1
PA449594,fenofibrate,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,,0,1
PA449594,fenofibrate,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,Hypertriglyceridemia,0,1
PA449594,fenofibrate,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,Metabolic Syndrome,0,1
PA449594,fenofibrate,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,Diabetes Mellitus,0,1
PA449594,fenofibrate,C10AB05;C10BA03;C10BA04;C10BA09;C10BA12,Cardiovascular Diseases,0,1
C006012,Fenofibric acid,,,0,1
PA10079,fenoterol,G02CA03;R03AC04;R03AL01;R03CC04,,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,"Sexual Dysfunctions, Psychological",0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Nausea,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Neoplasms,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,"Pain, Postoperative",0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Pain,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Respiratory Insufficiency,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Opioid-Related Disorders,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Exanthema,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,adverse events,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Vomiting,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,Hypotension,0,1
PA449599,fentanyl,N01AH01;N01AH51;N02AB03,somnolence,0,1
PA165958376,fesoterodine,G04BD11,,0,1
PA449621,fexofenadine,R06AX26,,0,1
PA449627,finasteride,D11AX10;G04CA51;G04CA55;G04CB01;G04CB51,,0,1
D000068876,Fingolimod,,,0,1
PA449646,flecainide,C01BC04,,0,1
PA449646,flecainide,C01BC04,Myotonic Disorders,0,1
PA449646,flecainide,C01BC04,"Arrhythmias, Cardiac",0,1
PA449646,flecainide,C01BC04,Myotonia,0,1
PA166153431,flibanserin,G02CX02,,0,1
PA164781042,flucloxacillin,J01CF05;J01CR50,Toxic liver disease,1,0
PA164781042,flucloxacillin,J01CF05;J01CR50,drug-induced liver injury,1,0
PA164781042,flucloxacillin,J01CF05;J01CR50,,1,0
PA449653,fluconazole,D01AC15;J01RA07;J02AC01,,1,0
PA449654,flucytosine,D01AE21;J02AX01,,1,0
PA449655,fludarabine,L01BB05,,0,1
PA449655,fludarabine,L01BB05,"Leukemia, Myeloid, Acute",0,1
PA449655,fludarabine,L01BB05,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA165980614,fluindione,,Thromboembolism,0,1
PA165980614,fluindione,,,0,1
PA449661,flunisolide,R01AD04;R03BA03,Asthma,0,1
PA449661,flunisolide,R01AD04;R03BA03,,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Neutropenia,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Stomach Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Uterine Cervical Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Leukopenia,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Colorectal Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,progression-free survival,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Rectal Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Colonic Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,"Carcinoma, Squamous Cell",0,1
PA128406956,fluorouracil,L01BC02;L01BC52,,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Neoplasm Metastasis,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,"Carcinoma, Hepatocellular",0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Liver Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Pancreatic Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,overall survival,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Breast Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Drug Toxicity,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Ovarian Neoplasms,0,1
PA128406956,fluorouracil,L01BC02;L01BC52,Esophageal Neoplasms,0,1
PA166183787,fluorouracil / salicylic acid,,,0,1
PA449673,fluoxetine,N06AB03;N06CA03,"Depressive Disorder, Major",0,1
PA449673,fluoxetine,N06AB03;N06CA03,Mental Disorders,0,1
PA449673,fluoxetine,N06AB03;N06CA03,,0,1
PA449673,fluoxetine,N06AB03;N06CA03,Depression,0,1
PA449673,fluoxetine,N06AB03;N06CA03,Anxiety Disorders,0,1
PA449673,fluoxetine,N06AB03;N06CA03,Depressive Disorder,0,1
PA449673,fluoxetine,N06AB03;N06CA03,Mood Disorders,0,1
PA166176027,fluoxetine / olanzapine,,,0,1
PA10268,flupenthixol,N05AF01,,0,1
PA449676,fluphenazine,N05AB02,,0,1
PA449676,fluphenazine,N05AB02,Schizophrenia,0,1
PA166152829,flupirtine,N02BG07,,0,1
PA166152829,flupirtine,N02BG07,drug-induced liver injury,0,1
